date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-06-06,SXWjrojI,blitz,09:34,1425,1431,6,win,1,white,1409,coltgun45,-22,34,e4 e5 Nf3 Nf6 Bc4 Bc5 O-O Nxe4 Qe2 Bxf2+ Rxf2 Nxf2 Qxe5+ Qe7 Qxe7+ Kxe7 Kxf2 Re8 d3 Kf8 Ng5 Nc6 Nxh7+ Kg8 Ng5 Kh8 Nxf7+ Kh7 Ng5+ Kg6 Ne4 Ne5 Nbc3 Nxc4 dxc4 d5 cxd5 Bf5 Ng3 Bg4 Bf4 Rf8 Nge2 Bxe2 Nxe2 Rad8 c4 c6 Rd1 cxd5 cxd5 Rf5 d6 Kf6 g4 Rc5 h4 Rc2 Bg5+ Kf7 Bxd8 Rxb2 Be7 Rxa2 d7 Kxe7 d8=Q+ Ke6 Qd6+,C42
2021-06-06,dVVJZC0n,blitz,09:43,1431,1424,-7,loss,-1,black,1403,coltgun45,-21,23,e4 e6 Nf3 c5 d4 d5 exd5 Qxd5 c3 cxd4 cxd4 Nc6 Nc3 Qa5 Bd2 Bb4 a3 Bxc3 Bxc3 Qb6 Bd3 Nh6 O-O Nf5 Ng5 h6 Bxf5 hxg5 Bg4 Qc7 g3 f5 Bf3 f4 d5 fxg3 hxg3 Ne7 d6 Qd7 dxe7 Qxd1 Raxd1 Rg8 Rd8+ Kf7,B40
2021-06-06,xjJjfecl,blitz,09:51,1424,1418,-6,loss,-1,white,1356,riiloosw,-62,22,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Ne4 Bd5 Nc5 O-O Nb4 Qxd4 Nxc2 Bxf7+ Kxf7 Qc4+ Ke8 Qxc2 d5 Bg5 Be7 Bxe7 Qxe7 Re1 Bg4 Qc3 Bxf3 Qxf3 Rf8 Qh5+ g6 Qg4 Nd3 Qa4+ c6 Re2 Nxe5 f4 Qc5+ Kh1 Qc1+,C44
2021-06-06,QyU6YjQs,blitz,10:59,1418,1425,7,win,1,black,1490,PartyZander,65,21,c4 g6 g3 Bg7 Bg2 d6 Nc3 Nf6 d4 O-O e3 c6 a3 Qb6 b4 Nbd7 Na4 Qc7 Bb2 Re8 Ne2 b5 cxb5 cxb5 Rc1 Qb8 Nac3 Bb7 f3 a6 O-O e5 dxe5 dxe5 Bh3 Rd8 f4 Qa7 Qd2 Nc5 bxc5 Rxd2,A10
2021-06-06,0Y7gKfei,blitz,11:04,1425,1431,6,win,1,white,1426,jhpp3,-5,30,e4 b6 d4 Bb7 Bd3 c5 c3 d6 Nf3 Nd7 d5 Ngf6 c4 Ng4 h3 Nge5 Nxe5 Nxe5 Qa4+ Nd7 O-O g6 Bg5 Bg7 Nc3 O-O Qc2 Ne5 Be2 a6 Qd2 b5 cxb5 axb5 Bxb5 h6 Bxh6 Bxh6 Qxh6 e6 f4 Nd7 dxe6 fxe6 Qxg6+ Kh8 Qh6+ Kg8 Qxe6+ Kg7 Rf3 Nf6 Rg3+ Kh7 Qf5+ Kh8 e5 Ne4 Qh5#,B00
2021-06-06,ESOQLZkJ,blitz,11:12,1431,1426,-5,loss,-1,black,1471,juliocarrillo,45,32,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Bb5 Bd7 Bxc6 bxc6 b3 cxd4 Qxd4 c5 Qf4 Be7 h4 Bb5 Ba3 Qa5+ Nbd2 Qxa3 Ng5 O-O-O Nxf7 Rf8 c4 Qb2 O-O Nh6 cxb5 Rxf7 Qa4 Bxh4 b6 Qxd2 bxa7 Kb7 b4 Qxb4 Rab1 Ka8 Rxb4 cxb4 g3 Rxa7 Qxb4 Rb8 Qd6 Be7 Qxe6 Rab7 Qxd5 Rd8 Qa5+ Ra7 Qb5 Rb8 Qc6+ Rab7 Rb1 Ka7 Qa4#,C02
2021-06-06,WCtfsxUh,blitz,11:27,1426,1419,-7,loss,-1,black,1399,Maone,-20,26,e4 e6 Nf3 d5 exd5 exd5 Nc3 Nf6 Bd3 Bc5 O-O O-O a3 Ng4 b4 Nxh2 Nxh2 Bd4 Rb1 Qg5 Ne2 Bh3 Ng3 Qxg3 Qf3 Qxf3 Nxf3 Bxg2 Kxg2 Nc6 Nxd4 Nxd4 c3 Nc6 Rh1 Rfe8 Bxh7+ Kf8 Bd3 g6 Bb2 Re5 Rh8+ Ke7 Rxa8 Rg5+ Kf3 Ne5+ Ke3 Nxd3 Kxd3,C00
2021-06-06,Xf9fGJeR,blitz,13:15,1419,1427,8,win,1,white,1520,brijesh-kumar9717,93,38,e4 e5 Nf3 d5 exd5 Qxd5 Nc3 Qd6 h3 Nc6 Bb5 a6 Ba4 Bd7 Ne4 Qe7 O-O O-O-O Re1 f5 Nc3 e4 Nh2 Qf7 Bb3 Qf6 d3 Bb4 Nd5 Qf8 Nxb4 Nxb4 Bd2 exd3 Bxb4 Qxb4 Qxd3 Nf6 Qc4 Qf8 Nf3 Bb5 Qe6+ Kb8 a4 Bc6 Ne5 Re8 Nxc6+ bxc6 Qxc6 Rxe1+ Rxe1 g5 Qxa6 g4 Qb5+ Kc8 Be6+ Kd8 Rd1+ Ke7 Bxf5 Kf7 Qc4+ Kg7 Qxc7+ Kh6 hxg4 Nxg4 Qc6+ Nf6 Rd6 Kg7 Qc7+ Kg8 Be6+,C40
2021-06-06,JJ2lCuei,blitz,13:23,1427,1433,6,win,1,white,1464,Rashid89,31,22,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 c3 dxc3 Nxc3 Bb4 Qd5 Qe7 O-O Nf6 Qf5 Bxc3 bxc3 Nxe4 Re1 d6 Qxe4 Qxe4 Rxe4+ Be6 Bxe6 fxe6 Rxe6+ Kd7 Re4 Rhe8 Rg4 Re2 Be3 Re8 Rxg7+ Ne7 Bxh6 Kc6 Nd4+ Kd7 Nxe2,C44
2021-06-06,EgO1u8H9,blitz,13:29,1433,1429,-4,loss,-1,black,1488,shrbbry,59,40,e4 e6 Nf3 d5 exd5 exd5 d4 Nf6 c4 dxc4 Bxc4 Bd6 O-O O-O Nc3 Ng4 h3 Nf6 Re1 Nh5 Ne5 Nf6 Bg5 h6 Bxf6 Qxf6 Qd3 Bf5 Qf3 Qg5 g4 g6 Kf1 Na6 gxf5 gxf5 Qg2 Qxg2+ Kxg2 Kh7 Bxa6 Rg8+ Kf1 bxa6 Re3 Rab8 b3 Bxe5 Rxe5 Rge8 Rxe8 Rxe8 Re1 Rd8 Re7 Kg6 Rxc7 Rxd4 Rxa7 Rd3 Rxa6+ f6 Ne2 Rd1+ Kg2 Rd2 Nc3 Rd3 Ne2 Rd2 Ng3 Rd3 b4 Kg5 b5 f4 Ne4+ Kf5 Nxf6,C00
2021-06-06,iMvH5wpY,blitz,16:04,1429,1423,-6,loss,-1,white,1456,genrikhss,33,55,e4 g6 Nf3 Bg7 d4 c6 c4 Qa5+ Bd2 Qb6 Qc2 Bxd4 Nxd4 Qxd4 Bc3 Qc5 Bxh8 f6 Bd3 d5 cxd5 Qxc2 Bxc2 cxd5 exd5 Na6 O-O Bd7 d6 exd6 Re1+ Kf7 Nc3 Nh6 Rad1 Rxh8 Rxd6 Bc6 Bb3+ Kg7 Re7+ Nf7 Rxf7+ Kh6 Rfxf6 Nc5 h4 Be8 Rd8 b5 Bf7 Bxf7 Rxh8 Bc4 Rc6 Nd3 Rc7 a5 g4 g5 Rcxh7+ Kg6 Rh6+ Kg7 hxg5 Nxb2 R8h7+ Kg8 g6 b4 g7 bxc3 Kg2 c2 Rh1 Bd5+ Kg3 Bxa2 Rc1 Bb3 f4 Kxh7 f5 Kxg7 g5 a4 Kh4 a3 Kh5 Nd3 f6+ Kf7 Ra1 a2 g6+ Kxf6 Kh6 c1=Q+ Rxc1 Nxc1 Kh7 a1=Q g7 Qc3 g8=Q Bxg8+ Kh6 Qg3 Kh5 Qg5#,B06
2021-06-06,v9RK9U7a,blitz,16:14,1423,1431,8,win,1,black,1548,astrolab69,117,28,d4 d5 Nf3 e6 c4 dxc4 Nc3 c5 e4 cxd4 Qxd4 Qxd4 Nxd4 Bc5 Ndb5 Bb6 a4 Bd7 Nd6+ Ke7 Nxb7 Bc6 a5 Bd4 Ne2 Bxf2+ Kxf2 Bxb7 Ng3 Nd7 Bxc4 Ngf6 Bg5 h6 Bd2 Rac8 b3 Nxe4+ Nxe4 Bxe4 Bb4+ Kf6 Rhf1 Kg6 Rad1 Ne5 Rd4 Nxc4 Rxc4 Rxc4 bxc4 Bd3 c5 Bxf1 Kxf1 Rb8,D21
2021-06-06,RY8J5YXB,blitz,16:20,1431,1437,6,win,1,white,1445,sadie1,8,16,e4 e5 Nf3 d6 Bc4 h6 c3 Nf6 O-O Be7 Re1 O-O d4 exd4 cxd4 Bg4 h3 Bxf3 Qxf3 Nbd7 Qg3 c5 Bxh6 Nh5 Qg4 g6 Bxf8 Bxf8 Qxg6+ Ng7 Bxf7+ Kh8 Qh6#,C41
2021-06-06,kP7myPsT,blitz,16:24,1437,1432,-5,loss,-1,black,1475,dalix,43,26,e4 e6 Nf3 d5 Nc3 dxe4 Nxe4 Nf6 Nxf6+ Qxf6 d3 h6 Be2 b6 Rb1 Bb7 b3 g5 O-O g4 Bb2 Qg6 Ne5 Qg5 Nxg4 Rg8 g3 h5 Nf6+ Ke7 Nxg8+ Qxg8 Bxh5 f5 Bf3 c6 Re1 f4 Bg4 c5 Bxe6 Qg5 Bd5+ Kd6 Bxb7 Kc7 Bxa8 fxg3 hxg3 Bd6 Qf3 Qg7 Qb7+,C00
2021-06-07,c5cmbdJv,blitz,23:48,1432,1426,-6,loss,-1,white,1418,cheesster,-8,53,e4 c5 Nf3 a6 d4 cxd4 Nxd4 b5 a3 Bb7 Nc3 Nc6 a4 bxa4 Nxc6 Bxc6 Qf3 f6 Bc4 e6 Qg3 Ne7 O-O d5 exd5 exd5 Bd3 d4 Nxa4 Bxa4 Rxa4 a5 Bb5+ Kf7 Qb3+ Kg6 Bd3+ Kh5 Qb5+ Qd5 Be2+ Kg6 Qd3+ Kf7 Bf3 Qd7 Qc4+ Nd5 Bxd5+ Ke7 Re1+ Kd8 Bxa8 Bb4 Bc6 Qd6 c3 dxc3 bxc3 Bxc3 Qxc3 Qc7 Qxa5 Qxa5 Rxa5 Kc7 Bf3 Rd8 Bf4+ Kb6 Raa1 Rd4 Red1 Rxd1+ Rxd1 Kc5 Be3+ Kc4 Rc1+ Kd3 Kf1 g5 Rd1+ Kc2 Ke2 Kc3 Rd4 Kc2 Rc4+ Kb3 Rc6 Kb4 Kd3 Kb5 Rc1 Ka6 Rb1 Ka5 Kc4 Ka6 Kc5 Ka7 Kc6+ Ka8 Ra1+ Kb8,B28
2021-06-07,jhjC9okp,blitz,23:58,1426,1421,-5,loss,-1,black,1478,fedronomo,57,20,d4 g6 Nf3 Bg7 e4 d6 Nc3 Nf6 Be3 O-O Qd2 Ng4 Bf4 c5 h3 cxd4 hxg4 dxc3 Qe3 cxb2 Rb1 Qa5+ Nd2 Bxg4 Bh6 Rc8 Bxg7 Kxg7 Qh6+ Kf6 Qf4+ Bf5 exf5 Qxf5 Ne4+ Kg7 Qh6+ Kg8 Qxh7+ Kf8 Qh8#,B08
2021-06-08,alQfekh8,blitz,00:02,1421,1416,-5,loss,-1,white,1463,Gofega,47,42,e4 g6 d4 Bg7 c4 b6 Nc3 Bb7 d5 e6 f4 Ne7 Nf3 d6 Ng5 exd5 cxd5 O-O f5 Nd7 fxg6 fxg6 Nxh7 Kxh7 Qg4 Rh8 Bd3 Ne5 Qg3 a5 O-O Nxd3 Qxd3 Ba6 Qh3+ Kg8 Qe6+ Kh7 Rf3 Bc8 Rh3+ Bh6 Rxh6+ Kg7 Rxh8 Qxh8 Qxe7+ Kg8 Qe8+ Kh7 Qf7+ Qg7 Qxg7+ Kxg7 Be3 Rb8 Rf1 Ba6 Na4 Rf8 Rxf8 Kxf8 Kf2 Kf7 Kf3 Kf6 Kf4 g5+ Kg4 Kg6 h4 gxh4 Kxh4 Bb5 b3 Bd3 Nc3 b5 a4 b4 Nb5 Bxe4 Nxc7 Kf6,B06
2021-06-08,ACk8PIM3,blitz,00:10,1416,1423,7,win,1,black,1458,divvug,35,68,d4 g6 c4 Bg7 Nc3 d6 e4 Nf6 Bf4 O-O e5 dxe5 Bxe5 c6 Nf3 Nbd7 Bf4 Qb6 b3 Nh5 Be3 Qa5 Rc1 c5 dxc5 Bxc3+ Ke2 Bb2 Rc2 Ba3 g3 Bxc5 Bxc5 Qxc5 Bh3 Ne5 Bxc8 Raxc8 Nxe5 Qxe5+ Kf1 Rcd8 Qe2 Qxe2+ Rxe2 Rd1+ Kg2 Rxh1 Kxh1 Rd8 Kg2 e6 a4 Rc8 a5 b6 axb6 axb6 Rc2 Nf6 b4 Nd7 Kf3 Kg7 Ke4 Kf6 f4 h6 h4 g5 hxg5+ hxg5 Kd4 gxf4 gxf4 Kf5 Ke3 e5 fxe5 Nxe5 Kd4 Nf3+ Kd5 Kf4 c5 bxc5 bxc5 f5 c6 Ne5 c7 Nd7 Kd6 Nb6 Kc6 Na8 Kb7 Nxc7 Rxc7 Rxc7+ Kxc7 Ke3 Kd6 f4 Ke5 f3 Kd5 f2 Kd6 f1=Q Kc5 Qd1 Kc6 Qd4 Kb5 Qc3 Kb6 Qc4 Kb7 Ke4 Kb6 Ke5 Kb7 Kd6 Kb6 Qc6+ Ka5 Qb7 Ka4 Kc5 Ka3 Kc4 Ka2 Kc3 Ka1 Qb2#,E70
2021-06-08,coZGrrtl,blitz,00:20,1423,1428,5,win,1,black,1379,rodorudy,-49,24,c4 g6 g3 Bg7 Bg2 Nf6 Nf3 d6 O-O O-O d3 c5 Nc3 Qb6 Bd2 h5 e3 h4 gxh4 Ng4 Ng5 Nxh2 Kxh2 d5 Bxd5 Qd6+ Kg1 e6 Nb5 Qe5 Nf3 Qf5 Be4 Qg4+ Kh2 e5 Nc7 Qh3+ Kg1 f5 Bxf5 Bxf5 Nxa8 e4 dxe4 Bxe4 Ng5 Qh1#,A10
2021-06-08,TX9A5GGF,blitz,00:26,1428,1421,-7,loss,-1,white,1374,rodorudy,-47,21,e4 c5 Nf3 Nc6 d4 Nxd4 Nxd4 cxd4 Qxd4 Nf6 Bc4 g6 Be3 Bg7 Qd2 O-O Nc3 a6 h4 b5 Bd5 Ra7 h5 e6 hxg6 fxg6 Bh6 exd5 e5 Ng4 Bxg7 Kxg7 Qf4 Rxf4 O-O-O Nxf2 Rxd5 Nxh1 e6 Qe7 exd7 Bxd7,B32
2021-06-08,2HvxSWyy,blitz,20:46,1421,1428,7,win,1,black,1442,Retvizan,14,31,d4 g6 e4 Bg7 Be3 d6 Bd3 Nf6 Nf3 O-O Nc3 Ng4 Bd2 a6 h3 Nf6 Be3 b5 Qd2 b4 Ne2 a5 Bh6 c5 g4 cxd4 Nexd4 Ba6 g5 Bxd3 gxf6 exf6 cxd3 f5 Ng5 Bxh6 h4 Bxg5 hxg5 f6 gxf6 Qxf6 Qh6 Rf7 Rh2 Qxd4 Kf1 Qxb2 Re1 Nd7 Re3 Nf6 Reh3 Qb1+ Kg2 Ng4 Qxh7+ Rxh7 Rxh7 Nxh2 Rxh2 Qxd3,B06
2021-06-08,2EbEsoXa,blitz,20:52,1428,1421,-7,loss,-1,white,1383,ASD_Begum,-38,77,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Nxc6 bxc6 Bc4 Qe7 Qf3 Nf6 O-O O-O Bg5 Qxe4 Bxf6 Qxf3 gxf3 gxf6 Kh1 Re8 Rg1+ Kf8 Nc3 Bxf2 Rgf1 Bc5 Rae1 Rxe1 Rxe1 Bf2 Re2 Bc5 Na4 Be7 a3 d5 Bd3 Kg7 Rg2+ Kh6 Nc3 Bb7 Ne2 c5 Nf4 d4 Be4 Bxe4 fxe4 Bd6 Nd5 Be5 Rf2 Kg6 Kg2 Rb8 b3 a5 Nf4+ Bxf4 Rxf4 Kg5 Kg3 Ra8 h4+ Kh5 a4 Ra6 Rf5+ Kg6 Kg4 Rc6 h5+ Kh6 e5 fxe5 Rxf7 c4 Re7 cxb3 cxb3 Rc3 Re6+ Kg7 Kg5 Rxb3 Re7+ Kf8 Kf6 Rf3+ Ke6 d3 Rd7 Ke8 Rd5 Rh3 Rd7 Kf8 Rxc7 d2 Rd7 Rh2 Kf6 Rf2+ Ke6 Ke8 Rd6 Kf8 Kxe5 Re2+ Kf4 Rf2+ Ke3 Rh2 Rxd2 Rxd2 Kxd2 Kf7 Kd3 Kf6 Kc4 Kg5 Kb5 Kxh5 Kxa5 Kg5 Kb6 h5 a5 h4 a6 h3 a7 h2 a8=Q h1=Q Qa5+ Kg4 Qb4+ Qe4 Qf8 Kg5 Qg8+ Kf4 Qf8+ Ke5 Qe8+ Kd4 Qd8+ Ke3,C45
2021-06-08,46pRXodI,blitz,21:02,1421,1416,-5,loss,-1,black,1449,relmen,33,8,e4 e6 Nf3 c5 Bc4 Nc6 O-O d6 Nc3 Nf6 d4 cxd4 Nxd4 Nxd4 Qxd4 Bd7 Ne2,B40
2021-06-09,NS4YNtUO,blitz,20:43,1416,1421,5,win,1,white,1375,Planckman,-46,16,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Ng4 O-O Ngxe5 Re1 Bd6 Bf4 f6 Nxe5 fxe5 Bxe5 Nxe5 f4 b5 fxe5 bxc4 exd6+ Kf7 Qf3+ Kg8 dxc7 Qxc7 Re8#,C44
2021-06-09,6hD7BOsc,blitz,20:47,1421,1426,5,win,1,white,1370,Planckman,-56,24,e4 e5 Nf3 Nc6 d4 Bd6 Bc4 Nf6 dxe5 Bxe5 Nxe5 Nxe5 Bb3 O-O Bg5 h6 Bh4 g5 Bg3 Nxe4 Qe2 Nxg3 hxg3 b6 Nc3 Bb7 f3 a5 O-O-O d6 Rxh6 a4 Nxa4 c5 Rdh1 Kg7 Rh7+ Kf6 R1h6+ Ke7 Re6+ Kd7 Qb5+ Bc6 Nxb6+ Kc7 Nd5+,C44
2021-06-09,PgjH5JvE,blitz,23:30,1426,1422,-4,loss,-1,white,1505,Prometheus727,83,35,e4 e5 Nf3 d5 exd5 Qxd5 Nc3 Qd6 Bc4 Be6 Bxe6 Qxe6 O-O Bd6 Ng5 Qe7 d3 Nf6 Re1 O-O f4 Nc6 fxe5 Bxe5 Nf3 Qd6 Nxe5 Nxe5 Bf4 Qb6+ Kh1 Neg4 Rf1 Nf2+ Rxf2 Qxf2 Bg3 Qb6 Na4 Qc6 Nc3 Rae8 Ne4 Nxe4 dxe4 Rxe4 c3 Rfe8 Qd2 h6 Qf2 Qg6 Bxc7 Re2 Qf3 Re1+ Qf1 Rxf1+ Rxf1 Qe4 h3 Qc2 Ba5 Re2 Rg1 Qxb2 Rf1 Rxg2 Re1 Rh2+,C40
2021-06-10,YXxiE42a,blitz,12:17,1422,1428,6,win,1,white,1403,Charef_2017,-25,22,e4 e5 Nf3 d6 d4 exd4 Bc4 c5 c3 Bg4 h3 Bxf3 Qxf3 Qe7 cxd4 cxd4 O-O Nf6 Re1 Nbd7 Bg5 O-O-O Na3 a6 Rac1 Kb8 Bd5 h6 Nc4 hxg5 Bxb7 Kxb7 Na5+ Kb6 Qb3+ Kxa5 Qa3+ Kb6 Qb4+ Ka7 Rc7+ Ka8 Qb7#,C41
2021-06-10,i9nNOFja,blitz,12:24,1428,1422,-6,loss,-1,black,1427,Kasparov09876543,5,14,d4 g6 e4 Bg7 Nf3 d6 c4 Nf6 Nc3 O-O Bd3 c6 O-O Bg4 h3 Bxf3 Qxf3 Nbd7 Re1 e5 d5 Nc5 Bg5 Nxd3 Qxd3 Nh5 Bxd8,E90
