date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-05-07,blitz,00:27,1415,1409,-6,loss,-1,white,1383,chesstr0001,-26
2021-05-07,blitz,00:35,1409,1404,-5,loss,-1,black,1472,naatsua,68
2021-05-07,blitz,00:42,1404,1399,-5,loss,-1,black,1397,Renato_Necchi,-2
2021-05-07,blitz,10:55,1399,1394,-5,loss,-1,white,1494,themonsteroflochmess,100
2021-05-07,blitz,11:03,1394,1389,-5,loss,-1,white,1442,TheAsta,53
2021-05-07,blitz,11:16,1389,1384,-5,loss,-1,black,1418,Ilya_Sitenkov,34
2021-05-07,blitz,11:20,1384,1379,-5,loss,-1,white,1423,Ilya_Sitenkov,44
2021-05-07,blitz,16:54,1379,1373,-6,loss,-1,black,1377,bond007888,4
2021-05-07,blitz,16:58,1373,1380,7,win,1,white,1432,feldwald,52
2021-05-07,blitz,17:02,1380,1387,7,win,1,black,1426,feldwald,39
2021-05-07,blitz,17:12,1387,1381,-6,loss,-1,black,1348,ricardo-sf,-33
2021-05-07,blitz,17:19,1381,1387,6,win,1,white,1390,theyoungwolf10,3
2021-05-07,blitz,17:24,1387,1393,6,win,1,white,1403,kristoff1971,10
2021-05-07,blitz,17:27,1393,1399,6,win,1,black,1415,paziusss,16
2021-05-07,blitz,17:31,1399,1405,6,win,1,black,1423,educhris,18
2021-05-07,blitz,17:35,1405,1411,6,win,1,white,1406,Mohamed47ta,-5
2021-05-07,blitz,19:33,1411,1406,-5,loss,-1,black,1410,dougiethecat,4
2021-05-07,blitz,19:41,1406,1400,-6,loss,-1,black,1416,Mariaonhighheels,16
2021-05-07,blitz,20:44,1400,1406,6,win,1,black,1391,lucas_glas,-15
2021-05-07,blitz,20:47,1406,1411,5,win,1,white,1385,lucas_glas,-26
2021-05-07,blitz,20:52,1411,1415,4,win,1,white,1500,Akaiden,85
2021-05-07,blitz,20:54,1415,1410,-5,loss,-1,black,1447,Dobor,37
2021-05-07,blitz,21:03,1410,1415,5,win,1,white,1384,A_H_M_A_D,-31
2021-05-07,blitz,21:12,1415,1409,-6,loss,-1,white,1365,Jimm977,-44
2021-05-09,blitz,11:23,1409,1403,-6,loss,-1,black,1402,Alex75666,-1
2021-05-09,blitz,11:33,1403,1396,-7,loss,-1,white,1353,JonMatt,-43
2021-05-09,blitz,11:41,1396,1390,-6,loss,-1,black,1405,chess11247,15
2021-05-09,blitz,13:18,1390,1397,7,win,1,white,1401,Xoooooo,4
2021-05-09,blitz,13:28,1397,1391,-6,loss,-1,black,1434,kungfuvali,43
2021-05-09,blitz,13:33,1391,1386,-5,loss,-1,black,1376,trojaner1312,-10
2021-05-09,blitz,19:51,1386,1391,5,win,1,white,1357,miracgrkn,-34
2021-05-09,blitz,19:56,1391,1385,-6,loss,-1,black,1358,nurbegkhayri,-27
2021-05-09,blitz,20:01,1385,1379,-6,loss,-1,black,1388,marajo111,9
2021-05-10,blitz,01:49,1379,1374,-5,loss,-1,white,1395,yagizgngrmz9,21
2021-05-10,blitz,01:52,1374,1369,-5,loss,-1,black,1428,Khaled_shaaban,59
2021-05-10,blitz,10:07,1369,1363,-6,loss,-1,white,1345,kayrayigittasli,-18
2021-05-10,blitz,20:32,1363,1357,-6,loss,-1,white,1343,Ollliieeeewwww,-14
2021-05-10,blitz,20:42,1357,1350,-7,loss,-1,black,1297,Vitaliy1982,-53
2021-05-11,blitz,12:23,1350,1344,-6,loss,-1,black,1315,ron2021,-29
2021-05-11,blitz,12:27,1344,1350,6,win,1,white,1349,Anarkia7,-1
2021-05-11,blitz,12:35,1350,1345,-5,loss,-1,white,1378,dinar_A,33
2021-05-11,blitz,12:44,1345,1338,-7,loss,-1,white,1287,Artem_Turukin,-51
2021-05-11,blitz,15:16,1338,1333,-5,loss,-1,black,1385,happyrajesh,52
2021-05-11,blitz,15:28,1333,1339,6,win,1,white,1344,taqimon,5
2021-05-11,blitz,15:31,1339,1345,6,win,1,black,1356,jubjub69,11
2021-05-11,blitz,15:36,1345,1352,7,win,1,black,1445,Neutronenstern23,93
2021-05-11,blitz,15:44,1352,1358,6,win,1,black,1389,Neutronenstern23,31
2021-05-11,blitz,15:53,1358,1351,-7,loss,-1,white,1275,robertobelli66,-76
2021-05-11,blitz,17:37,1351,1357,6,win,1,white,1359,bencity,2
2021-05-11,blitz,17:45,1357,1363,6,win,1,black,1357,tibiayperone,-6
2021-05-11,blitz,17:48,1363,1369,6,win,1,white,1355,Radzha_v,-14
2021-05-11,blitz,17:58,1369,1361,-8,loss,-1,black,1246,codnjk,-115
2021-05-11,blitz,17:59,1361,1361,0,draw,0,white,1332,Alexprimo,-29
2021-05-11,blitz,18:09,1361,1366,5,win,1,black,1332,zycchess,-34
2021-05-11,blitz,20:07,1366,1371,5,win,1,white,1333,leniste,-38
2021-05-11,blitz,20:12,1371,1370,-1,loss,-1,white,1721,Nasty_Tal_Sas,351
2021-05-11,blitz,20:19,1370,1369,-1,loss,-1,black,1723,Nasty_Tal_Sas,354
2021-05-11,blitz,20:25,1369,1367,-2,loss,-1,white,1724,Nasty_Tal_Sas,357
2021-05-11,blitz,20:33,1367,1372,5,draw,0,black,1726,Nasty_Tal_Sas,354
2021-05-11,blitz,20:41,1372,1370,-2,loss,-1,white,1721,Nasty_Tal_Sas,351
2021-05-11,correspondence,20:58,1409,1331,-78,loss,-1,white,1852,Nasty_Tal_Sas,521
2021-05-11,blitz,20:59,1370,1376,6,win,1,black,1369,ubas,-7
2021-05-11,blitz,21:05,1376,1382,6,win,1,black,1384,polak68,2
2021-05-11,blitz,21:07,1382,1388,6,win,1,white,1386,theyoungwolf10,-2
2021-05-12,blitz,00:26,1388,1394,6,win,1,white,1359,Dnak,-35
2021-05-12,blitz,00:29,1394,1399,5,win,1,black,1354,Dnak,-45
2021-05-12,blitz,00:39,1399,1405,6,win,1,black,1397,yigit57,-8
2021-05-12,blitz,00:41,1405,1399,-6,loss,-1,white,1394,Octavio_1,-5
2021-05-12,blitz,00:50,1399,1405,6,win,1,white,1398,MAJITUS73,-7
2021-05-12,blitz,00:51,1405,1405,0,draw,0,black,1405,ronrocker,0
2021-05-12,blitz,01:00,1405,1410,5,win,1,white,1386,AlexBrouwers,-24
2021-05-12,blitz,01:10,1410,1405,-5,loss,-1,black,1434,BoTop,29
2021-05-12,blitz,10:19,1405,1410,5,win,1,white,1374,dudi98,-36
2021-05-12,blitz,13:54,1404,1398,-6,loss,-1,white,1408,vicentefmrp,10
2021-05-12,blitz,13:54,1410,1404,-6,loss,-1,white,1369,MrBrownJeans,-35
2021-05-17,blitz,17:02,1398,1404,6,win,1,black,1344,gabriele61,-60
2021-05-17,blitz,17:05,1404,1410,6,win,1,black,1370,Bruime,-40
2021-05-17,blitz,17:15,1410,1415,5,win,1,white,1358,Faidiose,-57
2021-05-17,blitz,17:21,1415,1420,5,win,1,white,1318,FelixGomez,-102
2021-05-21,blitz,11:15,1420,1414,-6,loss,-1,black,1427,JFroxy1111,13
2021-05-21,blitz,11:23,1414,1408,-6,loss,-1,black,1439,yzkatka,31
2021-05-22,blitz,00:25,1408,1415,7,win,1,white,1430,edibleZ,15
2021-05-22,blitz,00:33,1415,1421,6,win,1,black,1424,edibleZ,3
2021-05-22,blitz,10:45,1421,1416,-5,loss,-1,black,1461,Tarroija,45
2021-05-22,blitz,21:29,1416,1408,-8,loss,-1,white,1335,dmitr3ibraev,-73
2021-05-22,blitz,21:33,1408,1402,-6,loss,-1,black,1416,BWMJ,14
2021-05-23,blitz,14:22,1402,1407,5,win,1,white,1322,Abror2A,-85
2021-05-23,blitz,14:26,1407,1413,6,win,1,black,1410,Bonku2611,-3
2021-05-23,blitz,14:37,1413,1420,7,win,1,black,1438,Dm_El_Aguila,18
2021-05-23,blitz,14:45,1420,1415,-5,loss,-1,white,1496,De-Niro,81
2021-05-23,blitz,14:54,1415,1410,-5,loss,-1,black,1415,pallacan,5
2021-05-23,blitz,14:59,1410,1404,-6,loss,-1,black,1414,matty94,10
2021-05-23,blitz,15:02,1404,1398,-6,loss,-1,white,1411,CzarnyBeyonce,13
2021-05-23,blitz,16:05,1398,1391,-7,loss,-1,black,1283,samkariuki,-108
2021-05-23,blitz,16:11,1391,1385,-6,loss,-1,black,1395,Iceman_aimen,10
2021-05-23,blitz,16:22,1385,1392,7,win,1,white,1411,Bisalo,19
2021-05-23,blitz,16:31,1392,1397,5,win,1,white,1338,narutominatouzumaki,-59
2021-05-24,blitz,01:09,1397,1402,5,win,1,black,1377,maxerfi,-25
2021-05-24,blitz,01:11,1402,1395,-7,loss,-1,white,1306,argdimou,-89
2021-05-24,blitz,01:45,1395,1401,6,win,1,white,1409,DrVolgare,8
2021-05-24,blitz,01:56,1401,1405,4,win,1,black,1289,ollojo,-116
2021-05-24,blitz,02:02,1405,1410,5,win,1,black,1376,BuritoEinstein,-34
2021-05-24,blitz,12:28,1410,1416,6,win,1,white,1393,MSDugtal,-23
2021-05-24,blitz,12:34,1416,1410,-6,loss,-1,white,1412,Shubhamwwwww,2
2021-05-24,blitz,12:44,1410,1404,-6,loss,-1,black,1351,Pavel631,-53
2021-05-24,blitz,18:59,1404,1410,6,win,1,white,1417,StJohnTheEvangelist,7
2021-05-24,blitz,19:00,1410,1414,4,win,1,black,1318,jacky_brown1,-96
2021-05-24,blitz,19:08,1414,1420,6,win,1,black,1436,daxcurzon,16
2021-05-24,blitz,19:18,1420,1415,-5,loss,-1,white,1420,nolan775,5
2021-05-24,blitz,19:20,1415,1421,6,win,1,white,1452,kaos29,31
2021-05-24,blitz,19:30,1421,1417,-4,loss,-1,black,1456,cjgripp,39
2021-05-24,blitz,19:33,1417,1423,6,win,1,white,1422,fca_venkatesh,-1
2021-05-24,blitz,19:38,1423,1428,5,win,1,black,1417,fca_venkatesh,-11
2021-05-24,blitz,19:43,1428,1434,6,win,1,white,1411,fca_venkatesh,-23
2021-05-24,blitz,19:50,1434,1439,5,win,1,black,1406,fca_venkatesh,-33
2021-05-24,blitz,19:58,1439,1433,-6,loss,-1,white,1400,fca_venkatesh,-33
2021-05-24,blitz,20:04,1433,1427,-6,loss,-1,black,1407,fca_venkatesh,-20
2021-05-25,blitz,12:20,1427,1432,5,win,1,black,1391,leonnovan,-41
2021-05-25,blitz,12:30,1432,1427,-5,loss,-1,white,1443,giacomino7,16
2021-05-25,blitz,12:41,1427,1433,6,win,1,black,1426,No_escape1,-7
2021-05-25,blitz,12:42,1433,1426,-7,loss,-1,black,1392,D_Elite,-34
2021-05-25,blitz,12:46,1426,1421,-5,loss,-1,white,1430,vector17br,9
2021-05-25,blitz,12:52,1421,1428,7,win,1,black,1482,laas1,54
2021-05-25,blitz,18:29,1428,1420,-8,loss,-1,white,1303,hamzavitch,-117
2021-05-25,blitz,18:38,1420,1426,6,win,1,black,1422,JevinJivani,-4
2021-05-25,blitz,18:45,1426,1432,6,win,1,white,1448,BhDpl,16
2021-05-25,blitz,18:52,1432,1426,-6,loss,-1,black,1403,maestrokz,-23
2021-05-26,blitz,14:20,1426,1420,-6,loss,-1,white,1389,lelcrave,-31
2021-05-26,blitz,16:31,1420,1414,-6,loss,-1,black,1434,zoranmarovic,20
2021-05-26,blitz,16:40,1414,1408,-6,loss,-1,black,1410,LarkovOleg,2
2021-05-26,blitz,16:49,1408,1414,6,win,1,white,1396,Teslaop,-18
2021-05-26,blitz,16:57,1414,1408,-6,loss,-1,black,1390,Teslaop,-18
2021-05-30,blitz,20:43,1408,1402,-6,loss,-1,white,1404,Myrco,2
2021-06-01,blitz,00:33,1402,1396,-6,loss,-1,white,1430,Tabriel,34
2021-06-01,blitz,21:22,1396,1403,7,win,1,black,1422,cikur,19
2021-06-01,blitz,21:31,1403,1409,6,win,1,black,1392,polytropos,-17
2021-06-01,blitz,21:40,1409,1414,5,win,1,white,1326,fjfp69,-88
2021-06-01,blitz,21:51,1414,1420,6,win,1,black,1429,Ramarna,9
2021-06-01,blitz,21:56,1420,1415,-5,loss,-1,white,1420,lara60,5
2021-06-02,blitz,21:24,1415,1408,-7,loss,-1,black,1373,JoaoAdriano,-35
2021-06-05,blitz,22:43,1408,1413,5,win,1,black,1352,abhishekdhongle,-61
2021-06-05,blitz,22:50,1413,1414,1,draw,0,black,1426,DarmstadtLilien,12
2021-06-05,blitz,22:59,1414,1420,6,win,1,white,1426,DarmstadtLilien,6
2021-06-05,blitz,23:03,1420,1425,5,win,1,white,1342,HAAAAAAAAAAAAAAAAAAA,-83
2021-06-06,blitz,09:34,1425,1431,6,win,1,white,1409,coltgun45,-22
2021-06-06,blitz,09:43,1431,1424,-7,loss,-1,black,1403,coltgun45,-21
2021-06-06,blitz,09:51,1424,1418,-6,loss,-1,white,1356,riiloosw,-62
2021-06-06,blitz,10:59,1418,1425,7,win,1,black,1490,PartyZander,65
2021-06-06,blitz,11:04,1425,1431,6,win,1,white,1426,jhpp3,-5
2021-06-06,blitz,11:12,1431,1426,-5,loss,-1,black,1471,juliocarrillo,45
2021-06-06,blitz,11:27,1426,1419,-7,loss,-1,black,1399,Maone,-20
2021-06-06,blitz,13:15,1419,1427,8,win,1,white,1520,brijesh-kumar9717,93
2021-06-06,blitz,13:23,1427,1433,6,win,1,white,1464,Rashid89,31
2021-06-06,blitz,13:29,1433,1429,-4,loss,-1,black,1488,shrbbry,59
2021-06-06,blitz,16:04,1429,1423,-6,loss,-1,white,1456,genrikhss,33
2021-06-06,blitz,16:14,1423,1431,8,win,1,black,1548,astrolab69,117
2021-06-06,blitz,16:20,1431,1437,6,win,1,white,1445,sadie1,8
2021-06-06,blitz,16:24,1437,1432,-5,loss,-1,black,1475,dalix,43
2021-06-07,blitz,23:48,1432,1426,-6,loss,-1,white,1418,cheesster,-8
2021-06-07,blitz,23:58,1426,1421,-5,loss,-1,black,1478,fedronomo,57
2021-06-08,blitz,00:02,1421,1416,-5,loss,-1,white,1463,Gofega,47
2021-06-08,blitz,00:10,1416,1423,7,win,1,black,1458,divvug,35
2021-06-08,blitz,00:20,1423,1428,5,win,1,black,1379,rodorudy,-49
2021-06-08,blitz,00:26,1428,1421,-7,loss,-1,white,1374,rodorudy,-47
2021-06-08,blitz,20:46,1421,1428,7,win,1,black,1442,Retvizan,14
2021-06-08,blitz,20:52,1428,1421,-7,loss,-1,white,1383,ASD_Begum,-38
2021-06-08,blitz,21:02,1421,1416,-5,loss,-1,black,1449,relmen,33
2021-06-09,blitz,20:43,1416,1421,5,win,1,white,1375,Planckman,-46
2021-06-09,blitz,20:47,1421,1426,5,win,1,white,1370,Planckman,-56
2021-06-09,blitz,23:30,1426,1422,-4,loss,-1,white,1505,Prometheus727,83
2021-06-10,blitz,12:17,1422,1428,6,win,1,white,1403,Charef_2017,-25
2021-06-10,blitz,12:24,1428,1422,-6,loss,-1,black,1427,Kasparov09876543,5
2021-06-10,blitz,12:28,1422,1428,6,win,1,black,1439,Gahndi,11
2021-06-10,blitz,12:35,1428,1421,-7,loss,-1,white,1308,vaishvik07,-113
2021-06-10,blitz,12:45,1421,1426,5,win,1,white,1397,Xenomorph7,-29
2021-06-10,blitz,16:59,1426,1420,-6,loss,-1,black,1426,Jezoo96,6
2021-06-10,blitz,17:08,1420,1427,7,win,1,black,1467,Vadim-S,40
2021-06-10,blitz,17:13,1427,1423,-4,loss,-1,white,1548,elloco14,125
2021-06-10,blitz,17:17,1423,1418,-5,loss,-1,black,1420,Denisproskuryakov,2
2021-06-10,blitz,19:11,1418,1425,7,win,1,white,1473,live_aid,48
2021-06-10,blitz,19:20,1425,1419,-6,loss,-1,black,1404,nabilalsayegh,-15
2021-06-10,blitz,19:27,1419,1413,-6,loss,-1,white,1405,Flaleo,-8
2021-06-10,blitz,19:30,1413,1419,6,win,1,white,1443,shri_aravindhan,24
2021-06-10,blitz,19:40,1419,1425,6,win,1,black,1448,stormos,23
2021-06-10,blitz,19:48,1425,1431,6,win,1,black,1422,rmrchess,-9
2021-06-10,blitz,19:52,1431,1437,6,win,1,white,1432,AndyCole,-5
2021-06-10,blitz,19:57,1437,1431,-6,loss,-1,black,1387,MACCOBKA,-44
2021-06-10,blitz,20:03,1431,1438,7,win,1,white,1515,delb,77
2021-06-10,blitz,20:06,1438,1444,6,win,1,black,1451,SHEKHAR2012,7
2021-06-10,blitz,20:11,1444,1450,6,win,1,white,1437,bartalis54,-13
2021-06-10,blitz,20:21,1450,1455,5,win,1,black,1436,Exhub,-19
2021-06-10,blitz,20:28,1455,1450,-5,loss,-1,white,1440,Javier_TNK79D,-10
2021-06-10,blitz,20:32,1450,1444,-6,loss,-1,white,1480,GG-Chess4Pleasure,36
2021-06-10,blitz,20:39,1444,1438,-6,loss,-1,black,1423,Cypress_Point,-15
2021-06-10,blitz,21:28,1438,1445,7,win,1,black,1490,OlegV2021,45
2021-06-10,blitz,21:38,1445,1444,-1,draw,0,black,1408,banda20,-36
2021-06-10,blitz,21:47,1444,1451,7,win,1,white,1478,Yocanibal,27
2021-06-10,blitz,21:48,1451,1457,6,win,1,black,1459,vicentevaff,2
2021-06-10,blitz,21:51,1457,1451,-6,loss,-1,white,1474,joli778,23
2021-06-11,blitz,15:41,1451,1446,-5,loss,-1,white,1452,Mark_Church,6
2021-06-11,blitz,15:49,1446,1451,5,win,1,black,1411,bambuk7,-40
2021-06-11,blitz,15:53,1451,1457,6,win,1,white,1460,pitzou,3
2021-06-11,blitz,15:59,1457,1463,6,win,1,white,1481,Dimazavric,18
2021-06-11,blitz,16:00,1463,1469,6,win,1,black,1468,sushil1014,-1
2021-06-11,blitz,16:02,1469,1462,-7,loss,-1,white,1354,PapaShess,-108
2021-06-11,blitz,17:26,1462,1468,6,win,1,white,1470,shaka930,2
2021-06-11,blitz,17:34,1468,1462,-6,loss,-1,black,1469,alpacaswamp,7
2021-06-11,blitz,17:40,1462,1468,6,win,1,black,1458,Vasiliy_Kovalev,-10
2021-06-11,blitz,17:41,1468,1463,-5,loss,-1,white,1489,jvalent,26
2021-06-11,blitz,17:49,1463,1457,-6,loss,-1,black,1445,Lerouxx,-12
2021-06-11,blitz,18:39,1457,1463,6,win,1,black,1451,azadii33,-12
2021-06-11,blitz,18:48,1463,1469,6,win,1,black,1514,nvbozkurt,45
2021-06-11,blitz,18:54,1469,1464,-5,loss,-1,white,1464,binay97,0
2021-06-11,blitz,18:59,1464,1469,5,win,1,white,1426,Rahymberdi,-43
2021-06-11,blitz,19:09,1469,1475,6,win,1,black,1461,mdl69,-14
2021-06-11,blitz,19:15,1475,1470,-5,loss,-1,black,1528,mgm83,58
2021-06-11,blitz,19:25,1470,1476,6,win,1,white,1470,mariouruguayo,-6
2021-06-11,blitz,19:32,1476,1477,1,win,1,white,1055,rvalla,-422
2021-06-11,blitz,19:32,1476,1481,5,win,1,white,1433,BigMud,-48
2021-06-11,blitz,19:43,1482,1483,1,win,1,black,1054,rvalla,-429
2021-06-11,blitz,19:53,1483,1484,1,win,1,white,1053,rvalla,-431
2021-06-11,blitz,20:34,1484,1478,-6,loss,-1,white,1493,xidshoppe,15
2021-06-11,blitz,20:41,1478,1484,6,win,1,black,1486,salahvardy11,2
2021-06-11,blitz,20:51,1484,1489,5,win,1,black,1469,javad-mz1364,-20
2021-06-11,blitz,21:00,1489,1482,-7,loss,-1,white,1388,Erdem88,-94
2021-06-11,blitz,21:05,1482,1488,6,win,1,white,1490,BotDrydar,2
2021-06-11,blitz,21:09,1488,1494,6,win,1,black,1516,Femontcif,22
2021-06-11,blitz,21:14,1494,1489,-5,loss,-1,white,1486,federico-callini,-3
2021-06-11,blitz,21:18,1489,1484,-5,loss,-1,black,1546,madhavanas,62
2021-06-11,blitz,21:23,1484,1479,-5,loss,-1,white,1551,madhavanas,72
2021-06-11,blitz,21:33,1479,1485,6,win,1,black,1500,AKINCI-52,15
2021-06-11,blitz,21:41,1485,1490,5,win,1,white,1414,beetlejuice322,-76
2021-06-11,blitz,21:45,1490,1484,-6,loss,-1,black,1475,ASHANTI22,-9
2021-06-11,blitz,21:53,1484,1478,-6,loss,-1,white,1448,Marmeladenmopser,-30
2021-06-11,blitz,22:15,1478,1484,6,win,1,white,1482,bertechesc,-2
2021-06-11,blitz,22:19,1484,1479,-5,loss,-1,black,1506,Marterrami,27
2021-06-11,blitz,22:28,1479,1473,-6,loss,-1,white,1494,valdimvic,21
2021-06-11,blitz,22:33,1473,1480,7,win,1,black,1547,sparkstar,67
2021-06-11,blitz,22:43,1480,1480,0,draw,0,black,1481,osullivangr,1
2021-06-11,blitz,22:50,1480,1486,6,win,1,white,1462,klumovo,-24
2021-06-11,blitz,22:54,1486,1486,0,draw,0,black,1476,OxueniyShaxmatist,-10
2021-06-11,blitz,23:03,1486,1480,-6,loss,-1,white,1485,claicybosh1,5
2021-06-11,blitz,23:37,1480,1475,-5,loss,-1,black,1515,iniurb,40
2021-06-12,blitz,17:04,1475,1481,6,win,1,white,1465,stefanodeboni,-16
2021-06-12,blitz,17:09,1481,1474,-7,loss,-1,black,1450,Johannes_A,-24
2021-06-12,blitz,17:19,1474,1469,-5,loss,-1,white,1481,George12345678,12
2021-06-12,blitz,17:28,1469,1475,6,win,1,black,1500,chauhansandeep11,25
2021-06-12,blitz,17:30,1475,1482,7,win,1,white,1518,ToxicSquare,36
2021-06-12,blitz,17:32,1482,1476,-6,loss,-1,white,1460,Shahmut,-16
2021-06-12,blitz,17:35,1476,1481,5,win,1,black,1442,Evolution6969,-39
2021-06-12,blitz,21:06,1481,1487,6,win,1,black,1494,BajoZero,7
2021-06-12,blitz,21:10,1487,1482,-5,loss,-1,black,1486,olkakari,4
2021-06-12,blitz,21:18,1482,1487,5,win,1,white,1466,howsoft,-21
2021-06-12,blitz,21:26,1487,1493,6,win,1,black,1484,brcohen,-9
2021-06-12,blitz,21:35,1493,1489,-4,loss,-1,white,1595,ehsan_h8793,106
2021-06-12,blitz,21:38,1489,1484,-5,loss,-1,black,1518,lily86,34
2021-06-12,blitz,21:45,1484,1478,-6,loss,-1,black,1468,hazm,-10
2021-06-13,blitz,09:11,1478,1473,-5,loss,-1,white,1544,Theju21,71
2021-06-13,blitz,09:20,1473,1467,-6,loss,-1,white,1458,Nigel_Marvell,-9
2021-06-13,blitz,09:30,1467,1462,-5,loss,-1,black,1471,Punkaj2021,9
2021-06-13,blitz,09:38,1462,1468,6,win,1,white,1497,Parksam,29
2021-06-13,blitz,09:47,1468,1462,-6,loss,-1,black,1465,RoyceAnsley,3
2021-06-13,blitz,14:41,1462,1467,5,win,1,white,1395,Brsn78,-72
2021-06-13,blitz,14:42,1467,1474,7,win,1,white,1501,clippo,27
