date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-04,blitz,09:03,1382,1388,6,win,1,black,1379,-9
2021-05-04,blitz,09:36,1388,1382,-6,loss,-1,white,1382,0
2021-05-04,blitz,16:49,1382,1386,4,win,1,black,1500,114
2021-05-04,blitz,16:53,1386,1391,5,win,1,white,1306,-85
2021-05-04,blitz,16:55,1391,1385,-6,loss,-1,black,1386,1
2021-05-05,blitz,16:30,1385,1391,6,win,1,white,1420,29
2021-05-05,blitz,16:36,1391,1386,-5,loss,-1,black,1382,-4
2021-05-05,blitz,16:44,1386,1391,5,win,1,white,1360,-31
2021-05-05,blitz,16:46,1391,1385,-6,loss,-1,black,1398,13
2021-05-06,blitz,08:12,1385,1379,-6,loss,-1,black,1369,-10
2021-05-06,blitz,08:15,1379,1375,-4,loss,-1,white,1432,57
2021-05-06,blitz,08:19,1375,1380,5,win,1,white,1374,-6
2021-05-06,blitz,08:24,1380,1387,7,win,1,black,1439,52
2021-05-06,blitz,08:34,1387,1394,7,win,1,white,1428,34
2021-05-06,blitz,08:44,1394,1400,6,win,1,black,1422,22
2021-05-06,blitz,08:53,1400,1394,-6,loss,-1,white,1370,-24
2021-05-06,blitz,15:49,1394,1400,6,win,1,black,1391,-9
2021-05-06,blitz,16:00,1400,1405,5,win,1,white,1376,-29
2021-05-06,blitz,17:20,1405,1410,5,win,1,black,1306,-104
2021-05-06,blitz,17:39,1410,1415,5,win,1,white,1399,-16
2021-05-06,blitz,17:44,1415,1409,-6,loss,-1,black,1405,-4
2021-05-06,blitz,19:25,1409,1415,6,win,1,white,1405,-10
2021-05-06,blitz,19:27,1415,1409,-6,loss,-1,white,1383,-26
2021-05-06,blitz,19:35,1409,1404,-5,loss,-1,black,1472,68
2021-05-06,blitz,19:42,1404,1399,-5,loss,-1,black,1397,-2
2021-05-07,blitz,05:55,1399,1394,-5,loss,-1,white,1494,100
2021-05-07,blitz,06:03,1394,1389,-5,loss,-1,white,1442,53
2021-05-07,blitz,06:16,1389,1384,-5,loss,-1,black,1418,34
2021-05-07,blitz,06:20,1384,1379,-5,loss,-1,white,1423,44
2021-05-07,blitz,11:54,1379,1373,-6,loss,-1,black,1377,4
2021-05-07,blitz,11:58,1373,1380,7,win,1,white,1432,52
2021-05-07,blitz,12:02,1380,1387,7,win,1,black,1426,39
2021-05-07,blitz,12:12,1387,1381,-6,loss,-1,black,1348,-33
2021-05-07,blitz,12:19,1381,1387,6,win,1,white,1390,3
2021-05-07,blitz,12:24,1387,1393,6,win,1,white,1403,10
2021-05-07,blitz,12:27,1393,1399,6,win,1,black,1415,16
2021-05-07,blitz,12:31,1399,1405,6,win,1,black,1423,18
2021-05-07,blitz,12:35,1405,1411,6,win,1,white,1406,-5
2021-05-07,blitz,14:33,1411,1406,-5,loss,-1,black,1410,4
2021-05-07,blitz,14:41,1406,1400,-6,loss,-1,black,1416,16
2021-05-07,blitz,15:44,1400,1406,6,win,1,black,1391,-15
2021-05-07,blitz,15:47,1406,1411,5,win,1,white,1385,-26
2021-05-07,blitz,15:52,1411,1415,4,win,1,white,1500,85
2021-05-07,blitz,15:54,1415,1410,-5,loss,-1,black,1447,37
2021-05-07,blitz,16:03,1410,1415,5,win,1,white,1384,-31
2021-05-07,blitz,16:12,1415,1409,-6,loss,-1,white,1365,-44
2021-05-09,blitz,06:23,1409,1403,-6,loss,-1,black,1402,-1
2021-05-09,blitz,06:33,1403,1396,-7,loss,-1,white,1353,-43
2021-05-09,blitz,06:41,1396,1390,-6,loss,-1,black,1405,15
2021-05-09,blitz,08:18,1390,1397,7,win,1,white,1401,4
2021-05-09,blitz,08:28,1397,1391,-6,loss,-1,black,1434,43
2021-05-09,blitz,08:33,1391,1386,-5,loss,-1,black,1376,-10
2021-05-09,blitz,14:51,1386,1391,5,win,1,white,1357,-34
2021-05-09,blitz,14:56,1391,1385,-6,loss,-1,black,1358,-27
2021-05-09,blitz,15:01,1385,1379,-6,loss,-1,black,1388,9
2021-05-09,blitz,20:49,1379,1374,-5,loss,-1,white,1395,21
2021-05-09,blitz,20:52,1374,1369,-5,loss,-1,black,1428,59
2021-05-10,blitz,05:07,1369,1363,-6,loss,-1,white,1345,-18
2021-05-10,blitz,15:32,1363,1357,-6,loss,-1,white,1343,-14
2021-05-10,blitz,15:42,1357,1350,-7,loss,-1,black,1297,-53
2021-05-11,blitz,07:23,1350,1344,-6,loss,-1,black,1315,-29
2021-05-11,blitz,07:27,1344,1350,6,win,1,white,1349,-1
2021-05-11,blitz,07:35,1350,1345,-5,loss,-1,white,1378,33
2021-05-11,blitz,07:44,1345,1338,-7,loss,-1,white,1287,-51
2021-05-11,blitz,10:16,1338,1333,-5,loss,-1,black,1385,52
2021-05-11,blitz,10:28,1333,1339,6,win,1,white,1344,5
2021-05-11,blitz,10:31,1339,1345,6,win,1,black,1356,11
2021-05-11,blitz,10:36,1345,1352,7,win,1,black,1445,93
2021-05-11,blitz,10:44,1352,1358,6,win,1,black,1389,31
2021-05-11,blitz,10:53,1358,1351,-7,loss,-1,white,1275,-76
2021-05-11,blitz,12:37,1351,1357,6,win,1,white,1359,2
2021-05-11,blitz,12:45,1357,1363,6,win,1,black,1357,-6
2021-05-11,blitz,12:48,1363,1369,6,win,1,white,1355,-14
2021-05-11,blitz,12:58,1369,1361,-8,loss,-1,black,1246,-115
2021-05-11,blitz,12:59,1361,1361,0,draw,0,white,1332,-29
2021-05-11,blitz,13:09,1361,1366,5,win,1,black,1332,-34
2021-05-11,blitz,15:07,1366,1371,5,win,1,white,1333,-38
2021-05-11,blitz,15:12,1371,1370,-1,loss,-1,white,1721,351
2021-05-11,blitz,15:19,1370,1369,-1,loss,-1,black,1723,354
2021-05-11,blitz,15:25,1369,1367,-2,loss,-1,white,1724,357
2021-05-11,blitz,15:33,1367,1372,5,draw,0,black,1726,354
2021-05-11,blitz,15:41,1372,1370,-2,loss,-1,white,1721,351
2021-05-11,correspondence,15:58,1409,1331,-78,loss,-1,white,1852,521
2021-05-11,blitz,15:59,1370,1376,6,win,1,black,1369,-7
2021-05-11,blitz,16:05,1376,1382,6,win,1,black,1384,2
2021-05-11,blitz,16:07,1382,1388,6,win,1,white,1386,-2
2021-05-11,blitz,19:26,1388,1394,6,win,1,white,1359,-35
2021-05-11,blitz,19:29,1394,1399,5,win,1,black,1354,-45
2021-05-11,blitz,19:39,1399,1405,6,win,1,black,1397,-8
2021-05-11,blitz,19:41,1405,1399,-6,loss,-1,white,1394,-5
2021-05-11,blitz,19:50,1399,1405,6,win,1,white,1398,-7
2021-05-11,blitz,19:51,1405,1405,0,draw,0,black,1405,0
2021-05-11,blitz,20:00,1405,1410,5,win,1,white,1386,-24
2021-05-11,blitz,20:10,1410,1405,-5,loss,-1,black,1434,29
2021-05-12,blitz,05:19,1405,1410,5,win,1,white,1374,-36
2021-05-12,blitz,08:54,1404,1398,-6,loss,-1,white,1408,10
2021-05-12,blitz,08:54,1410,1404,-6,loss,-1,white,1369,-35
2021-05-17,blitz,12:02,1398,1404,6,win,1,black,1344,-60
2021-05-17,blitz,12:05,1404,1410,6,win,1,black,1370,-40
2021-05-17,blitz,12:15,1410,1415,5,win,1,white,1358,-57
2021-05-17,blitz,12:21,1415,1420,5,win,1,white,1318,-102
2021-05-21,blitz,06:15,1420,1414,-6,loss,-1,black,1427,13
2021-05-21,blitz,06:23,1414,1408,-6,loss,-1,black,1439,31
2021-05-21,blitz,19:25,1408,1415,7,win,1,white,1430,15
2021-05-21,blitz,19:33,1415,1421,6,win,1,black,1424,3
2021-05-22,blitz,05:45,1421,1416,-5,loss,-1,black,1461,45
2021-05-22,blitz,16:29,1416,1408,-8,loss,-1,white,1335,-73
2021-05-22,blitz,16:33,1408,1402,-6,loss,-1,black,1416,14
2021-05-23,blitz,09:22,1402,1407,5,win,1,white,1322,-85
2021-05-23,blitz,09:26,1407,1413,6,win,1,black,1410,-3
2021-05-23,blitz,09:37,1413,1420,7,win,1,black,1438,18
2021-05-23,blitz,09:45,1420,1415,-5,loss,-1,white,1496,81
2021-05-23,blitz,09:54,1415,1410,-5,loss,-1,black,1415,5
2021-05-23,blitz,09:59,1410,1404,-6,loss,-1,black,1414,10
2021-05-23,blitz,10:02,1404,1398,-6,loss,-1,white,1411,13
2021-05-23,blitz,11:05,1398,1391,-7,loss,-1,black,1283,-108
2021-05-23,blitz,11:11,1391,1385,-6,loss,-1,black,1395,10
2021-05-23,blitz,11:22,1385,1392,7,win,1,white,1411,19
2021-05-23,blitz,11:31,1392,1397,5,win,1,white,1338,-59
2021-05-23,blitz,20:09,1397,1402,5,win,1,black,1377,-25
2021-05-23,blitz,20:11,1402,1395,-7,loss,-1,white,1306,-89
2021-05-23,blitz,20:45,1395,1401,6,win,1,white,1409,8
2021-05-23,blitz,20:56,1401,1405,4,win,1,black,1289,-116
2021-05-23,blitz,21:02,1405,1410,5,win,1,black,1376,-34
2021-05-24,blitz,07:28,1410,1416,6,win,1,white,1393,-23
2021-05-24,blitz,07:34,1416,1410,-6,loss,-1,white,1412,2
2021-05-24,blitz,07:44,1410,1404,-6,loss,-1,black,1351,-53
2021-05-24,blitz,13:59,1404,1410,6,win,1,white,1417,7
2021-05-24,blitz,14:00,1410,1414,4,win,1,black,1318,-96
2021-05-24,blitz,14:08,1414,1420,6,win,1,black,1436,16
2021-05-24,blitz,14:18,1420,1415,-5,loss,-1,white,1420,5
2021-05-24,blitz,14:20,1415,1421,6,win,1,white,1452,31
2021-05-24,blitz,14:30,1421,1417,-4,loss,-1,black,1456,39
2021-05-24,blitz,14:33,1417,1423,6,win,1,white,1422,-1
2021-05-24,blitz,14:38,1423,1428,5,win,1,black,1417,-11
2021-05-24,blitz,14:43,1428,1434,6,win,1,white,1411,-23
2021-05-24,blitz,14:50,1434,1439,5,win,1,black,1406,-33
2021-05-24,blitz,14:58,1439,1433,-6,loss,-1,white,1400,-33
2021-05-24,blitz,15:04,1433,1427,-6,loss,-1,black,1407,-20
2021-05-25,blitz,07:20,1427,1432,5,win,1,black,1391,-41
2021-05-25,blitz,07:30,1432,1427,-5,loss,-1,white,1443,16
2021-05-25,blitz,07:41,1427,1433,6,win,1,black,1426,-7
2021-05-25,blitz,07:42,1433,1426,-7,loss,-1,black,1392,-34
2021-05-25,blitz,07:46,1426,1421,-5,loss,-1,white,1430,9
2021-05-25,blitz,07:52,1421,1428,7,win,1,black,1482,54
2021-05-25,blitz,13:29,1428,1420,-8,loss,-1,white,1303,-117
2021-05-25,blitz,13:38,1420,1426,6,win,1,black,1422,-4
2021-05-25,blitz,13:45,1426,1432,6,win,1,white,1448,16
2021-05-25,blitz,13:52,1432,1426,-6,loss,-1,black,1403,-23
2021-05-26,blitz,09:20,1426,1420,-6,loss,-1,white,1389,-31
2021-05-26,blitz,11:31,1420,1414,-6,loss,-1,black,1434,20
2021-05-26,blitz,11:40,1414,1408,-6,loss,-1,black,1410,2
2021-05-26,blitz,11:49,1408,1414,6,win,1,white,1396,-18
2021-05-26,blitz,11:57,1414,1408,-6,loss,-1,black,1390,-18
2021-05-30,blitz,15:43,1408,1402,-6,loss,-1,white,1404,2
2021-05-31,blitz,19:33,1402,1396,-6,loss,-1,white,1430,34
2021-06-01,blitz,16:22,1396,1403,7,win,1,black,1422,19
2021-06-01,blitz,16:31,1403,1409,6,win,1,black,1392,-17
2021-06-01,blitz,16:40,1409,1414,5,win,1,white,1326,-88
2021-06-01,blitz,16:51,1414,1420,6,win,1,black,1429,9
2021-06-01,blitz,16:56,1420,1415,-5,loss,-1,white,1420,5
2021-06-02,blitz,16:24,1415,1408,-7,loss,-1,black,1373,-35
2021-06-05,blitz,17:43,1408,1413,5,win,1,black,1352,-61
2021-06-05,blitz,17:50,1413,1414,1,draw,0,black,1426,12
2021-06-05,blitz,17:59,1414,1420,6,win,1,white,1426,6
2021-06-05,blitz,18:03,1420,1425,5,win,1,white,1342,-83
2021-06-06,blitz,04:34,1425,1431,6,win,1,white,1409,-22
2021-06-06,blitz,04:43,1431,1424,-7,loss,-1,black,1403,-21
2021-06-06,blitz,04:51,1424,1418,-6,loss,-1,white,1356,-62
2021-06-06,blitz,05:59,1418,1425,7,win,1,black,1490,65
2021-06-06,blitz,06:04,1425,1431,6,win,1,white,1426,-5
2021-06-06,blitz,06:12,1431,1426,-5,loss,-1,black,1471,45
2021-06-06,blitz,06:27,1426,1419,-7,loss,-1,black,1399,-20
2021-06-06,blitz,08:15,1419,1427,8,win,1,white,1520,93
2021-06-06,blitz,08:23,1427,1433,6,win,1,white,1464,31
2021-06-06,blitz,08:29,1433,1429,-4,loss,-1,black,1488,59
2021-06-06,blitz,11:04,1429,1423,-6,loss,-1,white,1456,33
2021-06-06,blitz,11:14,1423,1431,8,win,1,black,1548,117
2021-06-06,blitz,11:20,1431,1437,6,win,1,white,1445,8
2021-06-06,blitz,11:24,1437,1432,-5,loss,-1,black,1475,43
2021-06-07,blitz,18:48,1432,1426,-6,loss,-1,white,1418,-8
2021-06-07,blitz,18:58,1426,1421,-5,loss,-1,black,1478,57
2021-06-07,blitz,19:02,1421,1416,-5,loss,-1,white,1463,47
2021-06-07,blitz,19:10,1416,1423,7,win,1,black,1458,35
2021-06-07,blitz,19:20,1423,1428,5,win,1,black,1379,-49
2021-06-07,blitz,19:26,1428,1421,-7,loss,-1,white,1374,-47
2021-06-08,blitz,15:46,1421,1428,7,win,1,black,1442,14
2021-06-08,blitz,15:52,1428,1421,-7,loss,-1,white,1383,-38
2021-06-08,blitz,16:02,1421,1416,-5,loss,-1,black,1449,33
2021-06-09,blitz,15:43,1416,1421,5,win,1,white,1375,-46
2021-06-09,blitz,15:47,1421,1426,5,win,1,white,1370,-56
2021-06-09,blitz,18:30,1426,1422,-4,loss,-1,white,1505,83
2021-06-10,blitz,07:17,1422,1428,6,win,1,white,1403,-25
2021-06-10,blitz,07:24,1428,1422,-6,loss,-1,black,1427,5
2021-06-10,blitz,07:28,1422,1428,6,win,1,black,1439,11
2021-06-10,blitz,07:35,1428,1421,-7,loss,-1,white,1308,-113
2021-06-10,blitz,07:45,1421,1426,5,win,1,white,1397,-29
2021-06-10,blitz,11:59,1426,1420,-6,loss,-1,black,1426,6
2021-06-10,blitz,12:08,1420,1427,7,win,1,black,1467,40
2021-06-10,blitz,12:13,1427,1423,-4,loss,-1,white,1548,125
2021-06-10,blitz,12:17,1423,1418,-5,loss,-1,black,1420,2
2021-06-10,blitz,14:11,1418,1425,7,win,1,white,1473,48
2021-06-10,blitz,14:20,1425,1419,-6,loss,-1,black,1404,-15
2021-06-10,blitz,14:27,1419,1413,-6,loss,-1,white,1405,-8
2021-06-10,blitz,14:30,1413,1419,6,win,1,white,1443,24
2021-06-10,blitz,14:40,1419,1425,6,win,1,black,1448,23
2021-06-10,blitz,14:48,1425,1431,6,win,1,black,1422,-9
2021-06-10,blitz,14:52,1431,1437,6,win,1,white,1432,-5
2021-06-10,blitz,14:57,1437,1431,-6,loss,-1,black,1387,-44
2021-06-10,blitz,15:03,1431,1438,7,win,1,white,1515,77
2021-06-10,blitz,15:06,1438,1444,6,win,1,black,1451,7
2021-06-10,blitz,15:11,1444,1450,6,win,1,white,1437,-13
2021-06-10,blitz,15:21,1450,1455,5,win,1,black,1436,-19
2021-06-10,blitz,15:28,1455,1450,-5,loss,-1,white,1440,-10
2021-06-10,blitz,15:32,1450,1444,-6,loss,-1,white,1480,36
2021-06-10,blitz,15:39,1444,1438,-6,loss,-1,black,1423,-15
2021-06-10,blitz,16:28,1438,1445,7,win,1,black,1490,45
2021-06-10,blitz,16:38,1445,1444,-1,draw,0,black,1408,-36
2021-06-10,blitz,16:47,1444,1451,7,win,1,white,1478,27
2021-06-10,blitz,16:48,1451,1457,6,win,1,black,1459,2
2021-06-10,blitz,16:51,1457,1451,-6,loss,-1,white,1474,23
2021-06-11,blitz,10:41,1451,1446,-5,loss,-1,white,1452,6
2021-06-11,blitz,10:49,1446,1451,5,win,1,black,1411,-40
2021-06-11,blitz,10:53,1451,1457,6,win,1,white,1460,3
2021-06-11,blitz,10:59,1457,1463,6,win,1,white,1481,18
2021-06-11,blitz,11:00,1463,1469,6,win,1,black,1468,-1
2021-06-11,blitz,11:02,1469,1462,-7,loss,-1,white,1354,-108
2021-06-11,blitz,12:26,1462,1468,6,win,1,white,1470,2
2021-06-11,blitz,12:34,1468,1462,-6,loss,-1,black,1469,7
2021-06-11,blitz,12:40,1462,1468,6,win,1,black,1458,-10
2021-06-11,blitz,12:41,1468,1463,-5,loss,-1,white,1489,26
2021-06-11,blitz,12:49,1463,1457,-6,loss,-1,black,1445,-12
2021-06-11,blitz,13:39,1457,1463,6,win,1,black,1451,-12
2021-06-11,blitz,13:48,1463,1469,6,win,1,black,1514,45
2021-06-11,blitz,13:54,1469,1464,-5,loss,-1,white,1464,0
2021-06-11,blitz,13:59,1464,1469,5,win,1,white,1426,-43
2021-06-11,blitz,14:09,1469,1475,6,win,1,black,1461,-14
2021-06-11,blitz,14:15,1475,1470,-5,loss,-1,black,1528,58
2021-06-11,blitz,14:25,1470,1476,6,win,1,white,1470,-6
2021-06-11,blitz,14:32,1476,1477,1,win,1,white,1055,-422
2021-06-11,blitz,14:32,1476,1481,5,win,1,white,1433,-48
2021-06-11,blitz,14:43,1482,1483,1,win,1,black,1054,-429
2021-06-11,blitz,14:53,1483,1484,1,win,1,white,1053,-431
2021-06-11,blitz,15:34,1484,1478,-6,loss,-1,white,1493,15
2021-06-11,blitz,15:41,1478,1484,6,win,1,black,1486,2
2021-06-11,blitz,15:51,1484,1489,5,win,1,black,1469,-20
2021-06-11,blitz,16:00,1489,1482,-7,loss,-1,white,1388,-94
2021-06-11,blitz,16:05,1482,1488,6,win,1,white,1490,2
2021-06-11,blitz,16:09,1488,1494,6,win,1,black,1516,22
2021-06-11,blitz,16:14,1494,1489,-5,loss,-1,white,1486,-3
2021-06-11,blitz,16:18,1489,1484,-5,loss,-1,black,1546,62
2021-06-11,blitz,16:23,1484,1479,-5,loss,-1,white,1551,72
2021-06-11,blitz,16:33,1479,1485,6,win,1,black,1500,15
2021-06-11,blitz,16:41,1485,1490,5,win,1,white,1414,-76
2021-06-11,blitz,16:45,1490,1484,-6,loss,-1,black,1475,-9
2021-06-11,blitz,16:53,1484,1478,-6,loss,-1,white,1448,-30
2021-06-11,blitz,17:15,1478,1484,6,win,1,white,1482,-2
2021-06-11,blitz,17:19,1484,1479,-5,loss,-1,black,1506,27
2021-06-11,blitz,17:28,1479,1473,-6,loss,-1,white,1494,21
2021-06-11,blitz,17:33,1473,1480,7,win,1,black,1547,67
2021-06-11,blitz,17:43,1480,1480,0,draw,0,black,1481,1
2021-06-11,blitz,17:50,1480,1486,6,win,1,white,1462,-24
2021-06-11,blitz,17:54,1486,1486,0,draw,0,black,1476,-10
2021-06-11,blitz,18:03,1486,1480,-6,loss,-1,white,1485,5
2021-06-11,blitz,18:37,1480,1475,-5,loss,-1,black,1515,40
2021-06-12,blitz,12:04,1475,1481,6,win,1,white,1465,-16
2021-06-12,blitz,12:09,1481,1474,-7,loss,-1,black,1450,-24
2021-06-12,blitz,12:19,1474,1469,-5,loss,-1,white,1481,12
2021-06-12,blitz,12:28,1469,1475,6,win,1,black,1500,25
2021-06-12,blitz,12:30,1475,1482,7,win,1,white,1518,36
2021-06-12,blitz,12:32,1482,1476,-6,loss,-1,white,1460,-16
2021-06-12,blitz,12:35,1476,1481,5,win,1,black,1442,-39
2021-06-12,blitz,16:06,1481,1487,6,win,1,black,1494,7
2021-06-12,blitz,16:10,1487,1482,-5,loss,-1,black,1486,4
2021-06-12,blitz,16:18,1482,1487,5,win,1,white,1466,-21
2021-06-12,blitz,16:26,1487,1493,6,win,1,black,1484,-9
2021-06-12,blitz,16:35,1493,1489,-4,loss,-1,white,1595,106
2021-06-12,blitz,16:38,1489,1484,-5,loss,-1,black,1518,34
2021-06-12,blitz,16:45,1484,1478,-6,loss,-1,black,1468,-10
2021-06-13,blitz,04:11,1478,1473,-5,loss,-1,white,1544,71
2021-06-13,blitz,04:20,1473,1467,-6,loss,-1,white,1458,-9
2021-06-13,blitz,04:30,1467,1462,-5,loss,-1,black,1471,9
2021-06-13,blitz,04:38,1462,1468,6,win,1,white,1497,29
2021-06-13,blitz,04:47,1468,1462,-6,loss,-1,black,1465,3
2021-06-13,blitz,09:41,1462,1467,5,win,1,white,1395,-72
2021-06-13,blitz,09:42,1467,1474,7,win,1,white,1501,27
2021-06-13,blitz,09:51,1474,1479,5,win,1,black,1446,-33
2021-06-13,blitz,09:56,1479,1485,6,win,1,black,1489,4
2021-06-13,blitz,10:05,1485,1480,-5,loss,-1,black,1511,31
2021-06-13,blitz,10:14,1480,1474,-6,loss,-1,white,1490,16
2021-06-13,blitz,10:20,1474,1468,-6,loss,-1,white,1467,-1
2021-06-13,blitz,10:28,1468,1463,-5,loss,-1,black,1503,40
2021-06-14,blitz,07:45,1463,1469,6,win,1,white,1452,-17
2021-06-14,blitz,13:22,1469,1463,-6,loss,-1,white,1470,7
2021-06-14,blitz,13:31,1463,1458,-5,loss,-1,black,1492,34
2021-06-14,blitz,13:40,1458,1464,6,win,1,white,1450,-14
2021-06-14,blitz,13:47,1464,1458,-6,loss,-1,black,1459,1
2021-06-14,blitz,13:52,1458,1464,6,win,1,white,1448,-16
2021-06-14,blitz,18:20,1464,1470,6,win,1,black,1446,-24
2021-06-14,blitz,18:26,1470,1475,5,win,1,black,1463,-12
2021-06-14,blitz,18:33,1475,1480,5,win,1,black,1398,-82
2021-06-14,blitz,18:38,1480,1484,4,win,1,white,1362,-122
2021-06-14,blitz,18:40,1484,1489,5,win,1,white,1444,-45
2021-06-14,blitz,18:49,1489,1483,-6,loss,-1,white,1467,-16
2021-06-14,blitz,18:54,1483,1488,5,win,1,black,1485,-3
2021-06-14,blitz,19:03,1488,1482,-6,loss,-1,white,1478,-4
2021-06-16,blitz,07:23,1482,1488,6,win,1,black,1480,-8
2021-06-16,blitz,07:28,1488,1482,-6,loss,-1,black,1440,-42
2021-06-16,blitz,07:38,1482,1489,7,win,1,black,1551,62
2021-06-16,blitz,07:44,1489,1483,-6,loss,-1,white,1484,1
2021-06-16,blitz,07:54,1483,1477,-6,loss,-1,white,1466,-11
2021-06-16,blitz,17:12,1477,1471,-6,loss,-1,white,1461,-10
2021-06-16,blitz,20:33,1471,1464,-7,loss,-1,white,1380,-84
2021-06-18,blitz,19:43,1464,1470,6,win,1,black,1477,7
2021-06-18,blitz,22:30,1470,1464,-6,loss,-1,black,1467,3
2021-06-19,blitz,07:14,1464,1472,8,win,1,black,1524,52
2021-06-19,blitz,07:24,1472,1465,-7,loss,-1,white,1427,-38
2021-06-19,blitz,07:36,1465,1468,3,win,1,white,1302,-166
2021-06-19,blitz,07:37,1468,1462,-6,loss,-1,black,1467,5
2021-06-19,blitz,07:43,1462,1468,6,win,1,white,1470,2
2021-06-19,blitz,08:15,1468,1474,6,win,1,black,1476,2
2021-06-19,blitz,08:22,1474,1480,6,win,1,white,1469,-11
2021-06-19,blitz,08:30,1480,1474,-6,loss,-1,black,1462,-12
2021-06-19,blitz,08:39,1474,1468,-6,loss,-1,white,1466,-2
2021-06-19,blitz,09:49,1468,1462,-6,loss,-1,black,1445,-17
2021-06-19,blitz,10:21,1462,1457,-5,loss,-1,black,1478,21
2021-06-19,blitz,10:24,1457,1451,-6,loss,-1,white,1459,8
2021-06-19,blitz,10:32,1451,1445,-6,loss,-1,black,1451,6
2021-06-20,blitz,11:21,1445,1440,-5,loss,-1,white,1440,0
2021-06-20,blitz,11:25,1440,1434,-6,loss,-1,black,1442,8
2021-06-20,blitz,11:28,1434,1440,6,win,1,white,1469,29
2021-06-20,blitz,11:35,1440,1446,6,win,1,black,1426,-20
2021-06-20,blitz,11:40,1446,1440,-6,loss,-1,black,1420,-20
2021-06-20,blitz,11:42,1440,1434,-6,loss,-1,white,1451,17
2021-06-25,blitz,09:47,1434,1428,-6,loss,-1,white,1447,19
2021-06-25,blitz,09:54,1428,1432,4,win,1,white,1303,-129
2021-06-25,blitz,10:03,1432,1425,-7,loss,-1,black,1374,-51
2021-06-25,blitz,10:13,1425,1431,6,win,1,black,1375,-56
2021-06-25,blitz,10:19,1431,1425,-6,loss,-1,black,1439,14
2021-06-25,blitz,10:24,1425,1430,5,win,1,white,1347,-83
2021-06-25,blitz,10:33,1430,1436,6,win,1,white,1452,16
2021-06-25,blitz,10:38,1436,1442,6,win,1,black,1442,0
2021-06-25,blitz,10:45,1442,1448,6,win,1,white,1463,15
2021-06-25,blitz,10:52,1448,1442,-6,loss,-1,black,1443,1
2021-06-25,blitz,10:54,1442,1437,-5,loss,-1,white,1441,4
2021-06-25,blitz,14:04,1437,1442,5,win,1,white,1411,-31
2021-06-25,blitz,14:11,1442,1448,6,win,1,black,1449,1
2021-06-25,blitz,14:17,1448,1442,-6,loss,-1,black,1421,-21
