,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-07-25,,,,1508,1519,1513.142857142857,,,
2021-07-26,,,,1509,1509,1509.0,,,
2021-07-27,,,,,,,,,
2021-07-28,,,,1497,1503,1500.0,,,
2021-07-29,,,,1484,1502,1492.75,,,
2021-07-30,,,,1479,1479,1479.0,,,
2021-07-31,,,,1484,1484,1484.0,,,
2021-08-01,,,,,,,,,
2021-08-02,,,,1484,1490,1487.0,,,
2021-08-03,,,,,,,,,
2021-08-04,,,,,,,,,
2021-08-05,,,,1490,1490,1490.0,,,
2021-08-06,,,,1496,1502,1499.0,,,
2021-08-07,,,,1509,1515,1512.0,,,
2021-08-08,,,,1509,1509,1509.0,,,
2021-08-09,,,,1504,1509,1506.5,,,
2021-08-10,,,,,,,,,
2021-08-11,,,,1514,1521,1517.5,,,
2021-08-12,,,,1527,1534,1530.6666666666667,,,
2021-08-13,,,,1522,1528,1525.0,,,
2021-08-14,,,,1525,1531,1527.75,,,
2021-08-15,,,,1532,1532,1532.0,,,
2021-08-16,,,,,,,,,
2021-08-17,,,,1521,1526,1523.5,,,
2021-08-18,,,,1526,1526,1526.0,,,
2021-08-19,,,,1520,1526,1523.0,,,
2021-08-20,,,,,,,,,
2021-08-21,,,,1527,1538,1532.5,,,
2021-08-22,,,,1544,1555,1548.8333333333333,,,
2021-08-23,,,,1537,1544,1540.5,,,
2021-08-24,,,,1532,1543,1537.3333333333333,,,
2021-08-25,,,,,,,,,
2021-08-26,,,,1538,1543,1540.5,,,
2021-08-27,,,,1526,1543,1534.8,,,
2021-08-28,,,,1528,1545,1537.0,,,
2021-08-29,,,,1538,1550,1543.7,,,
2021-08-30,,,,1522,1533,1527.3333333333333,,,
2021-08-31,,,,1521,1527,1524.0,,,
2021-09-01,,,,1505,1517,1510.5,,,
2021-09-02,,,,1505,1516,1511.6,,,
2021-09-03,,,,1511,1511,1511.0,,,
2021-09-04,,,,,,,,,
2021-09-05,1432,1432,1432.0,,,,,,
2021-09-06,,,,1517,1523,1520.0,,,
2021-09-07,,,,1515,1523,1519.0,,,
2021-09-08,,,,1494,1510,1501.3333333333333,,,
2021-09-09,,,,1489,1489,1489.0,,,
2021-09-10,,,,,,,,,
2021-09-11,,,,,,,,,
2021-09-12,,,,1483,1495,1488.6666666666667,,,
2021-09-13,,,,,,,,,
2021-09-14,,,,1488,1488,1488.0,,,
2021-09-15,,,,,,,,,
2021-09-16,,,,,,,,,
2021-09-17,,,,1494,1494,1494.0,,,
2021-09-18,,,,,,,,,
2021-09-19,,,,1497,1504,1500.0,,,
2021-09-20,,,,1498,1507,1502.25,,,
2021-09-21,,,,,,,,,
2021-09-22,,,,1504,1504,1504.0,,,
2021-09-23,,,,,,,,,
2021-09-24,,,,,,,,,
2021-09-25,,,,1492,1498,1495.0,,,
2021-09-26,,,,,,,,,
2021-09-27,,,,,,,,,
2021-09-28,,,,,,,,,
2021-09-29,,,,,,,,,
2021-09-30,,,,,,,,,
2021-10-01,,,,1487,1487,1487.0,,,
2021-10-02,,,,,,,,,
2021-10-03,,,,,,,,,
2021-10-04,,,,1493,1493,1493.0,,,
2021-10-05,,,,,,,,,
2021-10-06,,,,1487,1498,1492.6666666666667,,,
2021-10-07,,,,,,,,,
2021-10-08,,,,,,,,,
2021-10-09,,,,,,,,,
2021-10-10,,,,,,,,,
2021-10-11,,,,,,,,,
2021-10-12,,,,,,,,,
2021-10-13,,,,,,,,,
2021-10-14,1438,1481,1459.5,1492,1492,1492.0,,,
2021-10-15,,,,1491,1498,1494.5,,,
2021-10-16,,,,,,,,,
2021-10-17,,,,1490,1497,1495.25,,,
2021-10-18,,,,,,,,,
2021-10-19,,,,,,,,,
2021-10-20,,,,,,,,,
2021-10-21,,,,,,,,,
2021-10-22,,,,,,,,,
2021-10-23,,,,1497,1497,1497.0,,,
2021-10-24,,,,,,,,,
2021-10-25,,,,,,,,,
2021-10-26,,,,,,,,,
2021-10-27,,,,,,,,,
2021-10-28,,,,1491,1491,1491.0,,,
2021-10-29,,,,1498,1504,1501.0,,,
2021-10-30,,,,1497,1497,1497.0,,,
2021-10-31,,,,1494,1501,1497.5,,,
2021-11-01,,,,1488,1489,1488.5,,,
2021-11-02,,,,1483,1483,1483.0,,,
2021-11-03,,,,1476,1476,1476.0,,,
2021-11-04,,,,,,,,,
2021-11-05,,,,,,,,,
2021-11-06,,,,,,,,,
2021-11-07,,,,,,,,,
2021-11-08,,,,,,,,,
2021-11-09,,,,,,,,,
2021-11-10,,,,,,,,,
2021-11-11,,,,,,,,,
2021-11-12,,,,,,,,,
2021-11-13,,,,,,,,,
2021-11-14,,,,1470,1470,1470.0,,,
2021-11-15,,,,,,,,,
2021-11-16,,,,,,,,,
2021-11-17,,,,,,,,,
2021-11-18,,,,,,,,,
2021-11-19,,,,,,,,,
2021-11-20,,,,,,,,,
2021-11-21,,,,1470,1477,1473.5,,,
2021-11-22,,,,1478,1478,1478.0,,,
2021-11-23,1432,1485,1458.5,,,,,,
2021-11-24,1367,1398,1382.5,1471,1471,1471.0,,,
2021-11-25,,,,,,,,,
2021-11-26,,,,,,,,,
2021-11-27,,,,,,,,,
2021-11-28,1274,1338,1298.8,,,,,,
2021-11-29,1194,1248,1217.0,,,,,,
2021-11-30,1203,1228,1213.4444444444443,,,,,,
2021-12-01,1186,1260,1224.5454545454545,,,,,,
2021-12-02,1260,1306,1285.2820512820513,,,,,,
2021-12-03,1291,1305,1297.6923076923076,,,,,,
2021-12-04,1291,1317,1302.48,,,,,,
2021-12-05,1289,1354,1323.0972222222222,,,,,,
2021-12-06,1293,1333,1315.6206896551723,,,,,,
2021-12-07,1319,1345,1330.2142857142858,,,,,,
2021-12-08,1295,1339,1323.5555555555557,,,,,,
2021-12-09,1266,1292,1278.8846153846155,,,,,,
2021-12-10,1259,1276,1267.4285714285713,,,,,,
2021-12-11,1260,1265,1262.5,,,,,,
2021-12-12,1255,1255,1255.0,,,,,,
2021-12-13,1248,1260,1254.0,,,,,,
2021-12-14,1243,1274,1260.04,,,,,,
2021-12-15,1269,1323,1289.7916666666667,,,,,,
2021-12-16,1318,1395,1351.5,,,,,,
2021-12-17,1379,1402,1391.304347826087,,,,,,
2021-12-18,1378,1414,1396.642857142857,,,,,,
2021-12-19,1415,1437,1427.5,,,,,,
2021-12-20,1408,1443,1424.4285714285713,,,,,,
2021-12-21,1426,1444,1434.25,,,,,,
2021-12-22,1406,1421,1413.8,,,,,,
2021-12-23,1391,1413,1402.5,,,,,,
2021-12-24,1372,1404,1390.0,,,,,,
2021-12-25,1398,1435,1418.344827586207,,,,,,
2021-12-26,1399,1429,1418.576923076923,,,,,,
2021-12-27,1370,1393,1385.6363636363637,1461,1477,1469.0,,,
2021-12-28,1353,1381,1372.090909090909,,,,,,
2021-12-29,1358,1415,1391.0434782608695,,,,,,
2021-12-30,1407,1436,1426.2631578947369,,,,,,
2021-12-31,1396,1442,1425.45,,,,,,
2022-01-01,1370,1398,1383.25,,,,,,
2022-01-02,1368,1381,1374.3333333333333,,,,,,
2022-01-03,1363,1363,1363.0,,,,,,
2022-01-04,1369,1385,1375.857142857143,,,,,,
2022-01-05,1357,1364,1360.8,,,,,,
2022-01-06,1357,1364,1360.5,,,,,,
2022-01-07,1335,1352,1341.8333333333333,1470,1470,1470.0,,,
2022-01-08,1330,1330,1330.0,,,,,,
2022-01-09,,,,,,,,,
2022-01-10,,,,,,,,,
2022-01-11,1322,1362,1343.2222222222222,,,,,,
2022-01-12,,,,,,,,,
2022-01-13,,,,,,,,,
2022-01-14,,,,,,,,,
2022-01-15,,,,,,,,,
2022-01-16,1350,1357,1354.3333333333333,,,,,,
2022-01-17,,,,,,,,,
2022-01-18,,,,,,,,,
2022-01-19,,,,,,,,,
2022-01-20,,,,,,,,,
2022-01-21,,,,1460,1460,1460.0,,,
2022-01-22,1351,1365,1357.6666666666667,,,,,,
2022-01-23,,,,,,,,,
2022-01-24,,,,,,,,,
2022-01-25,,,,,,,,,
2022-01-26,,,,,,,,,
2022-01-27,1344,1344,1344.0,,,,,,
2022-01-28,,,,,,,,,
2022-01-29,,,,,,,,,
2022-01-30,,,,,,,,,
2022-01-31,,,,,,,,,
2022-02-01,1346,1358,1353.1666666666667,,,,,,
2022-02-02,,,,,,,,,
2022-02-03,1357,1367,1361.5,,,,,,
2022-02-04,1342,1357,1349.25,,,,,,
2022-02-05,1341,1341,1341.0,,,,,,
2022-02-06,1343,1349,1346.0,,,,,,
2022-02-07,,,,,,,,,
2022-02-08,1336,1349,1343.0,,,,,,
2022-02-09,,,,,,,,,
2022-02-10,,,,,,,,,
2022-02-11,,,,,,,,,
2022-02-12,,,,,,,,,
2022-02-13,,,,,,,,,
2022-02-14,,,,,,,,,
2022-02-15,,,,,,,,,
2022-02-16,,,,,,,,,
2022-02-17,,,,,,,,,
2022-02-18,,,,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,1344,1368,1356.0588235294117,,,,,,
2022-02-21,1338,1355,1344.5,,,,,,
2022-02-22,,,,,,,,,
2022-02-23,1332,1332,1332.0,,,,,,
2022-02-24,1329,1352,1338.3529411764705,1474,1494,1483.75,,,
2022-02-25,1334,1359,1347.1052631578948,,,,,,
2022-02-26,1358,1434,1393.6530612244899,,,,,,
2022-02-27,1388,1428,1412.388888888889,,,,,,
2022-02-28,1383,1399,1391.8,,,,,,
2022-03-01,1401,1424,1409.7727272727273,,,,,,
2022-03-02,1401,1413,1407.0,,,,,,
2022-03-03,1399,1411,1405.5714285714287,,,,,,
2022-03-04,1399,1404,1401.5,,,,,,
2022-03-05,1402,1420,1408.875,,,,,,
2022-03-06,1406,1425,1418.2222222222222,,,,,,
2022-03-07,1407,1423,1415.1666666666667,,,,,,
2022-03-08,1406,1453,1423.923076923077,,,,,,
2022-03-09,1448,1475,1460.7878787878788,,,,,,
2022-03-10,1461,1529,1499.95,,,,,,
2022-03-11,1497,1526,1511.6,,,,,,
2022-03-12,1473,1497,1488.0,,,,,,
2022-03-13,1446,1485,1463.2972972972973,,,,,,
2022-03-14,1433,1476,1455.6296296296296,,,,,,
2022-03-15,1425,1446,1436.48,,,,,,
2022-03-16,1430,1463,1447.6,,,,,,
2022-03-17,1439,1458,1449.4285714285713,,,,,,
2022-03-18,1411,1447,1427.6470588235295,,,,,,
2022-03-19,1382,1405,1393.0,,,,,,
2022-03-20,1395,1463,1425.891304347826,,,,,,
2022-03-21,1406,1453,1432.1875,,,,,,
2022-03-22,1442,1475,1456.3181818181818,,,,,,
2022-03-23,1449,1469,1458.4,,,,,,
2022-03-24,1417,1459,1440.2142857142858,,,,,,
2022-03-25,1400,1411,1406.6,,,,,,
2022-03-26,1403,1427,1416.2307692307693,,,,,,
2022-03-27,1415,1440,1428.578947368421,,,,,,
2022-03-28,1400,1421,1412.1666666666667,,,,,,
2022-03-29,1399,1437,1421.7894736842106,,,,,,
2022-03-30,1425,1456,1442.923076923077,,,,,,
2022-03-31,1444,1467,1455.5555555555557,,,,,,
2022-04-01,1458,1483,1472.7333333333333,,,,,,
2022-04-02,1428,1477,1451.5185185185185,,,,,,
2022-04-03,1414,1431,1422.3636363636363,,,,,,
2022-04-04,1420,1483,1452.5666666666666,,,,,,
2022-04-05,1458,1491,1472.3529411764705,,,,,,
2022-04-06,1464,1510,1484.76,,,,,,
2022-04-07,1489,1510,1498.75,,,,,,
2022-04-08,1496,1531,1518.6153846153845,,,,,,
2022-04-09,1487,1506,1499.0555555555557,,,,,,
2022-04-10,1486,1509,1495.8235294117646,,,,,,
2022-04-11,1461,1502,1484.8,,,,,,
2022-04-12,,,,,,,,,
2022-04-13,1467,1505,1490.578947368421,,,,,,
2022-04-14,1467,1490,1476.8,,,,,,
2022-04-15,1473,1517,1493.8333333333333,,,,,,
2022-04-16,1484,1519,1502.5238095238096,,,,,,
2022-04-17,1443,1483,1463.2,,,,,,
2022-04-18,1421,1449,1438.0833333333333,,,,,,
2022-04-19,,,,,,,,,
2022-04-20,,,,,,,,,
2022-04-21,1415,1427,1421.0,,,,,,
2022-04-22,1404,1409,1406.5,,,,,,
2022-04-23,1392,1403,1397.0,,,,,,
2022-04-24,1358,1388,1375.0,,,,,,
2022-04-25,1352,1367,1359.8333333333333,,,,,,
2022-04-26,1366,1383,1375.2,,,,,,
2022-04-27,1372,1387,1380.8,,,,,,
2022-04-28,1366,1379,1372.3636363636363,,,,,,
2022-04-29,1360,1360,1360.0,,,,,,
2022-04-30,1355,1355,1355.0,,,,,,
2022-05-01,1358,1380,1370.6363636363637,,,,,,
2022-05-02,1380,1391,1385.6666666666667,,,,,,
2022-05-03,1386,1399,1393.75,,,,,,
2022-05-04,1391,1414,1405.3076923076924,,,,,,
2022-05-05,1396,1408,1403.0,,,,,,
2022-05-06,1402,1420,1411.0,,,,,,
2022-05-07,1426,1432,1428.4,,,,,,
2022-05-08,1406,1438,1420.0666666666666,,,,,,
2022-05-09,1401,1401,1401.0,,,,,,
2022-05-10,1407,1434,1422.2,,,,,,
2022-05-11,1416,1422,1418.3333333333333,,,,,,
2022-05-12,1406,1413,1409.25,,,,,,
2022-05-13,,,,,,,,,
2022-05-14,1413,1419,1415.0,,,,,,
2022-05-15,1419,1419,1419.0,,,,,,
2022-05-16,1394,1413,1401.888888888889,,,,,,
2022-05-17,1395,1401,1397.0,,,,,,
2022-05-18,1396,1402,1399.0,,,,,,
2022-05-19,1390,1396,1392.0,,,,,,
2022-05-20,1396,1407,1401.25,,,,,,
2022-05-21,,,,,,,,,
2022-05-22,1403,1420,1412.5,,,,,,
2022-05-23,1409,1439,1422.25,,,,,,
2022-05-24,1431,1444,1435.4444444444443,,,,,,
2022-05-25,,,,,,,,,
2022-05-26,,,,,,,,,
2022-05-27,,,,,,,,,
2022-05-28,,,,,,,,,
2022-05-29,1403,1424,1413.75,,,,,,
2022-05-30,1390,1403,1395.375,,,,,,
2022-05-31,1381,1398,1389.5,,,,,,
2022-06-01,,,,,,,,,
2022-06-02,,,,,,,,,
2022-06-03,,,,,,,,,
2022-06-04,,,,,,,,,
2022-06-05,1380,1387,1383.5,,,,,,
2022-06-06,1387,1409,1398.0,,,,,,
2022-06-07,,,,,,,,,
2022-06-08,,,,,,,,,
2022-06-09,1386,1392,1388.0,,,,,,
2022-06-10,1380,1386,1382.3333333333333,,,,,,
2022-06-11,1369,1375,1372.0,,,,,,
2022-06-12,1375,1380,1376.6666666666667,,,,,,
2022-06-13,1370,1381,1375.3333333333333,,,,,,
2022-06-14,,,,,,,,,
2022-06-15,1363,1369,1366.0,,,,,,
2022-06-16,,,,,,,,,
2022-06-17,1355,1367,1361.2,,,,,,
2022-06-18,1348,1363,1356.125,,,,,,
2022-06-19,1334,1351,1341.6,,,,,,
2022-06-20,1346,1354,1349.6666666666667,,,,,,
2022-06-21,,,,,,,,,
2022-06-22,1349,1409,1383.6666666666667,,,,,,
2022-06-23,1391,1419,1404.7857142857142,1501,1531,1516.3333333333333,,,
2022-06-24,1397,1444,1425.625,,,,,,
2022-06-25,1443,1465,1453.3636363636363,,,,,,
2022-06-26,1452,1474,1462.0,1545,1545,1545.0,,,
2022-06-27,1452,1462,1457.25,,,,,,
2022-06-28,1451,1468,1458.857142857143,,,,,,
2022-06-29,1456,1481,1470.0,,,,,,
2022-06-30,1474,1498,1485.3333333333333,,,,,,
2022-07-01,1468,1497,1483.0,,,,,,
2022-07-02,1471,1493,1483.0,,,,,,
2022-07-03,1439,1466,1451.7058823529412,,,,,,
2022-07-04,1444,1477,1457.3142857142857,,,,,,
2022-07-05,1433,1473,1453.4545454545455,,,,,,
2022-07-06,1431,1462,1446.0,,,,,,
2022-07-07,1422,1443,1430.2857142857142,,,,,,
2022-07-08,1431,1477,1452.4285714285713,,,,,,
2022-07-09,1460,1493,1478.1818181818182,,,,,,
2022-07-10,1429,1473,1456.2,,,,,,
2022-07-11,1434,1473,1457.48,,,,,,
2022-07-12,1439,1448,1443.75,,,,,,
2022-07-13,1430,1442,1436.0,,,,,,
2022-07-14,1436,1460,1445.7777777777778,,,,,,
2022-07-15,1461,1473,1465.375,,,,,,
2022-07-16,1456,1472,1464.8181818181818,,,,,,
2022-07-17,1455,1479,1465.7692307692307,,,,,,
2022-07-18,1464,1483,1473.4285714285713,,,,,,
2022-07-19,1464,1486,1476.9411764705883,,,,,,
2022-07-20,1447,1473,1458.0,1543,1562,1552.5,,,
2022-07-21,1441,1464,1451.1818181818182,,,,,,
2022-07-22,1436,1442,1439.0,,,,,,
2022-07-23,1431,1460,1444.75,,,,,,
2022-07-24,1426,1445,1436.2,1559,1559,1559.0,,,
2022-07-25,1426,1433,1429.5,1546,1546,1546.0,,,
2022-07-26,1415,1433,1425.6666666666667,,,,,,
2022-07-27,1409,1440,1426.25,,,,,,
2022-07-28,1413,1424,1418.25,,,,,,
2022-07-29,1415,1429,1422.6,,,,,,
2022-07-30,1416,1447,1432.5263157894738,,,,,,
2022-07-31,1437,1509,1483.4857142857143,,,,,,
2022-08-01,1481,1506,1494.4444444444443,,,,,,
2022-08-02,1453,1483,1471.8181818181818,,,,,,
2022-08-03,1425,1447,1435.8,,,,,,
2022-08-04,1425,1431,1428.0,,,,,,
2022-08-05,1431,1431,1431.0,,,,,,
2022-08-06,1437,1461,1448.0526315789473,,,,,,
2022-08-07,1440,1450,1444.75,,,,,,
2022-08-08,1429,1441,1435.4,,,,,,
2022-08-09,1430,1430,1430.0,,,,,,
2022-08-10,1436,1454,1446.125,,,,,,
2022-08-11,1435,1441,1437.8,,,,,,
2022-08-12,1429,1429,1429.0,,,,,,
2022-08-13,1429,1435,1432.0,,,,,,
2022-08-14,1417,1445,1428.5,,,,,,
2022-08-15,1426,1438,1430.5,,,,,,
2022-08-16,1420,1432,1427.375,,,,,,
2022-08-17,1431,1438,1433.6666666666667,,,,,,
2022-08-18,1426,1426,1426.0,,,,,,
2022-08-19,1431,1432,1431.5,,,,,,
2022-08-20,1430,1436,1433.0,1527,1541,1532.3333333333333,,,
2022-08-21,1424,1441,1432.5,,,,,,
2022-08-22,1424,1424,1424.0,,,,,,
2022-08-23,1417,1417,1417.0,,,,,,
2022-08-24,1411,1430,1420.5454545454545,,,,,,
2022-08-25,1418,1428,1423.0,,,,,,
2022-08-26,1423,1436,1429.0,,,,,,
2022-08-27,1418,1424,1421.0,,,,,,
2022-08-28,1430,1474,1454.25,,,,,,
2022-08-29,1452,1463,1457.6666666666667,,,,,,
2022-08-30,1446,1457,1451.75,,,,,,
2022-08-31,1452,1456,1454.0,,,,,,
2022-09-01,,,,,,,,,
2022-09-02,1456,1462,1459.0,1511,1511,1511.0,,,
2022-09-03,,,,,,,,,
2022-09-04,,,,,,,,,
2022-09-05,,,,,,,,,
2022-09-06,,,,,,,,,
2022-09-07,,,,,,,,,
2022-09-08,1450,1463,1456.6,,,,,,
2022-09-09,,,,,,,,,
2022-09-10,,,,,,,,,
2022-09-11,1461,1467,1463.0,,,,,,
2022-09-12,1458,1468,1462.4285714285713,,,,,,
2022-09-13,,,,,,,,,
2022-09-14,1458,1464,1461.0,,,,,,
2022-09-15,1452,1452,1452.0,,,,,,
2022-09-16,1443,1461,1452.2,,,,,,
2022-09-17,1432,1438,1435.0,,,,,,
2022-09-18,1416,1426,1421.3333333333333,,,,,,
2022-09-19,1410,1410,1410.0,,,,,,
2022-09-20,1416,1428,1421.75,,,,,,
2022-09-21,1421,1427,1424.0,,,,,,
2022-09-22,1420,1425,1422.5,,,,,,
2022-09-23,,,,,,,,,
2022-09-24,1426,1444,1434.5714285714287,,,,,,
2022-09-25,1417,1423,1419.0,,,,,,
2022-09-26,1419,1458,1436.3333333333333,,,,,,
2022-09-27,1451,1474,1463.5,,,,,,
2022-09-28,1449,1461,1455.8333333333333,,,,,,
2022-09-29,1456,1466,1460.75,,,,,,
2022-09-30,1450,1455,1452.5,1481,1495,1488.0,,,
2022-10-01,1444,1444,1444.0,,,,,,
2022-10-02,1426,1438,1432.25,,,,,,
2022-10-03,,,,,,,,,
2022-10-04,1427,1444,1435.8,,,,,,
2022-10-05,1438,1449,1442.5,,,,,,
2022-10-06,1439,1461,1449.857142857143,,,,,,
2022-10-07,1449,1482,1462.2142857142858,,,,,,
2022-10-08,1471,1483,1478.4,,,,,,
2022-10-09,1471,1511,1491.888888888889,1473,1488,1479.2,,,
2022-10-10,,,,1487,1549,1526.125,,,
2022-10-11,,,,1520,1540,1530.0,,,
2022-10-12,,,,1530,1530,1530.0,,,
2022-10-13,,,,1514,1521,1517.5,,,
2022-10-14,,,,1523,1523,1523.0,,,
2022-10-15,,,,1531,1540,1535.0,,,
2022-10-16,,,,1526,1547,1536.0,,,
2022-10-17,,,,,,,,,
2022-10-18,,,,,,,,,
2022-10-19,,,,,,,,,
2022-10-20,,,,,,,,,
2022-10-21,,,,,,,,,
2022-10-22,,,,,,,,,
2022-10-23,1493,1512,1505.25,,,,,,
2022-10-24,1488,1511,1503.1538461538462,,,,,,
2022-10-25,1492,1513,1504.75,,,,,,
2022-10-26,1474,1485,1479.6666666666667,,,,,,
2022-10-27,1462,1473,1467.75,,,,,,
2022-10-28,1453,1470,1460.8333333333333,,,,,,
2022-10-29,1458,1464,1460.3333333333333,,,,,,
2022-10-30,1455,1470,1463.5,,,,,,
2022-10-31,1459,1459,1459.0,,,,,,
2022-11-01,,,,,,,,,
2022-11-02,,,,,,,,,
2022-11-03,,,,,,,,,
2022-11-04,,,,,,,,,
2022-11-05,,,,,,,,,
2022-11-06,1444,1452,1448.0,,,,,,
2022-11-07,,,,,,,,,
2022-11-08,,,,,,,,,
2022-11-09,1446,1458,1451.75,,,,,,
2022-11-10,1440,1445,1442.0,,,,,,
2022-11-11,1426,1433,1429.5,,,,,,
2022-11-12,,,,1536,1543,1539.5,,,
2022-11-13,1430,1461,1448.88,1552,1552,1552.0,,,
2022-11-14,1445,1474,1459.375,,,,,,
2022-11-15,1451,1482,1468.5,,,,,,
2022-11-16,1465,1470,1467.5,,,,,,
2022-11-17,,,,,,,,,
2022-11-18,1453,1470,1461.142857142857,,,,,,
2022-11-19,1447,1458,1452.3333333333333,1542,1542,1542.0,,,
2022-11-20,1430,1464,1445.4285714285713,,,,,,
2022-11-21,1403,1437,1422.8387096774193,,,,,,
2022-11-22,1418,1459,1439.857142857143,,,,,,
2022-11-23,1445,1476,1461.1176470588234,,,,,,
2022-11-24,1482,1519,1505.5625,,,,,,
2022-11-25,1495,1508,1502.4,,,,,,
2022-11-26,1490,1512,1501.9,,,,,,
2022-11-27,1492,1541,1514.304347826087,,,,,,
2022-11-28,1520,1541,1530.7,,,,,,
2022-11-29,1501,1520,1510.5,,,,,,
2022-11-30,1479,1507,1491.0,,,,,,
2022-12-01,1480,1480,1480.0,,,,,,
2022-12-02,,,,,,,,,
2022-12-03,1474,1492,1484.2,,,,,,
2022-12-04,1469,1469,1469.0,,,,,,
2022-12-05,,,,,,,,,
2022-12-06,1462,1474,1468.0,,,,,,
2022-12-07,1455,1479,1470.5,,,,,,
2022-12-08,,,,,,,,,
2022-12-09,1480,1497,1489.0,,,,,,
2022-12-10,,,,,,,,,
2022-12-11,1480,1493,1486.875,,,,,,
2022-12-12,1475,1493,1484.7142857142858,,,,,,
2022-12-13,1472,1488,1480.4285714285713,,,,,,
2022-12-14,,,,,,,,,
2022-12-15,1469,1480,1474.8,,,,,,
2022-12-16,,,,,,,,,
2022-12-17,1460,1470,1465.4,,,,,,
2022-12-18,,,,,,,,,
2022-12-19,1463,1471,1467.5,,,,,,
2022-12-20,,,,,,,,,
2022-12-21,,,,,,,,,
2022-12-22,1450,1463,1456.3333333333333,,,,,,
2022-12-23,1456,1466,1461.0,,,,,,
2022-12-24,1466,1487,1477.6,,,,,,
2022-12-25,1459,1483,1470.2666666666667,,,,,,
2022-12-26,1462,1492,1474.0,,,,,,
2022-12-27,1459,1471,1465.0,,,,,,
2022-12-28,1465,1471,1467.3333333333333,,,,,,
2022-12-29,1461,1478,1468.6666666666667,,,,,,
2022-12-30,1452,1469,1459.4,,,,,,
2022-12-31,1449,1461,1455.909090909091,,,,,,
2023-01-01,1438,1445,1442.3333333333333,,,,,,
2023-01-02,1443,1454,1448.4,,,,,,
2023-01-03,1418,1443,1427.6363636363637,,,,,,
2023-01-04,1423,1453,1441.764705882353,,,,,,
2023-01-05,1426,1477,1444.6190476190477,,,,,,
2023-01-06,1465,1489,1474.9333333333334,,,,,,
2023-01-07,1484,1491,1487.5,,,,,,
2023-01-08,1467,1483,1474.45,,,,,,
2023-01-09,,,,,,,,,
2023-01-10,1466,1482,1472.4545454545455,,,,,,
2023-01-11,1473,1480,1475.8,,,,,,
2023-01-12,1466,1493,1481.076923076923,,,,,,
2023-01-13,1479,1517,1497.6538461538462,,,,,,
2023-01-14,1479,1517,1493.6,,,,,,
2023-01-15,1492,1563,1532.326923076923,,,,,,
2023-01-16,1545,1604,1574.925,,,,,,
2023-01-17,1546,1573,1562.125,,,,,,
