date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-01-07,1Z6Vzq6p,bullet,22:09,1028,1035,7,win,1,black,1089,walidd,54,28,e4 e5 Nf3 Nc6 Bc4 Nf6 O-O Bc5 Re1 d6 c3 a6 h3 O-O d4 Ba7 Bb3 Be6 Bc2 h6 d5 Bxh3 gxh3 Ne7 Kh2 Ng6 Be3 Nh5 Bxa7 Rxa7 Nxe5 Nxe5 Qxh5 Qf6 Rg1 Nf3+ Kh1 Nxg1 Kxg1 Qg6+ Qxg6 fxg6 Nd2 g5 Kg2 h5 Nf3 g4 Nh4 Kh7 e5+ Kh6 e6 Kg5 Kg3 Raa8,C55
2025-01-08,PCFlU7nJ,bullet,18:19,1035,1040,5,win,1,black,996,palaksingh2418,-44,30,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 Bc5 d3 d6 h3 O-O O-O h6 Be3 b6 a3 Bxe3 fxe3 a5 Nd5 Be6 d4 Bxd5 exd5 Ne7 dxe5 Ne4 e6 Ng6 Bd3 Ng3 exf7+ Rxf7 Bxg6 Nxf1 Bxf7+ Kxf7 Qxf1 Qf6 Qf2 Kg8 Rf1 Qxb2 Nh4 Qxa3 Qf7+ Kh8 Qxc7 Qxe3+ Kh1 Qg3 Rf7 Rg8 Ng6+ Qxg6 Rd7 Qxc2 Rxd6 Qxc7,C50
2025-01-08,wFrROpla,bullet,21:30,1040,1045,5,win,1,white,1015,CountTimmy,-30,28,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bd6 Nc3 Nf6 a3 b5 Bg5 O-O Ne2 Re8 Ng3 Be7 Bxf6 Bxf6 Nf5 Bxf5 exf5 e4 dxe4 Qxd1+ Rxd1 Rxe4+ Kf1 Bxb2 Rd7 Bxa3 Ng5 Rae8 g3 Re1+ Kg2 Rxh1 Kxh1 Rf8 Rxc7 c5 Ne4 c4 Nc3 Bb4 Nd5 a5 Nxb4 axb4 Rb7 Rd8 Rxb5 Rd2 Rb8+,C68
2025-01-09,bbUvnjs8,bullet,09:10,1045,1038,-7,loss,-1,white,954,jintuyo,-84,32,e4 c5 Nf3 Nc6 Bb5 e6 c3 Nge7 Bxc6 Nxc6 d4 cxd4 Nxd4 Nxd4 cxd4 Bb4+ Bd2 Bxd2+ Qxd2 O-O O-O Qb6 Nc3 d5 e5 Bd7 b3 Rfc8 Ne2 Bb5 Rfe1 Rc7 h3 Rac8 Nf4 Rc2 Qe3 R8c3 Nd3 Rxd3 Qf4 Rxd4 Qg5 Bd3 a3 Bf5 b4 Rdd2 b5 Qxf2+ Kh2 Qxg2+ Qxg2 Rxg2+ Kh1 Rh2+ Kg1 Rcg2+ Kf1 Rf2+ Kg1 Rfg2+ Kf1 Bd3+,B30
2025-01-09,TsvxKhlR,bullet,09:52,1038,1031,-7,loss,-1,black,949,Ataka_Tema,-82,40,e4 e5 Nf3 Nc6 c3 a6 d4 Bd6 d5 Nb8 c4 c6 Bd3 Nf6 Nc3 Bb4 O-O Bxc3 bxc3 c5 Bg5 d6 Rb1 h6 Be3 Nbd7 h3 Qa5 a4 Qxc3 Rc1 Qa5 Bd2 Qd8 Ne1 Nf8 f4 Ng6 f5 Nh4 Be2 Nxe4 Bg4 Nxd2 Qxd2 Qg5 Nf3 Qxd2 Nxd2 g5 Nf3 Nxf3+ Rxf3 f6 Bh5+ Ke7 Kf2 Bd7 Ke3 Bxa4 Ra1 b5 cxb5 axb5 Rf2 c4 Rfa2 c3 Bd1 c2 Bxc2 Bxc2 Rxa8 Rxa8 Rc1 Ra2 Kd2 Bb3+ Kc3,C44
2025-01-09,ocVvDQPt,bullet,11:08,1031,1037,6,win,1,white,1039,Kerberos10,2,16,e4 c6 d4 d5 e5 c5 h3 Bf5 Nf3 e6 Nc3 cxd4 Nxd4 Bg6 Be3 Bb4 a3 Bxc3+ bxc3 Qa5 Qd2 Ne7 Bg5 Nf5 Bb5+ Nc6 Bxc6+ bxc6 Nxc6 Rc8 Nxa5,B12
2025-01-09,mnRaFd1G,bullet,11:47,1037,1044,7,win,1,white,1095,ChityalaCnivas,51,34,e4 e5 Nf3 Nc6 Bb5 Nd4 Nxd4 exd4 d3 Bc5 O-O Nf6 c3 O-O Bg5 dxc3 bxc3 Be7 Bxf6 Bxf6 d4 d6 Nd2 Bd7 Bxd7 Qxd7 Nf3 Rad8 Re1 Be7 h3 c5 e5 Qc6 d5 Qb6 c4 f6 e6 Qb4 Qd3 a6 Rab1 Qa5 Rxb7 Rfe8 Rb2 Rb8 Rxb8 Rxb8 a3 h6 Nh4 Qxe1+ Kh2 Qxf2 Ng6 Re8 Qc3 Qf5 Nxe7+ Rxe7 Qa5 Qe5+ g3 Qe2+ Kg1,C61
2025-01-09,gLeoVw3P,bullet,12:34,1044,1050,6,win,1,black,1065,reformedJugler_xD,15,8,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 Bd3 cxd5 Qf3 Bg4,C58
2025-01-09,6o80q3vI,bullet,16:39,1050,1054,4,win,1,black,1074,Pkumardemo123,20,12,e4 e5 d3 Nc6 Nf3 d6 d4 Bg4 h3 Bxf3 gxf3 Nxd4 f4 Qh4 Rh2 Nf6 c3 Nxe4 cxd4 exf4 Nd2 Ng3 Nf3 Qe7+,C20
2025-01-09,T3Z9rWLh,bullet,17:21,1054,1046,-8,loss,-1,black,918,oubeid23,-128,22,Nf3 Nc6 e3 e5 d4 e4 Nfd2 d5 Bb5 Bd7 O-O a6 Be2 Nf6 a3 h6 b4 b5 Bb2 Bd6 Nc3 g5 f3 h5 fxe4 dxe4 Ncxe4 Bxh2+ Kxh2 Ng4+ Kg1 Nxe3 Qe1 Nxc2 Qb1 Ne3 Rf2 Qe7 d5 Nd8 Bxh8 g4 Bf6,A04
2025-01-09,rmPaCl2P,bullet,19:55,1046,1040,-6,loss,-1,black,1020,MrStealYourDurum,-20,34,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nf6 Ne2 Bc5 d3 d6 h3 Qe7 Bg5 Be6 Nbc3 Bxc4 dxc4 O-O-O Nd5 Nd4 Nxd4 Qd7 Bxf6 Bxd4 Bxh8 Bxb2 Rb1 Bd4 Bg7 Qa4 O-O Qxc2 Qb3 Qxb3 Rxb3 b6 a4 c6 Ne3 Rg8 Bh6 g5 h4 gxh4 Nf5 Rg6 Nxd4 exd4 Bd2 h3 Kh2 Rxg2+ Kxh3 Rg6 f4 Re6 e5 dxe5 fxe5 Rxe5 Rxf7 Re2 Bf4 Rf2 Rb1,C20
2025-01-09,oI0cCcJy,bullet,21:42,1040,1045,5,win,1,white,968,Kvaister,-77,26,e4 e5 Nf3 Nc6 Bb5 f6 c3 a6 Bxc6 dxc6 d3 Bc5 O-O Bg4 h3 Be6 Qe2 Ne7 Be3 Bd6 d4 O-O Rd1 Nc8 dxe5 fxe5 Nxe5 Qf6 Ng4 Bxg4 Qxg4 Re8 Nd2 Rf8 Nf3 Ne7 Bg5 Qf7 Bxe7 Bxe7 Rd2 Bd6 Ng5 Qg6 Re1 Bf4 Rd7 Bxg5 e5 Qe6 Qxe6+,C60
2025-01-10,ErTLLsDf,bullet,08:35,1045,1049,4,win,1,black,974,Rajneeshkumarsingh,-75,33,e4 e5 Bc4 Nf6 d3 Bc5 Bg5 Nc6 Nc3 h6 Bxf6 Qxf6 Qf3 Qxf3 Nxf3 d6 Nd5 O-O Nxc7 Rb8 Nd5 Be6 Nc7 Bxc4 dxc4 Bd4 Rd1 Rbc8 Nb5 Bxb2 Rxd6 Nb4 Nxa7 Nxc2+ Kd1 Rxc4 Nxe5 Bxe5 Rd5 Rxe4 Kxc2 Rc8+ Nxc8 Re2+ Kd3 Rxf2 Rxe5 Rxg2 Re7 Rxa2 Rxb7 Ra3+ Kc4 Ra4+ Kb5 Ra2 Rf1 Rc2 Rfxf7 Rxc8 Rxg7+ Kf8 Rbf7+ Ke8 Re7+ Kd8,C24
2025-01-10,1Xk4bNSg,bullet,16:23,1049,1044,-5,loss,-1,black,1058,Zurrael,14,40,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 Nc3 f6 d3 Bb4 a3 Bxc3+ bxc3 b5 O-O Bg4 h3 Bxf3 Qxf3 Ne7 Bb2 c5 a4 b4 c4 a5 c3 Rb8 cxb4 Rxb4 Bc3 Rb3 Bxa5 Rxd3 Qe2 Qd4 Rfd1 Rxd1+ Rxd1 Qxd1+ Qxd1 O-O Bxc7 Ng6 a5 Nf4 a6 Ra8 Qa4 Ne2+ Kh2 Kf7 Qd7+ Kg6 Qc6 Rc8 a7 Nd4 a8=Q Nxc6 Qxc8 Nd4 Qd7 Ne2 Qf5+ Kf7 g4 Nf4 Kg3 g6 Qd7+ Kg8 Qe8+ Kg7 Qe7+ Kh6 Qf8+ Kg5 Qg8,C68
2025-01-10,eCCUbKLZ,bullet,19:34,1044,1049,5,win,1,white,989,Seko159,-60,22,e4 e5 Nf3 Nf6 Nc3 Bb4 a3 Ba5 d3 d6 Bd2 Nc6 Nd5 Nxd5 exd5 Bxd2+ Qxd2 Nd4 Nxd4 exd4 Be2 O-O O-O Re8 Bh5 b6 Bf3 Bb7 Qb4 Re5 Qxd4 Qe8 c4 c5 Qc3 Rg5 Qd2 Qe5 Rae1 Qf6 Re4 Bc8 Re8#,C42
2025-01-11,Z0JQsPlP,bullet,12:23,1049,1042,-7,loss,-1,white,957,MaxusCrassus,-85,22,e4 e5 Nf3 Nc6 Bb5 d5 Nxe5 Qd6 Bxc6+ bxc6 Nf3 dxe4 Ng5 Nf6 O-O Bf5 Nc3 Be7 h3 O-O Re1 Nd5 Ncxe4 Bxe4 Nxe4 Qd7 Ng3 Rfe8 d3 Bd6 Nf5 Rxe1+ Qxe1 Re8 Nh6+ gxh6 Qd2 Bf4 Qc3 Nxc3 Bxf4 Ne2+ Kh2 Nxf4,C60
2025-01-11,XlscTmnJ,bullet,12:38,1042,1047,5,win,1,white,1038,facured12,-9,28,e4 d5 e5 Bf5 d4 Nc6 Nf3 e6 Bb5 Qd7 Bxc6 Qxc6 Nc3 Bb4 Bd2 Ne7 O-O Ng6 a3 Bxc3 bxc3 O-O Rb1 Qa4 Rb3 b5 Qe2 c6 Rc1 a5 Rcb1 Bxc2 Rxb5 Bxb1 Rxb1 Qxa3 h3 Rab8 Rxb8 Rxb8 Bg5 Rb1+ Kh2 f6 exf6 gxf6 Bxf6 Nf4 Qe3 Ng6 Qxe6+ Kf8 Ng5 Nf4 Qf7#,B01
2025-01-11,z3cKkRTC,bullet,13:08,1047,1053,6,win,1,black,1024,Mesak009,-29,24,e4 e5 Nf3 Nc6 Nc3 Nf6 Bb5 a6 Bxc6 bxc6 d3 Bb4 Bd2 Bxc3 Bxc3 d6 O-O Bg4 Re1 O-O h3 Bxf3 Qxf3 Qe7 a3 c5 b4 cxb4 Bxb4 Rab8 c4 Nd7 Qd1 c5 Bc3 Nb6 a4 Nd7 a5 Nf6 f3 Qe6 Qe2 Nh5 Qf2 Nf4 g3 Nxh3+,C48
2025-01-11,zHXACsYO,bullet,15:59,1053,1059,6,win,1,white,1066,ajk0,7,16,e4 e6 Nf3 d5 e5 c5 d4 Nc6 Bb5 Qb6 Bxc6+ bxc6 c3 cxd4 Nxd4 Ne7 Nd2 Nf5 N2b3 Nxd4 cxd4 Bb4+ Bd2 Bxd2+ Qxd2 O-O O-O Bb7 Nc5 Rac8 Nd7 Qa5 Qxa5,C02
2025-01-11,49konqLi,bullet,16:20,1059,1053,-6,loss,-1,black,1043,SicMvndvsIgnacio06,-10,24,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 Be3 Bxe3 fxe3 O-O d4 d6 dxe5 dxe5 Qxd8 Rxd8 Nc3 h6 O-O Be6 Bxe6 fxe6 Rad1 Rxd1 Rxd1 a6 a4 b5 axb5 axb5 Nxb5 Nxe4 Nxc7 Ra2 Nxe6 Rxb2 Rd7 Rxc2 Rxg7+ Kh8 h3 Re2 Nh4 Rxe3 Ng6#,C50
2025-01-11,Dj8y2ZfR,bullet,17:29,1053,1047,-6,loss,-1,black,1030,ColognE1991,-17,48,d4 d5 c4 dxc4 Nc3 Bf5 e3 b5 Nxb5 Qd5 Nc3 Bd3 Nxd5 Bxf1 Kxf1 c3 bxc3 Nc6 Qc2 Kd7 Ke2 e6 Nf3 Bd6 Nb4 Nf6 Nxc6 Kxc6 Bb2 g6 h3 Nd5 Rhe1 f5 Kf1 Nf6 Rad1 Kd7 Ne5+ Ke7 Nc6+ Kf7 Qa4 Ne4 Qc2 h5 f3 Ng3+ Kg1 f4 exf4 Bxf4 Ne5+ Kf6 Nd3 Nf5 Nxf4 g5 Nxe6 Rhe8 g4 Rxe6 Rxe6+ Kxe6 gxf5+ Kd5 f6 Re8 Qf2 Rf8 Qg3 Rxf6 Qxg5+ Ke6 Re1+ Kf7 Re5 Rg6 Qxg6+ Kxg6 Rc5 h4 Rxc7 Kf5 Rxa7 Kf4 c4 Kxf3 c5 Kg3 c6 Kxh3 d5 Kg3 Be5+,D20
2025-01-12,qdu4tv0G,bullet,13:10,1047,1042,-5,loss,-1,white,1066,SimonKatein,24,50,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 O-O d6 h3 Bd7 Bxc6 Bxc6 Nc3 O-O Bg5 h6 Bxf6 Qxf6 Qe2 b5 a3 b4 axb4 Bxb4 Ra6 Bb7 Ra4 Bxc3 bxc3 Bc6 Rc4 Bd7 Rxc7 Rfe8 Rxd7 Qe6 Rb7 Qc8 Rb3 a5 c4 a4 Ra3 Qb8 Rfa1 Qb4 Nh4 Reb8 Nf5 g6 Ne7+ Kh7 Nd5 Qb2 Nc7 Ra7 Nb5 Rxb5 cxb5 Qxb5 Qf3 Kg7 Qe2 Qb2 R1a2 Qb1+ Kh2 Rb7 Rxa4 Rb2 R2a3 Rxc2 Qf3 Qb2 Ra7 Rxf2 Qg3 Rxg2+ Qxg2 Qxg2+ Kxg2 Kf6 R3a6 h5 Rd7 g5 Rdxd6+ Kg7 Rd5 g4 Rxe5 gxh3+ Kxh3 h4 Kxh4 f6 Rf5 Kg6,C65
2025-01-12,lPKrVq2R,bullet,14:31,1042,1047,5,win,1,white,1036,Kpking,-11,18,e4 c5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d4 cxd4 Qxd4 Nf6 Qxd8+ Kxd8 e5 Nd5 c4 Nb6 b3 f6 O-O fxe5 Nxe5 Be6 Nd2 g5 Ne4 Bg7 Bb2 Kc7 Nc5 Nd7 Nxe6+ Kd6 Nxg7,B30
2025-01-12,v6oktWuJ,bullet,14:46,1047,1041,-6,loss,-1,white,1028,hokq,-13,29,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Be7 Be3 Nf6 Nbd2 O-O O-O Ng4 h3 Nxe3 fxe3 f5 Qe1 fxe4 dxe4 Qd7 Qg3 d5 Nxe5 Qd6 Rxf8+ Rxf8 Rf1 dxe4 Rxf8+ Kxf8 Ng6+ Qxg6 Qxg6 hxg6 Nc4 Bg5 a3 b5 Ne5 Bxe3+ Kh2 Bf4+ g3 Bxe5 h4 b4 axb4 e3 Kg1 e2 Kf2 Bb5,C62
2025-01-12,ONZB43Tu,bullet,15:32,1041,1036,-5,loss,-1,black,1089,Yaboo69,53,30,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 a6 a3 Bc5 Ba2 O-O Nd5 d6 O-O Nxe4 d3 Nf6 Nxf6+ Qxf6 Bg5 Qf5 Bd5 Nd4 Nxd4 Qxg5 Nf3 Qf5 Be4 Qf6 b4 Ba7 c4 c6 b5 axb5 cxb5 cxb5 Qb3 Bd7 Bxb7 Rab8 Bd5 Be6 Bxe6 fxe6 Qb4 d5 Qd6 h6 Nxe5 Bxf2+ Kh1 Rbd8 Nd7 Rxd7 Qxd7 Qd8 Qxe6+,C47
2025-01-12,k3uh3HNW,bullet,15:51,1036,1040,4,win,1,black,932,Vidhvansh,-108,29,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bc5 h3 d6 a3 a6 Ba2 O-O b4 Ba7 Bb2 h6 Qe2 Nh5 g3 Qf6 O-O-O Bxf2 Qxf2 Nd4 Nd5 Qxf3 Qxf3 Nxf3 Nxc7 Rb8 g4 Ng3 Rhf1 Nxf1 Rxf1 Nh4 d4 Ng6 dxe5 dxe5 Nd5 Be6 Kb1 Bxd5 Bxd5 Nf4 Bb3 Kh7 Rf3 f6 c4 Rbd8 Bc1 Rd3 Bc2 Rxf3,C50
2025-01-12,ZyvX6Usn,bullet,16:48,1040,1034,-6,loss,-1,white,1004,bravissimo21,-30,30,e4 c5 Nf3 d6 Bc4 Nc6 Bb5 Nf6 d3 Bd7 Bxc6 Bxc6 Nc3 e6 O-O Be7 Re1 Qc7 e5 dxe5 Rxe5 O-O Ng5 Bd6 Nxe6 fxe6 Rxe6 Bxh2+ Kf1 Bd7 Re7 Qd6 Re3 Bf4 Rh3 Bxc1 Rxc1 Bxh3 gxh3 Qf4 Ne2 Qh2 Ng3 Qxh3+ Ke2 Rae8+ Kd2 Qg2 Qg1 Qxg1 Rxg1 Nd5 Nh5 g6 Ng3 Rxf2+ Ne2 Rexe2+ Kc1 Rxc2+,B50
2025-01-12,krKLOGHn,bullet,19:12,1034,1039,5,win,1,white,1000,asteroydestroyer,-39,16,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bd6 Nc3 Nf6 Bg5 Bg4 h3 Bh5 O-O h6 Bxf6 Qxf6 Qe2 g5 a3 g4 Nh2 Rg8 hxg4 Bg6 Qf3 Qh4 Ne2 O-O-O Ng3,C68
2025-01-12,7Yr58PFB,bullet,19:37,1039,1045,6,win,1,black,1037,Scalp78,-8,4,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6,C68
2025-01-12,NJfW6iU9,bullet,20:27,1045,1040,-5,loss,-1,black,1072,koyaanasqatsi,32,26,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 f6 Bb3 Nge7 O-O d5 exd5 Nxd5 d4 Nb6 dxe5 Qxd1 Rxd1 Bg4 exf6 gxf6 Re1+ Be7 Nh4 O-O-O Be6+ Kb8 Nc3 Bxe6 Rxe6 Nd4 Rxe7 Nxc2 Rb1 Nc4 Bf4 Nd6 Rc1 Nd4 Nd5 f5 Nxf5 N6xf5 Bxc7+ Ka7 Bxd8 Rxd8 Nb4 Rd6 Rcc7 Rb6 Nd5,C70
2025-01-13,fdxCxXie,bullet,10:49,1040,1035,-5,loss,-1,black,1092,SerhiiMuzichuk,57,30,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Be2 h6 Nf3 e4 Ne5 Qd5 d4 Bd6 O-O Bxe5 dxe5 Qxe5 Nc3 O-O Bd2 Nb7 Re1 Be6 Bd3 Nc5 b4 Nxd3 cxd3 Qd4 dxe4 Qxb4 Nd5 Nxd5 Bxb4 Nxb4 f4 Rad8 Qa4 Nd3 Red1 Nxf4 Rxd8 Rxd8 Qxc6 Ne2+ Kh1 Nf4 Qc7 Rd2 Qxf4 Bxa2 Qxd2,C59
2025-01-13,X30V0fWD,bullet,19:23,1035,1041,6,win,1,white,1031,Mrcrinkles,-10,26,e4 e5 Nf3 f5 exf5 e4 Qe2 Be7 Qxe4 Nf6 Qc4 d5 Qa4+ Bd7 Qd4 c5 Qd3 O-O Ne5 Nc6 Qg3 Nxe5 Qxe5 Ng4 Qxd5+ Kh8 Be2 b6 Bxg4 Rc8 Nc3 Bc6 Qe5 Bxg2 Rg1 Bb7 Bf3 Bf6 Qg3 Ba6 Ne4 Qd4 Nd6 Rcd8 Ne4 Rfe8 d3 Qe5 Bf4 Qxf5 O-O-O,C40
2025-01-14,pthDKwB3,bullet,08:35,1041,1047,6,win,1,white,1100,GauravDevdhekar,53,6,e4 c6 Nf3 d5 e5 c5 d4 cxd4 Nxd4 e6 Nc3,B10
2025-01-14,biCzfWTf,bullet,19:24,1047,1053,6,win,1,black,1024,houjai,-29,30,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 d6 c3 a6 Bb3 b5 Bc2 Bg4 h3 Bxf3 Qxf3 b4 c4 Nd4 Qd1 c5 O-O a5 Be3 Ne6 Ba4+ Nd7 Qg4 Be7 Nd2 Bf6 Nf3 O-O Bxd7 Qxd7 Bg5 Qe7 Bxf6 Qxf6 Nh4 Ng5 Nf5 h6 h4 Ne6 Nxd6 Rad8 Nf5 Rxd3 Rad1 Nf4 Rxd3 Nxd3 Rd1 Rd8 Qe2 Nf4 g3 Nxe2+,C55
2025-01-14,73zpaE5r,bullet,19:47,1053,1058,5,win,1,white,990,blunderingismyhobby,-68,34,e4 e6 Nf3 d5 e5 Nc6 d4 a6 a3 Nge7 Nc3 Nf5 Bd3 Nfxd4 Bxa6 Rxa6 Nxd4 Bd7 Nf3 Bc5 Be3 Ra5 b4 Bxe3 bxa5 Bf4 Qe2 Nxa5 Rb1 b6 a4 Qb8 Nb5 Bxb5 Qxb5+ c6 Qxb6 Qxb6 Rxb6 Kd7 Ra6 Nc4 a5 Rc8 Ra7+ Kd8 a6 Nxe5 Nxe5 Bxe5 Rxf7 Ra8 a7 Ke8 Rb7 Kf8 O-O c5 Re1 Bf6 Rxe6 c4 Rb8+ Rxb8 axb8=Q+ Kf7 Qe8#,C00
2025-01-14,C1NnyZSU,bullet,21:12,1058,1052,-6,loss,-1,black,1059,mostafaommati,7,16,e4 e5 Bc4 Nf6 f3 Bc5 c3 d6 Ne2 O-O d4 Bb6 Be3 a6 Nd2 Be6 Bf2 Nbd7 d5 Bxf2+ Kxf2 Nxe4+ Nxe4 Qh4+ g3 Qh5 dxe6 fxe6 Bxe6+ Kh8 g4 Qxg4 Bxg4,C20
2025-01-15,uUY1Q13C,bullet,09:42,1052,1047,-5,loss,-1,white,1083,DukeDiamond,36,17,e4 g6 Nf3 Bg7 e5 d6 d4 dxe5 Be3 exd4 Nxd4 Nf6 Bc4 O-O c3 a6 O-O c6 Bg5 Qc7 Qb3 b5 Bd3 Qe5 Be3 Nbd7 Nxc6 Qd6 Bxb5 axb5 Qxb5 Ba6 Qc4 Bxc4,B06
