,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-07-09,,,,1439.0,1445.0,1443.0,,,
2021-07-10,,,,,,,,,
2021-07-11,,,,,,,,,
2021-07-12,,,,,,,,,
2021-07-13,,,,,,,,,
2021-07-14,,,,,,,,,
2021-07-15,,,,,,,,,
2021-07-16,,,,,,,,,
2021-07-17,,,,,,,,,
2021-07-18,,,,,,,,,
2021-07-19,,,,,,,,,
2021-07-20,,,,,,,,,
2021-07-21,,,,,,,,,
2021-07-22,,,,,,,,,
2021-07-23,,,,,,,,,
2021-07-24,,,,,,,,,
2021-07-25,,,,,,,,,
2021-07-26,,,,,,,,,
2021-07-27,,,,,,,,,
2021-07-28,,,,1431.0,1446.0,1439.375,,,
2021-07-29,,,,1439.0,1458.0,1448.8,,,
2021-07-30,,,,1451.0,1464.0,1458.0,,,
2021-07-31,,,,1457.0,1476.0,1466.3076923076924,,,
2021-08-01,,,,1458.0,1497.0,1476.5625,,,
2021-08-02,,,,1469.0,1491.0,1479.3,,,
2021-08-03,,,,1476.0,1487.0,1482.6,,,
2021-08-04,,,,1476.0,1487.0,1480.5,,,
2021-08-05,,,,1470.0,1478.0,1474.25,,,
2021-08-06,,,,1484.0,1523.0,1507.8709677419354,,,
2021-08-07,,,,1519.0,1574.0,1553.0689655172414,,,
2021-08-08,,,,1531.0,1552.0,1543.1363636363635,,,
2021-08-09,,,,1543.0,1560.0,1550.3333333333333,,,
2021-08-10,,,,,,,,,
2021-08-11,,,,,,,,,
2021-08-12,,,,,,,,,
2021-08-13,,,,,,,,,
2021-08-14,,,,,,,,,
2021-08-15,,,,1541.0,1547.0,1544.0,,,
2021-08-16,,,,1519.0,1548.0,1534.5,,,
2021-08-17,,,,,,,,,
2021-08-18,,,,1525.0,1535.0,1530.0,,,
2021-08-19,,,,1528.0,1535.0,1531.5,,,
2021-08-20,,,,1534.0,1540.0,1536.857142857143,,,
2021-08-21,,,,1523.0,1548.0,1534.0,,,
2021-08-22,,,,1553.0,1593.0,1575.6923076923076,,,
2021-08-23,,,,,,,,,
2021-08-24,,,,1578.0,1578.0,1578.0,,,
2021-08-25,,,,,,,,,
2021-08-26,,,,,,,,,
2021-08-27,,,,1580.0,1601.0,1588.4,,,
2021-08-28,,,,1585.0,1585.0,1585.0,,,
2021-08-29,,,,1572.0,1603.0,1588.1666666666667,,,
2021-08-30,,,,1572.0,1587.0,1579.7777777777778,,,
2021-08-31,,,,1567.0,1578.0,1571.3333333333333,,,
2021-09-01,,,,1548.0,1566.0,1557.0,,,
2021-09-02,,,,1506.0,1551.0,1526.529411764706,,,
2021-09-03,,,,1499.0,1505.0,1503.0,,,
2021-09-04,,,,,,,,,
2021-09-05,,,,1500.0,1516.0,1508.857142857143,,,
2021-09-06,,,,1517.0,1522.0,1519.5,,,
2021-09-07,,,,1511.0,1516.0,1513.5,,,
2021-09-08,,,,1500.0,1506.0,1503.0,,,
2021-09-09,,,,1500.0,1517.0,1508.0,,,
2021-09-10,,,,1500.0,1518.0,1510.5,,,
2021-09-11,,,,,,,,,
2021-09-12,,,,1493.0,1493.0,1493.0,,,
2021-09-13,,,,1441.0,1487.0,1465.5454545454545,,,
2021-09-14,,,,1391.0,1435.0,1413.2222222222222,,,
2021-09-15,,,,1386.0,1397.0,1391.6666666666667,,,
2021-09-16,,,,1372.0,1379.0,1375.75,,,
2021-09-17,,,,,,,,,
2021-09-18,,,,,,,,,
2021-09-19,,,,1377.0,1384.0,1379.6666666666667,,,
2021-09-20,,,,1371.0,1377.0,1373.0,,,
2021-09-21,,,,1361.0,1366.0,1363.5,,,
2021-09-22,,,,1361.0,1366.0,1363.5,,,
2021-09-23,,,,,,,,,
2021-09-24,,,,,,,,,
2021-09-25,,,,,,,,,
2021-09-26,,,,1351.0,1362.0,1356.25,,,
2021-09-27,,,,1352.0,1357.0,1354.5,,,
2021-09-28,,,,1346.0,1346.0,1346.0,,,
2021-09-29,,,,,,,,,
2021-09-30,,,,,,,,,
2021-10-01,,,,,,,,,
2021-10-02,,,,1340.0,1340.0,1340.0,,,
2021-10-03,,,,1334.0,1334.0,1334.0,,,
2021-10-04,,,,1327.0,1354.0,1341.25,,,
2021-10-05,,,,1328.0,1356.0,1339.5384615384614,,,
2021-10-06,,,,,,,,,
2021-10-07,,,,,,,,,
2021-10-08,,,,1353.0,1359.0,1356.0,,,
2021-10-09,,,,1359.0,1373.0,1366.142857142857,,,
2021-10-10,,,,1362.0,1379.0,1372.0,,,
2021-10-11,,,,1364.0,1381.0,1373.9473684210527,,,
2021-10-12,,,,1371.0,1389.0,1379.7,,,
2021-10-13,,,,1394.0,1467.0,1429.0869565217392,,,
2021-10-14,,,,1441.0,1448.0,1443.6666666666667,,,
2021-10-15,,,,1436.0,1447.0,1441.5,,,
2021-10-16,,,,,,,,,
2021-10-17,,,,1441.0,1476.0,1457.0588235294117,,,
2021-10-18,,,,1428.0,1463.0,1444.5263157894738,,,
2021-10-19,,,,1458.0,1479.0,1469.4545454545455,,,
2021-10-20,,,,1440.0,1469.0,1449.8,,,
2021-10-21,,,,1431.0,1444.0,1437.6,,,
2021-10-22,,,,1438.0,1463.0,1447.928571428571,,,
2021-10-23,,,,1441.0,1453.0,1446.75,,,
2021-10-24,,,,1437.0,1448.0,1442.142857142857,,,
2021-10-25,,,,1431.0,1444.0,1437.25,,,
2021-10-26,,,,1427.0,1458.0,1445.076923076923,,,
2021-10-27,,,,1387.0,1419.0,1405.4736842105262,,,
2021-10-28,,,,,,,,,
2021-10-29,,,,,,,,,
2021-10-30,,,,,,,,,
2021-10-31,,,,,,,,,
2021-11-01,,,,1390.0,1408.0,1398.5,,,
2021-11-02,,,,,,,,,
2021-11-03,,,,1385.0,1425.0,1407.5,,,
2021-11-04,,,,1379.0,1391.0,1385.0,,,
2021-11-05,,,,1385.0,1385.0,1385.0,,,
2021-11-06,,,,1374.0,1398.0,1385.2222222222222,,,
2021-11-07,,,,1367.0,1386.0,1376.8333333333333,,,
2021-11-08,,,,,,,,,
2021-11-09,,,,1357.0,1388.0,1374.0,,,
2021-11-10,,,,1352.0,1363.0,1357.6666666666667,,,
2021-11-11,,,,,,,,,
2021-11-12,,,,1333.0,1357.0,1343.75,,,
2021-11-13,,,,1336.0,1336.0,1336.0,,,
2021-11-14,,,,1331.0,1349.0,1340.4,,,
2021-11-15,,,,1327.0,1327.0,1327.0,,,
2021-11-16,,,,1328.0,1333.0,1330.5,,,
2021-11-17,,,,,,,,,
2021-11-18,,,,1334.0,1370.0,1353.8333333333333,,,
2021-11-19,,,,,,,,,
2021-11-20,,,,1349.0,1425.0,1389.4615384615386,,,
2021-11-21,,,,1418.0,1418.0,1418.0,,,
2021-11-22,,,,1418.0,1460.0,1442.08,,,
2021-11-23,,,,1415.0,1424.0,1420.5,,,
2021-11-24,,,,1421.0,1427.0,1424.0,,,
2021-11-25,,,,,,,,,
2021-11-26,,,,1419.0,1434.0,1425.25,,,
2021-11-27,,,,1390.0,1414.0,1403.409090909091,,,
2021-11-28,,,,1390.0,1396.0,1392.0,,,
2021-11-29,,,,,,,,,
2021-11-30,,,,1395.0,1426.0,1412.142857142857,,,
2021-12-01,,,,1415.0,1450.0,1434.0,,,
2021-12-02,,,,1445.0,1466.0,1455.2857142857142,,,
2021-12-03,,,,1456.0,1467.0,1461.3333333333333,,,
2021-12-04,,,,1442.0,1465.0,1454.9166666666667,,,
2021-12-05,,,,1447.0,1465.0,1456.0,,,
2021-12-06,,,,1454.0,1460.0,1458.0,,,
2021-12-07,,,,1456.0,1487.0,1474.5384615384614,,,
2021-12-08,,,,1475.0,1512.0,1497.2727272727273,,,
2021-12-09,,,,1496.0,1518.0,1507.5,,,
2021-12-10,,,,1475.0,1490.0,1482.0,,,
2021-12-11,,,,1464.0,1517.0,1490.2307692307693,,,
2021-12-12,,,,1496.0,1523.0,1510.2222222222222,,,
2021-12-13,,,,1500.0,1529.0,1517.7272727272727,,,
2021-12-14,,,,1492.0,1513.0,1503.5333333333333,,,
2021-12-15,,,,1468.0,1497.0,1485.125,,,
2021-12-16,,,,1466.0,1486.0,1476.6363636363635,,,
2021-12-17,,,,1466.0,1484.0,1475.0,,,
2021-12-18,,,,1471.0,1500.0,1484.8461538461538,,,
2021-12-19,,,,1488.0,1494.0,1489.75,,,
2021-12-20,,,,1473.0,1483.0,1477.0,,,
2021-12-21,,,,,,,,,
2021-12-22,,,,1455.0,1484.0,1468.9,,,
2021-12-23,,,,1460.0,1472.0,1465.25,,,
2021-12-24,,,,1440.0,1456.0,1448.6,,,
2021-12-25,,,,1446.0,1446.0,1446.0,,,
2021-12-26,,,,1417.0,1439.0,1427.8333333333333,,,
2021-12-27,,,,1405.0,1417.0,1410.0,,,
2021-12-28,,,,1400.0,1421.0,1410.2,,,
2021-12-29,,,,1375.0,1427.0,1398.4444444444443,,,
2021-12-30,,,,1363.0,1391.0,1376.7272727272727,,,
2021-12-31,,,,1360.0,1380.0,1370.428571428571,,,
2022-01-01,,,,1351.0,1367.0,1359.0,,,
2022-01-02,,,,1330.0,1370.0,1346.96,,,
2022-01-03,,,,1338.0,1360.0,1348.571428571429,,,
2022-01-04,,,,1350.0,1356.0,1353.0,,,
2022-01-05,,,,1360.0,1393.0,1375.1,,,
2022-01-06,,,,,,,,,
2022-01-07,,,,1382.0,1438.0,1409.4848484848485,,,
2022-01-08,,,,1408.0,1443.0,1422.357142857143,,,
2022-01-09,,,,1390.0,1410.0,1398.7142857142858,,,
2022-01-10,,,,1385.0,1414.0,1401.888888888889,,,
2022-01-11,,,,1399.0,1440.0,1416.071428571429,,,
2022-01-12,,,,1422.0,1450.0,1435.35,,,
2022-01-13,,,,1417.0,1438.0,1428.0,,,
2022-01-14,,,,,,,,,
2022-01-15,,,,1417.0,1438.0,1424.7,,,
2022-01-16,,,,1410.0,1425.0,1416.3636363636365,,,
2022-01-17,,,,1402.0,1429.0,1418.0454545454545,,,
2022-01-18,,,,1377.0,1408.0,1387.7391304347825,,,
2022-01-19,,,,1377.0,1395.0,1384.625,,,
2022-01-20,,,,1346.0,1373.0,1362.125,,,
2022-01-21,,,,1351.0,1357.0,1354.0,,,
2022-01-22,,,,1350.0,1357.0,1353.0,,,
2022-01-23,,,,1356.0,1363.0,1359.5,,,
2022-01-24,,,,,,,,,
2022-01-25,,,,1365.0,1378.0,1371.0,,,
2022-01-26,,,,1360.0,1420.0,1390.25,,,
2022-01-27,,,,1414.0,1414.0,1414.0,,,
2022-01-28,,,,1419.0,1419.0,1419.0,,,
2022-01-29,,,,,,,,,
2022-01-30,,,,1426.0,1432.0,1429.0,,,
2022-01-31,,,,1427.0,1427.0,1427.0,,,
2022-02-01,,,,1432.0,1449.0,1440.3333333333333,,,
2022-02-02,,,,1434.0,1445.0,1439.0,,,
2022-02-03,,,,1441.0,1447.0,1443.0,,,
2022-02-04,,,,,,,,,
2022-02-05,,,,1447.0,1459.0,1452.75,,,
2022-02-06,1049.0,1246.0,1152.3333333333333,,,,,,
2022-02-07,1309.0,1309.0,1309.0,1454.0,1454.0,1454.0,,,
2022-02-08,,,,,,,,,
2022-02-09,,,,,,,,,
2022-02-10,,,,,,,,,
2022-02-11,,,,,,,,,
2022-02-12,,,,,,,,,
2022-02-13,,,,,,,,,
2022-02-14,,,,,,,,,
2022-02-15,,,,,,,,,
2022-02-16,,,,,,,,,
2022-02-17,,,,,,,,,
2022-02-18,,,,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,,,,1447.0,1447.0,1447.0,,,
2022-02-21,,,,,,,,,
2022-02-22,,,,1454.0,1454.0,1454.0,,,
2022-02-23,,,,,,,,,
2022-02-24,,,,,,,,,
2022-02-25,,,,,,,,,
2022-02-26,,,,,,,,,
2022-02-27,,,,,,,,,
2022-02-28,,,,,,,,,
2022-03-01,,,,,,,,,
2022-03-02,,,,,,,,,
2022-03-03,,,,1462,1472,1465.6666666666667,,,
2022-03-04,,,,1453,1453,1453.0,,,
2022-03-05,,,,,,,,,
2022-03-06,,,,,,,,,
2022-03-07,,,,,,,,,
2022-03-08,,,,,,,,,
2022-03-09,,,,,,,,,
2022-03-10,,,,,,,,,
2022-03-11,,,,,,,,,
2022-03-12,,,,,,,,,
2022-03-13,,,,1453,1471,1463.4,,,
2022-03-14,,,,1473,1489,1480.75,,,
2022-03-15,,,,1481,1496,1488.6666666666667,,,
2022-03-16,,,,1503,1552,1528.2666666666667,,,
2022-03-17,,,,1505,1522,1516.125,,,
2022-03-18,,,,1452,1511,1480.45,,,
2022-03-19,,,,1449,1466,1457.888888888889,,,
2022-03-20,,,,1450,1478,1461.0434782608695,,,
2022-03-21,,,,1426,1459,1444.9375,,,
2022-03-22,,,,1434,1441,1437.5,,,
2022-03-23,,,,1447,1447,1447.0,,,
2022-03-24,,,,1448,1453,1450.5,,,
2022-03-25,,,,1442,1448,1445.0,,,
2022-03-26,,,,1410,1436,1421.5555555555557,,,
2022-03-27,1253,1253,1253.0,1411,1423,1417.0,,,
2022-03-28,,,,1397,1418,1406.625,,,
2022-03-29,,,,,,,,,
2022-03-30,,,,1380,1402,1392.1666666666667,,,
2022-03-31,,,,1369,1374,1371.5,,,
