,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-09-08,,,,1500,1506,1503.0,,,
2021-09-09,,,,1500,1517,1508.0,,,
2021-09-10,,,,1500,1518,1510.5,,,
2021-09-11,,,,,,,,,
2021-09-12,,,,1493,1493,1493.0,,,
2021-09-13,,,,1441,1487,1465.5454545454545,,,
2021-09-14,,,,1391,1435,1413.2222222222222,,,
2021-09-15,,,,1386,1397,1391.6666666666667,,,
2021-09-16,,,,1372,1379,1375.75,,,
2021-09-17,,,,,,,,,
2021-09-18,,,,,,,,,
2021-09-19,,,,1377,1384,1379.6666666666667,,,
2021-09-20,,,,1371,1377,1373.0,,,
2021-09-21,,,,1361,1366,1363.5,,,
2021-09-22,,,,1361,1366,1363.5,,,
2021-09-23,,,,,,,,,
2021-09-24,,,,,,,,,
2021-09-25,,,,,,,,,
2021-09-26,,,,1351,1362,1356.25,,,
2021-09-27,,,,1352,1357,1354.5,,,
2021-09-28,,,,1346,1346,1346.0,,,
2021-09-29,,,,,,,,,
2021-09-30,,,,,,,,,
2021-10-01,,,,,,,,,
2021-10-02,,,,1340,1340,1340.0,,,
2021-10-03,,,,1334,1334,1334.0,,,
2021-10-04,,,,1327,1354,1341.25,,,
2021-10-05,,,,1328,1356,1339.5384615384614,,,
2021-10-06,,,,,,,,,
2021-10-07,,,,,,,,,
2021-10-08,,,,1353,1359,1356.0,,,
2021-10-09,,,,1359,1373,1366.142857142857,,,
2021-10-10,,,,1362,1379,1372.0,,,
2021-10-11,,,,1364,1381,1373.9473684210527,,,
2021-10-12,,,,1371,1389,1379.7,,,
2021-10-13,,,,1394,1467,1429.0869565217392,,,
2021-10-14,,,,1441,1448,1443.6666666666667,,,
2021-10-15,,,,1436,1447,1441.5,,,
2021-10-16,,,,,,,,,
2021-10-17,,,,1441,1476,1457.0588235294117,,,
2021-10-18,,,,1428,1463,1444.5263157894738,,,
2021-10-19,,,,1458,1479,1469.4545454545455,,,
2021-10-20,,,,1440,1469,1449.8,,,
2021-10-21,,,,1431,1444,1437.6,,,
2021-10-22,,,,1438,1463,1447.9285714285713,,,
2021-10-23,,,,1441,1453,1446.75,,,
2021-10-24,,,,1437,1448,1442.142857142857,,,
2021-10-25,,,,1431,1444,1437.25,,,
2021-10-26,,,,1427,1458,1445.076923076923,,,
2021-10-27,,,,1387,1419,1405.4736842105262,,,
2021-10-28,,,,,,,,,
2021-10-29,,,,,,,,,
2021-10-30,,,,,,,,,
2021-10-31,,,,,,,,,
2021-11-01,,,,1390,1408,1398.5,,,
2021-11-02,,,,,,,,,
2021-11-03,,,,1385,1425,1407.5,,,
2021-11-04,,,,1379,1391,1385.0,,,
2021-11-05,,,,1385,1385,1385.0,,,
2021-11-06,,,,1374,1398,1385.2222222222222,,,
2021-11-07,,,,1367,1386,1376.8333333333333,,,
2021-11-08,,,,,,,,,
2021-11-09,,,,1357,1388,1374.0,,,
2021-11-10,,,,1352,1363,1357.6666666666667,,,
2021-11-11,,,,,,,,,
2021-11-12,,,,1333,1357,1343.75,,,
2021-11-13,,,,1336,1336,1336.0,,,
2021-11-14,,,,1331,1349,1340.4,,,
2021-11-15,,,,1327,1327,1327.0,,,
2021-11-16,,,,1328,1333,1330.5,,,
2021-11-17,,,,,,,,,
2021-11-18,,,,1334,1370,1353.8333333333333,,,
2021-11-19,,,,,,,,,
2021-11-20,,,,1349,1425,1389.4615384615386,,,
2021-11-21,,,,1418,1418,1418.0,,,
2021-11-22,,,,1418,1460,1442.08,,,
2021-11-23,,,,1415,1424,1420.5,,,
2021-11-24,,,,1421,1427,1424.0,,,
2021-11-25,,,,,,,,,
2021-11-26,,,,1419,1434,1425.25,,,
2021-11-27,,,,1390,1414,1403.409090909091,,,
2021-11-28,,,,1390,1396,1392.0,,,
2021-11-29,,,,,,,,,
2021-11-30,,,,1395,1426,1412.142857142857,,,
2021-12-01,,,,1415,1450,1434.0,,,
2021-12-02,,,,1445,1466,1455.2857142857142,,,
2021-12-03,,,,1456,1467,1461.3333333333333,,,
2021-12-04,,,,1442,1465,1454.9166666666667,,,
2021-12-05,,,,1447,1465,1456.0,,,
2021-12-06,,,,1454,1460,1458.0,,,
2021-12-07,,,,1456,1487,1474.5384615384614,,,
2021-12-08,,,,1475,1512,1497.2727272727273,,,
2021-12-09,,,,1496,1518,1507.5,,,
2021-12-10,,,,1475,1490,1482.0,,,
2021-12-11,,,,1464,1517,1490.2307692307693,,,
2021-12-12,,,,1496,1523,1510.2222222222222,,,
2021-12-13,,,,1500,1529,1517.7272727272727,,,
2021-12-14,,,,1492,1513,1503.5333333333333,,,
2021-12-15,,,,1468,1497,1485.125,,,
2021-12-16,,,,1466,1486,1476.6363636363637,,,
2021-12-17,,,,1466,1484,1475.0,,,
2021-12-18,,,,1471,1500,1484.8461538461538,,,
2021-12-19,,,,1488,1494,1489.75,,,
2021-12-20,,,,1473,1483,1477.0,,,
2021-12-21,,,,,,,,,
2021-12-22,,,,1455,1484,1468.9,,,
2021-12-23,,,,1460,1472,1465.25,,,
2021-12-24,,,,1440,1456,1448.6,,,
2021-12-25,,,,1446,1446,1446.0,,,
2021-12-26,,,,1417,1439,1427.8333333333333,,,
2021-12-27,,,,1405,1417,1410.0,,,
2021-12-28,,,,1400,1421,1410.2,,,
2021-12-29,,,,1375,1427,1398.4444444444443,,,
2021-12-30,,,,1363,1391,1376.7272727272727,,,
2021-12-31,,,,1360,1380,1370.4285714285713,,,
2022-01-01,,,,1351,1367,1359.0,,,
2022-01-02,,,,1330,1370,1346.96,,,
2022-01-03,,,,1338,1360,1348.5714285714287,,,
2022-01-04,,,,1350,1356,1353.0,,,
2022-01-05,,,,1360,1393,1375.1,,,
2022-01-06,,,,,,,,,
2022-01-07,,,,1382,1438,1409.4848484848485,,,
2022-01-08,,,,1408,1443,1422.357142857143,,,
2022-01-09,,,,1390,1410,1398.7142857142858,,,
2022-01-10,,,,1385,1414,1401.888888888889,,,
2022-01-11,,,,1399,1440,1416.0714285714287,,,
2022-01-12,,,,1422,1450,1435.35,,,
2022-01-13,,,,1417,1438,1428.0,,,
2022-01-14,,,,,,,,,
2022-01-15,,,,1417,1438,1424.7,,,
2022-01-16,,,,1410,1425,1416.3636363636363,,,
2022-01-17,,,,1402,1429,1418.0454545454545,,,
2022-01-18,,,,1377,1408,1387.7391304347825,,,
2022-01-19,,,,1377,1395,1384.625,,,
2022-01-20,,,,1346,1373,1362.125,,,
2022-01-21,,,,1351,1357,1354.0,,,
2022-01-22,,,,1350,1357,1353.0,,,
2022-01-23,,,,1356,1363,1359.5,,,
2022-01-24,,,,,,,,,
2022-01-25,,,,1365,1378,1371.0,,,
2022-01-26,,,,1360,1420,1390.25,,,
2022-01-27,,,,1414,1414,1414.0,,,
2022-01-28,,,,1419,1419,1419.0,,,
2022-01-29,,,,,,,,,
2022-01-30,,,,1426,1432,1429.0,,,
2022-01-31,,,,1427,1427,1427.0,,,
2022-02-01,,,,1432,1449,1440.3333333333333,,,
2022-02-02,,,,1434,1445,1439.0,,,
2022-02-03,,,,1441,1447,1443.0,,,
2022-02-04,,,,,,,,,
2022-02-05,,,,1447,1459,1452.75,,,
2022-02-06,1049,1246,1152.3333333333333,,,,,,
2022-02-07,1309,1309,1309.0,1454,1454,1454.0,,,
2022-02-08,,,,,,,,,
2022-02-09,,,,,,,,,
2022-02-10,,,,,,,,,
2022-02-11,,,,,,,,,
2022-02-12,,,,,,,,,
2022-02-13,,,,,,,,,
2022-02-14,,,,,,,,,
2022-02-15,,,,,,,,,
2022-02-16,,,,,,,,,
2022-02-17,,,,,,,,,
2022-02-18,,,,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,,,,1447,1447,1447.0,,,
2022-02-21,,,,,,,,,
2022-02-22,,,,1454,1454,1454.0,,,
2022-02-23,,,,,,,,,
2022-02-24,,,,,,,,,
2022-02-25,,,,,,,,,
2022-02-26,,,,,,,,,
2022-02-27,,,,,,,,,
2022-02-28,,,,,,,,,
