,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2022-06-23,,,,,,,,,
2022-06-24,,,,,,,,,
2022-06-25,,,,1286,1306,1297.6666666666667,,,
2022-06-26,,,,,,,,,
2022-06-27,,,,,,,,,
2022-06-28,,,,,,,,,
2022-06-29,,,,,,,,,
2022-06-30,,,,,,,,,
2022-07-01,,,,1286,1286,1286.0,,,
2022-07-02,,,,,,,,,
2022-07-03,,,,,,,,,
2022-07-04,,,,,,,,,
2022-07-05,,,,,,,,,
2022-07-06,,,,,,,,,
2022-07-07,,,,,,,,,
2022-07-08,,,,,,,,,
2022-07-09,,,,,,,,,
2022-07-10,,,,1264,1275,1269.5,,,
2022-07-11,,,,,,,,,
2022-07-12,,,,,,,,,
2022-07-13,,,,,,,,,
2022-07-14,,,,,,,,,
2022-07-15,,,,,,,,,
2022-07-16,,,,,,,,,
2022-07-17,,,,,,,,,
2022-07-18,,,,,,,,,
2022-07-19,,,,,,,,,
2022-07-20,,,,,,,,,
2022-07-21,,,,,,,,,
2022-07-22,,,,,,,,,
2022-07-23,,,,,,,,,
2022-07-24,,,,1277,1315,1295.75,,,
2022-07-25,,,,,,,,,
2022-07-26,,,,,,,,,
2022-07-27,,,,,,,,,
2022-07-28,,,,,,,,,
2022-07-29,,,,,,,,,
2022-07-30,,,,,,,,,
2022-07-31,,,,,,,,,
2022-08-01,,,,,,,,,
2022-08-02,,,,,,,,,
2022-08-03,,,,,,,,,
2022-08-04,,,,,,,,,
2022-08-05,,,,,,,,,
2022-08-06,,,,,,,,,
2022-08-07,,,,,,,,,
2022-08-08,,,,,,,,,
2022-08-09,,,,,,,,,
2022-08-10,,,,,,,,,
2022-08-11,,,,,,,,,
2022-08-12,,,,,,,,,
2022-08-13,,,,,,,,,
2022-08-14,,,,,,,,,
2022-08-15,,,,1299,1299,1299.0,,,
2022-08-16,,,,,,,,,
2022-08-17,,,,,,,,,
2022-08-18,,,,,,,,,
2022-08-19,,,,,,,,,
2022-08-20,,,,,,,,,
2022-08-21,,,,,,,,,
2022-08-22,,,,,,,,,
2022-08-23,,,,,,,,,
2022-08-24,,,,,,,,,
2022-08-25,,,,,,,,,
2022-08-26,,,,,,,,,
2022-08-27,,,,,,,,,
2022-08-28,,,,,,,,,
2022-08-29,,,,,,,,,
2022-08-30,,,,,,,,,
2022-08-31,,,,,,,,,
2022-09-01,,,,,,,,,
2022-09-02,,,,,,,,,
2022-09-03,,,,,,,,,
2022-09-04,,,,,,,,,
2022-09-05,,,,,,,,,
2022-09-06,,,,,,,,,
2022-09-07,,,,,,,,,
2022-09-08,,,,,,,,,
2022-09-09,,,,1280,1280,1280.0,,,
2022-09-10,,,,1298,1327,1313.0,1736,1736,1736.0
2022-09-11,,,,1327,1391,1359.8235294117646,,,
2022-09-12,,,,1374,1408,1387.6315789473683,1697,1716,1706.5
2022-09-13,,,,,,,,,
2022-09-14,,,,,,,,,
2022-09-15,,,,1376,1389,1382.6666666666667,,,
2022-09-16,,,,1383,1420,1404.6153846153845,,,
2022-09-17,,,,1407,1457,1433.8529411764705,,,
2022-09-18,,,,1432,1473,1452.1176470588234,,,
2022-09-19,,,,,,,,,
2022-09-20,,,,,,,,,
2022-09-21,,,,,,,,,
2022-09-22,,,,1458,1458,1458.0,,,
2022-09-23,,,,1447,1464,1456.0,,,
2022-09-24,,,,1453,1465,1459.3333333333333,,,
2022-09-25,,,,,,,,,
2022-09-26,,,,1470,1481,1475.6666666666667,,,
2022-09-27,,,,1464,1476,1469.2,,,
2022-09-28,,,,,,,,,
2022-09-29,,,,,,,,,
2022-09-30,,,,,,,,,
2022-10-01,,,,1457,1457,1457.0,,,
2022-10-02,,,,,,,,,
2022-10-03,,,,,,,,,
2022-10-04,,,,,,,,,
2022-10-05,,,,,,,,,
2022-10-06,,,,,,,,,
2022-10-07,,,,,,,,,
2022-10-08,,,,1464,1471,1467.0,,,
2022-10-09,,,,1449,1473,1461.0,,,
2022-10-10,,,,,,,,,
2022-10-11,,,,1452,1458,1455.0,,,
2022-10-12,,,,,,,,,
2022-10-13,,,,1446,1459,1452.5,,,
2022-10-14,,,,1450,1460,1455.3333333333333,,,
2022-10-15,,,,1445,1445,1445.0,,,
2022-10-16,,,,1428,1445,1435.5714285714287,,,
2022-10-17,,,,1422,1422,1422.0,,,
2022-10-18,,,,,,,,,
2022-10-19,,,,1427,1438,1431.4285714285713,,,
2022-10-20,,,,1427,1433,1430.0,,,
2022-10-21,,,,1409,1422,1415.75,,,
2022-10-22,,,,1409,1415,1412.0,,,
2022-10-23,,,,1404,1404,1404.0,,,
2022-10-24,,,,1398,1398,1398.0,,,
2022-10-25,,,,1385,1391,1388.0,,,
2022-10-26,,,,1391,1402,1396.25,,,
2022-10-27,,,,1402,1407,1404.5,,,
2022-10-28,,,,1400,1413,1406.6666666666667,,,
2022-10-29,,,,1406,1406,1406.0,,,
2022-10-30,,,,1400,1414,1406.5,,,
2022-10-31,,,,,,,,,
2022-11-01,,,,,,,,,
2022-11-02,,,,1399,1399,1399.0,,,
2022-11-03,,,,1393,1393,1393.0,,,
2022-11-04,,,,,,,,,
2022-11-05,,,,,,,,,
2022-11-06,,,,1399,1404,1401.5,,,
2022-11-07,,,,1391,1411,1400.4285714285713,,,
2022-11-08,,,,1398,1410,1403.0,,,
2022-11-09,,,,1382,1394,1389.2,,,
2022-11-10,,,,1376,1376,1376.0,,,
2022-11-11,,,,1376,1376,1376.0,,,
2022-11-12,,,,1369,1369,1369.0,,,
2022-11-13,,,,,,,,,
2022-11-14,,,,1375,1385,1380.0,,,
2022-11-15,,,,1373,1373,1373.0,,,
2022-11-16,,,,1367,1367,1367.0,,,
2022-11-17,,,,1367,1373,1370.0,,,
2022-11-18,,,,,,,,,
2022-11-19,,,,,,,,,
2022-11-20,,,,1359,1359,1359.0,,,
2022-11-21,,,,,,,,,
2022-11-22,,,,1353,1353,1353.0,,,
2022-11-23,,,,,,,,,
2022-11-24,,,,,,,,,
2022-11-25,,,,,,,,,
2022-11-26,,,,,,,,,
2022-11-27,,,,,,,,,
2022-11-28,,,,,,,,,
2022-11-29,,,,,,,,,
2022-11-30,,,,,,,,,
2022-12-01,,,,,,,,,
2022-12-02,,,,1346,1346,1346.0,,,
2022-12-03,,,,,,,,,
2022-12-04,,,,,,,,,
2022-12-05,,,,,,,,,
2022-12-06,,,,1340,1340,1340.0,,,
2022-12-07,,,,,,,,,
2022-12-08,,,,,,,,,
2022-12-09,,,,,,,,,
2022-12-10,,,,,,,,,
2022-12-11,,,,,,,,,
2022-12-12,,,,,,,,,
2022-12-13,,,,,,,,,
2022-12-14,,,,,,,,,
2022-12-15,,,,,,,,,
2022-12-16,,,,,,,,,
2022-12-17,,,,1332,1332,1332.0,,,
2022-12-18,,,,1343,1355,1349.0,,,
2022-12-19,,,,,,,,,
2022-12-20,,,,,,,,,
2022-12-21,,,,,,,,,
2022-12-22,,,,,,,,,
2022-12-23,,,,1364,1364,1364.0,,,
2022-12-24,,,,1345,1375,1358.0,,,
2022-12-25,,,,1356,1356,1356.0,,,
2022-12-26,,,,1352,1364,1357.5,,,
2022-12-27,,,,,,,,,
2022-12-28,,,,,,,,,
2022-12-29,,,,,,,,,
2022-12-30,,,,1338,1352,1344.6666666666667,,,
2022-12-31,,,,,,,,,
2023-01-01,,,,,,,,,
2023-01-02,,,,1345,1345,1345.0,,,
2023-01-03,,,,,,,,,
2023-01-04,,,,,,,,,
2023-01-05,,,,1343,1351,1347.0,,,
2023-01-06,,,,1350,1350,1350.0,,,
2023-01-07,,,,1357,1365,1360.2,,,
2023-01-08,,,,1352,1359,1354.25,,,
2023-01-09,,,,1348,1348,1348.0,,,
2023-01-10,,,,,,,,,
2023-01-11,,,,,,,,,
2023-01-12,,,,,,,,,
2023-01-13,,,,1347,1353,1350.0,,,
2023-01-14,,,,1326,1339,1332.3333333333333,,,
2023-01-15,,,,1320,1320,1320.0,,,
2023-01-16,,,,,,,,,
2023-01-17,,,,,,,,,
2023-01-18,,,,,,,,,
2023-01-19,,,,,,,,,
2023-01-20,,,,1327,1327,1327.0,,,
2023-01-21,,,,1324,1336,1329.6666666666667,,,
2023-01-22,,,,,,,,,
2023-01-23,,,,,,,,,
2023-01-24,,,,1330,1330,1330.0,,,
2023-01-25,,,,1317,1324,1320.5,,,
2023-01-26,,,,,,,,,
2023-01-27,,,,1326,1326,1326.0,,,
2023-01-28,,,,1313,1319,1316.0,,,
2023-01-29,,,,1321,1321,1321.0,,,
2023-01-30,,,,,,,,,
2023-01-31,,,,1327,1327,1327.0,,,
