,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-08-16,,,,1519.0,1548.0,1534.5,,,
2021-08-17,,,,,,,,,
2021-08-18,,,,,,,,,
2021-08-19,,,,1525.0,1535.0,1530.0,,,
2021-08-20,,,,1528.0,1540.0,1534.4444444444443,,,
2021-08-21,,,,1523.0,1548.0,1534.75,,,
2021-08-22,,,,1553.0,1593.0,1575.6923076923076,,,
2021-08-23,,,,,,,,,
2021-08-24,,,,,,,,,
2021-08-25,,,,1578.0,1578.0,1578.0,,,
2021-08-26,,,,,,,,,
2021-08-27,,,,1580.0,1601.0,1588.4,,,
2021-08-28,,,,,,,,,
2021-08-29,,,,1573.0,1603.0,1591.4,,,
2021-08-30,,,,1572.0,1579.0,1575.428571428571,,,
2021-08-31,,,,1567.0,1587.0,1576.5833333333333,,,
2021-09-01,,,,,,,,,
2021-09-02,,,,1506.0,1566.0,1532.3333333333333,,,
2021-09-03,,,,1499.0,1505.0,1503.0,,,
2021-09-04,,,,,,,,,
2021-09-05,,,,1500.0,1516.0,1508.857142857143,,,
2021-09-06,,,,1517.0,1522.0,1519.5,,,
2021-09-07,,,,1511.0,1516.0,1513.5,,,
2021-09-08,,,,1500.0,1506.0,1503.0,,,
2021-09-09,,,,1500.0,1517.0,1508.0,,,
2021-09-10,,,,1500.0,1518.0,1510.5,,,
2021-09-11,,,,,,,,,
2021-09-12,,,,1493.0,1493.0,1493.0,,,
2021-09-13,,,,1457.0,1487.0,1472.75,,,
2021-09-14,,,,1391.0,1452.0,1421.5,,,
2021-09-15,,,,1386.0,1397.0,1391.6666666666667,,,
2021-09-16,,,,1372.0,1379.0,1375.75,,,
2021-09-17,,,,,,,,,
2021-09-18,,,,,,,,,
2021-09-19,,,,1377.0,1384.0,1379.6666666666667,,,
2021-09-20,,,,1371.0,1377.0,1373.0,,,
2021-09-21,,,,1361.0,1366.0,1363.5,,,
2021-09-22,,,,1361.0,1366.0,1363.5,,,
2021-09-23,,,,,,,,,
2021-09-24,,,,,,,,,
2021-09-25,,,,,,,,,
2021-09-26,,,,1351.0,1362.0,1356.25,,,
2021-09-27,,,,1352.0,1357.0,1354.5,,,
2021-09-28,,,,1346.0,1346.0,1346.0,,,
2021-09-29,,,,,,,,,
2021-09-30,,,,,,,,,
2021-10-01,,,,,,,,,
2021-10-02,,,,1340.0,1340.0,1340.0,,,
2021-10-03,,,,1334.0,1334.0,1334.0,,,
2021-10-04,,,,1327.0,1354.0,1341.25,,,
2021-10-05,,,,1328.0,1356.0,1339.5384615384614,,,
2021-10-06,,,,,,,,,
2021-10-07,,,,,,,,,
2021-10-08,,,,1353.0,1359.0,1356.0,,,
2021-10-09,,,,1359.0,1373.0,1366.142857142857,,,
2021-10-10,,,,1362.0,1379.0,1372.0,,,
2021-10-11,,,,1364.0,1380.0,1372.0,,,
2021-10-12,,,,1371.0,1389.0,1379.125,,,
2021-10-13,,,,1394.0,1449.0,1419.1176470588234,,,
2021-10-14,,,,1441.0,1467.0,1452.7777777777778,,,
2021-10-15,,,,1436.0,1447.0,1441.5,,,
2021-10-16,,,,,,,,,
2021-10-17,,,,1441.0,1476.0,1459.7272727272727,,,
2021-10-18,,,,1428.0,1462.0,1445.6666666666667,,,
2021-10-19,,,,1458.0,1479.0,1469.6,,,
2021-10-20,,,,1452.0,1469.0,1461.1666666666667,,,
2021-10-21,,,,1431.0,1447.0,1440.909090909091,,,
2021-10-22,,,,1438.0,1449.0,1443.142857142857,,,
2021-10-23,,,,1440.0,1463.0,1451.5,,,
2021-10-24,,,,1437.0,1448.0,1442.571428571429,,,
2021-10-25,,,,1431.0,1444.0,1437.4,,,
2021-10-26,,,,1427.0,1458.0,1445.076923076923,,,
2021-10-27,,,,1387.0,1419.0,1405.4736842105262,,,
2021-10-28,,,,,,,,,
2021-10-29,,,,,,,,,
2021-10-30,,,,,,,,,
2021-10-31,,,,,,,,,
2021-11-01,,,,1390.0,1408.0,1398.5,,,
2021-11-02,,,,1396.0,1401.0,1398.5,,,
2021-11-03,,,,1385.0,1425.0,1407.5,,,
2021-11-04,,,,1379.0,1391.0,1385.0,,,
2021-11-05,,,,1385.0,1385.0,1385.0,,,
2021-11-06,,,,1380.0,1398.0,1390.0,,,
2021-11-07,,,,1367.0,1386.0,1377.8,,,
2021-11-08,,,,,,,,,
2021-11-09,,,,1357.0,1388.0,1374.0,,,
2021-11-10,,,,1352.0,1363.0,1357.6666666666667,,,
2021-11-11,,,,,,,,,
2021-11-12,,,,1334.0,1357.0,1346.3333333333333,,,
2021-11-13,,,,1333.0,1339.0,1336.0,,,
2021-11-14,,,,1331.0,1349.0,1340.4,,,
2021-11-15,,,,,,,,,
2021-11-16,,,,1327.0,1333.0,1329.3333333333333,,,
2021-11-17,,,,,,,,,
2021-11-18,,,,1334.0,1361.0,1347.625,,,
2021-11-19,,,,1363.0,1370.0,1366.25,,,
2021-11-20,,,,1349.0,1399.0,1371.2,,,
2021-11-21,,,,1400.0,1425.0,1414.6666666666667,,,
2021-11-22,,,,1418.0,1460.0,1441.0555555555557,,,
2021-11-23,,,,1415.0,1455.0,1435.909090909091,,,
2021-11-24,,,,1421.0,1427.0,1424.0,,,
2021-11-25,,,,,,,,,
2021-11-26,,,,1419.0,1434.0,1425.25,,,
2021-11-27,,,,1390.0,1414.0,1403.809523809524,,,
2021-11-28,,,,1390.0,1396.0,1392.75,,,
2021-11-29,,,,,,,,,
2021-11-30,,,,1395.0,1426.0,1412.142857142857,,,
2021-12-01,,,,1415.0,1450.0,1434.0,,,
2021-12-02,,,,,,,,,
2021-12-03,,,,1445.0,1467.0,1457.1,,,
2021-12-04,,,,1442.0,1465.0,1454.9166666666667,,,
2021-12-05,,,,1447.0,1465.0,1456.0,,,
2021-12-06,,,,1454.0,1460.0,1458.0,,,
2021-12-07,,,,1456.0,1487.0,1474.5384615384614,,,
2021-12-08,,,,,,,,,
2021-12-09,,,,1475.0,1518.0,1500.8823529411766,,,
2021-12-10,,,,1475.0,1490.0,1482.0,,,
2021-12-11,,,,1469.0,1469.0,1469.0,,,
2021-12-12,,,,1464.0,1523.0,1502.9333333333334,,,
2021-12-13,,,,1500.0,1529.0,1517.7272727272727,,,
2021-12-14,,,,1496.0,1513.0,1504.357142857143,,,
2021-12-15,,,,1479.0,1497.0,1490.2857142857142,,,
2021-12-16,,,,1466.0,1485.0,1475.157894736842,,,
2021-12-17,,,,1466.0,1486.0,1477.0,,,
2021-12-18,,,,1471.0,1494.0,1481.5,,,
2021-12-19,,,,1488.0,1500.0,1492.428571428571,,,
2021-12-20,,,,1473.0,1483.0,1477.0,,,
2021-12-21,,,,1474.0,1480.0,1477.0,,,
2021-12-22,,,,1462.0,1484.0,1473.857142857143,,,
2021-12-23,,,,1455.0,1472.0,1463.375,,,
2021-12-24,,,,1440.0,1466.0,1453.75,,,
2021-12-25,,,,1446.0,1446.0,1446.0,,,
2021-12-26,,,,1417.0,1439.0,1427.8333333333333,,,
2021-12-27,,,,1406.0,1417.0,1411.3333333333333,,,
2021-12-28,,,,1400.0,1421.0,1409.8333333333333,,,
2021-12-29,,,,1375.0,1427.0,1398.4444444444443,,,
2021-12-30,,,,1363.0,1391.0,1376.7272727272727,,,
2021-12-31,,,,1366.0,1366.0,1366.0,,,
2022-01-01,,,,1351.0,1380.0,1366.3,,,
2022-01-02,,,,1330.0,1370.0,1346.96,,,
2022-01-03,,,,1338.0,1360.0,1348.571428571429,,,
2022-01-04,,,,1350.0,1350.0,1350.0,,,
2022-01-05,,,,1356.0,1366.0,1360.75,,,
2022-01-06,,,,1366.0,1393.0,1380.571428571429,,,
2022-01-07,,,,1382.0,1438.0,1409.4848484848485,,,
2022-01-08,,,,1408.0,1443.0,1422.357142857143,,,
2022-01-09,,,,1390.0,1410.0,1401.2,,,
2022-01-10,,,,1385.0,1414.0,1400.764705882353,,,
2022-01-11,,,,1398.0,1440.0,1413.5882352941176,,,
2022-01-12,,,,1422.0,1444.0,1432.2307692307693,,,
2022-01-13,,,,1420.0,1450.0,1433.7222222222222,,,
2022-01-14,,,,1417.0,1417.0,1417.0,,,
2022-01-15,,,,1417.0,1438.0,1424.6842105263158,,,
2022-01-16,,,,1410.0,1425.0,1417.0833333333333,,,
2022-01-17,,,,1402.0,1429.0,1418.2857142857142,,,
2022-01-18,,,,1377.0,1413.0,1388.7916666666667,,,
2022-01-19,,,,,,,,,
2022-01-20,,,,1346.0,1395.0,1373.375,,,
2022-01-21,,,,1351.0,1357.0,1354.0,,,
2022-01-22,,,,1350.0,1357.0,1353.0,,,
2022-01-23,,,,1356.0,1363.0,1359.5,,,
2022-01-24,,,,,,,,,
2022-01-25,,,,1365.0,1369.0,1367.0,,,
2022-01-26,,,,1360.0,1420.0,1385.857142857143,,,
2022-01-27,,,,1408.0,1415.0,1412.3333333333333,,,
2022-01-28,,,,1419.0,1419.0,1419.0,,,
2022-01-29,,,,,,,,,
2022-01-30,,,,1426.0,1432.0,1429.0,,,
2022-01-31,,,,1427.0,1427.0,1427.0,,,
2022-02-01,,,,1432.0,1449.0,1440.3333333333333,,,
2022-02-02,,,,1436.0,1442.0,1439.0,,,
2022-02-03,,,,1434.0,1447.0,1440.2,,,
2022-02-04,,,,,,,,,
2022-02-05,,,,1447.0,1459.0,1452.75,,,
2022-02-06,,,,,,,,,
2022-02-07,1049.0,1309.0,1191.5,1454.0,1454.0,1454.0,,,
2022-02-08,,,,,,,,,
2022-02-09,,,,,,,,,
2022-02-10,,,,,,,,,
2022-02-11,,,,,,,,,
2022-02-12,,,,,,,,,
2022-02-13,,,,,,,,,
2022-02-14,,,,,,,,,
2022-02-15,,,,,,,,,
2022-02-16,,,,,,,,,
2022-02-17,,,,,,,,,
2022-02-18,,,,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,,,,1447.0,1447.0,1447.0,,,
2022-02-21,,,,,,,,,
2022-02-22,,,,1454.0,1454.0,1454.0,,,
2022-02-23,,,,,,,,,
2022-02-24,,,,,,,,,
2022-02-25,,,,,,,,,
2022-02-26,,,,,,,,,
2022-02-27,,,,,,,,,
2022-02-28,,,,,,,,,
2022-03-01,,,,,,,,,
2022-03-02,,,,,,,,,
2022-03-03,,,,1462.0,1472.0,1465.6666666666667,,,
2022-03-04,,,,1453.0,1453.0,1453.0,,,
2022-03-05,,,,,,,,,
2022-03-06,,,,,,,,,
2022-03-07,,,,,,,,,
2022-03-08,,,,,,,,,
2022-03-09,,,,,,,,,
2022-03-10,,,,,,,,,
2022-03-11,,,,,,,,,
2022-03-12,,,,,,,,,
2022-03-13,,,,1453.0,1471.0,1463.4,,,
2022-03-14,,,,1473.0,1489.0,1480.75,,,
2022-03-15,,,,1481.0,1496.0,1488.6666666666667,,,
2022-03-16,,,,1503.0,1552.0,1528.2666666666669,,,
2022-03-17,,,,1505.0,1522.0,1516.125,,,
2022-03-18,,,,1452.0,1511.0,1480.45,,,
2022-03-19,,,,1449.0,1466.0,1457.888888888889,,,
2022-03-20,,,,1450.0,1478.0,1461.0434782608695,,,
2022-03-21,,,,1426.0,1459.0,1444.9375,,,
2022-03-22,,,,1434.0,1441.0,1437.5,,,
2022-03-23,,,,1447.0,1447.0,1447.0,,,
2022-03-24,,,,1448.0,1453.0,1450.5,,,
2022-03-25,,,,1442.0,1448.0,1445.0,,,
2022-03-26,,,,1410.0,1436.0,1421.5555555555557,,,
2022-03-27,1253.0,1253.0,1253.0,1411.0,1423.0,1417.0,,,
2022-03-28,,,,1397.0,1418.0,1406.625,,,
2022-03-29,,,,,,,,,
2022-03-30,,,,1380.0,1402.0,1392.1666666666667,,,
2022-03-31,,,,1369.0,1374.0,1371.5,,,
2022-04-01,,,,1362.0,1384.0,1373.2857142857142,,,
2022-04-02,,,,1377.0,1398.0,1388.357142857143,,,
2022-04-03,,,,1375.0,1416.0,1400.6666666666667,,,
2022-04-04,1204.0,1319.0,1266.9166666666667,1392.0,1421.0,1408.1818181818182,,,
2022-04-05,,,,1351.0,1415.0,1378.9583333333333,,,
2022-04-06,,,,1354.0,1372.0,1362.142857142857,,,
2022-04-07,,,,,,,,,
2022-04-08,,,,1348.0,1375.0,1362.888888888889,,,
2022-04-09,,,,1298.0,1382.0,1343.4444444444443,,,
2022-04-10,,,,1304.0,1316.0,1308.8,,,
2022-04-11,,,,1299.0,1336.0,1320.4117647058824,,,
2022-04-12,,,,1327.0,1356.0,1343.75,,,
2022-04-13,,,,1350.0,1394.0,1364.571428571429,,,
2022-04-14,,,,,,,,,
2022-04-15,,,,1362.0,1385.0,1372.75,,,
2022-04-16,,,,,,,1609.0,1970.0,1759.8333333333333
2022-04-17,,,,,,,1558.0,1600.0,1572.3333333333333
2022-04-18,,,,1350.0,1356.0,1353.0,1532.0,1627.0,1585.5
2022-04-19,,,,,,,,,
2022-04-20,,,,1345.0,1345.0,1345.0,1627.0,1645.0,1633.3333333333333
2022-04-21,,,,,,,1643.0,1675.0,1659.6666666666667
2022-04-22,,,,,,,1694.0,1735.0,1715.5
2022-04-23,,,,1351.0,1362.0,1356.8,1735.0,1781.0,1759.857142857143
2022-04-24,,,,,,,1781.0,1810.0,1795.6666666666667
2022-04-25,,,,1356.0,1366.0,1361.3333333333333,1817.0,1832.0,1823.6
2022-04-26,,,,,,,,,
2022-04-27,,,,,,,1815.0,1832.0,1823.6666666666667
2022-04-28,,,,,,,1832.0,1840.0,1836.0
2022-04-29,,,,,,,1825.0,1825.0,1825.0
2022-04-30,,,,,,,,,
2022-05-01,,,,,,,1809.0,1818.0,1813.5
2022-05-02,,,,,,,,,
2022-05-03,,,,,,,1818.0,1818.0,1818.0
2022-05-04,,,,1362.0,1378.0,1371.4,1812.0,1819.0,1814.3333333333333
2022-05-05,,,,,,,1813.0,1819.0,1816.0
2022-05-06,,,,1364.0,1372.0,1368.0,1804.0,1804.0,1804.0
2022-05-07,,,,1370.0,1370.0,1370.0,1787.0,1795.0,1791.0
2022-05-08,,,,,,,,,
2022-05-09,,,,,,,,,
2022-05-10,,,,,,,,,
2022-05-11,,,,,,,1788.0,1796.0,1792.0
2022-05-12,,,,,,,,,
2022-05-13,,,,,,,,,
2022-05-14,,,,1355.0,1362.0,1358.5,,,
2022-05-15,,,,1350.0,1350.0,1350.0,1796.0,1809.0,1803.4
2022-05-16,,,,1343.0,1343.0,1343.0,1795.0,1802.0,1798.5
2022-05-17,,,,,,,,,
2022-05-18,,,,,,,1785.0,1800.0,1791.8
2022-05-19,,,,,,,,,
2022-05-20,,,,1352.0,1352.0,1352.0,1795.0,1795.0,1795.0
2022-05-21,,,,,,,1772.0,1793.0,1781.75
2022-05-22,,,,1345.0,1345.0,1345.0,1781.0,1788.0,1784.0
2022-05-23,,,,1337.0,1337.0,1337.0,,,
2022-05-24,,,,,,,1770.0,1776.0,1773.0
2022-05-25,,,,,,,,,
2022-05-26,,,,,,,,,
2022-05-27,,,,1330.0,1330.0,1330.0,1757.0,1764.0,1760.5
2022-05-28,,,,1323.0,1323.0,1323.0,,,
2022-05-29,,,,1315.0,1315.0,1315.0,,,
2022-05-30,,,,,,,,,
2022-05-31,,,,,,,,,
2022-06-01,,,,,,,,,
2022-06-02,,,,,,,,,
2022-06-03,,,,1298.0,1306.0,1302.0,,,
2022-06-04,,,,,,,,,
2022-06-05,,,,,,,,,
2022-06-06,,,,,,,,,
2022-06-07,,,,,,,,,
2022-06-08,,,,,,,,,
2022-06-09,,,,,,,,,
2022-06-10,,,,,,,,,
2022-06-11,,,,,,,,,
2022-06-12,,,,,,,,,
2022-06-13,,,,,,,,,
2022-06-14,,,,,,,,,
2022-06-15,,,,1298.0,1308.0,1303.0,,,
2022-06-16,,,,,,,,,
2022-06-17,,,,,,,,,
2022-06-18,,,,,,,,,
2022-06-19,,,,,,,,,
2022-06-20,,,,,,,,,
2022-06-21,,,,,,,,,
2022-06-22,,,,,,,,,
2022-06-23,,,,,,,,,
2022-06-24,,,,,,,,,
2022-06-25,,,,1286.0,1306.0,1297.6666666666667,,,
2022-06-26,,,,,,,,,
2022-06-27,,,,,,,,,
2022-06-28,,,,,,,,,
2022-06-29,,,,,,,,,
2022-06-30,,,,,,,,,
2022-07-01,,,,1286.0,1286.0,1286.0,,,
2022-07-02,,,,,,,,,
2022-07-03,,,,,,,,,
2022-07-04,,,,,,,,,
2022-07-05,,,,,,,,,
2022-07-06,,,,,,,,,
2022-07-07,,,,,,,,,
2022-07-08,,,,,,,,,
2022-07-09,,,,,,,,,
2022-07-10,,,,1264.0,1275.0,1269.5,,,
2022-07-11,,,,,,,,,
2022-07-12,,,,,,,,,
2022-07-13,,,,,,,,,
2022-07-14,,,,,,,,,
2022-07-15,,,,,,,,,
2022-07-16,,,,,,,,,
2022-07-17,,,,,,,,,
2022-07-18,,,,,,,,,
2022-07-19,,,,,,,,,
2022-07-20,,,,,,,,,
2022-07-21,,,,,,,,,
2022-07-22,,,,,,,,,
2022-07-23,,,,,,,,,
2022-07-24,,,,1277.0,1315.0,1295.75,,,
2022-07-25,,,,,,,,,
2022-07-26,,,,,,,,,
2022-07-27,,,,,,,,,
2022-07-28,,,,,,,,,
2022-07-29,,,,,,,,,
2022-07-30,,,,,,,,,
2022-07-31,,,,,,,,,
2022-08-01,,,,,,,,,
2022-08-02,,,,,,,,,
2022-08-03,,,,,,,,,
2022-08-04,,,,,,,,,
2022-08-05,,,,,,,,,
2022-08-06,,,,,,,,,
2022-08-07,,,,,,,,,
2022-08-08,,,,,,,,,
2022-08-09,,,,,,,,,
2022-08-10,,,,,,,,,
2022-08-11,,,,,,,,,
2022-08-12,,,,,,,,,
2022-08-13,,,,,,,,,
2022-08-14,,,,,,,,,
2022-08-15,,,,1299.0,1299.0,1299.0,,,
2022-08-16,,,,,,,,,
2022-08-17,,,,,,,,,
2022-08-18,,,,,,,,,
2022-08-19,,,,,,,,,
2022-08-20,,,,,,,,,
2022-08-21,,,,,,,,,
2022-08-22,,,,,,,,,
2022-08-23,,,,,,,,,
2022-08-24,,,,,,,,,
2022-08-25,,,,,,,,,
2022-08-26,,,,,,,,,
2022-08-27,,,,,,,,,
2022-08-28,,,,,,,,,
2022-08-29,,,,,,,,,
2022-08-30,,,,,,,,,
2022-08-31,,,,,,,,,
2022-09-01,,,,,,,,,
2022-09-02,,,,,,,,,
2022-09-03,,,,,,,,,
2022-09-04,,,,,,,,,
2022-09-05,,,,,,,,,
2022-09-06,,,,,,,,,
2022-09-07,,,,,,,,,
2022-09-08,,,,,,,,,
2022-09-09,,,,1280.0,1280.0,1280.0,,,
2022-09-10,,,,1298.0,1327.0,1313.0,1736.0,1736.0,1736.0
2022-09-11,,,,1327.0,1391.0,1359.8235294117646,,,
2022-09-12,,,,1374.0,1408.0,1387.6315789473683,1697.0,1716.0,1706.5
2022-09-13,,,,,,,,,
2022-09-14,,,,,,,,,
2022-09-15,,,,1376.0,1389.0,1382.6666666666667,,,
2022-09-16,,,,1383.0,1420.0,1404.6153846153843,,,
2022-09-17,,,,1407.0,1457.0,1433.8529411764705,,,
2022-09-18,,,,1432.0,1473.0,1452.1176470588234,,,
2022-09-19,,,,,,,,,
2022-09-20,,,,,,,,,
2022-09-21,,,,,,,,,
2022-09-22,,,,1458.0,1458.0,1458.0,,,
2022-09-23,,,,1447.0,1464.0,1456.0,,,
2022-09-24,,,,1453.0,1465.0,1459.3333333333333,,,
2022-09-25,,,,,,,,,
2022-09-26,,,,1470.0,1481.0,1475.6666666666667,,,
2022-09-27,,,,1464.0,1476.0,1469.2,,,
2022-09-28,,,,,,,,,
2022-09-29,,,,,,,,,
2022-09-30,,,,,,,,,
2022-10-01,,,,1457.0,1457.0,1457.0,,,
2022-10-02,,,,,,,,,
2022-10-03,,,,,,,,,
2022-10-04,,,,,,,,,
2022-10-05,,,,,,,,,
2022-10-06,,,,,,,,,
2022-10-07,,,,,,,,,
2022-10-08,,,,1464.0,1471.0,1467.0,,,
2022-10-09,,,,1449.0,1473.0,1461.0,,,
2022-10-10,,,,,,,,,
2022-10-11,,,,1452.0,1458.0,1455.0,,,
2022-10-12,,,,,,,,,
2022-10-13,,,,1446.0,1459.0,1452.5,,,
2022-10-14,,,,1450.0,1460.0,1455.3333333333333,,,
2022-10-15,,,,1445.0,1445.0,1445.0,,,
2022-10-16,,,,1428.0,1445.0,1435.571428571429,,,
2022-10-17,,,,1422.0,1422.0,1422.0,,,
2022-10-18,,,,,,,,,
2022-10-19,,,,1427.0,1438.0,1431.428571428571,,,
2022-10-20,,,,1427.0,1433.0,1430.0,,,
2022-10-21,,,,1409.0,1422.0,1415.75,,,
2022-10-22,,,,1409.0,1415.0,1412.0,,,
2022-10-23,,,,1404.0,1404.0,1404.0,,,
2022-10-24,,,,1398.0,1398.0,1398.0,,,
2022-10-25,,,,1385.0,1391.0,1388.0,,,
2022-10-26,,,,1391.0,1402.0,1396.25,,,
2022-10-27,,,,1402.0,1407.0,1404.5,,,
2022-10-28,,,,1400.0,1413.0,1406.6666666666667,,,
2022-10-29,,,,1406.0,1406.0,1406.0,,,
2022-10-30,,,,1400.0,1414.0,1406.5,,,
2022-10-31,,,,,,,,,
2022-11-01,,,,,,,,,
2022-11-02,,,,1399.0,1399.0,1399.0,,,
2022-11-03,,,,1393.0,1393.0,1393.0,,,
2022-11-04,,,,,,,,,
2022-11-05,,,,,,,,,
2022-11-06,,,,1399.0,1404.0,1401.5,,,
2022-11-07,,,,1391.0,1411.0,1400.428571428571,,,
2022-11-08,,,,1398.0,1410.0,1403.0,,,
2022-11-09,,,,1382.0,1394.0,1389.2,,,
2022-11-10,,,,1376.0,1376.0,1376.0,,,
2022-11-11,,,,1376.0,1376.0,1376.0,,,
2022-11-12,,,,1369.0,1369.0,1369.0,,,
2022-11-13,,,,,,,,,
2022-11-14,,,,1375.0,1385.0,1380.0,,,
2022-11-15,,,,1373.0,1373.0,1373.0,,,
2022-11-16,,,,1367.0,1367.0,1367.0,,,
2022-11-17,,,,1367.0,1373.0,1370.0,,,
2022-11-18,,,,,,,,,
2022-11-19,,,,,,,,,
2022-11-20,,,,1359.0,1359.0,1359.0,,,
2022-11-21,,,,,,,,,
2022-11-22,,,,1353.0,1353.0,1353.0,,,
2022-11-23,,,,,,,,,
2022-11-24,,,,,,,,,
2022-11-25,,,,,,,,,
2022-11-26,,,,,,,,,
2022-11-27,,,,,,,,,
2022-11-28,,,,,,,,,
2022-11-29,,,,,,,,,
2022-11-30,,,,,,,,,
2022-12-01,,,,,,,,,
2022-12-02,,,,1346.0,1346.0,1346.0,,,
2022-12-03,,,,,,,,,
2022-12-04,,,,,,,,,
2022-12-05,,,,,,,,,
2022-12-06,,,,1340.0,1340.0,1340.0,,,
2022-12-07,,,,,,,,,
2022-12-08,,,,,,,,,
2022-12-09,,,,,,,,,
2022-12-10,,,,,,,,,
2022-12-11,,,,,,,,,
2022-12-12,,,,,,,,,
2022-12-13,,,,,,,,,
2022-12-14,,,,,,,,,
2022-12-15,,,,,,,,,
2022-12-16,,,,,,,,,
2022-12-17,,,,1332.0,1332.0,1332.0,,,
2022-12-18,,,,1343.0,1355.0,1349.0,,,
2022-12-19,,,,,,,,,
2022-12-20,,,,,,,,,
2022-12-21,,,,,,,,,
2022-12-22,,,,,,,,,
2022-12-23,,,,1364.0,1364.0,1364.0,,,
2022-12-24,,,,1345.0,1375.0,1358.0,,,
2022-12-25,,,,1356.0,1356.0,1356.0,,,
2022-12-26,,,,1352.0,1364.0,1357.5,,,
2022-12-27,,,,,,,,,
2022-12-28,,,,,,,,,
2022-12-29,,,,,,,,,
2022-12-30,,,,1338.0,1352.0,1344.6666666666667,,,
2022-12-31,,,,,,,,,
2023-01-01,,,,,,,,,
2023-01-02,,,,1345.0,1345.0,1345.0,,,
2023-01-03,,,,,,,,,
2023-01-04,,,,,,,,,
2023-01-05,,,,1343.0,1351.0,1347.0,,,
2023-01-06,,,,1350.0,1350.0,1350.0,,,
2023-01-07,,,,1357.0,1365.0,1360.2,,,
2023-01-08,,,,1352.0,1359.0,1354.25,,,
2023-01-09,,,,1348.0,1348.0,1348.0,,,
2023-01-10,,,,,,,,,
2023-01-11,,,,,,,,,
2023-01-12,,,,,,,,,
