,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-10-14,1283,1306,1292.3846153846155,,,,1215,1226,1220.0
2021-10-15,1248,1303,1274.1923076923076,1306,1333,1320.6,1227,1227,1227.0
2021-10-16,,,,,,,,,
2021-10-17,1308,1308,1308.0,,,,1230,1240,1236.6666666666667
2021-10-18,1264,1303,1282.4375,,,,,,
2021-10-19,1181,1263,1226.939393939394,,,,,,
2021-10-20,1188,1261,1233.5,1327,1327,1327.0,,,
2021-10-21,1215,1255,1232.5652173913043,,,,1249,1249,1249.0
2021-10-22,1213,1254,1232.6969696969697,,,,,,
2021-10-23,1225,1247,1237.909090909091,,,,,,
2021-10-24,1243,1262,1253.2,,,,,,
2021-10-25,1262,1274,1267.5714285714287,,,,,,
2021-10-26,1240,1272,1256.6666666666667,,,,,,
2021-10-27,1259,1278,1268.090909090909,,,,,,
2021-10-28,1280,1292,1286.0,1313,1324,1319.25,,,
2021-10-29,,,,,,,,,
2021-10-30,1270,1292,1282.0,,,,,,
2021-10-31,1264,1264,1264.0,,,,,,
2021-11-01,,,,,,,,,
2021-11-02,1258,1270,1264.0,,,,,,
2021-11-03,1250,1274,1261.842105263158,1317,1317,1317.0,,,
2021-11-04,1253,1274,1263.75,,,,,,
2021-11-05,1247,1259,1252.2307692307693,,,,,,
2021-11-06,1228,1249,1241.7857142857142,,,,,,
2021-11-07,1218,1233,1225.4615384615386,,,,,,
2021-11-08,1236,1268,1256.1666666666667,,,,,,
2021-11-09,1266,1289,1275.888888888889,,,,,,
2021-11-10,1274,1302,1288.25,,,,,,
2021-11-11,1297,1314,1306.6666666666667,1320,1342,1328.4285714285713,,,
2021-11-12,1268,1315,1293.8095238095239,,,,,,
2021-11-13,1263,1285,1274.5,,,,,,
2021-11-14,1253,1271,1259.8,,,,1260,1260,1260.0
2021-11-15,1267,1284,1276.25,,,,,,
2021-11-16,1273,1294,1282.5,1332,1346,1339.5,,,
2021-11-17,1265,1289,1278.12,,,,,,
2021-11-18,1281,1289,1286.0,,,,,,
2021-11-19,,,,,,,,,
2021-11-20,1282,1294,1289.8333333333333,,,,,,
2021-11-21,,,,,,,,,
2021-11-22,1246,1304,1273.3103448275863,,,,,,
2021-11-23,1285,1285,1285.0,1335,1339,1337.0,,,
2021-11-24,1256,1280,1267.2727272727273,1344,1351,1347.5,,,
2021-11-25,1242,1275,1255.0,,,,,,
2021-11-26,1258,1280,1269.0,,,,,,
2021-11-27,,,,,,,,,
2021-11-28,1254,1288,1273.423076923077,1363,1403,1379.6,,,
2021-11-29,1238,1261,1249.1739130434783,1395,1409,1402.4,,,
2021-11-30,1234,1266,1249.64,1392,1417,1402.75,,,
2021-12-01,1208,1270,1236.3902439024391,,,,,,
2021-12-02,1179,1220,1200.1463414634147,,,,,,
2021-12-03,1204,1226,1214.3428571428572,,,,,,
2021-12-04,1212,1268,1245.695652173913,,,,,,
2021-12-05,1228,1285,1257.142857142857,,,,1273,1273,1273.0
2021-12-06,1281,1301,1290.9,,,,,,
2021-12-07,1285,1299,1294.25,,,,,,
2021-12-08,1256,1283,1269.3333333333333,,,,,,
2021-12-09,1225,1282,1253.057142857143,,,,,,
2021-12-10,1219,1231,1225.7,,,,,,
2021-12-11,1213,1237,1223.8333333333333,,,,,,
2021-12-12,1219,1230,1225.75,,,,1301,1301,1301.0
2021-12-13,1212,1235,1224.235294117647,1411,1435,1423.3333333333333,,,
2021-12-14,1217,1255,1231.7,,,,,,
2021-12-15,1238,1288,1257.3809523809523,1403,1443,1423.3333333333333,1295,1343,1318.6666666666667
2021-12-16,1283,1325,1302.142857142857,1404,1417,1410.0,1340,1366,1353.0
2021-12-17,1319,1325,1322.0,1397,1407,1401.8333333333333,,,
2021-12-18,1217,1320,1269.6571428571428,,,,,,
2021-12-19,1218,1270,1246.2659574468084,,,,,,
2021-12-20,1238,1251,1244.4545454545455,1408,1409,1408.5,1338,1349,1343.5
2021-12-21,1240,1247,1243.5,,,,1341,1341,1341.0
2021-12-22,1230,1253,1240.4285714285713,1365,1400,1383.5882352941176,,,
2021-12-23,1238,1273,1256.2222222222222,,,,,,
2021-12-24,1226,1269,1252.608695652174,,,,1322,1344,1333.3333333333333
2021-12-25,1273,1302,1288.6666666666667,,,,1337,1337,1337.0
2021-12-26,1300,1316,1309.7272727272727,,,,,,
2021-12-27,1309,1338,1320.5,1361,1378,1368.1666666666667,1329,1334,1331.5
2021-12-28,1331,1347,1340.0,,,,,,
2021-12-29,1252,1340,1284.590909090909,,,,,,
2021-12-30,1256,1319,1280.1333333333334,,,,,,
2021-12-31,,,,,,,,,
2022-01-01,1311,1328,1317.4444444444443,,,,,,
2022-01-02,1316,1334,1325.6666666666667,,,,,,
2022-01-03,1322,1347,1336.0,1372,1393,1381.888888888889,,,
2022-01-04,,,,,,,,,
2022-01-05,,,,,,,,,
2022-01-06,,,,1374,1389,1380.857142857143,,,
2022-01-07,1327,1353,1338.9545454545455,,,,,,
2022-01-08,1319,1352,1331.0,1387,1396,1391.0,,,
2022-01-09,,,,,,,1330,1378,1354.3333333333333
2022-01-10,1342,1372,1354.125,1384,1407,1391.3333333333333,1387,1387,1387.0
2022-01-11,,,,,,,,,
2022-01-12,,,,,,,1394,1401,1397.5
2022-01-13,1314,1371,1345.5,,,,,,
2022-01-14,1268,1333,1293.05,,,,,,
2022-01-15,,,,,,,1388,1423,1405.25
2022-01-16,1338,1362,1350.090909090909,1412,1439,1427.3,,,
2022-01-17,,,,,,,,,
2022-01-18,1353,1368,1361.375,,,,1407,1419,1412.4
2022-01-19,1356,1381,1367.7916666666667,1424,1434,1429.2222222222222,1412,1414,1413.0
2022-01-20,1288,1384,1320.8823529411766,,,,1420,1428,1423.5
2022-01-21,1290,1334,1310.2391304347825,,,,,,
2022-01-22,1301,1327,1311.6,1419,1426,1422.5,,,
2022-01-23,1312,1320,1315.7142857142858,1432,1432,1432.0,,,
2022-01-24,1305,1341,1319.7142857142858,,,,1436,1440,1438.0
2022-01-25,1302,1336,1320.1290322580646,,,,1432,1456,1446.25
2022-01-26,1241,1326,1279.4444444444443,1436,1454,1443.25,,,
2022-01-27,,,,,,,,,
2022-01-28,1262,1328,1297.0227272727273,,,,,,
2022-01-29,,,,,,,,,
2022-01-30,1266,1315,1294.9285714285713,1425,1448,1435.2857142857142,1431,1439,1435.0
2022-01-31,1262,1315,1285.2051282051282,,,,1441,1461,1452.5
2022-02-01,1271,1303,1287.7,1436,1457,1447.2222222222222,1455,1477,1464.75
2022-02-02,1279,1321,1295.3157894736842,1443,1451,1447.0,1484,1484,1484.0
2022-02-03,1298,1324,1312.1875,1422,1436,1427.8333333333333,1469,1481,1475.3333333333333
2022-02-04,1308,1315,1311.3333333333333,,,,1462,1473,1467.0
2022-02-05,1313,1354,1339.2,,,,1463,1472,1466.7142857142858
2022-02-06,1314,1354,1330.3454545454545,,,,,,
2022-02-07,1314,1349,1332.1489361702127,,,,1464,1470,1467.0
2022-02-08,1297,1349,1323.3333333333333,,,,1465,1478,1470.5
2022-02-09,1307,1340,1326.9473684210527,1426,1433,1430.0,1462,1474,1467.7142857142858
2022-02-10,,,,1427,1433,1430.3333333333333,1458,1469,1464.25
2022-02-11,1295,1340,1316.8048780487804,1429,1435,1432.2,,,
2022-02-12,1321,1362,1346.344262295082,1432,1438,1435.4,,,
2022-02-13,,,,,,,,,
2022-02-14,1353,1372,1362.6666666666667,,,,1456,1476,1464.9
2022-02-15,1312,1396,1348.2291666666667,,,,,,
2022-02-16,1348,1359,1353.5,,,,,,
2022-02-17,1348,1374,1357.9032258064517,1427,1446,1437.142857142857,1457,1481,1470.5
2022-02-18,1329,1376,1346.3424657534247,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,1311,1359,1333.876923076923,,,,1458,1462,1460.0
2022-02-21,1310,1351,1327.1153846153845,,,,1448,1462,1456.375
2022-02-22,1333,1357,1346.0857142857142,1411,1426,1418.2,1461,1469,1465.0
2022-02-23,1348,1357,1352.3333333333333,,,,,,
2022-02-24,1355,1382,1366.111111111111,1429,1455,1441.25,1464,1473,1468.0
2022-02-25,1365,1383,1373.5384615384614,,,,,,
2022-02-26,1332,1388,1362.695652173913,,,,1456,1474,1465.6
2022-02-27,1311,1360,1338.8026315789473,,,,,,
2022-02-28,1286,1322,1301.4516129032259,,,,,,
