date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-06-02,blitz,23:46,1435,1441,6,win,1,white,1445,IQ_17x,4
2021-06-02,blitz,23:47,1441,1435,-6,loss,-1,black,1455,alvin1977,20
2021-06-02,blitz,23:51,1435,1430,-5,loss,-1,white,1424,ErickFemmyZean,-6
2021-06-03,blitz,13:29,1430,1423,-7,loss,-1,black,1375,GrifDuilles,-48
2021-06-03,correspondence,13:45,1710,1703,-7,loss,-1,white,2180,Perotin26,477
2021-06-03,blitz,16:41,1423,1416,-7,loss,-1,white,1343,OhheckImincheck,-73
2021-06-04,blitz,10:44,1416,1423,7,win,1,white,1458,fizmez,35
2021-06-04,blitz,10:49,1423,1428,5,win,1,black,1420,Krasotkin1616,-8
2021-06-04,blitz,10:51,1428,1434,6,win,1,black,1404,JanErikB,-30
2021-06-04,blitz,10:57,1434,1439,5,win,1,white,1398,JanErikB,-41
2021-06-04,blitz,11:03,1439,1434,-5,loss,-1,black,1448,S733L,14
2021-06-04,blitz,11:41,1434,1440,6,win,1,white,1453,Jjeyasonj0123,13
2021-06-04,blitz,13:10,1440,1435,-5,loss,-1,white,1461,Milos_Dinic,26
2021-06-04,blitz,14:24,1435,1428,-7,loss,-1,black,1394,Arnav_Purandare,-34
2021-06-04,blitz,14:29,1428,1433,5,win,1,white,1389,kingofkitkats,-44
2021-06-04,blitz,14:32,1433,1439,6,win,1,black,1415,Santosh143,-24
2021-06-04,correspondence,22:35,1719,1728,9,win,1,white,1342,rvalla,-386
2021-06-04,blitz,23:38,1439,1445,6,win,1,black,1432,flanagan89,-13
2021-06-04,blitz,23:45,1445,1439,-6,loss,-1,white,1439,JLZETA,0
2021-06-05,blitz,08:49,1439,1444,5,win,1,white,1387,Anyibaba,-57
2021-06-05,blitz,08:57,1444,1438,-6,loss,-1,black,1453,uzu1-1,15
2021-06-05,blitz,13:32,1438,1445,7,win,1,black,1497,JaviReino99,52
2021-06-05,blitz,13:42,1445,1441,-4,loss,-1,black,1508,IlyasvielvonEinzbern,67
2021-06-05,blitz,13:50,1441,1447,6,win,1,white,1478,Danila453456,31
2021-06-05,blitz,15:19,1447,1452,5,win,1,white,1352,ros275,-100
2021-06-05,blitz,15:25,1452,1458,6,win,1,black,1473,Huseynov,15
2021-06-05,blitz,15:27,1458,1464,6,win,1,white,1467,Huseynov,3
2021-06-05,blitz,15:32,1464,1470,6,win,1,white,1487,sandeepv1438,17
2021-06-05,blitz,16:31,1470,1475,5,win,1,white,1426,huehuehuehu,-49
2021-06-05,blitz,16:33,1475,1470,-5,loss,-1,black,1476,Jacob_MacDonald,6
2021-06-05,blitz,16:39,1470,1476,6,win,1,white,1501,Mickozotor,25
2021-06-05,blitz,17:03,1476,1483,7,win,1,white,1564,Bramvv,81
2021-06-05,blitz,17:08,1483,1478,-5,loss,-1,black,1529,andy11226,51
2021-06-05,blitz,17:12,1478,1472,-6,loss,-1,black,1422,Antonnn777,-50
2021-06-05,blitz,17:25,1472,1475,3,win,1,black,1500,JurgDemy,25
2021-06-05,blitz,18:42,1475,1481,6,win,1,white,1473,Frys,-8
2021-06-05,blitz,18:43,1481,1474,-7,loss,-1,black,1435,QueenOnBishop,-39
2021-06-05,blitz,19:04,1474,1481,7,win,1,white,1532,PAS1991,51
2021-06-05,blitz,19:05,1481,1476,-5,loss,-1,white,1494,vivaperoncarajo,18
2021-06-05,blitz,21:01,1476,1481,5,win,1,black,1454,Damiinho,-27
2021-06-05,blitz,21:09,1481,1487,6,win,1,white,1481,EmreY00,-6
2021-06-05,bullet,21:16,1578,1428,-150,loss,-1,black,1421,Powerhair,-7
2021-06-05,blitz,22:22,1487,1482,-5,loss,-1,white,1505,Jiahui_Zhou,23
2021-06-05,blitz,22:38,1482,1488,6,win,1,black,1471,LennonFig,-17
2021-06-05,blitz,22:45,1488,1482,-6,loss,-1,white,1523,ordeyo,41
2021-06-06,blitz,10:14,1482,1477,-5,loss,-1,black,1489,TimesNewRoman59,12
2021-06-06,blitz,12:31,1477,1471,-6,loss,-1,white,1496,papayaya,25
2021-06-06,blitz,13:24,1471,1478,7,win,1,black,1527,emresimse06,49
2021-06-06,blitz,13:28,1478,1472,-6,loss,-1,white,1436,DanieW,-36
2021-06-06,blitz,19:23,1472,1466,-6,loss,-1,white,1434,flaxchurch,-32
2021-06-06,blitz,19:34,1466,1460,-6,loss,-1,black,1461,Veliscek,1
2021-06-06,blitz,19:38,1460,1467,7,win,1,white,1558,Latos01,91
2021-06-06,blitz,19:42,1467,1472,5,win,1,black,1381,zsoc,-91
2021-06-06,blitz,20:19,1472,1465,-7,loss,-1,white,1413,CarlosPleitez,-52
2021-06-06,blitz,20:22,1465,1473,8,win,1,black,1569,djgr887,96
2021-06-06,blitz,21:18,1473,1467,-6,loss,-1,white,1471,iteano,4
2021-06-06,blitz,21:31,1467,1461,-6,loss,-1,black,1468,madansuwal,7
2021-06-06,blitz,22:32,1461,1455,-6,loss,-1,white,1410,gagank,-45
2021-06-07,blitz,09:05,1455,1460,5,win,1,black,1418,UpanshuYT,-42
2021-06-07,blitz,13:55,1460,1454,-6,loss,-1,black,1452,Amelia64,-2
2021-06-07,correspondence,17:37,1728,1735,7,win,1,black,1334,rvalla,-401
2021-06-07,blitz,19:45,1454,1448,-6,loss,-1,white,1446,Ivasiuc,-2
2021-06-07,blitz,20:44,1448,1455,7,win,1,white,1507,CountVlad,52
2021-06-07,blitz,20:45,1455,1449,-6,loss,-1,black,1440,zDabski,-9
2021-06-07,blitz,22:47,1449,1443,-6,loss,-1,black,1408,nwilliam055,-35
2021-06-07,blitz,23:36,1443,1437,-6,loss,-1,white,1424,obeseman6969,-13
2021-06-07,blitz,23:42,1437,1431,-6,loss,-1,white,1395,henriquealpinum,-36
2021-06-07,blitz,23:58,1431,1425,-6,loss,-1,black,1410,Gogo69,-15
2021-06-08,blitz,09:27,1425,1419,-6,loss,-1,black,1412,Guzzy,-7
2021-06-08,blitz,12:02,1419,1423,4,win,1,white,1311,goodestboi,-112
2021-06-08,blitz,12:05,1423,1420,-3,loss,-1,white,1500,Cooldude_401,80
2021-06-08,blitz,14:44,1420,1426,6,win,1,black,1437,kurtis05,11
2021-06-08,blitz,14:46,1426,1433,7,win,1,black,1439,PAMPO96,6
2021-06-08,blitz,15:34,1433,1427,-6,loss,-1,white,1429,CA60,2
2021-06-08,blitz,15:36,1427,1420,-7,loss,-1,black,1378,jujutsu09,-42
2021-06-08,blitz,17:31,1420,1426,6,win,1,white,1415,facchinp,-11
2021-06-09,blitz,00:30,1426,1431,5,win,1,black,1365,raesi,-66
2021-06-09,blitz,00:35,1431,1424,-7,loss,-1,white,1360,raesi,-64
2021-06-09,blitz,10:44,1424,1420,-4,loss,-1,black,1523,SRadavellileo7,103
2021-06-09,blitz,10:45,1420,1414,-6,loss,-1,white,1389,PhylM,-25
2021-06-09,blitz,13:21,1414,1409,-5,loss,-1,white,1440,Zandsek,31
2021-06-09,blitz,13:24,1409,1403,-6,loss,-1,black,1392,hmdsln,-11
2021-06-09,blitz,15:31,1403,1396,-7,loss,-1,white,1345,levalouch,-51
2021-06-09,blitz,15:37,1396,1389,-7,loss,-1,black,1284,Adib90,-105
2021-06-09,blitz,17:41,1389,1395,6,win,1,white,1433,DudeHassen,38
2021-06-09,blitz,17:47,1395,1401,6,win,1,black,1414,Mmp_aka_Kira,13
2021-06-09,blitz,17:52,1401,1396,-5,loss,-1,black,1412,AntiTala,16
2021-06-09,blitz,20:12,1396,1402,6,win,1,white,1416,jthing,14
2021-06-09,blitz,20:18,1402,1407,5,win,1,white,1339,schachkoenig1111,-68
2021-06-09,blitz,20:23,1407,1400,-7,loss,-1,black,1335,schachkoenig1111,-65
2021-06-09,blitz,21:34,1400,1406,6,win,1,black,1371,gsmont,-35
2021-06-09,blitz,21:36,1406,1400,-6,loss,-1,black,1391,matajotos,-9
2021-06-09,blitz,23:10,1400,1393,-7,loss,-1,white,1369,eddiebw,-24
2021-06-10,blitz,06:38,1393,1388,-5,loss,-1,white,1413,N3M10,25
2021-06-10,blitz,08:12,1388,1383,-5,loss,-1,white,1421,ferdinandisaac,38
2021-06-10,blitz,13:55,1383,1389,6,win,1,black,1382,rathiamol,-7
2021-06-10,blitz,13:57,1389,1394,5,win,1,white,1376,rathiamol,-18
2021-06-11,blitz,08:35,1394,1389,-5,loss,-1,black,1396,funny_milkman,7
2021-06-11,blitz,09:43,1389,1394,5,win,1,white,1349,iquebr,-45
2021-06-11,correspondence,10:44,1735,1742,7,win,1,white,1326,rvalla,-416
2021-06-11,blitz,13:47,1394,1400,6,win,1,white,1425,georgesemail,25
2021-06-11,blitz,13:48,1400,1407,7,win,1,black,1421,Cesafiremam,14
2021-06-11,correspondence,16:29,1735,1747,12,win,1,white,1500,JReinhold,-247
2021-06-11,blitz,20:26,1407,1402,-5,loss,-1,black,1455,Baccarat_master,53
2021-06-12,blitz,08:35,1402,1408,6,win,1,black,1454,Norlock,46
2021-06-12,blitz,08:37,1408,1415,7,win,1,white,1434,memo10,19
2021-06-12,blitz,08:40,1415,1420,5,win,1,black,1396,guskabol,-24
2021-06-12,blitz,08:47,1420,1421,1,draw,0,white,1456,das800,35
2021-06-12,blitz,09:51,1421,1424,3,win,1,white,1300,kpuctal5,-124
2021-06-12,blitz,14:21,1424,1419,-5,loss,-1,black,1433,HasanBabaKrall,14
2021-06-12,blitz,14:33,1419,1424,5,win,1,white,1400,rslivka,-24
2021-06-12,blitz,15:13,1424,1431,7,win,1,white,1453,to512,22
2021-06-12,blitz,16:27,1431,1424,-7,loss,-1,black,1380,SerpicoGR,-44
2021-06-12,blitz,18:23,1424,1430,6,win,1,black,1391,julianhunt65,-39
2021-06-12,blitz,18:29,1430,1423,-7,loss,-1,black,1343,Tonyjezz,-80
2021-06-12,blitz,19:18,1423,1422,-1,draw,0,white,1411,wostok,-11
2021-06-13,blitz,11:50,1422,1424,2,draw,0,white,1527,TheChess3,103
2021-06-13,blitz,18:59,1424,1429,5,win,1,white,1367,EsatEem,-62
2021-06-13,blitz,20:11,1429,1422,-7,loss,-1,black,1333,HendoSon,-89
2021-06-13,blitz,21:14,1422,1428,6,win,1,white,1411,lameguy,-17
2021-06-14,blitz,09:50,1428,1428,0,draw,0,black,1444,AR9aBN,16
2021-06-14,blitz,14:43,1428,1421,-7,loss,-1,white,1376,Mir1395,-45
2021-06-14,blitz,15:43,1421,1415,-6,loss,-1,black,1389,NimaShahsavari,-26
2021-06-14,blitz,17:26,1415,1409,-6,loss,-1,black,1366,GrandmasterRupske246,-43
2021-06-14,blitz,17:43,1409,1414,5,win,1,white,1363,CoolCoffeePog,-51
2021-06-14,blitz,17:45,1414,1407,-7,loss,-1,white,1366,lamestudentprime,-41
2021-06-14,correspondence,19:29,1742,1748,6,win,1,black,1315,rvalla,-433
2021-06-14,blitz,21:15,1407,1414,7,win,1,black,1468,bigdawg0161,54
2021-06-14,blitz,21:18,1414,1408,-6,loss,-1,white,1407,tshinpa,-1
2021-06-14,blitz,22:19,1408,1414,6,win,1,black,1395,Concealed00,-19
2021-06-14,blitz,22:26,1414,1419,5,win,1,white,1361,Garburator,-58
2021-06-14,blitz,22:27,1419,1414,-5,loss,-1,black,1455,JohsebaC,41
2021-06-14,blitz,23:14,1414,1421,7,win,1,black,1457,vini_boneco,36
2021-06-15,blitz,14:48,1421,1417,-4,loss,-1,white,1530,cmlen23,113
2021-06-15,blitz,17:52,1417,1422,5,win,1,white,1382,DaVinci34,-40
2021-06-15,blitz,18:13,1422,1416,-6,loss,-1,black,1424,Mohare9082,8
2021-06-15,blitz,19:28,1416,1420,4,win,1,white,1305,Damiinho,-115
2021-06-15,blitz,20:14,1420,1425,5,win,1,black,1321,Khaled_HJ,-104
2021-06-15,blitz,20:22,1425,1419,-6,loss,-1,black,1430,Roy-arne,11
2021-06-15,blitz,20:33,1419,1413,-6,loss,-1,white,1381,chorizo897,-32
2021-06-15,blitz,20:39,1413,1417,4,win,1,white,1345,aleksalukac,-72
2021-06-15,blitz,20:40,1417,1412,-5,loss,-1,black,1455,Admiral_Gambit,43
2021-06-15,blitz,22:27,1412,1418,6,win,1,white,1418,chago11,0
2021-06-15,blitz,22:28,1418,1425,7,win,1,white,1475,Henanchess,50
2021-06-15,blitz,22:32,1425,1431,6,win,1,black,1437,PatataDeNegocios,6
2021-06-15,blitz,22:35,1431,1427,-4,loss,-1,black,1549,requiemsfire,122
2021-06-15,blitz,22:40,1427,1421,-6,loss,-1,black,1396,SMESHNIKOV,-25
2021-06-15,blitz,23:14,1421,1427,6,win,1,white,1412,aurelio_agostinho,-15
2021-06-15,blitz,23:17,1427,1421,-6,loss,-1,white,1412,Franca69,-9
2021-06-16,blitz,00:02,1421,1427,6,win,1,black,1427,Israel_MC,0
2021-06-16,blitz,00:08,1427,1421,-6,loss,-1,white,1384,PawnKing99,-37
2021-06-16,blitz,15:38,1421,1427,6,win,1,black,1432,foradream,5
2021-06-16,blitz,17:50,1427,1432,5,win,1,black,1405,Cavidan_01,-27
2021-06-16,blitz,19:03,1432,1428,-4,loss,-1,white,1507,radkon,79
2021-06-16,blitz,19:57,1428,1423,-5,loss,-1,white,1480,fejerinator,57
2021-06-16,blitz,20:50,1423,1420,-3,loss,-1,black,1500,Rygrdo,80
2021-06-16,blitz,20:59,1420,1415,-5,loss,-1,black,1436,mikedmme,21
2021-06-16,blitz,22:08,1415,1409,-6,loss,-1,black,1424,wolfhunter13,15
2021-06-16,correspondence,22:51,1748,1753,5,win,1,white,1315,rvalla,-438
2021-06-17,blitz,07:07,1409,1416,7,win,1,white,1481,zahrouIVX,65
2021-06-17,blitz,07:16,1416,1411,-5,loss,-1,white,1409,Hellyea33,-2
2021-06-17,blitz,07:17,1411,1405,-6,loss,-1,black,1421,playtray,16
2021-06-17,blitz,07:21,1405,1400,-5,loss,-1,white,1414,amerchan,14
2021-06-17,blitz,09:30,1400,1405,5,win,1,black,1377,Alrai84,-28
2021-06-17,blitz,10:31,1405,1411,6,win,1,black,1385,ary_17,-26
2021-06-17,blitz,12:52,1411,1418,7,win,1,white,1498,Bungo1,80
2021-06-17,blitz,16:20,1418,1423,5,win,1,black,1387,a_tropo,-36
2021-06-17,blitz,16:41,1423,1428,5,win,1,white,1386,kmartynov,-42
2021-06-17,blitz,16:43,1428,1434,6,win,1,black,1436,Aprotiantitly,2
2021-06-17,blitz,20:32,1434,1439,5,win,1,white,1376,kitica,-63
2021-06-17,blitz,23:35,1439,1433,-6,loss,-1,black,1419,apschauhan,-14
2021-06-18,blitz,09:58,1433,1428,-5,loss,-1,white,1426,tonidn,-2
2021-06-18,blitz,10:01,1428,1422,-6,loss,-1,white,1420,Ser67,-2
2021-06-18,blitz,12:35,1422,1416,-6,loss,-1,black,1415,zDabski,-1
2021-06-18,blitz,12:48,1416,1422,6,win,1,white,1424,zDabski,2
2021-06-18,blitz,17:47,1422,1428,6,win,1,black,1445,djjacobs,17
2021-06-18,blitz,17:52,1428,1423,-5,loss,-1,black,1453,DanieW,30
2021-06-18,correspondence,18:41,1758,1763,5,win,1,black,1305,rvalla,-458
2021-06-18,blitz,20:51,1423,1418,-5,loss,-1,white,1444,sebaojeda,26
2021-06-19,blitz,01:01,1418,1424,6,win,1,white,1458,KindPirate,34
2021-06-19,blitz,01:02,1424,1430,6,win,1,black,1409,Shemmo,-21
2021-06-19,blitz,01:07,1430,1425,-5,loss,-1,black,1454,nojhi,29
2021-06-19,blitz,01:26,1425,1431,6,win,1,white,1433,kangrookid,2
2021-06-19,blitz,01:27,1431,1437,6,win,1,black,1447,tankha,10
2021-06-19,blitz,01:33,1437,1431,-6,loss,-1,white,1466,GTOYellow,35
2021-06-19,blitz,08:37,1431,1427,-4,loss,-1,white,1478,chessisforsoyboys,51
2021-06-19,blitz,08:39,1427,1421,-6,loss,-1,white,1444,champsaur,23
2021-06-19,blitz,08:42,1421,1416,-5,loss,-1,black,1440,Dc1925,24
2021-06-19,blitz,09:00,1416,1410,-6,loss,-1,black,1416,kiksed44,6
2021-06-19,blitz,09:02,1410,1417,7,win,1,white,1463,I1i4s,46
2021-06-19,blitz,09:05,1417,1421,4,win,1,black,1309,careclub,-112
2021-06-19,blitz,09:47,1421,1416,-5,loss,-1,white,1448,jcarlosr,32
2021-06-19,correspondence,10:19,1758,1754,-4,loss,-1,black,2206,Perotin26,452
2021-06-19,blitz,10:34,1416,1421,5,win,1,black,1373,albertonogueira,-48
2021-06-19,blitz,11:13,1421,1427,6,win,1,white,1410,Raj_Pawan,-17
2021-06-19,correspondence,11:18,1758,1764,6,win,1,black,1373,JReinhold,-391
2021-06-19,blitz,16:00,1427,1432,5,win,1,white,1417,Hate123,-15
2021-06-19,blitz,16:06,1432,1427,-5,loss,-1,black,1452,TiaoG,25
2021-06-19,blitz,16:07,1427,1432,5,win,1,white,1397,Martan2000,-35
2021-06-19,blitz,16:15,1432,1438,6,win,1,black,1427,DELI_BOZOKLU1453,-11
2021-06-19,blitz,16:28,1438,1436,-2,draw,0,black,1325,Denizham,-111
2021-06-19,blitz,16:39,1436,1443,7,win,1,black,1471,piro11,28
2021-06-19,blitz,16:41,1443,1448,5,win,1,white,1380,Gregorian93,-68
2021-06-19,blitz,16:53,1448,1454,6,win,1,white,1505,milanomatt,51
2021-06-19,blitz,16:57,1454,1455,1,draw,0,black,1498,milanomatt,43
2021-06-19,blitz,17:13,1455,1461,6,win,1,white,1446,Ramirza33,-15
2021-06-19,blitz,17:18,1461,1467,6,win,1,black,1448,StanRu,-19
2021-06-19,blitz,20:35,1467,1473,6,win,1,black,1494,Hadishehri,21
2021-06-19,blitz,20:37,1473,1479,6,win,1,white,1457,pylint,-22
2021-06-19,blitz,20:43,1479,1473,-6,loss,-1,black,1473,dzgun24,0
2021-06-20,blitz,01:54,1473,1478,5,win,1,white,1455,Chessmajo,-23
2021-06-20,blitz,12:34,1478,1473,-5,loss,-1,black,1480,cuvalda,7
2021-06-20,blitz,12:36,1473,1480,7,win,1,white,1534,cybertron21,54
2021-06-20,blitz,12:40,1480,1485,5,win,1,black,1472,ideando_la_fuga,-13
2021-06-20,blitz,13:56,1485,1491,6,win,1,white,1479,csknsykn,-12
2021-06-20,blitz,14:07,1491,1497,6,win,1,white,1489,catscats,-8
2021-06-20,blitz,14:43,1497,1503,6,win,1,black,1494,Naipeman,-9
2021-06-20,blitz,15:16,1503,1498,-5,loss,-1,black,1536,Scottydubh,38
2021-06-20,blitz,18:06,1498,1504,6,win,1,white,1500,OZO111007,-4
2021-06-20,blitz,18:12,1504,1509,5,win,1,black,1494,OZO111007,-15
2021-06-20,blitz,19:31,1509,1503,-6,loss,-1,white,1491,Deltazfal,-12
2021-06-20,blitz,19:33,1503,1509,6,win,1,black,1501,dsarmento,-8
2021-06-20,blitz,19:59,1509,1515,6,win,1,white,1509,Baumi25,-6
2021-06-20,blitz,22:42,1515,1507,-8,loss,-1,black,1395,HARISHWIZARD,-112
2021-06-20,blitz,22:56,1507,1512,5,win,1,white,1456,DELI_BOZOKLU1453,-56
2021-06-20,blitz,23:03,1512,1512,0,draw,0,white,1515,Number1Caglar,3
2021-06-21,blitz,08:48,1512,1518,6,win,1,black,1480,maikiel123,-38
2021-06-21,blitz,10:54,1518,1512,-6,loss,-1,white,1495,khongormongol108,-17
2021-06-21,blitz,12:07,1512,1517,5,win,1,black,1500,Tacfarinas,-17
2021-06-21,blitz,14:40,1517,1523,6,win,1,black,1517,omersharaby,-6
2021-06-21,blitz,14:42,1523,1529,6,win,1,black,1508,Varuna-Mitra,-21
2021-06-21,blitz,17:09,1529,1523,-6,loss,-1,white,1501,Tonicsbass,-22
2021-06-21,blitz,17:56,1523,1518,-5,loss,-1,white,1564,VictorRC,46
2021-06-21,blitz,20:35,1518,1513,-5,loss,-1,white,1542,Chumaka,29
2021-06-21,blitz,21:01,1513,1508,-5,loss,-1,black,1574,arleq2020,66
2021-06-21,blitz,22:41,1508,1505,-3,loss,-1,black,1500,xchessicx,-5
2021-06-22,blitz,08:47,1505,1499,-6,loss,-1,white,1530,CalmDevil97,31
2021-06-22,blitz,09:03,1499,1494,-5,loss,-1,black,1539,Zangy,45
2021-06-22,blitz,09:04,1494,1487,-7,loss,-1,white,1413,abrishami47,-74
2021-06-22,blitz,10:09,1487,1481,-6,loss,-1,black,1466,missoum70,-15
2021-06-22,blitz,14:54,1481,1476,-5,loss,-1,black,1507,themask12345,31
2021-06-22,correspondence,17:31,1763,1737,-26,draw,0,white,1300,rvalla,-437
2021-06-22,blitz,18:44,1476,1482,6,win,1,white,1493,jeferson33,11
2021-06-22,blitz,19:53,1482,1476,-6,loss,-1,black,1423,amedc,-53
2021-06-23,blitz,10:24,1476,1482,6,win,1,white,1492,H4rn4m3,10
2021-06-23,blitz,11:03,1482,1476,-6,loss,-1,white,1482,Saul01,6
2021-06-23,blitz,18:36,1476,1477,1,win,1,white,1014,rvalla,-463
2021-06-23,blitz,18:42,1477,1478,1,win,1,black,1013,rvalla,-465
2021-06-23,blitz,18:46,1478,1467,-11,loss,-1,white,1013,rvalla,-454
2021-06-24,blitz,01:59,1467,1473,6,win,1,white,1464,DhairyaahilRKadam,-9
2021-06-24,blitz,02:05,1473,1467,-6,loss,-1,black,1473,Mun_2021,6
2021-06-24,blitz,10:33,1467,1472,5,win,1,black,1424,Reisteel,-48
2021-06-24,blitz,10:40,1472,1467,-5,loss,-1,black,1485,topomax21,18
2021-06-24,blitz,12:37,1467,1473,6,win,1,white,1472,davalal,-1
2021-06-24,blitz,14:53,1473,1479,6,win,1,white,1480,condry,1
2021-06-24,blitz,18:33,1479,1485,6,win,1,black,1500,PulledPorcupine,15
2021-06-25,blitz,09:32,1485,1479,-6,loss,-1,black,1467,condry,-12
2021-06-25,blitz,10:50,1479,1485,6,win,1,white,1502,KeystoneKnight,17
2021-06-25,blitz,15:28,1485,1492,7,win,1,black,1555,FurkanMashadow,63
2021-06-25,blitz,18:33,1492,1488,-4,loss,-1,white,1605,tunenothing,117
2021-06-25,blitz,21:02,1488,1483,-5,loss,-1,white,1508,gabrielgabriel,25
2021-06-25,blitz,21:24,1483,1490,7,win,1,black,1554,DilodokSoang,64
2021-06-25,blitz,21:31,1490,1497,7,win,1,white,1536,Assaad22,39
2021-06-25,blitz,21:36,1497,1503,6,win,1,black,1498,Bayan70,-5
2021-06-25,blitz,21:39,1503,1498,-5,loss,-1,black,1553,rathermax,55
2021-06-25,blitz,21:48,1498,1492,-6,loss,-1,white,1460,ELF_MAGICIAN,-32
2021-06-25,blitz,22:19,1492,1486,-6,loss,-1,black,1489,JorgePeters,3
2021-06-26,blitz,10:57,1486,1491,5,win,1,black,1445,vlad26chess,-46
2021-06-26,correspondence,15:00,1737,1744,7,win,1,black,1355,rvalla,-389
2021-06-26,blitz,18:47,1491,1497,6,win,1,white,1483,cr_g,-14
2021-06-26,blitz,18:57,1497,1496,-1,draw,0,white,1453,rumpelsztyc,-43
2021-06-26,blitz,19:03,1496,1490,-6,loss,-1,white,1496,C25737,6
2021-06-26,blitz,20:23,1490,1496,6,win,1,white,1497,ahelmaestro,1
2021-06-26,blitz,20:29,1496,1491,-5,loss,-1,black,1526,Chris-2021,35
2021-06-26,blitz,21:24,1491,1497,6,win,1,white,1488,carv,-9
2021-06-26,blitz,23:51,1497,1491,-6,loss,-1,black,1471,mylenemsl,-20
2021-06-27,blitz,08:29,1491,1496,5,win,1,black,1461,megadalon,-35
2021-06-27,blitz,09:58,1496,1502,6,win,1,black,1480,sk8rboy,-22
2021-06-27,blitz,10:51,1502,1507,5,win,1,white,1461,rudramandal,-46
2021-06-27,blitz,13:49,1507,1514,7,win,1,white,1541,canb472,27
2021-06-28,blitz,11:36,1514,1520,6,win,1,black,1570,chuspeon57,50
2021-06-28,blitz,13:23,1520,1527,7,win,1,white,1544,WBZ,17
2021-06-28,blitz,13:49,1527,1520,-7,loss,-1,black,1488,wassa111,-32
2021-06-28,blitz,15:24,1520,1526,6,win,1,white,1518,Ruslan116-116,-8
2021-06-28,blitz,15:32,1526,1521,-5,loss,-1,black,1522,Sadko92,1
2021-06-28,blitz,18:55,1521,1526,5,win,1,white,1514,saitama_sensei,-12
2021-06-29,blitz,00:21,1526,1521,-5,loss,-1,black,1565,padreken19,44
2021-06-29,blitz,00:39,1521,1527,6,win,1,white,1518,boccscheckmate,-9
2021-06-29,correspondence,12:08,1744,1750,6,win,1,white,1349,rvalla,-401
2021-06-29,blitz,17:58,1527,1534,7,win,1,black,1591,RockyMSK,57
2021-06-29,blitz,18:00,1534,1540,6,win,1,white,1547,jack_be_nimble,7
2021-06-29,blitz,18:04,1540,1545,5,win,1,black,1490,Djamel4,-55
2021-06-29,blitz,18:17,1545,1539,-6,loss,-1,white,1523,danmol,-16
2021-06-29,blitz,19:03,1539,1545,6,win,1,white,1543,Piv-Paf,-2
2021-06-29,blitz,19:06,1545,1538,-7,loss,-1,black,1484,CAPTAIN_872,-54
2021-06-29,blitz,23:33,1538,1533,-5,loss,-1,white,1573,boylemariot,40
2021-06-30,blitz,09:02,1533,1528,-5,loss,-1,black,1566,kalkarist,38
2021-06-30,blitz,09:05,1528,1534,6,win,1,white,1539,Burzy,5
2021-06-30,blitz,11:21,1534,1530,-4,loss,-1,black,1605,meursault12_i,75
2021-06-30,blitz,11:33,1530,1523,-7,loss,-1,black,1485,cortico,-38
2021-06-30,blitz,12:12,1523,1526,3,win,1,black,1500,P1721,-26
