date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-06-02,7alvkMvo,blitz,11:47,1437,1443,6,win,1,white,1422,vasiffarza,-21,28,e4 e5 Nf3 Nc6 Bb5 d6 h3 Bd7 Nc3 a6 Ba4 b5 Bb3 b4 Nd5 Nf6 Ba4 Nxd5 Bxc6 Bxc6 exd5 Bxd5 O-O Be7 c3 bxc3 dxc3 Bxf3 Qxf3 O-O Rd1 Bg5 Qg3 Bxc1 Raxc1 a5 Qf3 a4 c4 a3 bxa3 c6 Qxc6 Rxa3 Rxd6 Qg5 Rc2 h6 Qb5 Rxh3 g3 Qh5 Qd5 Rh1+ Qxh1 Qxh1+ Kxh1,C62
2021-06-02,HxdCuEQw,blitz,13:39,1443,1437,-6,loss,-1,black,1437,Jo_Daddy,0,54,e3 d5 b3 Nc6 Be2 g6 h3 Bg7 c3 Nf6 Bg4 O-O Bxc8 Qxc8 g4 Ne4 Bb2 Nb4 d3 Bxc3+ Bxc3 Nxc3 Qd2 d4 a3 Nbd5 exd4 Qe6+ Ne2 Nxe2 Qxe2 Qxe2+ Kxe2 Nf4+ Kf3 Nxd3 b4 Rad8 Nc3 Rxd4 Nb5 Rf4+ Ke3 Rd8 Nxc7 Rd7 Nb5 Rxf2 Rad1 a6 Na7 b5 Rxd3 Rxd3+ Kxd3 Rf3+ Ke4 Rxa3 Nc6 e6 Rd1 Kg7 h4 Rg3 g5 Rg4+ Ke5 Rxh4 Ra1 Rh5 Kf4 e5+ Nxe5 f6 gxf6+ Kxf6 Nd7+ Ke6 Nf8+ Kf6 Rxa6+ Kg7 Ne6+ Kf6 Nd4+ Kf7 Ra7+ Kf6 Rb7 Rh4+ Ke3 Rh3+ Ke4 Rh4+ Kd3 Rh3+ Ke4 Kg5 Kd5 h5 Nxb5 Rd3+ Kc4 Rf3 Rb6 Rf5 Nd6 Rf4+ Kb5,A00
2021-06-02,twfX6Ubw,blitz,16:27,1437,1431,-6,loss,-1,white,1398,cretore1998,-33,21,e4 g6 Nf3 Bg7 h3 d6 Bb5+ Bd7 Nc3 Bxb5 Nxb5 Qd7 Nc3 f5 exf5 Qxf5 O-O e5 Re1 Nc6 d3 Nf6 Nd5 Nxd5 c4 Ndb4 Qb3 Nxd3 Qxb7 Nxe1 Nxe1 O-O Qxc6 Qxf2+ Kh1 Qf1+ Kh2 Qxe1 Qd5+ Rf7 Bd2 Qxa1,B06
2021-06-02,xhMaq0x6,blitz,17:43,1431,1436,5,win,1,black,1414,COST21,-22,36,e4 e5 Qh5 Nf6 Qxe5+ Qe7 Qxe7+ Bxe7 Bd3 O-O b3 Re8 Bb2 Bb4 c3 Bc5 h3 Nxe4 b4 Bb6 Bxe4 Rxe4+ Ne2 d6 Na3 Bf5 d3 Re6 d4 Bd3 d5 Re7 Kd2 Bxe2 Rhe1 Nd7 Rxe2 Rae8 Rxe7 Rxe7 c4 Bxf2 Nc2 Ne5 Re1 Nxc4+ Kc3 Bxe1+ Kxc4 Re2 Kb3 Bg3 Nd4 Rxg2 Nf5 Be5 Bc1 g6 Ne3 Rg3 Kc4 Rxh3 Ng4 Rh4 Kb3 Rxg4 Bh6 Bg7 Be3 Rg3 Ka4 Rxe3 a3,C20
2021-06-02,0KVJbqDt,blitz,17:48,1436,1442,6,win,1,white,1419,M-3000,-23,22,e4 e5 Nf3 Nc6 h3 f5 Nc3 Nf6 d3 fxe4 dxe4 d6 Bb5 Bd7 Nd5 Nxe4 O-O Qc8 Ng5 Nxg5 Bxg5 Bxh3 Qh5+ g6 Qxh3 Qxh3 gxh3 a6 Nxc7+ Kd7 Bxc6+ Kxc7 Be4 Bg7 Rad1 Rhf8 Be7 Rfe8 Bxd6+ Kb6 Rd3 Red8 Rb3+,C44
2021-06-02,KAFjYKj0,blitz,19:02,1442,1437,-5,loss,-1,black,1506,IvanTibi,69,40,e4 e5 Nc3 Bb4 Bc4 d6 a3 Ba5 b4 Bb6 Nd5 Nd7 Qg4 g6 Qf3 Ndf6 Nxb6 axb6 d3 Bg4 Qg3 Qd7 h3 Be6 Bb3 Bxb3 cxb3 Qb5 Kd2 Ne7 Kc2 Nc6 Bg5 Nd4+ Kd2 Nxb3+ Kc3 Nxa1 Bxf6 Qc6+ Kb2 Qc2+ Kxa1 Rg8 Ne2 Qxe2 d4 exd4 e5 dxe5 Bxe5 Kf8 Bxc7 Rc8 Bxb6 Qc4 Qd6+ Kg7 Bxd4+ Kh6 Qf4+ g5 Qf6+ Rg6 Qe5 Qb3 g4 Qxa3+ Kb1 Qxb4+ Bb2 Rc5 Qe2 Re6 Qf1 Rb5 Qc1 Re4 h4 Rc4 hxg5+,C25
2021-06-02,zPu5OaRZ,blitz,19:37,1437,1443,6,win,1,white,1461,alullo2o4,18,66,e4 d5 e5 d4 Nf3 c5 Bc4 e6 d3 h6 a3 Nc6 O-O Bd7 Nbd2 Qb6 Ne4 Be7 Nd6+ Bxd6 exd6 Na5 Ba2 Qxd6 b4 cxb4 axb4 Qxb4 Rb1 Qa4 Bd2 Qxa2 Bxa5 Qxa5 Rxb7 Nf6 Re1 O-O Ne5 Bc8 Rb3 Bb7 Rxb7 Qd5 Rb3 a5 Qf3 a4 Qxd5 exd5 Ra3 Rfe8 Kf1 Nh5 Nc6 Rxe1+ Kxe1 Nf4 g3 Ng2+ Ke2 Rc8 Ne7+ Kf8 Nxc8 Ke8 Nd6+ Kd7 Nb5 Kc6 Nxd4+ Kc5 Nf5 Kb4 Ra1 g6 Nd4 Kc3 Nb5+ Kb4 Na3 Kc3 Kf3 Kb2 Rg1 Kxa3 Kxg2 Kb2 Kf3 a3 Ke3 a2 Kd4 a1=Q Rxa1 Kxa1 Kxd5 Kb2 c4 Kc3 d4 Kd3 c5 Ke2 c6 Kxf2 c7 Kg2 c8=Q Kxh2 Kc5 Kxg3 d5 f5 d6 f4 d7 f3 d8=Q f2 Qd1 f1=Q Qxf1 h5 Qc4 h4 Qd8 g5 Qdd3+ Kh2 Qcc2+,B01
2021-06-02,jqkTr2tG,blitz,19:44,1443,1450,7,win,1,black,1455,alullo2o4,5,23,g4 c5 Bg2 d6 Nc3 g6 d4 cxd4 Qxd4 Nf6 Bg5 Bg7 Nf3 Nc6 Qa4 O-O h3 Rb8 O-O a6 Rad1 Bd7 b4 Na7 Qb3 Be6 Qb2 Nd5 Nxd5 Bxb2 c3 Re8 Rd2 Bxd5 Rxb2 Nb5 Rc2 Rc8 Rfc1 Be4 Rd2 Rxc3 Rxc3 Nxc3 Rd4 Nxe2+,A00
2021-06-02,P76y7UDS,blitz,19:48,1450,1444,-6,loss,-1,white,1449,alullo2o4,5,22,e4 d5 e5 d4 Nf3 Nc6 Bb5 Qd7 Nxd4 Qxd4 Bxc6+ bxc6 c3 Qb6 d4 f6 Qh5+ g6 Qf3 Nh6 exf6 exf6 Qe4+ Be7 Bxh6 Qxb2 O-O Qxa1 Nd2 Qxc3 Re1 Qb4 Qxc6+ Kd8 Qxa8 Qxd2 Qd5+ Bd7 Qe4 Qxh6 Qxe7+ Kc8 Rc1 Qxc1+,B01
2021-06-02,C3vz79fT,blitz,20:22,1444,1449,5,win,1,black,1384,Raffman7,-65,23,e4 c5 Nf3 d6 d4 b6 dxc5 bxc5 Bc4 Ba6 Bxa6 Nxa6 O-O Rb8 a3 g6 Bf4 Bg7 c3 Nf6 Nbd2 Rxb2 Rb1 Rb8 e5 Nh5 exd6 Nxf4 dxe7 Qxe7 Rxb8+ Nxb8 Re1 Ne6 Qb1 O-O Nc4 Bxc3 Ng5 Qxg5 Rc1 Nf4 g3 Ne2+ Kf1 Nxc1,B50
2021-06-02,FdxguMGM,blitz,20:26,1449,1456,7,win,1,black,1536,sabugao03,80,47,e4 e5 Nc3 Bb4 Nce2 d6 c3 Ba5 b4 Bb6 a4 a6 a5 Ba7 d3 Nf6 g3 Bg4 Bh3 h6 Bxg4 Nxg4 f4 exf4 Nxf4 O-O Qxg4 Re8 Nh5 g6 Nf4 Nc6 d4 Rxe4+ Nge2 Ne7 O-O Nf5 Qf3 Re8 g4 Qg5 Ng2 Nh4 Bxg5 Nxf3+ Rxf3 Rxe2 Bxh6 Rae8 Re1 Kh7 Rxe2 Rxe2 Bf4 Rc2 Rf2 Rxc3 Bd2 Rd3 Kf1 Bxd4 Ke1 Bxf2+ Kxf2 Rxd2+ Kf1 Rb2 Ne3 Rxb4 Ng2 Ra4 Kf2 Rxa5 Kf3 b5 Ne3 b4 Nc4 Rc5 Ne3 Rc3 Kf4 b3 h4 b2 Nd1 b1=Q Nxc3 Qb3 Ne4 Qb4 h5 a5,C25
2021-06-02,QK7924ds,blitz,20:32,1456,1457,1,draw,0,white,1529,sabugao03,72,52,e4 e5 Nf3 Nf6 Nc3 Nc6 h3 Bb4 Bb5 O-O Nd5 Nxd5 exd5 Ne7 c3 Bc5 Nxe5 Nxd5 O-O Bd6 d4 b6 Bd3 Bb7 Qh5 g6 Qg4 Nf6 Qe2 Re8 Bg5 h6 Bxh6 Bxe5 dxe5 Nh7 Be4 Bxe4 Qxe4 Rc8 Rfe1 c5 Rad1 Rc6 Qd5 Re7 b4 cxb4 cxb4 d6 Qxc6 Rxe5 Rxe5 Qf6 Qe8+ Nf8 Qxf8+ Kh7 Rxd6 Qxe5 Qxf7+ Kxh6 Qf6 Qxf6 Rxf6 Kg7 Rc6 Kf7 Rc7+ Ke6 Rxa7 Kd5 Ra6 Kc6 Ra3 Kb5 Rg3 Kxb4 Rxg6 b5 h4 Ka4 h5 b4 h6 Ka3 h7 Kxa2 Rb6 b3 Rxb3 Kxb3 h8=Q Kc4 g4 Kd5 g5 Ke6 g6 Kf5 g7 Ke4 g8=Q Kd3,C47
2021-06-02,u0v8pjnv,blitz,20:38,1457,1453,-4,loss,-1,black,1528,sabugao03,75,22,d4 d5 Nc3 Nf6 Bg5 Nbd7 Bxf6 Nxf6 g3 Bg4 Bg2 e5 dxe5 Ne4 Nxe4 dxe4 Qxd8+ Rxd8 Bxe4 Bb4+ c3 Bc5 Bxb7 Rb8 Bc6+ Bd7 Bxd7+ Kxd7 Rd1+ Ke6 b4 Bb6 a4 Rhe8 a5 Bxf2+ Kxf2 Kxe5 Nf3+ Kf6 Rhe1 Rb5 e4 Rbe5 Nxe5,D01
2021-06-02,TKuhziim,blitz,23:29,1453,1447,-6,loss,-1,white,1447,LeifBuckwheat,0,29,e4 e5 Nf3 Nc6 Bb5 Nd4 Nxd4 exd4 d3 c6 Bc4 d5 exd5 cxd5 Bb5+ Bd7 Na3 a6 Bxd7+ Qxd7 O-O Bxa3 bxa3 Ne7 Re1 O-O Bb2 Nc6 c4 dxc4 dxc4 Rad8 a4 Qc7 Qg4 Qa5 Rad1 g6 Ba3 Rfe8 h3 Rxe1+ Rxe1 Qxe1+ Kh2 Qxf2 Be7 Rd7 Qxd7 Qxa2 Qc8+ Kg7 Qxb7 Qxc4 Bh4 d3 Qe7 Nxe7,C61
2021-06-02,ZPGWUhT0,blitz,23:32,1447,1441,-6,loss,-1,white,1410,Aveleusis,-31,10,e4 e5 Nf3 Nc6 Bb5 Nge7 Nc3 a6 Ba4 b5 Bb3 Ng6 h3 Bc5 Nd5 O-O d3 Nd4 Nxe5 Nxe5,C60
2021-06-02,M28tryFR,blitz,23:44,1441,1435,-6,loss,-1,black,1428,ahafoma,-7,12,e3 d5 b3 Bf5 Ba3 Nc6 Nf3 Nf6 Bb5 a6 Bxc6+ bxc6 Ne5 g6 Nxc6 Qd6 Bxd6 cxd6 Nd4 Ne4 Nxf5 gxf5 O-O,A00
2021-06-02,jeIl4ZWF,blitz,23:46,1435,1441,6,win,1,white,1445,IQ_17x,4,12,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 b3 Bg7 Bb2 Nh6 Nxc6 dxc6 Bxg7 Qxd1+ Kxd1 Rg8 Bxh6 f6 Bc4 Rf8 Bxf8 Kxf8,B32
2021-06-02,3h3lQiSW,blitz,23:47,1441,1435,-6,loss,-1,black,1455,alvin1977,20,38,e4 e5 Qf3 Nf6 h3 Bb4 c3 Bc5 d3 d6 Be2 h6 Qg3 O-O Bxh6 Nh5 Bxh5 Qf6 Bg5 Qe6 Bg4 Qg6 Bxc8 Rxc8 h4 f6 Bd2 Kf7 Qxg6+ Kxg6 Nf3 Nd7 g4 Rh8 b4 Bb6 a4 c5 a5 Bc7 b5 b6 a6 Rh6 Bxh6 gxh6 c4 Rg8 Nbd2 Kh7 Rg1 Nf8 O-O-O Ng6 h5 Nf4 Rde1 Nxd3+ Kd1 Nxf2+ Ke2 Nh3 Rg3 Nf4+ Ke3 Ne6 Reg1 Nd4 g5 fxg5 Nxg5+ hxg5 Rxg5 Ne6 Rg6,C20
2021-06-02,LR8RBnwd,blitz,23:51,1435,1430,-5,loss,-1,white,1424,ErickFemmyZean,-6,24,e4 c5 Nf3 d6 h3 Nf6 Nc3 a6 Bc4 b5 Bd3 e6 O-O Be7 e5 dxe5 Nxe5 Qc7 Re1 Bd6 Nf3 Nbd7 Ne4 Bb7 Neg5 h6 Ne4 Qc6 Qe2 c4 Nxd6+ Qxd6 Ne5 Nxe5 Qxe5 Qc6 Be4 Nxe4 Rxe4 Qxe4 Qxg7 O-O-O d3 Qc6 Bf4 Rhg8 Qxf7 Qxg2#,B50
2021-06-03,ftk1aEh1,blitz,13:29,1430,1423,-7,loss,-1,black,1375,GrifDuilles,-48,36,e4 c5 Nf3 d6 Bc4 Nc6 d4 a6 Ng5 Nh6 d5 Nd4 c3 Nb5 a4 Qa5 Na3 Nxc3 bxc3 Qxc3+ Bd2 Qd4 Nf3 Qxe4+ Be2 Bg4 O-O Qxd5 Bc4 Qc6 h3 Bxf3 Qxf3 Qxf3 gxf3 Nf5 Kg2 Nd4 Bd5 Rb8 Rab1 b5 axb5 axb5 Be3 g6 Bxd4 cxd4 Nxb5 Bg7 Bc6+ Kd8 Rfd1 e5 Nxd6 Kc7 Nxf7 Rhf8 Nxe5 Bxe5 Be4 Ra8 Rdc1+ Kd7 Bxa8 Rxa8 Re1 Kd6 Rb6+ Kd5 Rb5+,B50
2021-06-03,GucP4PXQ,correspondence,13:45,1710,1703,-7,loss,-1,white,2180,Perotin26,477,33,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 Nc3 b5 Bb3 Be7 d3 d6 h3 Na5 Bd5 c6 Bb3 O-O Nd2 Bb7 O-O d5 exd5 cxd5 a3 Nxb3 Nxb3 h6 Re1 d4 Ne2 Qd5 f3 a5 Ng3 a4 Nd2 Rfe8 Nde4 Qd7 Nxf6+ Bxf6 Ne4 Bh4 Rf1 Rac8 Qd2 f5 Nf2 Qc7 Qb4 Qc5 Bd2 Qxb4 Bxb4 Rxc2 Rab1 Re6 g4 Rg6 Be1 Bxf3 Nh1 Rg2#,C77
2021-06-03,x3mIjvOq,blitz,16:41,1423,1416,-7,loss,-1,white,1343,OhheckImincheck,-73,58,e4 c5 Qh5 d6 Nc3 Nf6 Qf3 Bg4 Qg3 e5 Bc4 a6 d3 b5 Bd5 Ra7 a3 Be7 h3 Bh5 Qxg7 Kd7 Bxf7 Qf8 Qxf8 Rxf8 Bxh5 Nxh5 Nf3 Nf4 Bxf4 exf4 Nd5 Bf6 Nxf4 Bxb2 Rb1 Bxa3 Nd5 Nc6 O-O Kc8 Ng5 Rg8 Ne6 Ne5 Ne7+ Kd7 Nxg8 Kxe6 Nh6 c4 dxc4 Nxc4 Ng4 Nd2 Rb3 Nxb3 cxb3 Rc7 Ra1 Bb4 Rxa6 Rc3 Rb6 Rxb3 Rxb5 h5 Nh6 d5 exd5+ Kd7 d6 Rb1+ Kh2 Bxd6+ g3 Rxb5 Nf5 Rxf5 Kg2 Bc5 h4 Rxf2+ Kh3 Bd6 g4 Rf3+ Kg2 Rg3+ Kf2 Rxg4 Kf3 Rxh4 Ke3 Kc6 Kf3 Rc4 Kg2 h4 Kh3 Rc3+ Kg4 h3 Kg5 h2 Kf6 h1=Q Ke6 Qe1+ Kf7 Rf3+ Kg7 Qg1+ Kh8 Rh3#,B20
2021-06-04,8t5kzCiU,blitz,10:44,1416,1423,7,win,1,white,1458,fizmez,35,32,e4 d6 Nf3 e5 Nc3 Nc6 Bb5 Bd7 h3 Nd4 Bxd7+ Qxd7 Nd5 c6 Nb4 Nxf3+ Qxf3 c5 Nd5 Nf6 d3 Nxd5 exd5 O-O-O O-O f6 Bd2 Re8 Rfe1 Be7 Qg3 g5 b3 h5 a4 g4 hxg4 hxg4 a5 a6 b4 f5 bxc5 Bh4 Qe3 Qh7 cxd6 Bxf2+ Kxf2 Qh4+ Kf1 Qh1+ Kf2 Qh4+ Kf1 Kd7 Qc5 Qh1+ Kf2 Qh4+ Ke2 Qg3 Qc7#,C41
2021-06-04,UilGDSD5,blitz,10:49,1423,1428,5,win,1,black,1420,Krasotkin1616,-8,10,e4 e5 Nf3 Nc6 Bc4 Bb4 c3 Bc5 d4 exd4 cxd4 Bb6 O-O Nf6 Ne5 O-O Re1 Bxd4 Nc3 Bxe5,C50
2021-06-04,jVoYxMpX,blitz,10:51,1428,1434,6,win,1,black,1404,JanErikB,-30,30,e4 c5 Nf3 d6 Bc4 a6 Nc3 b5 Bd3 g6 a4 b4 Nd5 Bg7 c3 a5 Bc4 Nf6 d4 Nxd5 Bxd5 Ra7 Be3 Bb7 Bc4 Ba6 Bxa6 Rxa6 Qd2 O-O O-O Nc6 d5 Ne5 Nxe5 Bxe5 Qe2 Rb6 c4 Qd7 Ra2 b3 Ra3 Rb4 Rfa1 f5 f3 f4 Bc1 Bd4+ Kh1 e5 Qe1 Qe7 Rb1 Qg5 Bd2 Rb7 Bxa5 Rbf7,B50
2021-06-04,m4pg80yP,blitz,10:57,1434,1439,5,win,1,white,1398,JanErikB,-41,38,e4 e5 Nf3 Nc6 h3 Bc5 Bb5 Nf6 d3 d6 Nc3 O-O O-O Bd7 Bg5 h6 Bh4 a6 Ba4 Nb4 Bxd7 Qxd7 Bxf6 gxf6 Nd5 Nxd5 exd5 f5 Nh4 f4 Qh5 f6 Qg6+ Qg7 Qxg7+ Kxg7 Nf5+ Kg6 Nh4+ Kh5 Nf3 Rg8 a3 a5 b4 axb4 axb4 Rxa1 Rxa1 Bxb4 Rb1 Ba5 Rxb7 Bb6 c4 Kg6 Nh4+ Kh5 Nf5 Kg5 Ne7 Re8 Nc6 f3 g3 h5 Kf1 h4 g4 Kf4 d4 exd4 Nb4 Re2 Nd3+ Kg5 c5,C44
2021-06-04,TrKT71am,blitz,11:03,1439,1434,-5,loss,-1,black,1448,S733L,14,56,e4 c5 Nf3 d6 Bc4 a6 Ng5 Nh6 Qf3 e6 Nc3 g6 e5 d5 Nxd5 exd5 Bxd5 Bg7 Bxf7+ Kd7 Qd5+ Kc7 Ne6+ Bxe6 Qxc5+ Nc6 Bxe6 Re8 Qa5+ b6 Qd5 Qxd5 Bxd5 Rxe5+ Kd1 Rxd5 d3 Re8 b3 Bxa1 Bxh6 Rf5 f3 Kb7 Kd2 Nd4 Rxa1 Rh5 Be3 Nb5 c4 Nd6 h3 Nf5 Re1 Nxe3 Rxe3 Rxe3 Kxe3 Ra5 a4 Rg5 g4 Kc6 f4 Rc5 d4 Ra5 d5+ Kd6 Ke4 b5 h4 bxa4 bxa4 Rxa4 Kd4 a5 f5 gxf5 gxf5 Rb4 f6 a4 f7 Ke7 d6+ Kxf7 Kd5 a3 d7 Ke7 Kc6 a2 Kc7 a1=Q d8=Q+ Kf7 Qd7+ Kg6 Qd6+ Qf6 Qxb4 Qf7+ Kb6 Qf6+ Ka5 Qf5+ Ka4 Qc2+ Kb5,B50
2021-06-04,MrFRX7pg,blitz,11:41,1434,1440,6,win,1,white,1453,Jjeyasonj0123,13,40,e4 e5 Nf3 d6 h3 f6 Nc3 Nc6 Bb5 Bd7 O-O Nd4 Bxd7+ Qxd7 Nxd4 exd4 Nd5 Ne7 d3 Nxd5 exd5 c5 dxc6 Qxc6 Re1+ Be7 b3 O-O Bb2 Rae8 Bxd4 d5 Bxa7 Qa6 Bd4 b5 Qf3 Qc6 a4 Qxc2 Qxd5+ Rf7 Qxb5 Qc8 Rac1 Qd8 Bb6 Qb8 d4 h6 d5 Rff8 d6 Bd8 d7 Rxe1+ Rxe1 Qxb6 Re8 Qxb5 axb5 Bb6 Rb8 Bd8 b6 Kf7 b7 Bc7 Rc8 Ke6 Rxc7 Rd8 Rc8 Kxd7 Rxd8+ Kxd8 b8=Q+ Ke7 b4,C41
