date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-06-09,blitz,10:44,1424,1420,-4,loss,-1,black,1523,103
2021-06-09,blitz,10:45,1420,1414,-6,loss,-1,white,1389,-25
2021-06-09,blitz,13:21,1414,1409,-5,loss,-1,white,1440,31
2021-06-09,blitz,13:24,1409,1403,-6,loss,-1,black,1392,-11
2021-06-09,blitz,15:31,1403,1396,-7,loss,-1,white,1345,-51
2021-06-09,blitz,15:37,1396,1389,-7,loss,-1,black,1284,-105
2021-06-09,blitz,17:41,1389,1395,6,win,1,white,1433,38
2021-06-09,blitz,17:47,1395,1401,6,win,1,black,1414,13
2021-06-09,blitz,17:52,1401,1396,-5,loss,-1,black,1412,16
2021-06-09,blitz,20:12,1396,1402,6,win,1,white,1416,14
2021-06-09,blitz,20:18,1402,1407,5,win,1,white,1339,-68
2021-06-09,blitz,20:23,1407,1400,-7,loss,-1,black,1335,-65
2021-06-09,blitz,21:34,1400,1406,6,win,1,black,1371,-35
2021-06-09,blitz,21:36,1406,1400,-6,loss,-1,black,1391,-9
2021-06-09,blitz,23:10,1400,1393,-7,loss,-1,white,1369,-24
2021-06-10,blitz,06:38,1393,1388,-5,loss,-1,white,1413,25
2021-06-10,blitz,08:12,1388,1383,-5,loss,-1,white,1421,38
2021-06-10,blitz,13:55,1383,1389,6,win,1,black,1382,-7
2021-06-10,blitz,13:57,1389,1394,5,win,1,white,1376,-18
2021-06-11,blitz,08:35,1394,1389,-5,loss,-1,black,1396,7
2021-06-11,blitz,09:43,1389,1394,5,win,1,white,1349,-45
2021-06-11,correspondence,10:44,1735,1742,7,win,1,white,1326,-416
2021-06-11,blitz,13:47,1394,1400,6,win,1,white,1425,25
2021-06-11,blitz,13:48,1400,1407,7,win,1,black,1421,14
2021-06-11,correspondence,16:29,1735,1747,12,win,1,white,1500,-247
2021-06-11,blitz,20:26,1407,1402,-5,loss,-1,black,1455,53
2021-06-12,blitz,08:35,1402,1408,6,win,1,black,1454,46
2021-06-12,blitz,08:37,1408,1415,7,win,1,white,1434,19
2021-06-12,blitz,08:40,1415,1420,5,win,1,black,1396,-24
2021-06-12,blitz,08:47,1420,1421,1,draw,0,white,1456,35
2021-06-12,blitz,09:51,1421,1424,3,win,1,white,1300,-124
2021-06-12,blitz,14:21,1424,1419,-5,loss,-1,black,1433,14
2021-06-12,blitz,14:33,1419,1424,5,win,1,white,1400,-24
2021-06-12,blitz,15:13,1424,1431,7,win,1,white,1453,22
2021-06-12,blitz,16:27,1431,1424,-7,loss,-1,black,1380,-44
2021-06-12,blitz,18:23,1424,1430,6,win,1,black,1391,-39
2021-06-12,blitz,18:29,1430,1423,-7,loss,-1,black,1343,-80
2021-06-12,blitz,19:18,1423,1422,-1,draw,0,white,1411,-11
2021-06-13,blitz,11:50,1422,1424,2,draw,0,white,1527,103
2021-06-13,blitz,18:59,1424,1429,5,win,1,white,1367,-62
2021-06-13,blitz,20:11,1429,1422,-7,loss,-1,black,1333,-89
2021-06-13,blitz,21:14,1422,1428,6,win,1,white,1411,-17
2021-06-14,blitz,09:50,1428,1428,0,draw,0,black,1444,16
2021-06-14,blitz,14:43,1428,1421,-7,loss,-1,white,1376,-45
2021-06-14,blitz,15:43,1421,1415,-6,loss,-1,black,1389,-26
2021-06-14,blitz,17:26,1415,1409,-6,loss,-1,black,1366,-43
2021-06-14,blitz,17:43,1409,1414,5,win,1,white,1363,-51
2021-06-14,blitz,17:45,1414,1407,-7,loss,-1,white,1366,-41
2021-06-14,correspondence,19:29,1742,1748,6,win,1,black,1315,-433
2021-06-14,blitz,21:15,1407,1414,7,win,1,black,1468,54
2021-06-14,blitz,21:18,1414,1408,-6,loss,-1,white,1407,-1
2021-06-14,blitz,22:19,1408,1414,6,win,1,black,1395,-19
2021-06-14,blitz,22:26,1414,1419,5,win,1,white,1361,-58
2021-06-14,blitz,22:27,1419,1414,-5,loss,-1,black,1455,41
2021-06-14,blitz,23:14,1414,1421,7,win,1,black,1457,36
2021-06-15,blitz,14:48,1421,1417,-4,loss,-1,white,1530,113
2021-06-15,blitz,17:52,1417,1422,5,win,1,white,1382,-40
2021-06-15,blitz,18:13,1422,1416,-6,loss,-1,black,1424,8
2021-06-15,blitz,19:28,1416,1420,4,win,1,white,1305,-115
2021-06-15,blitz,20:14,1420,1425,5,win,1,black,1321,-104
2021-06-15,blitz,20:22,1425,1419,-6,loss,-1,black,1430,11
2021-06-15,blitz,20:33,1419,1413,-6,loss,-1,white,1381,-32
2021-06-15,blitz,20:39,1413,1417,4,win,1,white,1345,-72
2021-06-15,blitz,20:40,1417,1412,-5,loss,-1,black,1455,43
2021-06-15,blitz,22:27,1412,1418,6,win,1,white,1418,0
2021-06-15,blitz,22:28,1418,1425,7,win,1,white,1475,50
2021-06-15,blitz,22:32,1425,1431,6,win,1,black,1437,6
2021-06-15,blitz,22:35,1431,1427,-4,loss,-1,black,1549,122
2021-06-15,blitz,22:40,1427,1421,-6,loss,-1,black,1396,-25
2021-06-15,blitz,23:14,1421,1427,6,win,1,white,1412,-15
2021-06-15,blitz,23:17,1427,1421,-6,loss,-1,white,1412,-9
2021-06-16,blitz,00:02,1421,1427,6,win,1,black,1427,0
2021-06-16,blitz,00:08,1427,1421,-6,loss,-1,white,1384,-37
2021-06-16,blitz,15:38,1421,1427,6,win,1,black,1432,5
2021-06-16,blitz,17:50,1427,1432,5,win,1,black,1405,-27
2021-06-16,blitz,19:03,1432,1428,-4,loss,-1,white,1507,79
2021-06-16,blitz,19:57,1428,1423,-5,loss,-1,white,1480,57
2021-06-16,blitz,20:50,1423,1420,-3,loss,-1,black,1500,80
2021-06-16,blitz,20:59,1420,1415,-5,loss,-1,black,1436,21
2021-06-16,blitz,22:08,1415,1409,-6,loss,-1,black,1424,15
2021-06-16,correspondence,22:51,1748,1753,5,win,1,white,1315,-438
2021-06-17,blitz,07:07,1409,1416,7,win,1,white,1481,65
2021-06-17,blitz,07:16,1416,1411,-5,loss,-1,white,1409,-2
2021-06-17,blitz,07:17,1411,1405,-6,loss,-1,black,1421,16
2021-06-17,blitz,07:21,1405,1400,-5,loss,-1,white,1414,14
2021-06-17,blitz,09:30,1400,1405,5,win,1,black,1377,-28
2021-06-17,blitz,10:31,1405,1411,6,win,1,black,1385,-26
2021-06-17,blitz,12:52,1411,1418,7,win,1,white,1498,80
2021-06-17,blitz,16:20,1418,1423,5,win,1,black,1387,-36
2021-06-17,blitz,16:41,1423,1428,5,win,1,white,1386,-42
2021-06-17,blitz,16:43,1428,1434,6,win,1,black,1436,2
2021-06-17,blitz,20:32,1434,1439,5,win,1,white,1376,-63
2021-06-17,blitz,23:35,1439,1433,-6,loss,-1,black,1419,-14
2021-06-18,blitz,09:58,1433,1428,-5,loss,-1,white,1426,-2
2021-06-18,blitz,10:01,1428,1422,-6,loss,-1,white,1420,-2
2021-06-18,blitz,12:35,1422,1416,-6,loss,-1,black,1415,-1
2021-06-18,blitz,12:48,1416,1422,6,win,1,white,1424,2
2021-06-18,blitz,17:47,1422,1428,6,win,1,black,1445,17
2021-06-18,blitz,17:52,1428,1423,-5,loss,-1,black,1453,30
2021-06-18,correspondence,18:41,1758,1763,5,win,1,black,1305,-458
2021-06-18,blitz,20:51,1423,1418,-5,loss,-1,white,1444,26
2021-06-19,blitz,01:01,1418,1424,6,win,1,white,1458,34
2021-06-19,blitz,01:02,1424,1430,6,win,1,black,1409,-21
2021-06-19,blitz,01:07,1430,1425,-5,loss,-1,black,1454,29
2021-06-19,blitz,01:26,1425,1431,6,win,1,white,1433,2
2021-06-19,blitz,01:27,1431,1437,6,win,1,black,1447,10
2021-06-19,blitz,01:33,1437,1431,-6,loss,-1,white,1466,35
2021-06-19,blitz,08:37,1431,1427,-4,loss,-1,white,1478,51
2021-06-19,blitz,08:39,1427,1421,-6,loss,-1,white,1444,23
2021-06-19,blitz,08:42,1421,1416,-5,loss,-1,black,1440,24
2021-06-19,blitz,09:00,1416,1410,-6,loss,-1,black,1416,6
2021-06-19,blitz,09:02,1410,1417,7,win,1,white,1463,46
2021-06-19,blitz,09:05,1417,1421,4,win,1,black,1309,-112
2021-06-19,blitz,09:47,1421,1416,-5,loss,-1,white,1448,32
2021-06-19,correspondence,10:19,1758,1754,-4,loss,-1,black,2206,452
2021-06-19,blitz,10:34,1416,1421,5,win,1,black,1373,-48
2021-06-19,blitz,11:13,1421,1427,6,win,1,white,1410,-17
2021-06-19,correspondence,11:18,1758,1764,6,win,1,black,1373,-391
2021-06-19,blitz,16:00,1427,1432,5,win,1,white,1417,-15
2021-06-19,blitz,16:06,1432,1427,-5,loss,-1,black,1452,25
2021-06-19,blitz,16:07,1427,1432,5,win,1,white,1397,-35
2021-06-19,blitz,16:15,1432,1438,6,win,1,black,1427,-11
2021-06-19,blitz,16:28,1438,1436,-2,draw,0,black,1325,-111
2021-06-19,blitz,16:39,1436,1443,7,win,1,black,1471,28
2021-06-19,blitz,16:41,1443,1448,5,win,1,white,1380,-68
2021-06-19,blitz,16:53,1448,1454,6,win,1,white,1505,51
2021-06-19,blitz,16:57,1454,1455,1,draw,0,black,1498,43
2021-06-19,blitz,17:13,1455,1461,6,win,1,white,1446,-15
2021-06-19,blitz,17:18,1461,1467,6,win,1,black,1448,-19
2021-06-19,blitz,20:35,1467,1473,6,win,1,black,1494,21
2021-06-19,blitz,20:37,1473,1479,6,win,1,white,1457,-22
2021-06-19,blitz,20:43,1479,1473,-6,loss,-1,black,1473,0
2021-06-20,blitz,01:54,1473,1478,5,win,1,white,1455,-23
2021-06-20,blitz,12:34,1478,1473,-5,loss,-1,black,1480,7
2021-06-20,blitz,12:36,1473,1480,7,win,1,white,1534,54
2021-06-20,blitz,12:40,1480,1485,5,win,1,black,1472,-13
2021-06-20,blitz,13:56,1485,1491,6,win,1,white,1479,-12
2021-06-20,blitz,14:07,1491,1497,6,win,1,white,1489,-8
2021-06-20,blitz,14:43,1497,1503,6,win,1,black,1494,-9
2021-06-20,blitz,15:16,1503,1498,-5,loss,-1,black,1536,38
2021-06-20,blitz,18:06,1498,1504,6,win,1,white,1500,-4
2021-06-20,blitz,18:12,1504,1509,5,win,1,black,1494,-15
2021-06-20,blitz,19:31,1509,1503,-6,loss,-1,white,1491,-12
2021-06-20,blitz,19:33,1503,1509,6,win,1,black,1501,-8
2021-06-20,blitz,19:59,1509,1515,6,win,1,white,1509,-6
2021-06-20,blitz,22:42,1515,1507,-8,loss,-1,black,1395,-112
2021-06-20,blitz,22:56,1507,1512,5,win,1,white,1456,-56
2021-06-20,blitz,23:03,1512,1512,0,draw,0,white,1515,3
2021-06-21,blitz,08:48,1512,1518,6,win,1,black,1480,-38
2021-06-21,blitz,10:54,1518,1512,-6,loss,-1,white,1495,-17
2021-06-21,blitz,12:07,1512,1517,5,win,1,black,1500,-17
2021-06-21,blitz,14:40,1517,1523,6,win,1,black,1517,-6
2021-06-21,blitz,14:42,1523,1529,6,win,1,black,1508,-21
2021-06-21,blitz,17:09,1529,1523,-6,loss,-1,white,1501,-22
2021-06-21,blitz,17:56,1523,1518,-5,loss,-1,white,1564,46
2021-06-21,blitz,20:35,1518,1513,-5,loss,-1,white,1542,29
2021-06-21,blitz,21:01,1513,1508,-5,loss,-1,black,1574,66
2021-06-21,blitz,22:41,1508,1505,-3,loss,-1,black,1500,-5
2021-06-22,blitz,08:47,1505,1499,-6,loss,-1,white,1530,31
2021-06-22,blitz,09:03,1499,1494,-5,loss,-1,black,1539,45
2021-06-22,blitz,09:04,1494,1487,-7,loss,-1,white,1413,-74
2021-06-22,blitz,10:09,1487,1481,-6,loss,-1,black,1466,-15
2021-06-22,blitz,14:54,1481,1476,-5,loss,-1,black,1507,31
2021-06-22,correspondence,17:31,1763,1737,-26,draw,0,white,1300,-437
2021-06-22,blitz,18:44,1476,1482,6,win,1,white,1493,11
2021-06-22,blitz,19:53,1482,1476,-6,loss,-1,black,1423,-53
2021-06-23,blitz,10:24,1476,1482,6,win,1,white,1492,10
2021-06-23,blitz,11:03,1482,1476,-6,loss,-1,white,1482,6
2021-06-23,blitz,18:36,1476,1477,1,win,1,white,1014,-463
2021-06-23,blitz,18:42,1477,1478,1,win,1,black,1013,-465
2021-06-23,blitz,18:46,1478,1467,-11,loss,-1,white,1013,-454
2021-06-24,blitz,01:59,1467,1473,6,win,1,white,1464,-9
2021-06-24,blitz,02:05,1473,1467,-6,loss,-1,black,1473,6
2021-06-24,blitz,10:33,1467,1472,5,win,1,black,1424,-48
2021-06-24,blitz,10:40,1472,1467,-5,loss,-1,black,1485,18
2021-06-24,blitz,12:37,1467,1473,6,win,1,white,1472,-1
2021-06-24,blitz,14:53,1473,1479,6,win,1,white,1480,1
2021-06-24,blitz,18:33,1479,1485,6,win,1,black,1500,15
2021-06-25,blitz,09:32,1485,1479,-6,loss,-1,black,1467,-12
2021-06-25,blitz,10:50,1479,1485,6,win,1,white,1502,17
2021-06-25,blitz,15:28,1485,1492,7,win,1,black,1555,63
2021-06-25,blitz,18:33,1492,1488,-4,loss,-1,white,1605,117
2021-06-25,blitz,21:02,1488,1483,-5,loss,-1,white,1508,25
2021-06-25,blitz,21:24,1483,1490,7,win,1,black,1554,64
2021-06-25,blitz,21:31,1490,1497,7,win,1,white,1536,39
2021-06-25,blitz,21:36,1497,1503,6,win,1,black,1498,-5
2021-06-25,blitz,21:39,1503,1498,-5,loss,-1,black,1553,55
2021-06-25,blitz,21:48,1498,1492,-6,loss,-1,white,1460,-32
2021-06-25,blitz,22:19,1492,1486,-6,loss,-1,black,1489,3
2021-06-26,blitz,10:57,1486,1491,5,win,1,black,1445,-46
2021-06-26,correspondence,15:00,1737,1744,7,win,1,black,1355,-389
2021-06-26,blitz,18:47,1491,1497,6,win,1,white,1483,-14
2021-06-26,blitz,18:57,1497,1496,-1,draw,0,white,1453,-43
2021-06-26,blitz,19:03,1496,1490,-6,loss,-1,white,1496,6
2021-06-26,blitz,20:23,1490,1496,6,win,1,white,1497,1
2021-06-26,blitz,20:29,1496,1491,-5,loss,-1,black,1526,35
2021-06-26,blitz,21:24,1491,1497,6,win,1,white,1488,-9
2021-06-26,blitz,23:51,1497,1491,-6,loss,-1,black,1471,-20
2021-06-27,blitz,08:29,1491,1496,5,win,1,black,1461,-35
2021-06-27,blitz,09:58,1496,1502,6,win,1,black,1480,-22
2021-06-27,blitz,10:51,1502,1507,5,win,1,white,1461,-46
2021-06-27,blitz,13:49,1507,1514,7,win,1,white,1541,27
2021-06-28,blitz,11:36,1514,1520,6,win,1,black,1570,50
2021-06-28,blitz,13:23,1520,1527,7,win,1,white,1544,17
2021-06-28,blitz,13:49,1527,1520,-7,loss,-1,black,1488,-32
2021-06-28,blitz,15:24,1520,1526,6,win,1,white,1518,-8
2021-06-28,blitz,15:32,1526,1521,-5,loss,-1,black,1522,1
2021-06-28,blitz,18:55,1521,1526,5,win,1,white,1514,-12
2021-06-29,blitz,00:21,1526,1521,-5,loss,-1,black,1565,44
2021-06-29,blitz,00:39,1521,1527,6,win,1,white,1518,-9
2021-06-29,correspondence,12:08,1744,1750,6,win,1,white,1349,-401
2021-06-29,blitz,17:58,1527,1534,7,win,1,black,1591,57
2021-06-29,blitz,18:00,1534,1540,6,win,1,white,1547,7
2021-06-29,blitz,18:04,1540,1545,5,win,1,black,1490,-55
2021-06-29,blitz,18:17,1545,1539,-6,loss,-1,white,1523,-16
2021-06-29,blitz,19:03,1539,1545,6,win,1,white,1543,-2
2021-06-29,blitz,19:06,1545,1538,-7,loss,-1,black,1484,-54
2021-06-29,blitz,23:33,1538,1533,-5,loss,-1,white,1573,40
2021-06-30,blitz,09:02,1533,1528,-5,loss,-1,black,1566,38
2021-06-30,blitz,09:05,1528,1534,6,win,1,white,1539,5
2021-06-30,blitz,11:21,1534,1530,-4,loss,-1,black,1605,75
2021-06-30,blitz,11:33,1530,1523,-7,loss,-1,black,1485,-38
2021-06-30,blitz,12:12,1523,1526,3,win,1,black,1500,-26
2021-06-30,bullet,14:28,1428,1505,77,win,1,white,1394,-111
2021-06-30,blitz,14:36,1526,1532,6,win,1,black,1527,-5
2021-06-30,blitz,17:09,1532,1526,-6,loss,-1,white,1523,-3
2021-06-30,blitz,19:49,1526,1533,7,win,1,white,1566,33
2021-06-30,blitz,19:52,1533,1539,6,win,1,black,1559,20
2021-06-30,blitz,21:03,1539,1534,-5,loss,-1,black,1547,13
2021-06-30,blitz,22:19,1534,1529,-5,loss,-1,white,1614,85
2021-06-30,blitz,22:56,1529,1525,-4,loss,-1,white,1614,89
2021-07-01,blitz,13:35,1525,1531,6,win,1,black,1546,15
2021-07-01,blitz,13:37,1531,1537,6,win,1,white,1540,3
2021-07-01,blitz,17:18,1537,1543,6,win,1,white,1516,-27
2021-07-01,correspondence,18:59,1750,1756,6,win,1,black,1343,-413
2021-07-01,blitz,21:38,1543,1548,5,win,1,black,1531,-17
2021-07-01,blitz,21:42,1548,1548,0,draw,0,white,1540,-8
2021-07-01,blitz,21:57,1548,1555,7,win,1,black,1614,59
2021-07-01,blitz,23:36,1555,1562,7,win,1,black,1624,62
2021-07-03,blitz,00:41,1562,1568,6,win,1,white,1559,-9
2021-07-03,blitz,00:45,1568,1575,7,win,1,black,1608,33
2021-07-03,blitz,00:56,1575,1569,-6,loss,-1,white,1582,13
2021-07-03,blitz,01:00,1569,1575,6,win,1,white,1547,-28
2021-07-03,blitz,08:46,1575,1569,-6,loss,-1,black,1593,24
2021-07-03,blitz,08:50,1569,1575,6,win,1,white,1578,3
2021-07-03,blitz,09:01,1575,1570,-5,loss,-1,black,1573,3
2021-07-03,blitz,12:11,1570,1574,4,win,1,white,1486,-88
2021-07-03,blitz,13:57,1574,1580,6,win,1,white,1581,1
2021-07-03,blitz,14:03,1580,1585,5,win,1,black,1536,-49
2021-07-03,blitz,14:26,1585,1580,-5,loss,-1,black,1610,30
2021-07-03,blitz,14:39,1574,1581,7,win,1,white,1616,35
2021-07-03,blitz,14:39,1580,1574,-6,loss,-1,black,1581,7
2021-07-03,blitz,14:52,1581,1576,-5,loss,-1,white,1599,23
2021-07-03,blitz,15:01,1576,1569,-7,loss,-1,black,1532,-37
2021-07-03,correspondence,15:59,1756,1703,-53,loss,-1,white,1338,-365
2021-07-04,blitz,00:10,1569,1563,-6,loss,-1,black,1572,9
2021-07-04,blitz,12:34,1563,1570,7,win,1,white,1575,5
2021-07-04,blitz,15:06,1570,1574,4,win,1,white,1506,-68
2021-07-04,blitz,20:44,1574,1568,-6,loss,-1,black,1542,-26
2021-07-04,blitz,23:22,1568,1574,6,win,1,black,1545,-29
2021-07-04,blitz,23:30,1574,1569,-5,loss,-1,black,1643,74
2021-07-05,blitz,08:20,1569,1563,-6,loss,-1,white,1544,-19
2021-07-05,blitz,18:36,1563,1558,-5,loss,-1,white,1602,44
2021-07-05,blitz,18:37,1558,1551,-7,loss,-1,white,1500,-51
2021-07-05,correspondence,18:51,1699,1696,-3,loss,-1,white,2222,526
2021-07-05,blitz,19:45,1551,1546,-5,loss,-1,black,1597,51
2021-07-05,blitz,20:35,1546,1541,-5,loss,-1,black,1547,6
2021-07-05,blitz,20:41,1541,1536,-5,loss,-1,black,1581,45
2021-07-05,blitz,20:44,1536,1531,-5,loss,-1,white,1620,89
2021-07-05,blitz,22:19,1531,1526,-5,loss,-1,white,1533,7
2021-07-05,correspondence,22:57,1699,1708,9,win,1,black,1387,-321
2021-07-06,blitz,09:41,1526,1519,-7,loss,-1,white,1491,-28
2021-07-07,blitz,01:01,1519,1512,-7,loss,-1,black,1442,-70
2021-07-07,blitz,16:20,1512,1518,6,win,1,white,1497,-21
2021-07-07,blitz,16:23,1518,1523,5,win,1,black,1489,-34
2021-07-07,blitz,17:27,1523,1529,6,win,1,white,1520,-9
2021-07-07,blitz,17:29,1529,1524,-5,loss,-1,black,1572,48
2021-07-08,correspondence,15:01,1708,1715,7,win,1,white,1379,-336
2021-07-08,blitz,18:16,1524,1530,6,win,1,white,1505,-25
2021-07-08,blitz,18:36,1530,1535,5,win,1,black,1505,-30
2021-07-08,blitz,18:38,1535,1529,-6,loss,-1,black,1480,-49
2021-07-08,blitz,19:10,1529,1523,-6,loss,-1,white,1542,19
2021-07-09,blitz,10:07,1523,1529,6,win,1,black,1495,-34
