date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-10,blitz,23:25,933,935,2,draw,0,black,1080,145
2021-05-10,blitz,23:32,935,942,7,win,1,white,889,-53
2021-05-10,bullet,23:39,815,821,6,win,1,black,843,22
2021-05-10,bullet,23:41,821,814,-7,loss,-1,white,765,-49
2021-05-10,bullet,23:43,814,821,7,win,1,black,880,59
2021-05-10,bullet,23:45,821,815,-6,loss,-1,white,808,-7
2021-05-10,bullet,23:48,815,821,6,win,1,white,824,3
2021-05-11,blitz,10:54,942,936,-6,loss,-1,black,1000,64
2021-05-11,blitz,11:01,936,930,-6,loss,-1,white,970,40
2021-05-11,blitz,11:08,930,938,8,win,1,black,992,54
2021-05-11,bullet,11:28,821,816,-5,loss,-1,black,853,37
2021-05-11,bullet,11:31,816,823,7,win,1,black,868,45
2021-05-11,blitz,11:48,938,944,6,win,1,white,936,-8
2021-05-11,blitz,12:11,944,940,-4,loss,-1,white,1031,91
2021-05-11,blitz,12:17,940,935,-5,loss,-1,black,1036,101
2021-05-11,blitz,12:22,935,943,8,win,1,white,1040,97
2021-05-11,blitz,12:24,943,951,8,win,1,black,1033,82
2021-05-11,correspondence,12:43,1445,1414,-31,loss,-1,black,1625,211
2021-05-11,blitz,17:31,951,951,0,loss,-1,white,1717,766
2021-05-11,blitz,17:47,951,950,-1,loss,-1,white,1399,449
2021-05-11,bullet,23:20,823,827,4,win,1,white,735,-92
2021-05-11,bullet,23:23,827,834,7,win,1,black,873,39
2021-05-11,bullet,23:26,834,827,-7,loss,-1,white,755,-72
2021-05-11,bullet,23:30,827,832,5,win,1,black,773,-59
2021-05-11,bullet,23:32,832,836,4,win,1,white,763,-73
2021-05-11,bullet,23:35,836,841,5,win,1,black,754,-87
2021-05-11,bullet,23:39,841,846,5,win,1,black,791,-55
2021-05-11,bullet,23:42,846,840,-6,loss,-1,white,862,22
2021-05-12,blitz,15:31,950,961,11,win,1,white,1376,415
2021-05-12,blitz,15:43,961,973,12,win,1,black,1364,391
2021-05-12,bullet,23:13,840,847,7,win,1,black,881,34
2021-05-12,bullet,23:16,847,843,-4,loss,-1,black,989,146
2021-05-12,bullet,23:18,843,851,8,win,1,white,967,116
2021-05-13,correspondence,17:48,1414,1441,27,draw,0,white,1664,223
2021-05-14,bullet,14:28,851,844,-7,loss,-1,white,736,-108
2021-05-14,bullet,14:31,844,837,-7,loss,-1,black,814,-23
2021-05-14,bullet,15:01,837,844,7,win,1,white,919,75
2021-05-14,bullet,15:04,844,838,-6,loss,-1,white,817,-21
2021-05-14,bullet,15:07,838,834,-4,loss,-1,black,948,114
2021-05-14,bullet,15:10,834,834,0,loss,-1,white,1506,672
2021-05-14,bullet,15:12,834,834,0,loss,-1,black,1507,673
2021-05-14,bullet,15:14,834,834,0,loss,-1,white,1507,673
2021-05-14,bullet,15:16,834,833,-1,loss,-1,black,1507,674
2021-05-14,bullet,15:19,833,833,0,loss,-1,black,1508,675
2021-05-14,bullet,15:20,833,845,12,win,1,white,1508,663
2021-05-14,bullet,15:25,845,839,-6,loss,-1,white,840,1
2021-05-14,bullet,15:28,839,844,5,win,1,white,827,-17
2021-05-14,bullet,15:31,844,848,4,win,1,white,714,-134
2021-05-14,bullet,15:33,848,854,6,win,1,black,864,10
2021-05-14,bullet,22:56,854,849,-5,loss,-1,black,925,76
2021-05-14,bullet,22:59,849,855,6,win,1,black,826,-29
2021-05-14,bullet,23:02,855,850,-5,loss,-1,black,914,64
2021-05-14,bullet,23:05,850,845,-5,loss,-1,white,872,27
2021-05-14,bullet,23:06,845,840,-5,loss,-1,white,936,96
2021-05-14,bullet,23:09,840,845,5,win,1,white,795,-50
2021-05-14,bullet,23:12,845,840,-5,loss,-1,black,876,36
2021-05-14,bullet,23:15,840,845,5,win,1,white,804,-41
2021-05-14,bullet,23:17,845,851,6,win,1,black,860,9
2021-05-14,bullet,23:20,851,844,-7,loss,-1,black,778,-66
2021-05-14,bullet,23:22,844,849,5,win,1,white,773,-76
2021-05-14,bullet,23:24,849,857,8,win,1,black,971,114
2021-05-14,bullet,23:27,857,862,5,win,1,white,838,-24
2021-05-15,blitz,22:49,973,967,-6,loss,-1,white,1005,38
2021-05-15,blitz,22:55,967,961,-6,loss,-1,black,977,16
2021-05-15,blitz,23:02,961,968,7,win,1,white,1019,51
2021-05-15,bullet,23:08,862,857,-5,loss,-1,black,900,43
2021-05-15,bullet,23:11,857,853,-4,loss,-1,black,967,114
2021-05-15,bullet,23:13,853,847,-6,loss,-1,white,850,3
2021-05-15,bullet,23:15,847,841,-6,loss,-1,white,788,-53
2021-05-15,bullet,23:17,841,846,5,win,1,black,784,-62
2021-05-15,bullet,23:19,846,852,6,win,1,white,879,27
2021-05-15,bullet,23:22,852,846,-6,loss,-1,black,809,-37
2021-05-15,bullet,23:25,846,840,-6,loss,-1,white,875,35
2021-05-15,bullet,23:27,840,833,-7,loss,-1,white,754,-79
2021-05-16,blitz,14:36,968,965,-3,loss,-1,black,1109,144
2021-05-16,blitz,14:42,965,971,6,win,1,black,972,1
2021-05-16,bullet,14:46,833,838,5,win,1,white,778,-60
2021-05-16,bullet,15:23,838,844,6,win,1,white,846,2
2021-05-16,bullet,15:41,844,851,7,win,1,white,902,51
2021-05-16,bullet,17:42,851,846,-5,loss,-1,black,881,35
2021-05-16,bullet,17:45,846,850,4,win,1,black,725,-125
2021-05-16,bullet,18:35,850,854,4,win,1,black,739,-115
2021-05-16,bullet,18:53,854,857,3,win,1,white,695,-162
2021-05-18,correspondence,13:18,1441,1414,-27,loss,-1,black,1615,201
2021-05-18,bullet,15:04,857,864,7,win,1,white,908,44
2021-05-18,bullet,15:06,864,858,-6,loss,-1,black,882,24
2021-05-18,bullet,15:09,858,863,5,win,1,white,809,-54
2021-05-18,bullet,15:31,863,871,8,win,1,black,981,110
2021-05-19,bullet,17:51,871,877,6,win,1,black,886,9
2021-05-20,bullet,17:16,877,883,6,win,1,white,882,-1
2021-05-20,bullet,17:19,883,890,7,win,1,black,928,38
2021-05-20,bullet,17:21,890,885,-5,loss,-1,white,939,54
2021-05-20,bullet,17:24,885,880,-5,loss,-1,white,925,45
2021-05-20,bullet,17:27,886,892,6,win,1,white,891,-1
2021-05-20,bullet,17:27,880,886,6,win,1,black,919,33
2021-05-20,bullet,17:30,892,898,6,win,1,black,882,-16
2021-05-20,bullet,17:32,898,893,-5,loss,-1,black,975,82
2021-05-20,bullet,17:40,893,890,-3,loss,-1,black,1046,156
2021-05-20,bullet,17:42,890,894,4,win,1,white,788,-106
2021-05-20,bullet,17:45,894,898,4,win,1,black,783,-115
2021-05-20,bullet,17:47,898,904,6,win,1,white,888,-16
2021-05-20,bullet,17:49,904,909,5,win,1,black,882,-27
2021-05-20,bullet,17:51,909,903,-6,loss,-1,white,877,-26
2021-05-20,bullet,17:53,903,909,6,win,1,black,883,-26
2021-05-20,bullet,17:55,909,914,5,win,1,white,878,-36
2021-05-20,bullet,17:56,914,919,5,win,1,black,873,-46
2021-05-20,blitz,20:01,971,976,5,win,1,black,889,-87
2021-05-20,bullet,22:49,919,926,7,win,1,white,1010,84
2021-05-21,correspondence,07:22,1441,1438,-3,loss,-1,black,1973,535
2021-05-21,correspondence,13:35,1414,1394,-20,loss,-1,white,1646,252
2021-05-21,bullet,14:06,926,932,6,win,1,white,886,-46
2021-05-21,blitz,19:45,976,970,-6,loss,-1,black,1015,45
2021-05-21,blitz,19:52,970,965,-5,loss,-1,black,1039,74
2021-05-21,blitz,19:58,965,960,-5,loss,-1,white,1044,84
2021-05-21,blitz,20:41,960,966,6,win,1,black,939,-27
2021-05-21,blitz,20:49,966,960,-6,loss,-1,white,976,16
2021-05-21,blitz,20:56,960,967,7,win,1,white,985,18
2021-05-22,bullet,14:05,932,931,-1,loss,-1,white,1497,566
2021-05-22,blitz,14:44,967,961,-6,loss,-1,black,951,-10
2021-05-22,blitz,14:49,961,967,6,win,1,white,945,-22
2021-05-22,blitz,14:56,967,962,-5,loss,-1,black,1037,75
2021-05-22,blitz,15:03,962,957,-5,loss,-1,black,997,40
2021-05-22,blitz,15:07,957,963,6,win,1,white,1002,39
2021-05-22,rapid,15:20,1298,1348,50,draw,0,black,1703,355
2021-05-22,correspondence,15:34,1394,1378,-16,loss,-1,black,1668,290
2021-05-22,rapid,15:37,1348,1388,40,win,1,white,1500,112
2021-05-22,rapid,15:54,1388,1333,-55,loss,-1,black,1135,-198
2021-05-22,blitz,16:14,963,960,-3,loss,-1,white,1101,141
2021-05-22,blitz,16:18,960,954,-6,loss,-1,black,975,21
2021-05-22,blitz,16:24,954,951,-3,loss,-1,white,1102,151
2021-05-22,blitz,16:31,951,945,-6,loss,-1,white,943,-2
2021-05-22,blitz,16:37,945,938,-7,loss,-1,black,853,-85
2021-05-22,blitz,16:41,938,931,-7,loss,-1,black,886,-45
2021-05-22,blitz,16:47,931,937,6,win,1,white,926,-11
2021-05-22,blitz,16:53,937,933,-4,loss,-1,black,997,64
2021-05-22,blitz,16:58,933,938,5,win,1,white,934,-4
2021-05-22,blitz,17:45,938,934,-4,loss,-1,black,1013,79
2021-05-22,blitz,17:50,934,929,-5,loss,-1,black,1009,80
2021-05-22,blitz,17:55,929,925,-4,loss,-1,white,1014,89
2021-05-22,blitz,18:01,925,921,-4,loss,-1,black,1019,98
2021-05-22,blitz,18:05,921,923,2,draw,0,white,1023,100
2021-05-22,blitz,18:58,923,919,-4,loss,-1,white,1072,153
2021-05-22,blitz,19:04,919,920,1,draw,0,white,973,53
2021-05-22,blitz,19:10,920,917,-3,loss,-1,white,1075,158
2021-05-22,blitz,19:15,917,924,7,win,1,black,1027,103
2021-05-22,blitz,19:21,924,927,3,draw,0,white,1072,145
2021-05-22,blitz,19:23,927,933,6,win,1,black,944,11
2021-05-22,blitz,19:29,933,936,3,win,1,black,776,-160
2021-05-22,blitz,19:35,936,929,-7,loss,-1,white,851,-78
2021-05-22,blitz,19:39,929,925,-4,loss,-1,black,1022,97
2021-05-22,blitz,19:46,925,933,8,win,1,black,1027,94
2021-05-22,blitz,19:47,933,939,6,win,1,white,958,19
2021-05-22,blitz,19:51,939,935,-4,loss,-1,white,1032,97
2021-05-23,blitz,09:36,935,942,7,win,1,black,1008,66
2021-05-23,blitz,14:01,942,937,-5,loss,-1,white,1024,87
2021-05-23,blitz,14:09,937,930,-7,loss,-1,white,822,-108
2021-05-23,blitz,14:11,930,937,7,win,1,black,1034,97
2021-05-23,blitz,14:13,937,932,-5,loss,-1,black,982,50
2021-05-23,blitz,14:20,932,939,7,win,1,white,974,35
2021-05-23,blitz,15:52,939,944,5,win,1,black,923,-21
2021-05-23,blitz,15:57,944,939,-5,loss,-1,black,992,53
2021-05-23,blitz,16:04,939,945,6,win,1,white,924,-21
2021-05-23,blitz,16:10,945,939,-6,loss,-1,black,920,-19
2021-05-23,blitz,16:14,939,946,7,win,1,white,1006,60
2021-05-23,blitz,16:17,946,939,-7,loss,-1,white,867,-72
2021-05-23,blitz,16:23,939,935,-4,loss,-1,black,1026,91
2021-05-23,blitz,16:25,935,929,-6,loss,-1,white,904,-25
2021-05-23,blitz,16:29,929,934,5,win,1,black,911,-23
2021-05-23,blitz,16:32,934,941,7,win,1,black,981,40
2021-05-23,blitz,16:37,941,937,-4,loss,-1,black,1079,142
2021-05-23,blitz,16:41,937,944,7,win,1,white,1082,138
2021-05-23,blitz,16:46,944,938,-6,loss,-1,white,943,5
2021-05-23,blitz,16:49,938,944,6,win,1,white,909,-35
2021-05-23,blitz,16:51,944,949,5,win,1,black,934,-15
2021-05-23,blitz,16:57,949,953,4,win,1,black,808,-145
2021-05-23,bullet,23:20,931,938,7,win,1,white,971,33
2021-05-24,blitz,18:56,953,952,-1,loss,-1,black,1354,402
2021-05-24,blitz,19:00,952,951,-1,loss,-1,white,1355,404
2021-05-24,blitz,19:07,951,950,-1,loss,-1,black,1356,406
2021-05-24,blitz,19:13,950,956,6,win,1,black,950,-6
2021-05-24,blitz,19:19,956,951,-5,loss,-1,black,1043,92
2021-05-24,blitz,19:26,951,957,6,win,1,white,946,-11
2021-05-24,blitz,19:28,957,952,-5,loss,-1,white,967,15
2021-05-24,blitz,19:35,952,959,7,win,1,white,1045,86
2021-05-24,blitz,19:41,959,966,7,win,1,black,1036,70
2021-05-24,blitz,19:48,966,958,-8,loss,-1,black,839,-119
2021-05-24,blitz,19:54,958,967,9,win,1,black,1116,149
2021-05-24,blitz,19:57,967,972,5,win,1,white,956,-16
2021-05-24,blitz,20:01,972,978,6,win,1,black,950,-28
2021-05-24,blitz,20:25,978,983,5,win,1,white,924,-59
2021-05-24,blitz,20:34,983,991,8,win,1,black,1100,109
2021-05-24,blitz,20:39,991,998,7,win,1,black,1102,104
2021-05-24,blitz,20:47,998,991,-7,loss,-1,black,902,-89
2021-05-24,blitz,20:55,991,985,-6,loss,-1,white,983,-2
2021-05-24,blitz,21:01,985,981,-4,loss,-1,white,1107,126
2021-05-24,blitz,21:04,981,977,-4,loss,-1,black,1058,81
2021-05-24,blitz,21:07,977,972,-5,loss,-1,black,1033,61
2021-05-24,blitz,21:24,972,967,-5,loss,-1,white,1000,33
2021-05-25,bullet,10:41,938,933,-5,loss,-1,white,1027,94
2021-05-25,bullet,11:54,933,926,-7,loss,-1,white,881,-45
2021-05-25,bullet,13:31,926,919,-7,loss,-1,black,863,-56
2021-05-25,bullet,13:42,919,912,-7,loss,-1,white,823,-89
2021-05-25,bullet,13:45,912,905,-7,loss,-1,black,855,-50
2021-05-25,bullet,13:48,905,911,6,win,1,white,908,-3
2021-05-25,bullet,13:52,911,916,5,win,1,black,854,-62
2021-05-25,bullet,13:54,916,912,-4,loss,-1,white,998,86
2021-05-25,bullet,13:56,912,915,3,win,1,black,765,-150
2021-05-25,bullet,13:59,915,921,6,win,1,black,912,-9
2021-05-25,bullet,14:00,921,926,5,win,1,white,907,-19
2021-05-25,bullet,14:19,926,919,-7,loss,-1,white,824,-95
2021-05-25,bullet,14:21,919,924,5,win,1,black,834,-90
2021-05-25,bullet,14:24,924,928,4,win,1,white,828,-100
2021-05-25,bullet,14:26,928,920,-8,loss,-1,black,823,-97
2021-05-25,bullet,14:29,920,925,5,win,1,white,832,-93
2021-05-25,bullet,14:31,925,918,-7,loss,-1,black,827,-91
2021-05-25,bullet,14:35,918,911,-7,loss,-1,black,850,-61
2021-05-25,bullet,14:37,911,918,7,win,1,white,1014,96
2021-05-25,bullet,14:40,918,926,8,win,1,black,1038,112
2021-05-25,blitz,14:47,967,974,7,win,1,white,1000,26
2021-05-25,blitz,14:54,974,967,-7,loss,-1,white,920,-47
2021-05-25,blitz,14:59,967,973,6,win,1,white,1003,30
2021-05-25,blitz,15:03,973,968,-5,loss,-1,black,965,-3
2021-05-25,blitz,15:08,968,974,6,win,1,white,985,11
2021-05-25,blitz,15:14,974,968,-6,loss,-1,black,969,1
2021-05-25,blitz,15:18,968,965,-3,loss,-1,black,1116,151
2021-05-25,blitz,15:23,965,959,-6,loss,-1,white,994,35
2021-05-25,blitz,15:29,959,955,-4,loss,-1,black,1038,83
2021-05-25,blitz,15:33,955,961,6,win,1,white,983,22
2021-05-25,blitz,15:39,961,967,6,win,1,black,947,-20
2021-05-25,blitz,15:45,967,961,-6,loss,-1,white,955,-6
2021-05-25,blitz,15:49,961,957,-4,loss,-1,white,1065,108
2021-05-25,blitz,17:17,957,952,-5,loss,-1,white,996,44
2021-05-25,blitz,17:20,952,948,-4,loss,-1,black,1054,106
2021-05-25,blitz,17:24,948,944,-4,loss,-1,white,1063,119
2021-05-25,blitz,17:30,944,952,8,win,1,black,1071,119
2021-05-25,blitz,17:37,952,947,-5,loss,-1,black,1007,60
2021-05-25,blitz,17:43,947,955,8,win,1,white,1075,120
2021-05-25,bullet,17:48,926,926,0,loss,-1,white,1522,596
2021-05-25,bullet,17:52,926,925,-1,loss,-1,black,1522,597
2021-05-25,bullet,18:00,925,925,0,loss,-1,white,1523,598
2021-05-25,blitz,19:15,955,949,-6,loss,-1,black,959,10
2021-05-25,blitz,19:20,949,945,-4,loss,-1,white,1045,100
2021-05-25,blitz,19:27,945,941,-4,loss,-1,black,1016,75
2021-05-25,blitz,19:36,941,947,6,win,1,black,979,32
2021-05-25,blitz,19:38,947,954,7,win,1,black,986,32
2021-05-25,blitz,19:44,954,950,-4,loss,-1,white,1050,100
2021-05-25,blitz,20:02,950,946,-4,loss,-1,white,1095,149
2021-05-26,correspondence,11:20,1378,1365,-13,loss,-1,white,1686,321
2021-05-26,correspondence,15:14,1378,1384,6,draw,0,black,1500,116
2021-05-27,bullet,11:57,925,921,-4,loss,-1,black,1045,124
2021-05-27,bullet,12:01,921,925,4,win,1,white,827,-98
2021-05-27,bullet,12:08,925,930,5,win,1,white,876,-54
2021-05-27,bullet,14:33,930,924,-6,loss,-1,white,917,-7
2021-05-27,bullet,14:36,924,918,-6,loss,-1,black,887,-31
2021-05-27,bullet,14:38,918,912,-6,loss,-1,black,909,-3
2021-05-27,bullet,14:41,912,905,-7,loss,-1,black,790,-115
2021-05-27,bullet,14:42,905,912,7,win,1,white,1005,93
2021-05-27,bullet,14:44,912,919,7,win,1,white,972,53
2021-05-27,bullet,14:45,919,926,7,win,1,black,1059,133
2021-05-27,bullet,14:46,926,919,-7,loss,-1,black,856,-63
2021-05-27,bullet,14:48,919,915,-4,loss,-1,black,1021,106
2021-05-27,bullet,14:50,915,911,-4,loss,-1,white,1039,128
2021-05-27,bullet,14:52,911,906,-5,loss,-1,black,926,20
2021-05-27,bullet,14:54,906,901,-5,loss,-1,white,931,30
2021-05-27,bullet,14:57,901,905,4,win,1,white,788,-117
2021-05-27,bullet,15:00,905,900,-5,loss,-1,black,958,58
2021-05-27,bullet,15:02,900,896,-4,loss,-1,white,1011,115
2021-05-27,bullet,15:04,896,891,-5,loss,-1,black,960,69
2021-05-27,bullet,15:06,891,886,-5,loss,-1,white,938,52
2021-05-27,bullet,15:08,886,893,7,win,1,black,950,57
2021-05-27,bullet,15:11,899,893,-6,loss,-1,black,926,33
2021-05-27,bullet,15:11,893,899,6,win,1,white,890,-9
2021-05-27,bullet,15:14,893,900,7,win,1,black,911,11
2021-05-27,bullet,15:16,900,895,-5,loss,-1,white,958,63
2021-05-27,bullet,15:20,895,903,8,win,1,black,1033,130
2021-05-27,bullet,20:12,903,897,-6,loss,-1,black,920,23
2021-05-27,bullet,20:13,897,904,7,win,1,white,925,21
2021-05-27,bullet,20:16,904,911,7,win,1,black,975,64
2021-05-27,bullet,20:17,911,915,4,win,1,white,854,-61
2021-05-27,bullet,20:19,915,912,-3,loss,-1,white,1036,124
2021-05-27,bullet,20:20,912,908,-4,loss,-1,white,1055,147
2021-05-27,bullet,20:21,908,915,7,win,1,black,944,29
2021-05-27,bullet,20:22,915,909,-6,loss,-1,black,895,-14
2021-05-27,bullet,20:24,909,914,5,win,1,white,901,-13
2021-05-27,bullet,20:26,914,920,6,win,1,black,896,-24
2021-05-27,bullet,20:29,920,913,-7,loss,-1,white,872,-41
2021-05-27,bullet,20:32,913,908,-5,loss,-1,white,875,-33
2021-05-27,bullet,20:34,908,913,5,win,1,black,864,-49
2021-05-27,bullet,20:36,913,919,6,win,1,black,947,28
2021-05-27,bullet,22:03,919,914,-5,loss,-1,white,939,25
2021-05-27,bullet,22:06,914,908,-6,loss,-1,white,918,10
2021-05-27,bullet,22:08,908,905,-3,loss,-1,black,1063,158
2021-05-27,bullet,22:10,905,911,6,win,1,white,930,19
2021-05-27,bullet,22:13,911,916,5,win,1,white,879,-37
2021-05-27,bullet,22:14,916,924,8,win,1,black,1058,134
2021-05-27,bullet,22:18,924,918,-6,loss,-1,black,886,-32
2021-05-27,bullet,22:29,918,924,6,win,1,white,951,27
2021-05-27,bullet,22:35,924,917,-7,loss,-1,white,815,-102
2021-05-27,bullet,22:37,917,922,5,win,1,white,848,-74
2021-05-27,bullet,22:41,922,916,-6,loss,-1,black,926,10
2021-05-27,bullet,22:43,916,923,7,win,1,white,998,75
2021-05-28,blitz,17:46,946,939,-7,loss,-1,black,833,-106
2021-05-28,blitz,18:02,939,935,-4,loss,-1,black,1085,150
2021-05-28,blitz,18:07,935,940,5,win,1,black,875,-65
2021-05-28,blitz,18:44,940,935,-5,loss,-1,white,968,33
2021-05-28,blitz,18:50,935,943,8,win,1,black,1071,128
2021-05-28,blitz,18:57,943,939,-4,loss,-1,white,1037,98
2021-05-28,bullet,23:43,923,931,8,win,1,black,1024,93
2021-05-28,bullet,23:45,931,926,-5,loss,-1,white,1017,91
2021-05-28,bullet,23:48,926,933,7,win,1,black,984,51
2021-05-28,bullet,23:51,933,939,6,win,1,white,958,19
2021-05-28,bullet,23:53,939,934,-5,loss,-1,black,952,18
2021-05-28,bullet,23:55,934,928,-6,loss,-1,white,958,30
2021-05-28,bullet,23:56,928,935,7,win,1,black,963,28
2021-05-29,blitz,14:34,939,933,-6,loss,-1,white,961,28
2021-05-29,blitz,14:41,933,927,-6,loss,-1,white,894,-33
2021-05-29,blitz,14:50,927,921,-6,loss,-1,black,891,-30
2021-05-29,blitz,14:59,921,925,4,win,1,black,847,-78
2021-05-29,blitz,15:19,925,932,7,win,1,white,944,12
2021-05-29,blitz,15:31,932,926,-6,loss,-1,black,930,4
2021-05-29,blitz,15:38,926,931,5,win,1,white,914,-17
2021-05-29,blitz,18:27,931,926,-5,loss,-1,white,930,4
2021-05-29,blitz,18:30,926,932,6,win,1,black,917,-15
2021-05-29,blitz,18:36,932,939,7,win,1,black,1000,61
2021-05-29,blitz,18:43,939,943,4,win,1,white,851,-92
2021-05-29,blitz,20:37,943,947,4,win,1,black,792,-155
2021-05-30,correspondence,10:10,1362,1352,-10,loss,-1,black,1690,338
2021-05-30,blitz,14:01,947,953,6,win,1,white,968,15
2021-05-30,blitz,14:07,953,959,6,win,1,black,952,-7
2021-05-30,blitz,14:21,959,953,-6,loss,-1,white,991,38
2021-05-30,blitz,14:27,953,957,4,win,1,white,809,-148
2021-05-30,blitz,14:31,957,950,-7,loss,-1,black,885,-65
2021-05-30,blitz,14:38,950,943,-7,loss,-1,black,881,-62
2021-05-30,blitz,14:44,943,939,-4,loss,-1,black,1012,73
2021-05-30,blitz,14:51,939,935,-4,loss,-1,white,1067,132
2021-05-30,blitz,14:57,935,943,8,win,1,black,1071,128
2021-05-30,blitz,15:03,943,939,-4,loss,-1,white,1063,124
2021-05-30,blitz,15:10,939,946,7,win,1,black,962,16
2021-05-30,blitz,15:14,946,950,4,win,1,white,836,-114
2021-05-30,blitz,15:20,950,944,-6,loss,-1,white,972,28
2021-05-30,blitz,15:26,944,940,-4,loss,-1,black,1034,94
2021-05-30,blitz,15:27,940,947,7,win,1,white,982,35
2021-05-30,blitz,15:31,947,955,8,win,1,white,1090,135
2021-05-31,bullet,14:50,935,931,-4,loss,-1,black,1081,150
2021-05-31,bullet,14:53,931,939,8,win,1,black,1053,114
2021-05-31,correspondence,14:54,1352,1342,-10,loss,-1,white,1718,376
2021-05-31,bullet,14:56,939,947,8,win,1,white,1043,96
2021-05-31,bullet,15:00,947,953,6,win,1,black,985,32
2021-05-31,bullet,15:01,953,948,-5,loss,-1,white,999,51
2021-05-31,bullet,15:02,948,944,-4,loss,-1,black,1047,103
2021-05-31,bullet,15:04,944,948,4,win,1,white,830,-118
2021-05-31,bullet,15:07,948,954,6,win,1,black,969,15
2021-05-31,blitz,16:21,955,961,6,win,1,white,937,-24
2021-05-31,blitz,16:24,961,953,-8,loss,-1,black,848,-105
2021-05-31,blitz,16:30,953,958,5,win,1,white,874,-84
2021-05-31,blitz,16:32,958,964,6,win,1,black,970,6
2021-05-31,blitz,16:37,964,970,6,win,1,black,996,26
2021-05-31,rapid,16:45,1333,1385,52,win,1,white,1446,61
2021-06-01,bullet,11:33,954,960,6,win,1,white,974,14
2021-06-01,bullet,11:35,960,965,5,win,1,white,873,-92
2021-06-01,bullet,11:36,965,969,4,win,1,black,869,-100
2021-06-01,blitz,11:39,970,977,7,win,1,white,1006,29
2021-06-01,blitz,11:45,977,973,-4,loss,-1,black,1106,133
2021-06-01,blitz,11:51,973,969,-4,loss,-1,black,1098,129
2021-06-01,blitz,11:57,969,976,7,win,1,black,999,23
2021-06-01,blitz,12:02,976,984,8,win,1,white,1110,126
2021-06-03,bullet,14:33,969,975,6,win,1,black,959,-16
2021-06-03,blitz,14:35,984,990,6,win,1,white,1002,12
2021-06-03,bullet,14:46,975,969,-6,loss,-1,black,942,-27
2021-06-03,bullet,14:49,969,973,4,win,1,black,882,-91
2021-06-03,bullet,14:56,973,978,5,win,1,white,998,20
2021-06-03,blitz,14:59,990,984,-6,loss,-1,white,984,0
2021-06-03,blitz,15:05,984,978,-6,loss,-1,black,974,-4
2021-06-03,blitz,15:10,978,986,8,win,1,white,1112,126
2021-06-03,blitz,15:14,986,991,5,win,1,white,954,-37
