date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-22,blitz,16:37,945,938.0,-7,loss,-1,black,853,-85.0
2021-05-22,blitz,16:41,938,931.0,-7,loss,-1,black,886,-45.0
2021-05-22,blitz,16:47,931,937.0,6,win,1,white,926,-11.0
2021-05-22,blitz,16:53,937,933.0,-4,loss,-1,black,997,64.0
2021-05-22,blitz,16:58,933,938.0,5,win,1,white,934,-4.0
2021-05-22,blitz,17:45,938,934.0,-4,loss,-1,black,1013,79.0
2021-05-22,blitz,17:50,934,929.0,-5,loss,-1,black,1009,80.0
2021-05-22,blitz,17:55,929,925.0,-4,loss,-1,white,1014,89.0
2021-05-22,blitz,18:01,925,921.0,-4,loss,-1,black,1019,98.0
2021-05-22,blitz,18:05,921,923.0,2,draw,0,white,1023,100.0
2021-05-22,blitz,18:58,923,919.0,-4,loss,-1,white,1072,153.0
2021-05-22,blitz,19:04,919,920.0,1,draw,0,white,973,53.0
2021-05-22,blitz,19:10,920,917.0,-3,loss,-1,white,1075,158.0
2021-05-22,blitz,19:15,917,924.0,7,win,1,black,1027,103.0
2021-05-22,blitz,19:21,924,927.0,3,draw,0,white,1072,145.0
2021-05-22,blitz,19:23,927,933.0,6,win,1,black,944,11.0
2021-05-22,blitz,19:29,933,936.0,3,win,1,black,776,-160.0
2021-05-22,blitz,19:35,936,929.0,-7,loss,-1,white,851,-78.0
2021-05-22,blitz,19:39,929,925.0,-4,loss,-1,black,1022,97.0
2021-05-22,blitz,19:46,925,933.0,8,win,1,black,1027,94.0
2021-05-22,blitz,19:47,933,939.0,6,win,1,white,958,19.0
2021-05-22,blitz,19:51,939,935.0,-4,loss,-1,white,1032,97.0
2021-05-23,blitz,09:36,935,942.0,7,win,1,black,1008,66.0
2021-05-23,blitz,14:01,942,937.0,-5,loss,-1,white,1024,87.0
2021-05-23,blitz,14:09,937,930.0,-7,loss,-1,white,822,-108.0
2021-05-23,blitz,14:11,930,937.0,7,win,1,black,1034,97.0
2021-05-23,blitz,14:13,937,932.0,-5,loss,-1,black,982,50.0
2021-05-23,blitz,14:20,932,939.0,7,win,1,white,974,35.0
2021-05-23,blitz,15:52,939,944.0,5,win,1,black,923,-21.0
2021-05-23,blitz,15:57,944,939.0,-5,loss,-1,black,992,53.0
2021-05-23,blitz,16:04,939,945.0,6,win,1,white,924,-21.0
2021-05-23,blitz,16:10,945,939.0,-6,loss,-1,black,920,-19.0
2021-05-23,blitz,16:14,939,946.0,7,win,1,white,1006,60.0
2021-05-23,blitz,16:17,946,939.0,-7,loss,-1,white,867,-72.0
2021-05-23,blitz,16:23,939,935.0,-4,loss,-1,black,1026,91.0
2021-05-23,blitz,16:25,935,929.0,-6,loss,-1,white,904,-25.0
2021-05-23,blitz,16:29,929,934.0,5,win,1,black,911,-23.0
2021-05-23,blitz,16:32,934,941.0,7,win,1,black,981,40.0
2021-05-23,blitz,16:37,941,937.0,-4,loss,-1,black,1079,142.0
2021-05-23,blitz,16:41,937,944.0,7,win,1,white,1082,138.0
2021-05-23,blitz,16:46,944,938.0,-6,loss,-1,white,943,5.0
2021-05-23,blitz,16:49,938,944.0,6,win,1,white,909,-35.0
2021-05-23,blitz,16:51,944,949.0,5,win,1,black,934,-15.0
2021-05-23,blitz,16:57,949,953.0,4,win,1,black,808,-145.0
2021-05-23,bullet,23:20,931,938.0,7,win,1,white,971,33.0
2021-05-24,blitz,18:56,953,952.0,-1,loss,-1,black,1354,402.0
2021-05-24,blitz,19:00,952,951.0,-1,loss,-1,white,1355,404.0
2021-05-24,blitz,19:07,951,950.0,-1,loss,-1,black,1356,406.0
2021-05-24,blitz,19:13,950,956.0,6,win,1,black,950,-6.0
2021-05-24,blitz,19:19,956,951.0,-5,loss,-1,black,1043,92.0
2021-05-24,blitz,19:26,951,957.0,6,win,1,white,946,-11.0
2021-05-24,blitz,19:28,957,952.0,-5,loss,-1,white,967,15.0
2021-05-24,blitz,19:35,952,959.0,7,win,1,white,1045,86.0
2021-05-24,blitz,19:41,959,966.0,7,win,1,black,1036,70.0
2021-05-24,blitz,19:48,966,958.0,-8,loss,-1,black,839,-119.0
2021-05-24,blitz,19:54,958,967.0,9,win,1,black,1116,149.0
2021-05-24,blitz,19:57,967,972.0,5,win,1,white,956,-16.0
2021-05-24,blitz,20:01,972,978.0,6,win,1,black,950,-28.0
2021-05-24,blitz,20:25,978,983.0,5,win,1,white,924,-59.0
2021-05-24,blitz,20:34,983,991.0,8,win,1,black,1100,109.0
2021-05-24,blitz,20:39,991,998.0,7,win,1,black,1102,104.0
2021-05-24,blitz,20:47,998,991.0,-7,loss,-1,black,902,-89.0
2021-05-24,blitz,20:55,991,985.0,-6,loss,-1,white,983,-2.0
2021-05-24,blitz,21:01,985,981.0,-4,loss,-1,white,1107,126.0
2021-05-24,blitz,21:04,981,977.0,-4,loss,-1,black,1058,81.0
2021-05-24,blitz,21:07,977,972.0,-5,loss,-1,black,1033,61.0
2021-05-24,blitz,21:24,972,967.0,-5,loss,-1,white,1000,33.0
2021-05-25,bullet,10:41,938,933.0,-5,loss,-1,white,1027,94.0
2021-05-25,bullet,11:54,933,926.0,-7,loss,-1,white,881,-45.0
2021-05-25,bullet,13:31,926,919.0,-7,loss,-1,black,863,-56.0
2021-05-25,bullet,13:42,919,912.0,-7,loss,-1,white,823,-89.0
2021-05-25,bullet,13:45,912,905.0,-7,loss,-1,black,855,-50.0
2021-05-25,bullet,13:48,905,911.0,6,win,1,white,908,-3.0
2021-05-25,bullet,13:52,911,916.0,5,win,1,black,854,-62.0
2021-05-25,bullet,13:54,916,912.0,-4,loss,-1,white,998,86.0
2021-05-25,bullet,13:56,912,915.0,3,win,1,black,765,-150.0
2021-05-25,bullet,13:59,915,921.0,6,win,1,black,912,-9.0
2021-05-25,bullet,14:00,921,926.0,5,win,1,white,907,-19.0
2021-05-25,bullet,14:19,926,919.0,-7,loss,-1,white,824,-95.0
2021-05-25,bullet,14:21,919,924.0,5,win,1,black,834,-90.0
2021-05-25,bullet,14:24,924,928.0,4,win,1,white,828,-100.0
2021-05-25,bullet,14:26,928,920.0,-8,loss,-1,black,823,-97.0
2021-05-25,bullet,14:29,920,925.0,5,win,1,white,832,-93.0
2021-05-25,bullet,14:31,925,918.0,-7,loss,-1,black,827,-91.0
2021-05-25,bullet,14:35,918,911.0,-7,loss,-1,black,850,-61.0
2021-05-25,bullet,14:37,911,918.0,7,win,1,white,1014,96.0
2021-05-25,bullet,14:40,918,926.0,8,win,1,black,1038,112.0
2021-05-25,blitz,14:47,967,974.0,7,win,1,white,1000,26.0
2021-05-25,blitz,14:54,974,967.0,-7,loss,-1,white,920,-47.0
2021-05-25,blitz,14:59,967,973.0,6,win,1,white,1003,30.0
2021-05-25,blitz,15:03,973,968.0,-5,loss,-1,black,965,-3.0
2021-05-25,blitz,15:08,968,974.0,6,win,1,white,985,11.0
2021-05-25,blitz,15:14,974,968.0,-6,loss,-1,black,969,1.0
2021-05-25,blitz,15:18,968,965.0,-3,loss,-1,black,1116,151.0
2021-05-25,blitz,15:23,965,959.0,-6,loss,-1,white,994,35.0
2021-05-25,blitz,15:29,959,955.0,-4,loss,-1,black,1038,83.0
2021-05-25,blitz,15:33,955,961.0,6,win,1,white,983,22.0
2021-05-25,blitz,15:39,961,967.0,6,win,1,black,947,-20.0
2021-05-25,blitz,15:45,967,961.0,-6,loss,-1,white,955,-6.0
2021-05-25,blitz,15:49,961,957.0,-4,loss,-1,white,1065,108.0
2021-05-25,blitz,17:17,957,952.0,-5,loss,-1,white,996,44.0
2021-05-25,blitz,17:20,952,948.0,-4,loss,-1,black,1054,106.0
2021-05-25,blitz,17:24,948,944.0,-4,loss,-1,white,1063,119.0
2021-05-25,blitz,17:30,944,952.0,8,win,1,black,1071,119.0
2021-05-25,blitz,17:37,952,947.0,-5,loss,-1,black,1007,60.0
2021-05-25,blitz,17:43,947,955.0,8,win,1,white,1075,120.0
2021-05-25,bullet,17:48,926,926.0,0,loss,-1,white,1522,596.0
2021-05-25,bullet,17:52,926,925.0,-1,loss,-1,black,1522,597.0
2021-05-25,bullet,18:00,925,925.0,0,loss,-1,white,1523,598.0
2021-05-25,blitz,19:15,955,949.0,-6,loss,-1,black,959,10.0
2021-05-25,blitz,19:20,949,945.0,-4,loss,-1,white,1045,100.0
2021-05-25,blitz,19:27,945,941.0,-4,loss,-1,black,1016,75.0
2021-05-25,blitz,19:36,941,947.0,6,win,1,black,979,32.0
2021-05-25,blitz,19:38,947,954.0,7,win,1,black,986,32.0
2021-05-25,blitz,19:44,954,950.0,-4,loss,-1,white,1050,100.0
2021-05-25,blitz,20:02,950,946.0,-4,loss,-1,white,1095,149.0
2021-05-26,correspondence,11:20,1378,1365.0,-13,loss,-1,white,1686,321.0
2021-05-26,correspondence,15:14,1378,1384.0,6,draw,0,black,1500,116.0
2021-05-27,bullet,11:57,925,921.0,-4,loss,-1,black,1045,124.0
2021-05-27,bullet,12:01,921,925.0,4,win,1,white,827,-98.0
2021-05-27,bullet,12:08,925,930.0,5,win,1,white,876,-54.0
2021-05-27,bullet,14:33,930,924.0,-6,loss,-1,white,917,-7.0
2021-05-27,bullet,14:36,924,918.0,-6,loss,-1,black,887,-31.0
2021-05-27,bullet,14:38,918,912.0,-6,loss,-1,black,909,-3.0
2021-05-27,bullet,14:41,912,905.0,-7,loss,-1,black,790,-115.0
2021-05-27,bullet,14:42,905,912.0,7,win,1,white,1005,93.0
2021-05-27,bullet,14:44,912,919.0,7,win,1,white,972,53.0
2021-05-27,bullet,14:45,919,926.0,7,win,1,black,1059,133.0
2021-05-27,bullet,14:46,926,919.0,-7,loss,-1,black,856,-63.0
2021-05-27,bullet,14:48,919,915.0,-4,loss,-1,black,1021,106.0
2021-05-27,bullet,14:50,915,911.0,-4,loss,-1,white,1039,128.0
2021-05-27,bullet,14:52,911,906.0,-5,loss,-1,black,926,20.0
2021-05-27,bullet,14:54,906,901.0,-5,loss,-1,white,931,30.0
2021-05-27,bullet,14:57,901,905.0,4,win,1,white,788,-117.0
2021-05-27,bullet,15:00,905,900.0,-5,loss,-1,black,958,58.0
2021-05-27,bullet,15:02,900,896.0,-4,loss,-1,white,1011,115.0
2021-05-27,bullet,15:04,896,891.0,-5,loss,-1,black,960,69.0
2021-05-27,bullet,15:06,891,886.0,-5,loss,-1,white,938,52.0
2021-05-27,bullet,15:08,886,893.0,7,win,1,black,950,57.0
2021-05-27,bullet,15:11,899,893.0,-6,loss,-1,black,926,33.0
2021-05-27,bullet,15:11,893,899.0,6,win,1,white,890,-9.0
2021-05-27,bullet,15:14,893,900.0,7,win,1,black,911,11.0
2021-05-27,bullet,15:16,900,895.0,-5,loss,-1,white,958,63.0
2021-05-27,bullet,15:20,895,903.0,8,win,1,black,1033,130.0
2021-05-27,bullet,20:12,903,897.0,-6,loss,-1,black,920,23.0
2021-05-27,bullet,20:13,897,904.0,7,win,1,white,925,21.0
2021-05-27,bullet,20:16,904,911.0,7,win,1,black,975,64.0
2021-05-27,bullet,20:17,911,915.0,4,win,1,white,854,-61.0
2021-05-27,bullet,20:19,915,912.0,-3,loss,-1,white,1036,124.0
2021-05-27,bullet,20:20,912,908.0,-4,loss,-1,white,1055,147.0
2021-05-27,bullet,20:21,908,915.0,7,win,1,black,944,29.0
2021-05-27,bullet,20:22,915,909.0,-6,loss,-1,black,895,-14.0
2021-05-27,bullet,20:24,909,914.0,5,win,1,white,901,-13.0
2021-05-27,bullet,20:26,914,920.0,6,win,1,black,896,-24.0
2021-05-27,bullet,20:29,920,913.0,-7,loss,-1,white,872,-41.0
2021-05-27,bullet,20:32,913,908.0,-5,loss,-1,white,875,-33.0
2021-05-27,bullet,20:34,908,913.0,5,win,1,black,864,-49.0
2021-05-27,bullet,20:36,913,919.0,6,win,1,black,947,28.0
2021-05-27,bullet,22:03,919,914.0,-5,loss,-1,white,939,25.0
2021-05-27,bullet,22:06,914,908.0,-6,loss,-1,white,918,10.0
2021-05-27,bullet,22:08,908,905.0,-3,loss,-1,black,1063,158.0
2021-05-27,bullet,22:10,905,911.0,6,win,1,white,930,19.0
2021-05-27,bullet,22:13,911,916.0,5,win,1,white,879,-37.0
2021-05-27,bullet,22:14,916,924.0,8,win,1,black,1058,134.0
2021-05-27,bullet,22:18,924,918.0,-6,loss,-1,black,886,-32.0
2021-05-27,bullet,22:29,918,924.0,6,win,1,white,951,27.0
2021-05-27,bullet,22:35,924,917.0,-7,loss,-1,white,815,-102.0
2021-05-27,bullet,22:37,917,922.0,5,win,1,white,848,-74.0
2021-05-27,bullet,22:41,922,916.0,-6,loss,-1,black,926,10.0
2021-05-27,bullet,22:43,916,923.0,7,win,1,white,998,75.0
2021-05-28,blitz,17:46,946,939.0,-7,loss,-1,black,833,-106.0
2021-05-28,blitz,18:02,939,935.0,-4,loss,-1,black,1085,150.0
2021-05-28,blitz,18:07,935,940.0,5,win,1,black,875,-65.0
2021-05-28,blitz,18:44,940,935.0,-5,loss,-1,white,968,33.0
2021-05-28,blitz,18:50,935,943.0,8,win,1,black,1071,128.0
2021-05-28,blitz,18:57,943,939.0,-4,loss,-1,white,1037,98.0
2021-05-28,bullet,23:43,923,931.0,8,win,1,black,1024,93.0
2021-05-28,bullet,23:45,931,926.0,-5,loss,-1,white,1017,91.0
2021-05-28,bullet,23:48,926,933.0,7,win,1,black,984,51.0
2021-05-28,bullet,23:51,933,939.0,6,win,1,white,958,19.0
2021-05-28,bullet,23:53,939,934.0,-5,loss,-1,black,952,18.0
2021-05-28,bullet,23:55,934,928.0,-6,loss,-1,white,958,30.0
2021-05-28,bullet,23:56,928,935.0,7,win,1,black,963,28.0
2021-05-29,blitz,14:34,939,933.0,-6,loss,-1,white,961,28.0
2021-05-29,blitz,14:41,933,927.0,-6,loss,-1,white,894,-33.0
2021-05-29,blitz,14:50,927,921.0,-6,loss,-1,black,891,-30.0
2021-05-29,blitz,14:59,921,925.0,4,win,1,black,847,-78.0
2021-05-29,blitz,15:19,925,932.0,7,win,1,white,944,12.0
2021-05-29,blitz,15:31,932,926.0,-6,loss,-1,black,930,4.0
2021-05-29,blitz,15:38,926,931.0,5,win,1,white,914,-17.0
2021-05-29,blitz,18:27,931,926.0,-5,loss,-1,white,930,4.0
2021-05-29,blitz,18:30,926,932.0,6,win,1,black,917,-15.0
2021-05-29,blitz,18:36,932,939.0,7,win,1,black,1000,61.0
2021-05-29,blitz,18:43,939,943.0,4,win,1,white,851,-92.0
2021-05-29,blitz,20:37,943,947.0,4,win,1,black,792,-155.0
2021-05-30,correspondence,10:10,1362,1352.0,-10,loss,-1,black,1690,338.0
2021-05-30,blitz,14:01,947,953.0,6,win,1,white,968,15.0
2021-05-30,blitz,14:07,953,959.0,6,win,1,black,952,-7.0
2021-05-30,blitz,14:21,959,953.0,-6,loss,-1,white,991,38.0
