date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-05-14,bullet,15:16,834,833.0,-1,loss,-1,black,1507,Nasty_Tal_Sas,674.0
2021-05-14,bullet,15:19,833,833.0,0,loss,-1,black,1508,Nasty_Tal_Sas,675.0
2021-05-14,bullet,15:20,833,845.0,12,win,1,white,1508,Nasty_Tal_Sas,663.0
2021-05-14,bullet,15:25,845,839.0,-6,loss,-1,white,840,eymo2011,1.0
2021-05-14,bullet,15:28,839,844.0,5,win,1,white,827,Belphegor667,-17.0
2021-05-14,bullet,15:31,844,848.0,4,win,1,white,714,Agoraxadrez,-134.0
2021-05-14,bullet,15:33,848,854.0,6,win,1,black,864,Shikovski,10.0
2021-05-14,bullet,22:56,854,849.0,-5,loss,-1,black,925,habib99,76.0
2021-05-14,bullet,22:59,849,855.0,6,win,1,black,826,Auchitya,-29.0
2021-05-14,bullet,23:02,855,850.0,-5,loss,-1,black,914,kaviownzu,64.0
2021-05-14,bullet,23:05,850,845.0,-5,loss,-1,white,872,Caleb1806,27.0
2021-05-14,bullet,23:06,845,840.0,-5,loss,-1,white,936,fbl333,96.0
2021-05-14,bullet,23:09,840,845.0,5,win,1,white,795,TGAlvarez,-50.0
2021-05-14,bullet,23:12,845,840.0,-5,loss,-1,black,876,Caleb1806,36.0
2021-05-14,bullet,23:15,840,845.0,5,win,1,white,804,thrustpower1,-41.0
2021-05-14,bullet,23:17,845,851.0,6,win,1,black,860,Andres1177,9.0
2021-05-14,bullet,23:20,851,844.0,-7,loss,-1,black,778,ediblethermalpaste,-66.0
2021-05-14,bullet,23:22,844,849.0,5,win,1,white,773,tmattei60,-76.0
2021-05-14,bullet,23:24,849,857.0,8,win,1,black,971,Berkaykayaa,114.0
2021-05-14,bullet,23:27,857,862.0,5,win,1,white,838,H1387,-24.0
2021-05-15,blitz,22:49,973,967.0,-6,loss,-1,white,1005,batuueren,38.0
2021-05-15,blitz,22:55,967,961.0,-6,loss,-1,black,977,Kafkaesquex,16.0
2021-05-15,blitz,23:02,961,968.0,7,win,1,white,1019,jonnyviana,51.0
2021-05-15,bullet,23:08,862,857.0,-5,loss,-1,black,900,redwolf7,43.0
2021-05-15,bullet,23:11,857,853.0,-4,loss,-1,black,967,Gods-Own,114.0
2021-05-15,bullet,23:13,853,847.0,-6,loss,-1,white,850,Ctrl-V,3.0
2021-05-15,bullet,23:15,847,841.0,-6,loss,-1,white,788,johnnyall77,-53.0
2021-05-15,bullet,23:17,841,846.0,5,win,1,black,784,victorium,-62.0
2021-05-15,bullet,23:19,846,852.0,6,win,1,white,879,ipskier1,27.0
2021-05-15,bullet,23:22,852,846.0,-6,loss,-1,black,809,Ggs13,-37.0
2021-05-15,bullet,23:25,846,840.0,-6,loss,-1,white,875,Cherrybum82,35.0
2021-05-15,bullet,23:27,840,833.0,-7,loss,-1,white,754,Smbs,-79.0
2021-05-16,blitz,14:36,968,965.0,-3,loss,-1,black,1109,deleokomo,144.0
2021-05-16,blitz,14:42,965,971.0,6,win,1,black,972,samir_ramzi,1.0
2021-05-16,bullet,14:46,833,838.0,5,win,1,white,778,hanneswannes,-60.0
2021-05-16,bullet,15:23,838,844.0,6,win,1,white,846,Ggs13,2.0
2021-05-16,bullet,15:41,844,851.0,7,win,1,white,902,EO1975,51.0
2021-05-16,bullet,17:42,851,846.0,-5,loss,-1,black,881,Smratty,35.0
2021-05-16,bullet,17:45,846,850.0,4,win,1,black,725,ZexjoYT,-125.0
2021-05-16,bullet,18:35,850,854.0,4,win,1,black,739,Boldness2,-115.0
2021-05-16,bullet,18:53,854,857.0,3,win,1,white,695,agustotranquilo,-162.0
2021-05-18,correspondence,13:18,1441,1414.0,-27,loss,-1,black,1615,AugusR,201.0
2021-05-18,bullet,15:04,857,864.0,7,win,1,white,908,sweetblade1022,44.0
2021-05-18,bullet,15:06,864,858.0,-6,loss,-1,black,882,I-Mulu-I,24.0
2021-05-18,bullet,15:09,858,863.0,5,win,1,white,809,GG1974,-54.0
2021-05-18,bullet,15:31,863,871.0,8,win,1,black,981,boggythebog,110.0
2021-05-19,bullet,17:51,871,877.0,6,win,1,black,886,nSobol,9.0
2021-05-20,bullet,17:16,877,883.0,6,win,1,white,882,Qeyon01,-1.0
2021-05-20,bullet,17:19,883,890.0,7,win,1,black,928,hichambelarbi773,38.0
2021-05-20,bullet,17:21,890,885.0,-5,loss,-1,white,939,digitalglobe,54.0
2021-05-20,bullet,17:24,885,880.0,-5,loss,-1,white,925,zapan4,45.0
2021-05-20,bullet,17:27,886,892.0,6,win,1,white,891,mahdihf66,-1.0
2021-05-20,bullet,17:27,880,886.0,6,win,1,black,919,amaanc,33.0
2021-05-20,bullet,17:30,892,898.0,6,win,1,black,882,Mamba_verde,-16.0
2021-05-20,bullet,17:32,898,893.0,-5,loss,-1,black,975,TahaChessOfficial,82.0
2021-05-20,bullet,17:40,893,890.0,-3,loss,-1,black,1046,JFroxy1111,156.0
2021-05-20,bullet,17:42,890,894.0,4,win,1,white,788,rahkesardnahc,-106.0
2021-05-20,bullet,17:45,894,898.0,4,win,1,black,783,kadirfenix31,-115.0
2021-05-20,bullet,17:47,898,904.0,6,win,1,white,888,Dameczka,-16.0
2021-05-20,bullet,17:49,904,909.0,5,win,1,black,882,Dameczka,-27.0
2021-05-20,bullet,17:51,909,903.0,-6,loss,-1,white,877,Dameczka,-26.0
2021-05-20,bullet,17:53,903,909.0,6,win,1,black,883,Dameczka,-26.0
2021-05-20,bullet,17:55,909,914.0,5,win,1,white,878,Dameczka,-36.0
2021-05-20,bullet,17:56,914,919.0,5,win,1,black,873,Dameczka,-46.0
2021-05-20,blitz,20:01,971,976.0,5,win,1,black,889,ReyAldoI,-87.0
2021-05-20,bullet,22:49,919,926.0,7,win,1,white,1010,Genio_Maligno,84.0
2021-05-21,correspondence,07:22,1441,1438.0,-3,loss,-1,black,1973,a4c5,535.0
2021-05-21,correspondence,13:35,1414,1394.0,-20,loss,-1,white,1646,AugusR,252.0
2021-05-21,bullet,14:06,926,932.0,6,win,1,white,886,MuslimPotia,-46.0
2021-05-21,blitz,19:45,976,970.0,-6,loss,-1,black,1015,sofritosoccer,45.0
2021-05-21,blitz,19:52,970,965.0,-5,loss,-1,black,1039,lollovise,74.0
2021-05-21,blitz,19:58,965,960.0,-5,loss,-1,white,1044,lollovise,84.0
2021-05-21,blitz,20:41,960,966.0,6,win,1,black,939,Hahaho123,-27.0
2021-05-21,blitz,20:49,966,960.0,-6,loss,-1,white,976,jogojo7,16.0
2021-05-21,blitz,20:56,960,967.0,7,win,1,white,985,ayoubzeis03,18.0
2021-05-22,bullet,14:05,932,931.0,-1,loss,-1,white,1497,Nasty_Tal_Sas,566.0
2021-05-22,blitz,14:44,967,961.0,-6,loss,-1,black,951,Nathangrabert,-10.0
2021-05-22,blitz,14:49,961,967.0,6,win,1,white,945,miguemestizos,-22.0
2021-05-22,blitz,14:56,967,962.0,-5,loss,-1,black,1037,y3drus,75.0
2021-05-22,blitz,15:03,962,957.0,-5,loss,-1,black,997,juanjceballos,40.0
2021-05-22,blitz,15:07,957,963.0,6,win,1,white,1002,juanjceballos,39.0
2021-05-22,rapid,15:20,1298,1348.0,50,draw,0,black,1703,Nasty_Tal_Sas,355.0
2021-05-22,correspondence,15:34,1394,1378.0,-16,loss,-1,black,1668,AugusR,290.0
2021-05-22,rapid,15:37,1348,1388.0,40,win,1,white,1500,AugusR,112.0
2021-05-22,rapid,15:54,1388,1333.0,-55,loss,-1,black,1135,AugusR,-198.0
2021-05-22,blitz,16:14,963,960.0,-3,loss,-1,white,1101,dunwall,141.0
2021-05-22,blitz,16:18,960,954.0,-6,loss,-1,black,975,baczkey,21.0
2021-05-22,blitz,16:24,954,951.0,-3,loss,-1,white,1102,JazReyna,151.0
2021-05-22,blitz,16:31,951,945.0,-6,loss,-1,white,943,zantash,-2.0
2021-05-22,blitz,16:37,945,938.0,-7,loss,-1,black,853,Frunitas,-85.0
2021-05-22,blitz,16:41,938,931.0,-7,loss,-1,black,886,thegreatmohamad,-45.0
2021-05-22,blitz,16:47,931,937.0,6,win,1,white,926,RagingPigeon,-11.0
2021-05-22,blitz,16:53,937,933.0,-4,loss,-1,black,997,Diangueri,64.0
2021-05-22,blitz,16:58,933,938.0,5,win,1,white,934,Ismahane,-4.0
2021-05-22,blitz,17:45,938,934.0,-4,loss,-1,black,1013,Adityaraj0319,79.0
2021-05-22,blitz,17:50,934,929.0,-5,loss,-1,black,1009,andresroman413,80.0
2021-05-22,blitz,17:55,929,925.0,-4,loss,-1,white,1014,andresroman413,89.0
2021-05-22,blitz,18:01,925,921.0,-4,loss,-1,black,1019,andresroman413,98.0
2021-05-22,blitz,18:05,921,923.0,2,draw,0,white,1023,andresroman413,100.0
2021-05-22,blitz,18:58,923,919.0,-4,loss,-1,white,1072,josters,153.0
2021-05-22,blitz,19:04,919,920.0,1,draw,0,white,973,mohd7,53.0
2021-05-22,blitz,19:10,920,917.0,-3,loss,-1,white,1075,batucuk2003,158.0
2021-05-22,blitz,19:15,917,924.0,7,win,1,black,1027,ardue,103.0
2021-05-22,blitz,19:21,924,927.0,3,draw,0,white,1072,Chesslucho,145.0
2021-05-22,blitz,19:23,927,933.0,6,win,1,black,944,ThomasRothe,11.0
2021-05-22,blitz,19:29,933,936.0,3,win,1,black,776,petr3215,-160.0
2021-05-22,blitz,19:35,936,929.0,-7,loss,-1,white,851,mehmedAli0624,-78.0
2021-05-22,blitz,19:39,929,925.0,-4,loss,-1,black,1022,BesPaLove13111989,97.0
2021-05-22,blitz,19:46,925,933.0,8,win,1,black,1027,Gab49,94.0
2021-05-22,blitz,19:47,933,939.0,6,win,1,white,958,VerLAYnix,19.0
2021-05-22,blitz,19:51,939,935.0,-4,loss,-1,white,1032,BesPaLove13111989,97.0
2021-05-23,blitz,09:36,935,942.0,7,win,1,black,1008,Diavolo98,66.0
2021-05-23,blitz,14:01,942,937.0,-5,loss,-1,white,1024,Hiarley12d,87.0
2021-05-23,blitz,14:09,937,930.0,-7,loss,-1,white,822,AtamelBey,-108.0
2021-05-23,blitz,14:11,930,937.0,7,win,1,black,1034,ian-jeddy,97.0
2021-05-23,blitz,14:13,937,932.0,-5,loss,-1,black,982,milosz4,50.0
2021-05-23,blitz,14:20,932,939.0,7,win,1,white,974,Sayayinpty,35.0
2021-05-23,blitz,15:52,939,944.0,5,win,1,black,923,habichuelingas,-21.0
2021-05-23,blitz,15:57,944,939.0,-5,loss,-1,black,992,Mawkh,53.0
2021-05-23,blitz,16:04,939,945.0,6,win,1,white,924,babuna,-21.0
2021-05-23,blitz,16:10,945,939.0,-6,loss,-1,black,920,Michael_Boom,-19.0
2021-05-23,blitz,16:14,939,946.0,7,win,1,white,1006,jroamusic,60.0
2021-05-23,blitz,16:17,946,939.0,-7,loss,-1,white,867,slimdef,-72.0
2021-05-23,blitz,16:23,939,935.0,-4,loss,-1,black,1026,Juange92,91.0
2021-05-23,blitz,16:25,935,929.0,-6,loss,-1,white,904,blitzm8,-25.0
2021-05-23,blitz,16:29,929,934.0,5,win,1,black,911,blitzm8,-23.0
2021-05-23,blitz,16:32,934,941.0,7,win,1,black,981,Rafayel2009,40.0
2021-05-23,blitz,16:37,941,937.0,-4,loss,-1,black,1079,ianniv,142.0
2021-05-23,blitz,16:41,937,944.0,7,win,1,white,1082,Johanna_gbt,138.0
2021-05-23,blitz,16:46,944,938.0,-6,loss,-1,white,943,Da-Masta420,5.0
2021-05-23,blitz,16:49,938,944.0,6,win,1,white,909,WesolyBaja,-35.0
2021-05-23,blitz,16:51,944,949.0,5,win,1,black,934,tangrr,-15.0
2021-05-23,blitz,16:57,949,953.0,4,win,1,black,808,kahpeyim,-145.0
2021-05-23,bullet,23:20,931,938.0,7,win,1,white,971,alesim0,33.0
2021-05-24,blitz,18:56,953,952.0,-1,loss,-1,black,1354,AugusR,402.0
2021-05-24,blitz,19:00,952,951.0,-1,loss,-1,white,1355,AugusR,404.0
2021-05-24,blitz,19:07,951,950.0,-1,loss,-1,black,1356,AugusR,406.0
2021-05-24,blitz,19:13,950,956.0,6,win,1,black,950,grapefruit17,-6.0
2021-05-24,blitz,19:19,956,951.0,-5,loss,-1,black,1043,Neamati68,92.0
2021-05-24,blitz,19:26,951,957.0,6,win,1,white,946,zoramit,-11.0
2021-05-24,blitz,19:28,957,952.0,-5,loss,-1,white,967,eduardo1802,15.0
2021-05-24,blitz,19:35,952,959.0,7,win,1,white,1045,Vernunft,86.0
2021-05-24,blitz,19:41,959,966.0,7,win,1,black,1036,Vernunft,70.0
2021-05-24,blitz,19:48,966,958.0,-8,loss,-1,black,839,elcaracho8,-119.0
2021-05-24,blitz,19:54,958,967.0,9,win,1,black,1116,PXwrr,149.0
2021-05-24,blitz,19:57,967,972.0,5,win,1,white,956,jovanny18diaz,-16.0
2021-05-24,blitz,20:01,972,978.0,6,win,1,black,950,jovanny18diaz,-28.0
2021-05-24,blitz,20:25,978,983.0,5,win,1,white,924,Husudiclleisk,-59.0
2021-05-24,blitz,20:34,983,991.0,8,win,1,black,1100,ShafiIdraki,109.0
2021-05-24,blitz,20:39,991,998.0,7,win,1,black,1102,LittleJerry24,104.0
2021-05-24,blitz,20:47,998,991.0,-7,loss,-1,black,902,Deceitfull,-89.0
2021-05-24,blitz,20:55,991,985.0,-6,loss,-1,white,983,sarena4,-2.0
2021-05-24,blitz,21:01,985,981.0,-4,loss,-1,white,1107,Ag47_90,126.0
2021-05-24,blitz,21:04,981,977.0,-4,loss,-1,black,1058,Danner_SM,81.0
2021-05-24,blitz,21:07,977,972.0,-5,loss,-1,black,1033,Bazzamustapha,61.0
2021-05-24,blitz,21:24,972,967.0,-5,loss,-1,white,1000,sarena4,33.0
2021-05-25,bullet,10:41,938,933.0,-5,loss,-1,white,1027,lance0,94.0
2021-05-25,bullet,11:54,933,926.0,-7,loss,-1,white,881,elly_belly,-45.0
2021-05-25,bullet,13:31,926,919.0,-7,loss,-1,black,863,Gabpo58578558,-56.0
2021-05-25,bullet,13:42,919,912.0,-7,loss,-1,white,823,GreenMan96,-89.0
2021-05-25,bullet,13:45,912,905.0,-7,loss,-1,black,855,sajadiran,-50.0
2021-05-25,bullet,13:48,905,911.0,6,win,1,white,908,Grumpy38,-3.0
2021-05-25,bullet,13:52,911,916.0,5,win,1,black,854,anshu3012,-62.0
2021-05-25,bullet,13:54,916,912.0,-4,loss,-1,white,998,tmart417,86.0
2021-05-25,bullet,13:56,912,915.0,3,win,1,black,765,Harshwardhan_Marwaha,-150.0
2021-05-25,bullet,13:59,915,921.0,6,win,1,black,912,narcelqer,-9.0
2021-05-25,bullet,14:00,921,926.0,5,win,1,white,907,narcelqer,-19.0
2021-05-25,bullet,14:19,926,919.0,-7,loss,-1,white,824,Fado75,-95.0
2021-05-25,bullet,14:21,919,924.0,5,win,1,black,834,Fado75,-90.0
2021-05-25,bullet,14:24,924,928.0,4,win,1,white,828,Fado75,-100.0
2021-05-25,bullet,14:26,928,920.0,-8,loss,-1,black,823,Fado75,-97.0
2021-05-25,bullet,14:29,920,925.0,5,win,1,white,832,Fado75,-93.0
2021-05-25,bullet,14:31,925,918.0,-7,loss,-1,black,827,Fado75,-91.0
2021-05-25,bullet,14:35,918,911.0,-7,loss,-1,black,850,AyushPareek,-61.0
2021-05-25,bullet,14:37,911,918.0,7,win,1,white,1014,trhn84,96.0
2021-05-25,bullet,14:40,918,926.0,8,win,1,black,1038,mmind007,112.0
2021-05-25,blitz,14:47,967,974.0,7,win,1,white,1000,frances123co,26.0
2021-05-25,blitz,14:54,974,967.0,-7,loss,-1,white,920,AfanV,-47.0
2021-05-25,blitz,14:59,967,973.0,6,win,1,white,1003,Islamoov,30.0
2021-05-25,blitz,15:03,973,968.0,-5,loss,-1,black,965,eyp1332,-3.0
2021-05-25,blitz,15:08,968,974.0,6,win,1,white,985,Mahoni0640,11.0
2021-05-25,blitz,15:14,974,968.0,-6,loss,-1,black,969,gavrilovladislav,1.0
2021-05-25,blitz,15:18,968,965.0,-3,loss,-1,black,1116,Jaskro,151.0
2021-05-25,blitz,15:23,965,959.0,-6,loss,-1,white,994,AsensioJuan,35.0
2021-05-25,blitz,15:29,959,955.0,-4,loss,-1,black,1038,lpeire,83.0
2021-05-25,blitz,15:33,955,961.0,6,win,1,white,983,babyfurtsmagee,22.0
2021-05-25,blitz,15:39,961,967.0,6,win,1,black,947,balto25,-20.0
2021-05-25,blitz,15:45,967,961.0,-6,loss,-1,white,955,onrkar,-6.0
2021-05-25,blitz,15:49,961,957.0,-4,loss,-1,white,1065,ThePawnB4TheStorm,108.0
2021-05-25,blitz,17:17,957,952.0,-5,loss,-1,white,996,JOLLOBELLO,44.0
2021-05-25,blitz,17:20,952,948.0,-4,loss,-1,black,1054,killmenowshanuu,106.0
2021-05-25,blitz,17:24,948,944.0,-4,loss,-1,white,1063,killmenowshanuu,119.0
2021-05-25,blitz,17:30,944,952.0,8,win,1,black,1071,killmenowshanuu,119.0
2021-05-25,blitz,17:37,952,947.0,-5,loss,-1,black,1007,gisa17,60.0
2021-05-25,blitz,17:43,947,955.0,8,win,1,white,1075,EkaanE,120.0
2021-05-25,bullet,17:48,926,926.0,0,loss,-1,white,1522,Nasty_Tal_Sas,596.0
2021-05-25,bullet,17:52,926,925.0,-1,loss,-1,black,1522,Nasty_Tal_Sas,597.0
2021-05-25,bullet,18:00,925,925.0,0,loss,-1,white,1523,Nasty_Tal_Sas,598.0
2021-05-25,blitz,19:15,955,949.0,-6,loss,-1,black,959,Santamariasanco,10.0
2021-05-25,blitz,19:20,949,945.0,-4,loss,-1,white,1045,grizijaja,100.0
2021-05-25,blitz,19:27,945,941.0,-4,loss,-1,black,1016,joemomma98,75.0
2021-05-25,blitz,19:36,941,947.0,6,win,1,black,979,jacobebop,32.0
2021-05-25,blitz,19:38,947,954.0,7,win,1,black,986,nankazz,32.0
2021-05-25,blitz,19:44,954,950.0,-4,loss,-1,white,1050,enyzzz,100.0
2021-05-25,blitz,20:02,950,946.0,-4,loss,-1,white,1095,DuhanSerce,149.0
2021-05-26,correspondence,11:20,1378,1365.0,-13,loss,-1,white,1686,AugusR,321.0
2021-05-26,correspondence,15:14,1378,1384.0,6,draw,0,black,1500,Andres_lf,116.0
2021-05-27,bullet,11:57,925,921.0,-4,loss,-1,black,1045,Alfonsino,124.0
2021-05-27,bullet,12:01,921,925.0,4,win,1,white,827,adnan7ronaldo7,-98.0
2021-05-27,bullet,12:08,925,930.0,5,win,1,white,876,Pedroluck08,-54.0
2021-05-27,bullet,14:33,930,924.0,-6,loss,-1,white,917,Tecnoch,-7.0
2021-05-27,bullet,14:36,924,918.0,-6,loss,-1,black,887,ChristianKARLYLE,-31.0
2021-05-27,bullet,14:38,918,912.0,-6,loss,-1,black,909,pfolkedal,-3.0
2021-05-27,bullet,14:41,912,905.0,-7,loss,-1,black,790,ClayStreet,-115.0
2021-05-27,bullet,14:42,905,912.0,7,win,1,white,1005,BooChan-kun,93.0
2021-05-27,bullet,14:44,912,919.0,7,win,1,white,972,aliaagheis,53.0
2021-05-27,bullet,14:45,919,926.0,7,win,1,black,1059,Jacob190712312331336,133.0
2021-05-27,bullet,14:46,926,919.0,-7,loss,-1,black,856,its_Manue,-63.0
2021-05-27,bullet,14:48,919,915.0,-4,loss,-1,black,1021,pwj505,106.0
2021-05-27,bullet,14:50,915,911.0,-4,loss,-1,white,1039,ajhay,128.0
2021-05-27,bullet,14:52,911,906.0,-5,loss,-1,black,926,Max232,20.0
2021-05-27,bullet,14:54,906,901.0,-5,loss,-1,white,931,amaruriel77,30.0
2021-05-27,bullet,14:57,901,905.0,4,win,1,white,788,WiktorKonikSzachowy,-117.0
2021-05-27,bullet,15:00,905,900.0,-5,loss,-1,black,958,Agedroc,58.0
2021-05-27,bullet,15:02,900,896.0,-4,loss,-1,white,1011,artemide2,115.0
2021-05-27,bullet,15:04,896,891.0,-5,loss,-1,black,960,shahram_mohajeri,69.0
2021-05-27,bullet,15:06,891,886.0,-5,loss,-1,white,938,tino_schweizer,52.0
2021-05-27,bullet,15:08,886,893.0,7,win,1,black,950,beezycheen,57.0
2021-05-27,bullet,15:11,899,893.0,-6,loss,-1,black,926,Yodha,33.0
