rating_difference,bullet_g,bullet_r,bullet_p,blitz_g,blitz_r,blitz_p,rapid_g,rapid_r,rapid_p,classical_g,classical_r,classical_p
-60,554,743,0.6705776173285198,37,47,0.6351351351351351,0,0,,0,0,0
-40,1041,1277,0.6133525456292027,72,72,0.5,0,0,,0,0,0
-20,2024,2444,0.6037549407114624,113,146,0.6460176991150443,0,0,,0,0,0
0,3206,3278,0.5112289457267624,161,175,0.5434782608695652,0,0,,0,0,0
20,2199,1734,0.3942701227830832,125,90,0.36,0,0,,0,0,0
40,1107,825,0.37262872628726285,64,46,0.359375,0,0,,0,0,0
60,552,408,0.3695652173913043,40,40,0.5,0,0,,0,0,0
80,318,200,0.31446540880503143,17,11,0.3235294117647059,0,0,,0,0,0
100,188,131,0.3484042553191489,8,7,0.4375,0,0,,0,0,0
120,97,45,0.23195876288659795,5,0,0.0,0,0,,0,0,0
140,12,4,0.16666666666666666,0,0,,0,0,,0,0,0
160,1,0,0.0,0,0,,0,0,,0,0,0
180,0,0,,0,0,,0,0,,0,0,0
200,0,0,,0,0,,0,0,,0,0,0
220,0,0,,0,0,,0,0,,0,0,0
240,0,0,,0,0,,0,0,,0,0,0
260,1,0,0.0,0,0,,0,0,,0,0,0
280,1,2,1.0,0,0,,0,0,,0,0,0
300,0,0,,0,0,,0,0,,0,0,0
320,0,0,,0,0,,0,0,,0,0,0
340,0,0,,0,0,,0,0,,0,0,0
360,0,0,,0,0,,0,0,,0,0,0
380,0,0,,0,0,,0,0,,0,0,0
400,0,0,,0,0,,0,0,,0,0,0
420,0,0,,0,0,,0,0,,0,0,0
440,0,0,,0,0,,0,0,,0,0,0
460,0,0,,0,0,,0,0,,0,0,0
480,0,0,,0,0,,0,0,,0,0,0
500,0,0,,0,0,,0,0,,0,0,0
520,0,0,,0,0,,0,0,,0,0,0
540,0,0,,0,0,,0,0,,0,0,0
560,0,0,,0,0,,0,0,,0,0,0
580,0,0,,0,0,,0,0,,0,0,0
600,0,0,,0,0,,0,0,,0,0,0
620,0,0,,0,0,,0,0,,0,0,0
640,0,0,,0,0,,0,0,,0,0,0
660,0,0,,0,0,,0,0,,0,0,0
680,0,0,,0,0,,0,0,,0,0,0
700,0,0,,0,0,,0,0,,0,0,0
720,0,0,,0,0,,0,0,,0,0,0
740,0,0,,0,0,,0,0,,0,0,0
760,0,0,,0,0,,0,0,,0,0,0
780,0,0,,0,0,,0,0,,0,0,0
800,0,0,,0,0,,0,0,,0,0,0
820,0,0,,0,0,,0,0,,0,0,0
840,0,0,,0,0,,0,0,,0,0,0
860,0,0,,0,0,,0,0,,0,0,0
880,0,0,,0,0,,0,0,,0,0,0
900,0,0,,0,0,,0,0,,0,0,0
920,0,0,,0,0,,0,0,,0,0,0
940,0,0,,0,0,,0,0,,0,0,0
960,0,0,,0,0,,0,0,,0,0,0
980,0,0,,0,0,,0,0,,0,0,0
1000,0,0,,0,0,,0,0,,0,0,0
1020,0,0,,0,0,,0,0,,0,0,0
1040,0,0,,0,0,,0,0,,0,0,0
1060,0,0,,0,0,,0,0,,0,0,0
1080,0,0,,0,0,,0,0,,0,0,0
1100,0,0,,0,0,,0,0,,0,0,0
1120,0,0,,0,0,,0,0,,0,0,0
1140,0,0,,0,0,,0,0,,0,0,0
1160,0,0,,0,0,,0,0,,0,0,0
1180,0,0,,0,0,,0,0,,0,0,0
1200,0,0,,0,0,,0,0,,0,0,0
1220,0,0,,0,0,,0,0,,0,0,0
1240,0,0,,0,0,,0,0,,0,0,0
1260,0,0,,0,0,,0,0,,0,0,0
1280,0,0,,0,0,,0,0,,0,0,0
1300,0,0,,0,0,,0,0,,0,0,0
1320,0,0,,0,0,,0,0,,0,0,0
1340,0,0,,0,0,,0,0,,0,0,0
1360,0,0,,0,0,,0,0,,0,0,0
1380,0,0,,0,0,,0,0,,0,0,0
1400,0,0,,0,0,,0,0,,0,0,0
1420,0,0,,0,0,,0,0,,0,0,0
1440,0,0,,0,0,,0,0,,0,0,0
1460,0,0,,0,0,,0,0,,0,0,0
1480,0,0,,0,0,,0,0,,0,0,0
1500,0,0,,0,0,,0,0,,0,0,0
