date,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean,classical_min,classical_max,classical_mean
2025-02-18,959.0,998.0,977.8571428571428,,,,,,,,,
2025-02-19,951.0,962.0,955.5,,,,,,,,,
2025-02-20,944.0,967.0,957.3,1217.0,1217.0,1217.0,,,,,,
2025-02-21,950.0,972.0,963.4444444444443,,,,,,,,,
2025-02-22,949.0,970.0,959.0,,,,,,,,,
2025-02-23,950.0,976.0,962.5,,,,,,,,,
2025-02-24,961.0,966.0,963.5,,,,,,,,,
2025-02-25,967.0,979.0,971.6,,,,,,,,,
2025-02-26,985.0,997.0,991.0,,,,,,,,,
2025-02-27,988.0,1005.0,995.8571428571428,,,,,,,,,
2025-02-28,983.0,999.0,990.5,,,,,,,,,
2025-03-01,1002.0,1013.0,1006.75,,,,,,,,,
2025-03-02,995.0,1007.0,1001.0,,,,,,,,,
2025-03-03,978.0,995.0,987.0,,,,,,,,,
2025-03-04,985.0,1006.0,995.1111111111112,,,,,,,,,
2025-03-05,1005.0,1020.0,1013.0,,,,,,,,,
2025-03-06,1008.0,1008.0,1008.0,,,,,,,,,
2025-03-07,1004.0,1025.0,1014.25,,,,,,,,,
2025-03-08,,,,,,,,,,,,
2025-03-09,1030.0,1037.0,1033.5,,,,,,,,,
2025-03-10,1031.0,1043.0,1037.8333333333333,,,,,,,,,
2025-03-11,1049.0,1049.0,1049.0,,,,,,,,,
2025-03-12,1056.0,1056.0,1056.0,,,,,,,,,
2025-03-13,,,,,,,,,,,,
2025-03-14,1050.0,1050.0,1050.0,,,,,,,,,
2025-03-15,1056.0,1056.0,1056.0,,,,,,,,,
2025-03-16,1048.0,1054.0,1050.6666666666667,,,,,,,,,
2025-03-17,1041.0,1046.0,1043.5,,,,,,,,,
2025-03-18,1050.0,1050.0,1050.0,,,,,,,,,
2025-03-19,1045.0,1050.0,1046.6666666666667,,,,,,,,,
2025-03-20,1051.0,1051.0,1051.0,,,,,,,,,
2025-03-21,,,,,,,,,,,,
2025-03-22,1057.0,1057.0,1057.0,1206.0,1206.0,1206.0,,,,,,
2025-03-23,1052.0,1052.0,1052.0,1213.0,1213.0,1213.0,,,,,,
2025-03-24,,,,,,,,,,,,
2025-03-25,,,,,,,,,,,,
2025-03-26,1053.0,1058.0,1055.5,1192.0,1202.0,1197.0,,,,,,
2025-03-27,1043.0,1048.0,1046.0,1201.0,1201.0,1201.0,,,,,,
2025-03-28,,,,,,,,,,,,
2025-03-29,1042.0,1048.0,1045.0,,,,,,,,,
2025-03-30,1048.0,1053.0,1050.5,,,,,,,,,
2025-03-31,1058.0,1058.0,1058.0,1211.0,1220.0,1215.5,,,,,,
2025-04-01,1063.0,1063.0,1063.0,,,,,,,,,
2025-04-02,1062.0,1069.0,1066.0,1212.0,1212.0,1212.0,,,,,,
2025-04-03,1058.0,1064.0,1061.0,,,,,,,,,
2025-04-04,1070.0,1070.0,1070.0,1219.0,1219.0,1219.0,,,,,,
2025-04-05,,,,,,,,,,,,
2025-04-06,,,,1202.0,1212.0,1207.0,,,,,,
2025-04-07,,,,1193.0,1193.0,1193.0,,,,,,
2025-04-08,,,,,,,,,,,,
2025-04-09,1064.0,1071.0,1067.5,,,,,,,,,
2025-04-10,1065.0,1065.0,1065.0,,,,,,,,,
2025-04-11,1054.0,1060.0,1057.0,,,,,,,,,
2025-04-12,1049.0,1055.0,1051.0,,,,,,,,,
2025-04-13,1034.0,1045.0,1039.0,,,,,,,,,
2025-04-14,,,,,,,,,,,,
2025-04-15,,,,,,,,,,,,
2025-04-16,,,,1200.0,1200.0,1200.0,,,,,,
2025-04-17,1020.0,1026.0,1023.0,,,,,,,,,
2025-04-18,1015.0,1015.0,1015.0,,,,,,,,,
2025-04-19,1009.0,1009.0,1009.0,1198.0,1198.0,1198.0,,,,,,
2025-04-20,1006.0,1015.0,1010.6666666666666,,,,,,,,,
2025-04-21,993.0,1005.0,1000.4,,,,,,,,,
2025-04-22,981.0,988.0,984.5,,,,,,,,,
2025-04-23,964.0,979.0,973.2222222222222,,,,,,,,,
2025-04-24,955.0,961.0,957.5,,,,,,,,,
2025-04-25,956.0,956.0,956.0,,,,,,,,,
2025-04-26,950.0,956.0,952.3333333333334,,,,,,,,,
2025-04-27,932.0,946.0,940.2,,,,,,,,,
2025-04-28,932.0,937.0,934.5,,,,,,,,,
2025-04-29,927.0,938.0,932.75,,,,,,,,,
2025-04-30,926.0,934.0,929.8571428571428,,,,,,,,,
2025-05-01,920.0,920.0,920.0,,,,,,,,,
2025-05-02,,,,,,,,,,,,
2025-05-03,908.0,925.0,917.75,,,,,,,,,
2025-05-04,902.0,907.0,904.0,,,,,,,,,
2025-05-05,901.0,901.0,901.0,,,,,,,,,
2025-05-06,,,,,,,,,,,,
2025-05-07,906.0,918.0,911.6666666666666,,,,,,,,,
2025-05-08,912.0,928.0,920.0,,,,,,,,,
2025-05-09,922.0,953.0,937.6923076923076,,,,,,,,,
2025-05-10,953.0,959.0,956.0,,,,,,,,,
2025-05-11,932.0,948.0,939.375,,,,,,,,,
2025-05-12,937.0,954.0,945.6666666666666,,,,,,,,,
2025-05-13,944.0,952.0,949.0,,,,,,,,,
2025-05-14,935.0,946.0,940.3333333333334,,,,,,,,,
2025-05-15,939.0,939.0,939.0,,,,,,,,,
2025-05-16,933.0,939.0,935.3333333333334,,,,,,,,,
2025-05-17,937.0,945.0,940.8,,,,,,,,,
2025-05-18,940.0,945.0,942.5,,,,,,,,,
2025-05-19,948.0,948.0,948.0,,,,,,,,,
2025-05-20,,,,,,,,,,,,
2025-05-21,948.0,953.0,950.5,,,,,,,,,
2025-05-22,951.0,951.0,951.0,,,,,,,,,
2025-05-23,948.0,957.0,952.0,,,,,,,,,
2025-05-24,942.0,952.0,947.0,,,,,,,,,
2025-05-25,952.0,952.0,952.0,,,,,,,,,
2025-05-26,939.0,954.0,947.0,,,,,,,,,
2025-05-27,934.0,944.0,939.4,,,,,,,,,
2025-05-28,925.0,937.0,931.4285714285714,,,,,,,,,
2025-05-29,923.0,960.0,939.2307692307692,,,,,,,,,
2025-05-30,932.0,949.0,940.3333333333334,,,,,,,,,
2025-05-31,927.0,943.0,935.5,,,,,,,,,
2025-06-01,947.0,965.0,956.0,,,,,,,,,
2025-06-02,963.0,972.0,967.6666666666666,,,,,,,,,
2025-06-03,955.0,955.0,955.0,,,,,,,,,
2025-06-04,952.0,962.0,956.6666666666666,,,,,,,,,
2025-06-05,959.0,973.0,964.0,1182.0,1195.0,1188.5,,,,,,
2025-06-06,968.0,975.0,971.5,1171.0,1192.0,1181.0,,,,,,
2025-06-07,972.0,979.0,976.0,,,,,,,,,
2025-06-08,976.0,987.0,981.8,,,,,,,,,
2025-06-09,970.0,991.0,980.0,1181.0,1194.0,1187.5,,,,,,
2025-06-10,986.0,986.0,986.0,,,,,,,,,
2025-06-11,993.0,998.0,995.5,,,,,,,,,
2025-06-12,,,,,,,,,,,,
2025-06-13,995.0,995.0,995.0,,,,,,,,,
2025-06-14,1001.0,1007.0,1004.0,,,,,,,,,
2025-06-15,,,,,,,,,,,,
2025-06-16,1000.0,1006.0,1003.0,1202.0,1202.0,1202.0,,,,,,
2025-06-17,,,,1192.0,1203.0,1197.5,,,,,,
2025-06-18,,,,1212.0,1212.0,1212.0,,,,,,
2025-06-19,1013.0,1013.0,1013.0,1204.0,1204.0,1204.0,,,,,,
2025-06-20,1019.0,1019.0,1019.0,1197.0,1197.0,1197.0,,,,,,
2025-06-21,1025.0,1025.0,1025.0,1206.0,1206.0,1206.0,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,1216.0,1233.0,1224.6666666666667,,,,,,
2025-06-24,,,,,,,1281.0,1281.0,1281.0,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,1020.0,1026.0,1023.0,1221.0,1234.0,1227.2,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,1032.0,1032.0,1032.0,1235.0,1235.0,1235.0,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,1039.0,1046.0,1041.3333333333333,1226.0,1243.0,1233.2,,,,,,
2025-07-08,,,,1214.0,1220.0,1217.0,,,,,,
2025-07-09,,,,1209.0,1209.0,1209.0,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,1033.0,1033.0,1033.0,1193.0,1201.0,1198.0,,,,,,
2025-07-12,1040.0,1040.0,1040.0,1175.0,1193.0,1183.6,,,,,,
2025-07-13,,,,1175.0,1188.0,1179.2857142857142,,,,,,
2025-07-14,,,,1193.0,1206.0,1198.8,,,,,,
2025-07-15,1047.0,1047.0,1047.0,1207.0,1218.0,1212.0,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,1202.0,1207.0,1204.5,,,,,,
2025-07-18,,,,1209.0,1209.0,1209.0,,,,,,
2025-07-19,,,,1198.0,1204.0,1201.0,,,,,,
2025-07-20,1054.0,1054.0,1054.0,1203.0,1203.0,1203.0,,,,,,
2025-07-21,,,,1186.0,1207.0,1194.8181818181818,,,,,,
2025-07-22,1047.0,1047.0,1047.0,1184.0,1195.0,1189.3333333333333,,,,,,
2025-07-23,,,,1179.0,1185.0,1182.0,,,,,,
2025-07-24,,,,1190.0,1205.0,1197.6666666666667,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,1204.0,1211.0,1207.5,,,,,,
2025-07-27,,,,1205.0,1211.0,1208.6,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,1202.0,1206.0,1204.0,,,,,,
2025-07-30,1026.0,1040.0,1033.5,1197.0,1215.0,1205.6666666666667,,,,,,
2025-07-31,1010.0,1028.0,1020.8333333333334,1197.0,1203.0,1200.0,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,1015.0,1020.0,1017.5,1185.0,1191.0,1188.0,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,1009.0,1028.0,1018.3333333333334,1191.0,1197.0,1194.0,,,,,,
2025-08-05,1029.0,1029.0,1029.0,,,,,,,,,
2025-08-06,1035.0,1035.0,1035.0,1191.0,1201.0,1196.0,,,,,,
2025-08-07,1031.0,1031.0,1031.0,1186.0,1196.0,1191.0,,,,,,
2025-08-08,1018.0,1031.0,1024.5,1175.0,1188.0,1181.6,,,,,,
2025-08-09,,,,1187.0,1187.0,1187.0,,,,,,
2025-08-10,,,,1177.0,1194.0,1185.5,,,,,,
2025-08-11,1025.0,1032.0,1028.5,1172.0,1180.0,1176.25,,,,,,
2025-08-12,1017.0,1028.0,1022.0,1160.0,1173.0,1166.8,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,1012.0,1012.0,1012.0,1171.0,1183.0,1176.75,,,,,,
2025-08-16,995.0,1007.0,1002.0,1182.0,1182.0,1182.0,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,1188.0,1188.0,1188.0,1369.0,1369.0,1369.0,,,
2025-08-20,,,,1194.0,1194.0,1194.0,,,,,,
2025-08-21,,,,1181.0,1187.0,1184.0,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,1176.0,1176.0,1176.0,,,,,,
2025-08-24,,,,1182.0,1188.0,1185.0,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,
2025-08-27,,,,1183.0,1190.0,1186.5,,,,,,
2025-08-28,,,,,,,,,,,,
2025-08-29,,,,,,,,,,,,
2025-08-30,,,,1184.0,1184.0,1184.0,,,,,,
2025-08-31,,,,1191.0,1197.0,1194.0,,,,,,
2025-09-01,,,,,,,,,,,,
2025-09-02,,,,1202.0,1202.0,1202.0,,,,,,
2025-09-03,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,
2025-09-05,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,
2025-09-08,1000.0,1000.0,1000.0,,,,,,,,,
2025-09-09,1007.0,1007.0,1007.0,,,,,,,,,
2025-09-10,1001.0,1008.0,1004.5,1189.0,1196.0,1192.25,,,,,,
2025-09-11,,,,1183.0,1183.0,1183.0,,,,,,
2025-09-12,,,,1178.0,1185.0,1181.5,,,,,,
2025-09-13,1003.0,1003.0,1003.0,1163.0,1180.0,1171.3333333333333,,,,,,
2025-09-14,,,,1158.0,1164.0,1160.0,,,,,,
2025-09-15,,,,1152.0,1169.0,1159.8,,,,,,
2025-09-16,,,,1164.0,1168.0,1166.0,,,,,,
2025-09-17,,,,1168.0,1174.0,1172.0,,,,,,
2025-09-18,,,,,,,,,,,,
2025-09-19,,,,1168.0,1174.0,1171.0,,,,,,
2025-09-20,,,,1168.0,1173.0,1170.5,,,,,,
2025-09-21,,,,1173.0,1184.0,1178.5,,,,,,
2025-09-22,,,,,,,,,,,,
2025-09-23,986.0,1001.0,994.0,1190.0,1206.0,1198.0,,,,,,
2025-09-24,988.0,994.0,992.0,,,,,,,,,
2025-09-25,1001.0,1021.0,1011.25,1201.0,1207.0,1204.0,,,,,,
2025-09-26,,,,1213.0,1213.0,1213.0,,,,,,
2025-09-27,,,,,,,,,,,,
2025-09-28,1015.0,1015.0,1015.0,1201.0,1208.0,1205.0,,,,,,
2025-09-29,,,,,,,,,,,,
2025-09-30,1002.0,1009.0,1005.5,1212.0,1212.0,1212.0,,,,,,
2025-10-01,991.0,997.0,994.0,1217.0,1217.0,1217.0,,,,,,
2025-10-02,,,,1212.0,1212.0,1212.0,,,,,,
2025-10-03,,,,,,,,,,,,
2025-10-04,997.0,997.0,997.0,,,,,,,,,
2025-10-05,1002.0,1002.0,1002.0,1214.0,1220.0,1217.0,,,,,,
2025-10-06,995.0,995.0,995.0,1220.0,1220.0,1220.0,,,,,,
2025-10-07,970.0,990.0,980.6,,,,,,,,,
2025-10-08,963.0,963.0,963.0,,,,,,,,,
2025-10-09,969.0,969.0,969.0,,,,,,,,,
2025-10-10,964.0,974.0,969.3333333333334,,,,,,,,,
2025-10-11,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,
2025-10-15,964.0,980.0,972.0,1213.0,1213.0,1213.0,,,,,,
2025-10-16,,,,,,,,,,,,
2025-10-17,,,,1219.0,1219.0,1219.0,,,,,,
2025-10-18,974.0,974.0,974.0,1218.0,1226.0,1222.2,,,,,,
2025-10-19,980.0,980.0,980.0,,,,,,,,,
2025-10-20,,,,,,,,,,,,
2025-10-21,,,,1217.0,1223.0,1220.0,,,,,,
2025-10-22,,,,1218.0,1218.0,1218.0,,,,,,
2025-10-23,972.0,986.0,980.0,1218.0,1223.0,1220.5,,,,,,
2025-10-24,,,,,,,,,,,,
2025-10-25,967.0,967.0,967.0,1218.0,1234.0,1225.2,,,,,,
2025-10-26,,,,,,,,,,,,
2025-10-27,973.0,979.0,976.0,1241.0,1247.0,1243.3333333333333,,,,,,
2025-10-28,,,,1235.0,1241.0,1238.0,,,,,,
2025-10-29,,,,,,,,,,,,
2025-10-30,,,,,,,,,,,,
2025-10-31,,,,1230.0,1241.0,1235.8333333333333,,,,,,
2025-11-01,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,
2025-11-03,,,,,,,,,,,,
2025-11-04,963.0,973.0,968.3333333333334,1236.0,1236.0,1236.0,,,,,,
2025-11-05,956.0,968.0,962.0,1242.0,1242.0,1242.0,,,,,,
2025-11-06,,,,,,,,,,,,
2025-11-07,,,,1237.0,1237.0,1237.0,,,,,,
2025-11-08,,,,,,,,,,,,
2025-11-09,,,,1232.0,1232.0,1232.0,,,,,,
2025-11-10,,,,,,,,,,,,
2025-11-11,951.0,957.0,953.0,,,,,,,,,
2025-11-12,920.0,946.0,931.5,,,,,,,,,
2025-11-13,921.0,939.0,930.25,,,,,,,,,
2025-11-14,933.0,944.0,939.0,,,,,,,,,
2025-11-15,935.0,949.0,940.5,,,,,,,,,
2025-11-16,936.0,956.0,945.2,,,,,,,,,
2025-11-17,956.0,967.0,961.5,1226.0,1226.0,1226.0,,,,,,
2025-11-18,,,,,,,,,,,,
2025-11-19,949.0,960.0,954.8571428571428,,,,,,,,,
2025-11-20,964.0,967.0,965.5,1213.0,1220.0,1216.5,,,,,,
2025-11-21,956.0,961.0,959.3333333333334,1219.0,1231.0,1224.6666666666667,,,,,,
2025-11-22,946.0,969.0,957.625,,,,,,,,,
2025-11-23,975.0,982.0,978.5,1236.0,1236.0,1236.0,,,,,,
2025-11-24,987.0,995.0,991.0,,,,,,,,,
2025-11-25,989.0,989.0,989.0,,,,,,,,,
2025-11-26,994.0,994.0,994.0,1241.0,1248.0,1243.6666666666667,,,,,,
2025-11-27,985.0,999.0,993.1666666666666,,,,,,,,,
2025-11-28,,,,1248.0,1248.0,1248.0,,,,,,
2025-11-29,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,
2025-12-01,,,,1242.0,1242.0,1242.0,,,,,,
2025-12-02,1000.0,1000.0,1000.0,,,,,,,,,
2025-12-03,,,,,,,,,,,,
2025-12-04,,,,1249.0,1249.0,1249.0,,,,,,
2025-12-05,,,,1256.0,1256.0,1256.0,,,,,,
2025-12-06,,,,,,,,,,,,
2025-12-07,994.0,998.0,996.0,1250.0,1256.0,1253.0,,,,,,
2025-12-08,,,,1251.0,1251.0,1251.0,,,,,,
2025-12-09,1005.0,1005.0,1005.0,1257.0,1257.0,1257.0,,,,,,
2025-12-10,994.0,1000.0,997.0,1245.0,1252.0,1249.3333333333333,,,,,,
2025-12-11,998.0,998.0,998.0,,,,,,,,,
2025-12-12,,,,1246.0,1246.0,1246.0,,,,,,
2025-12-13,994.0,994.0,994.0,,,,,,,,,
2025-12-14,983.0,995.0,989.6666666666666,1240.0,1240.0,1240.0,,,,,,
2025-12-15,,,,,,,,,,,,
2025-12-16,1001.0,1001.0,1001.0,1231.0,1246.0,1238.25,,,,,,
2025-12-17,,,,1220.0,1225.0,1222.5,,,,,,
2025-12-18,,,,1207.0,1213.0,1210.0,,,,,,
2025-12-19,996.0,1001.0,998.5,1201.0,1206.0,1203.5,,,,,,
2025-12-20,,,,1195.0,1200.0,1197.5,,,,,,
2025-12-21,,,,1194.0,1206.0,1199.6666666666667,,,,,,
2025-12-22,,,,1201.0,1207.0,1204.0,,,,,,
2025-12-23,996.0,996.0,996.0,1200.0,1213.0,1206.6666666666667,,,,,,
2025-12-24,,,,1217.0,1223.0,1220.0,,,,,,
2025-12-25,1002.0,1002.0,1002.0,1228.0,1228.0,1228.0,,,,,,
2025-12-26,,,,1223.0,1223.0,1223.0,,,,,,
2025-12-27,,,,1228.0,1235.0,1231.5,,,,,,
2025-12-28,,,,1241.0,1241.0,1241.0,,,,,,
2025-12-29,,,,,,,,,,,,
2025-12-30,,,,1235.0,1246.0,1240.3333333333333,,,,,,
2025-12-31,1007.0,1014.0,1010.5,1251.0,1251.0,1251.0,,,,,,
2026-01-01,,,,1246,1246,1246.0,,,,,,
2026-01-02,,,,1240,1256,1248.0,,,,,,
2026-01-03,1001,1006,1003.5,1262,1262,1262.0,,,,,,
2026-01-04,982,1001,992.2,1251,1256,1253.5,,,,,,
2026-01-05,969,977,973.0,1244,1256,1250.0,,,,,,
2026-01-06,,,,,,,,,,,,
2026-01-07,958,965,961.5,1249,1249,1249.0,,,,,,
2026-01-08,,,,,,,,,,,,
2026-01-09,,,,,,,,,,,,
2026-01-10,949,953,951.0,1244,1244,1244.0,,,,,,
2026-01-11,,,,,,,,,,,,
2026-01-12,,,,1238,1238,1238.0,,,,,,
2026-01-13,,,,,,,,,,,,
2026-01-14,936,943,939.5,,,,,,,,,
2026-01-15,,,,,,,,,,,,
2026-01-16,942,948,945.0,1245,1245,1245.0,,,,,,
2026-01-17,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,
2026-01-20,,,,,,,,,,,,
2026-01-21,943,943,943.0,,,,,,,,,
2026-01-22,,,,1251,1251,1251.0,,,,,,
2026-01-23,938,938,938.0,,,,,,,,,
2026-01-24,920,936,928.875,1257,1257,1257.0,,,,,,
2026-01-25,931,931,931.0,,,,,,,,,
2026-01-26,930,950,939.6666666666666,,,,,,,,,
2026-01-27,941,945,943.0,1252,1252,1252.0,,,,,,
2026-01-28,933,933,933.0,,,,,,,,,
2026-01-29,928,944,935.8,,,,,,,,,
2026-01-30,937,941,939.0,,,,,,,,,
2026-01-31,,,,,,,,,,,,
2026-02-01,930,930,930.0,,,,,,,,,
2026-02-02,,,,,,,,,,,,
2026-02-03,926,940,933.2,,,,,,,,,
2026-02-04,914,936,925.2222222222222,,,,,,,,,
2026-02-05,924,936,930.0,1257,1257,1257.0,,,,,,
2026-02-06,900,919,909.25,,,,,,,,,
2026-02-07,897,909,903.0,,,,,,,,,
2026-02-08,902,916,908.75,,,,,,,,,
2026-02-09,,,,,,,,,,,,
2026-02-10,,,,,,,,,,,,
2026-02-11,902,915,908.5,,,,,,,,,
2026-02-12,897,897,897.0,,,,,,,,,
2026-02-13,887,903,896.5,,,,,,,,,
2026-02-14,893,931,906.5,,,,,,,,,
2026-02-15,936,941,938.0,1250,1250,1250.0,,,,,,
2026-02-16,,,,,,,,,,,,
2026-02-17,909,931,919.8333333333334,1236,1244,1241.0,,,,,,
2026-02-18,920,920,920.0,,,,,,,,,
2026-02-19,911,922,916.5714285714286,,,,,,,,,
2026-02-20,913,927,919.125,,,,,,,,,
2026-02-21,915,915,915.0,,,,,,,,,
2026-02-22,,,,,,,,,,,,
2026-02-23,,,,,,,,,,,,
2026-02-24,921,921,921.0,,,,,,,,,
2026-02-25,905,916,910.3333333333334,,,,,,,,,
2026-02-26,899,899,899.0,,,,,,,,,
2026-02-27,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,
