date,bullet,blitz,rapid,classical,correspondence
2022-06-18,3,14,0,0,0
2022-06-19,6,2,0,0,0
2022-06-20,1,15,0,0,0
2022-06-21,12,5,5,0,0
2022-06-22,12,2,0,0,0
2022-06-23,18,0,0,0,1
2022-06-24,5,0,0,0,0
2022-06-25,72,0,0,0,0
2022-06-26,45,0,0,0,0
2022-06-27,61,0,0,0,0
2022-06-28,19,0,0,0,2
2022-06-29,33,0,0,0,0
2022-06-30,12,0,0,0,0
2022-07-01,53,0,0,0,0
2022-07-02,26,0,0,0,1
2022-07-03,57,0,0,0,0
2022-07-04,37,0,0,0,0
2022-07-05,32,0,0,0,0
2022-07-06,14,0,0,0,0
2022-07-07,21,0,0,0,1
2022-07-08,32,0,0,0,1
2022-07-09,93,0,0,0,0
2022-07-10,38,0,0,0,0
2022-07-11,82,0,0,0,0
2022-07-12,43,3,0,0,0
2022-07-13,32,6,0,0,1
2022-07-14,36,0,0,0,1
2022-07-15,50,2,0,0,0
2022-07-16,25,0,0,0,0
2022-07-17,28,0,0,0,0
2022-07-18,25,0,0,0,0
2022-07-19,26,0,0,0,0
2022-07-20,28,0,0,0,1
2022-07-21,14,0,0,0,1
2022-07-22,22,0,0,0,0
2022-07-23,56,0,0,0,0
2022-07-24,19,0,0,0,0
2022-07-25,50,0,0,0,1
2022-07-26,57,0,0,0,0
2022-07-27,43,0,0,0,0
2022-07-28,44,0,0,0,1
2022-07-29,33,0,0,0,0
2022-07-30,26,0,0,0,0
2022-07-31,8,0,0,0,0
2022-08-01,14,0,0,0,1
2022-08-02,27,0,0,0,0
2022-08-03,26,0,0,0,0
2022-08-04,13,0,0,0,0
2022-08-05,64,0,0,0,1
2022-08-06,32,0,0,0,0
2022-08-07,46,4,8,0,0
2022-08-08,12,0,0,0,0
2022-08-09,12,5,0,0,0
2022-08-10,30,0,0,0,1
2022-08-11,0,0,0,0,0
2022-08-12,34,0,0,0,0
2022-08-13,14,0,0,0,0
2022-08-14,22,0,0,0,0
2022-08-15,70,0,0,0,0
2022-08-16,15,0,0,0,0
2022-08-17,14,0,0,0,1
2022-08-18,10,0,0,0,0
2022-08-19,26,0,0,0,0
2022-08-20,12,0,0,0,0
2022-08-21,9,0,0,0,1
2022-08-22,31,0,0,0,0
2022-08-23,21,0,0,0,0
2022-08-24,0,0,0,0,0
2022-08-25,0,0,0,0,0
2022-08-26,9,0,0,0,0
2022-08-27,11,0,0,0,0
2022-08-28,21,0,0,0,0
2022-08-29,4,0,0,0,0
2022-08-30,5,0,0,0,0
2022-08-31,10,0,0,0,0
2022-09-01,0,0,0,0,1
2022-09-02,7,0,0,0,1
2022-09-03,17,0,0,0,0
2022-09-04,0,1,0,0,0
2022-09-05,0,0,0,0,0
2022-09-06,22,1,0,0,0
2022-09-07,0,0,0,0,0
2022-09-08,0,0,0,0,0
2022-09-09,67,0,0,0,0
2022-09-10,0,0,0,0,0
2022-09-11,82,0,0,0,0
2022-09-12,33,0,0,0,0
2022-09-13,0,0,0,0,0
2022-09-14,35,0,0,0,0
2022-09-15,0,0,0,0,0
2022-09-16,11,0,0,0,0
2022-09-17,0,0,0,0,2
2022-09-18,68,0,0,0,0
2022-09-19,22,0,0,0,0
2022-09-20,38,0,0,0,0
2022-09-21,6,0,0,0,0
2022-09-22,7,0,0,0,0
2022-09-23,18,0,0,0,1
2022-09-24,1,0,0,0,0
2022-09-25,2,0,0,0,0
2022-09-26,7,2,0,0,0
2022-09-27,36,0,0,0,0
2022-09-28,10,0,0,0,0
2022-09-29,29,0,0,0,0
2022-09-30,26,0,0,0,0
2022-10-01,34,0,0,0,1
2022-10-02,19,0,0,0,1
2022-10-03,10,0,0,0,0
2022-10-04,27,0,0,0,1
2022-10-05,1,0,0,0,0
2022-10-06,0,0,0,0,1
2022-10-07,29,0,0,0,0
2022-10-08,69,0,0,0,1
2022-10-09,27,0,0,0,0
2022-10-10,11,0,0,0,0
2022-10-11,5,0,3,0,1
2022-10-12,0,3,0,0,0
2022-10-13,0,0,0,0,0
2022-10-14,59,0,0,0,2
2022-10-15,67,0,0,0,0
2022-10-16,36,0,0,0,1
2022-10-17,14,0,0,0,1
2022-10-18,27,0,0,0,0
2022-10-19,27,3,0,0,1
2022-10-20,47,0,0,0,1
2022-10-21,58,0,0,0,0
2022-10-22,39,23,0,0,0
2022-10-23,19,0,0,0,1
2022-10-24,2,0,0,0,0
2022-10-25,0,0,0,0,0
2022-10-26,1,0,0,0,0
2022-10-27,0,0,0,0,1
2022-10-28,0,0,0,0,0
2022-10-29,0,0,0,0,0
2022-10-30,7,0,0,0,0
2022-10-31,0,0,0,0,1
2022-11-01,2,0,0,0,0
2022-11-02,0,0,0,0,1
2022-11-03,0,0,0,0,1
2022-11-04,0,0,0,0,0
2022-11-05,14,0,0,0,0
2022-11-06,0,0,0,0,0
2022-11-07,37,0,0,0,2
2022-11-08,39,0,0,0,0
2022-11-09,44,0,0,0,0
2022-11-10,15,0,0,0,0
2022-11-11,2,0,0,0,0
2022-11-12,1,0,0,0,1
2022-11-13,0,0,0,0,1
2022-11-14,0,0,0,0,0
2022-11-15,0,0,0,0,1
2022-11-16,7,0,0,0,0
2022-11-17,0,0,0,0,1
2022-11-18,0,0,0,0,1
2022-11-19,3,0,0,0,0
2022-11-20,6,1,0,0,1
2022-11-21,2,0,0,0,0
2022-11-22,13,0,0,0,2
2022-11-23,10,0,0,0,0
2022-11-24,3,0,0,0,1
2022-11-25,1,0,0,0,0
2022-11-26,7,0,0,0,0
2022-11-27,25,0,0,0,0
2022-11-28,23,32,0,0,0
2022-11-29,40,0,0,0,1
2022-11-30,0,0,0,0,0
2022-12-01,12,0,0,0,1
2022-12-02,0,0,0,0,0
2022-12-03,5,0,0,0,0
2022-12-04,0,0,0,0,0
2022-12-05,29,0,0,0,0
2022-12-06,6,0,0,0,0
2022-12-07,4,0,0,0,0
2022-12-08,25,2,0,0,2
2022-12-09,41,0,0,0,0
2022-12-10,58,0,0,0,0
2022-12-11,67,0,0,0,1
2022-12-12,6,0,0,0,0
2022-12-13,43,0,0,0,0
2022-12-14,88,0,0,0,0
2022-12-15,37,0,0,0,0
2022-12-16,23,0,0,0,0
2022-12-17,46,0,0,0,0
2022-12-18,37,0,0,0,0
2022-12-19,3,0,0,0,0
2022-12-20,0,7,0,0,0
2022-12-21,0,0,0,0,0
2022-12-22,0,7,0,0,1
2022-12-23,23,0,0,0,0
2022-12-24,133,0,0,0,0
2022-12-25,44,0,0,0,0
2022-12-26,54,0,0,0,1
2022-12-27,24,0,0,0,0
2022-12-28,121,34,0,0,0
2022-12-29,71,0,0,0,0
2022-12-30,107,0,0,0,1
2022-12-31,39,0,0,0,0
2023-01-01,87,0,0,0,0
2023-01-02,4,4,0,0,0
2023-01-03,2,0,0,0,0
2023-01-04,0,0,0,0,1
2023-01-05,51,0,0,0,0
2023-01-06,11,10,0,0,0
2023-01-07,0,0,0,0,1
2023-01-08,39,0,0,0,0
2023-01-09,42,0,0,0,1
2023-01-10,54,0,0,0,0
2023-01-11,0,0,0,0,0
2023-01-12,0,0,0,0,0
2023-01-13,0,0,0,0,0
2023-01-14,0,0,0,0,0
2023-01-15,0,0,0,0,0
2023-01-16,0,0,0,0,0
2023-01-17,0,0,0,0,0
2023-01-18,0,0,0,0,0
2023-01-19,0,0,0,0,0
2023-01-20,0,0,3,0,0
2023-01-21,0,0,2,0,1
2023-01-22,0,0,0,0,0
2023-01-23,0,0,1,0,0
2023-01-24,0,0,0,0,0
2023-01-25,0,3,2,0,0
2023-01-26,93,0,0,0,1
2023-01-27,12,0,0,0,0
2023-01-28,11,0,0,0,0
2023-01-29,0,55,0,0,0
2023-01-30,19,8,0,0,1
2023-01-31,15,22,0,0,0
2023-02-01,69,0,0,0,0
2023-02-02,16,0,0,0,0
2023-02-03,14,0,0,0,0
2023-02-04,89,0,0,0,1
2023-02-05,80,0,0,0,0
2023-02-06,3,1,19,0,0
2023-02-07,122,0,0,0,0
2023-02-08,0,0,0,0,0
2023-02-09,8,0,4,0,0
2023-02-10,2,0,0,0,0
2023-02-11,38,10,0,0,0
2023-02-12,21,0,0,0,0
2023-02-13,7,1,0,0,1
2023-02-14,6,0,0,0,0
2023-02-15,12,0,0,0,0
2023-02-16,26,0,0,0,0
2023-02-17,3,0,0,0,0
2023-02-18,54,0,0,0,0
2023-02-19,30,0,0,0,0
2023-02-20,15,0,0,0,0
2023-02-21,16,0,0,0,0
2023-02-22,57,0,0,0,0
2023-02-23,32,0,0,0,0
2023-02-24,0,0,0,0,0
2023-02-25,10,4,0,0,0
2023-02-26,9,1,0,0,0
2023-02-27,6,1,0,0,0
2023-02-28,19,2,0,0,0
2023-03-01,0,0,0,0,0
2023-03-02,6,0,0,0,0
2023-03-03,9,0,0,0,1
2023-03-04,7,0,0,0,0
2023-03-05,23,0,0,0,0
2023-03-06,3,0,0,0,1
2023-03-07,45,0,0,0,0
2023-03-08,19,0,0,0,0
2023-03-09,18,0,0,0,0
2023-03-10,3,6,0,0,1
2023-03-11,4,1,0,0,0
2023-03-12,57,0,0,0,0
2023-03-13,11,0,0,0,0
2023-03-14,5,2,0,0,1
2023-03-15,7,1,0,0,0
2023-03-16,22,8,0,0,0
2023-03-17,66,0,0,0,0
2023-03-18,16,0,0,0,0
2023-03-19,25,0,0,0,0
2023-03-20,13,0,0,0,1
2023-03-21,19,0,0,0,0
2023-03-22,10,0,0,0,1
2023-03-23,29,0,0,0,0
2023-03-24,30,0,0,0,0
2023-03-25,33,0,0,0,1
2023-03-26,22,0,0,0,0
2023-03-27,84,0,0,0,0
2023-03-28,84,0,0,0,0
2023-03-29,33,0,0,0,1
2023-03-30,22,0,0,0,0
2023-03-31,12,0,0,0,0
2023-04-01,51,0,0,0,0
2023-04-02,26,0,0,0,1
2023-04-03,14,0,0,0,0
2023-04-04,37,0,0,0,0
2023-04-05,19,0,0,0,0
2023-04-06,29,0,0,0,0
2023-04-07,68,0,0,0,0
2023-04-08,30,0,0,0,0
2023-04-09,85,0,0,0,1
2023-04-10,64,0,0,0,1
2023-04-11,5,0,0,0,0
2023-04-12,15,0,0,0,0
2023-04-13,30,0,0,0,0
2023-04-14,60,0,0,0,0
2023-04-15,43,0,0,0,0
2023-04-16,31,0,0,0,0
2023-04-17,74,0,0,0,1
2023-04-18,19,0,0,0,0
2023-04-19,22,0,0,0,0
2023-04-20,15,0,0,0,0
2023-04-21,25,0,0,0,0
2023-04-22,13,0,0,0,0
2023-04-23,33,0,0,0,0
2023-04-24,29,0,0,0,0
2023-04-25,11,0,0,0,0
2023-04-26,22,0,0,0,0
2023-04-27,25,0,0,0,0
2023-04-28,7,0,0,0,0
2023-04-29,13,0,0,0,0
2023-04-30,28,0,0,0,0
2023-05-01,34,0,0,0,1
2023-05-02,26,0,0,0,0
2023-05-03,52,0,0,0,0
2023-05-04,19,0,0,0,0
2023-05-05,0,0,0,0,0
2023-05-06,1,0,0,0,0
2023-05-07,52,0,0,0,0
2023-05-08,32,0,0,0,0
2023-05-09,1,0,0,0,0
2023-05-10,0,0,0,0,1
2023-05-11,1,0,0,0,0
2023-05-12,9,0,0,0,0
2023-05-13,20,0,0,0,0
2023-05-14,15,0,0,0,0
2023-05-15,4,0,0,0,0
2023-05-16,7,0,0,0,0
2023-05-17,9,0,0,0,0
2023-05-18,25,0,0,0,0
2023-05-19,25,0,0,0,0
2023-05-20,7,0,0,0,0
2023-05-21,17,0,0,0,0
2023-05-22,9,0,0,0,0
2023-05-23,9,0,0,0,0
2023-05-24,15,0,0,0,0
2023-05-25,7,0,0,0,0
2023-05-26,44,0,0,0,0
2023-05-27,0,1,0,0,0
2023-05-28,0,11,0,0,0
2023-05-29,0,9,0,0,1
2023-05-30,0,3,0,0,0
2023-05-31,0,6,0,0,0
2023-06-01,7,9,0,0,0
2023-06-02,6,0,0,0,0
2023-06-03,47,0,0,0,0
2023-06-04,17,0,0,0,0
2023-06-05,9,0,0,0,0
2023-06-06,22,0,0,0,0
2023-06-07,12,0,0,0,0
2023-06-08,37,2,0,0,0
2023-06-09,10,6,0,0,0
2023-06-10,25,0,0,0,0
2023-06-11,71,0,0,0,1
2023-06-12,26,0,0,0,0
2023-06-13,45,0,0,0,0
2023-06-14,18,0,0,0,0
2023-06-15,16,0,0,0,0
2023-06-16,6,0,0,0,0
2023-06-17,46,0,0,0,0
2023-06-18,86,0,0,0,0
2023-06-19,66,0,0,0,0
2023-06-20,2,0,0,0,0
2023-06-21,40,0,0,0,0
2023-06-22,29,0,0,0,0
2023-06-23,14,0,0,0,0
2023-06-24,33,0,0,0,0
2023-06-25,19,0,0,0,1
2023-06-26,49,0,0,0,0
2023-06-27,38,0,0,0,0
2023-06-28,38,0,0,0,1
2023-06-29,0,0,0,0,0
2023-06-30,9,0,0,0,0
2023-07-01,1,0,0,0,0
2023-07-02,31,0,0,0,0
2023-07-03,35,0,0,0,0
2023-07-04,18,0,0,0,0
2023-07-05,1,0,0,0,0
2023-07-06,0,0,0,0,0
2023-07-07,51,0,0,0,0
2023-07-08,18,0,0,0,0
2023-07-09,31,0,0,0,0
2023-07-10,5,0,0,0,0
2023-07-11,76,0,0,0,0
2023-07-12,34,0,0,0,0
2023-07-13,1,0,0,0,0
2023-07-14,17,0,0,0,0
2023-07-15,4,0,0,0,0
2023-07-16,20,0,0,0,0
2023-07-17,6,0,0,0,0
2023-07-18,34,1,0,0,1
2023-07-19,1,0,0,0,0
2023-07-20,30,0,0,0,1
2023-07-21,4,29,0,0,0
2023-07-22,3,0,0,0,0
2023-07-23,5,16,0,0,0
2023-07-24,9,23,0,0,0
2023-07-25,26,0,3,0,1
2023-07-26,19,0,0,0,0
2023-07-27,13,1,0,0,0
2023-07-28,36,0,0,0,0
2023-07-29,6,4,0,0,0
